categoria,descricao,ean,preco,titulo,url
,"Poder em 108MP Câmera principal pro-grade de 108MP Tela fhd + amoled com DotDisplay e taxa de atualização de 120Hz Alto falantes duplos Processador de alta performance MediaTek Helio G96 Carregamento turbo de 67W Bateria de 5000mAh Câmera, tela e bateria para revolucionar o seu dia. O Redmi Note 11 Pro é um smartphone poderoso que traz um conjunto de quatro câmeras de tirar o fôlego. A câmera principal de 108MP utiliza um sensor que oferece resultados espetaculares especialmente em noites escuras e captura fotografias em alta resolução, cores vívidas e muita nitidez. Para registrar grandes cenários sem perder nem uma parte, use a grande angular de 8MP com campo de visão de 118° e deixe as fotos ampliadas com a lente macro de 2MP aliada ao sensor de profundidade de 2MP para ver os detalhes naturais bem de perto. A câmera selfie de 16MP garante os seus melhores ângulos com muito estilo e naturalidade. A performance sem igual do Redmi Note 11 Pro, é resultado do processador MediaTek Helio G96 topo de linha mundial que entrega navegação fluida, responsiva e um desempenho máximo. Aliado ao carregamento turbo de incríveis 67W, o smartphone carrega até 50% da bateria de 5000mAh em apenas 15 minutos. Equipado com a tecnologia LiquidCool, que mantém a temperatura natural do smartphone mesmo sob uso intenso, você ganha mais tempo para trabalhar, fotografar, jogar como um profissional. Vamos falar da tela? Com 120Hz de taxa de atualização, fhd + amoled com Dotdisplay e 6,67 e proteção Conrning Gorilla Glass 5 na parte frontal para proteger tudo isso, o Redmi Note 11 Pro entrega uma experiência visual maravilhosa, com brilho e contraste equilibrados e uma vasta gama de cores vívidas. Para elevar ainda mais o nível da experiência, os alto falantes duplos localizados nas extremidades do smartphone oferecem um som estéreo imersivo para seus vídeos e o motor Z-axis intensifica suas game plays com vibrações que respondem às ações dos jogos. O design clean e elegante, leve e moderno possui um sensor lateral de desbloqueio digital, desbloqueio facial, uma entrada P2 para fones de ouvido e uma entrada USB tipo c. O Redmi Note 11 Pro conta ainda com conexão Bluetooth 5.1 que garante estabilidade durante o uso de apps, sensor infravermelho e nfc multifuncional. especificaçõesmemóriaram: 6 GBArmazenamento: 128 GBArmazenamento expansível: Armazenamento expansível de até 1 TBPROCESSADORProcessador: MediaTek Helio G96CPU: cpu de oito núcleos de até 2,05GHzGPU: arm Mali-G57 MC2REDETecnologia: 2G / 3G / 4G / 4G + 4G: lte tdd: 38/40/41 lte fdd: 1/2/3/4/5/7/8/12/13/17/20/26/28/32/663G: wcdma: 1/2/4/5/82G: gsm: 850, 900, 1.800, 1.900 MHzCONECTIVIDADEWi-Fi: 802.11 b/g/n/acBluetooth: 5.1ESTRUTURAAltura: 164,19 mmLargura: 76,1 mmEspessura: 8,12 mmPeso: 202 gSIM Card: SIM1 + Hybrid (sim ou MicroSD)TELATamanho: 6,67""Resolução: 2.400 x 1.080 fhd + Taxa de atualização: Até 120 HzTaxa de amostragem de toque: Até 360 Hz- DotDisplay amoled fhd + - Ampla gama de cores DCI-P3- 395 ppi- Modo luz solar- Modo de leitura 3.0PLATAFORMASistema operacional: miui 13, baseado no Android 11BATERIACapacidade: 5.000 mAhCarregamento: Carregamento turbo de 67 WCarregador: Tipo usb-ccâmera TRASEIRAQuad: -Câmera principal de 108 mp - f/1,9 - 0,7m, binning 9 em 1 para um super pixel de 2,1m - Tamanho do sensor: 1/1,52"" - Lente 6p-Câmera ultra grande-angular de 8 mp - fov 118°-Câmera macro de 2 mp - f/2,4- Câmera de profundidade de 2 mp - f/2,4Gravação de vídeo câmera traseira: - 1920 x 1080 (1080p) 30 fps- 1280 x 720 (720p) 30 fpsCÂMERA FRONTALÚnica de 16 mp - f/2,4Gravação de vídeo câmera frontal: - 1920 x 1080 (1080p) 30 fps- 1280 x 720 (720p) 30 fpsÁUDIOSaída 3.5mm: Sim- Alto-falantes duplos- Certificação de áudio de alta resoluçãoRECURSOSNFC: SimSensor de Impressão Digital: SimDesbloqueio Facial: SimNavegação e Posicionamento: - gps: L1- glonass: G1- Bússola: B1Sensor de proximidade: SimSensor de luz ambiente: SimAcelerômetro: SimBússola eletrônica: SimBlaster infravermelho: SimGiroscópio: Sim",,"R$ 1.990,00",Smartphone Redmi Note 11 Pro 6/128 gb Global,https://www.americanas.com.br/produto/5202839331
/categoria/celulares-e-smartphones/smartphone/motorola/moto-e/moto-e7-plus,"Conheça o novo Smartphone Moto E7 Plus Com design moderno e tecnológico, conta com tela max vision de 6,5"" HD+, onde você pode ver filmes, jogos e fazer videochamadas com muito mais qualidade! Sua câmera dupla com sensor de 48MP, deixam suas fotos muito mais nítidas e incrivelmente lindas. Além disso, conta com efeito de desfoque para você que curte retratos lindos. A bateria é outro ponto que chama a atenção, com 5000 mAh, você consegue ficar conectado por muito mais tempo. Com processador octa-core com inteligência artificial, você tem muito mais qualidade no desempenho e também rapidez. Esse é o smartphone que você precisa. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350056,"R$ 1.099,00",Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Azul Navy,https://www.americanas.com.br/produto/1966162104
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a22,"Veja mais em cada experiência Tenha mais, tudo ao mesmo tempo. O Galaxy A23 com Display V-Cut tft de 6,6 polegadas oferece espaço para ver e fazer mais. Com tecnologia fhd + e uma taxa de atualização de 90Hz, o conteúdo que você vê todos os dias assume uma aparência mais suave e nítida. Simples e absoluto O design do Galaxy A23 conecta a câmera ao corpo de forma suave, porem com curvas refinadas. O Galaxy A23 é oferecido nas cores Preta, Branca, Azul. Fotos Absurdas com a Quad Camera Capture momentos memoráveis com detalhes claros com a Câmera Principal de 50MP. Expanda o ângulo de visualização com a Câmera Ultra Wide. Personalize o foco com a Câmera de Profundidade, ou aproxime os detalhes com a Câmera Macro. ois. Agora no Galaxy A23 Capture seu mundo em movimento. Com ois, seu Galaxy A23 registra seus vídeos com mais facilidade e captura detalhes refinados mesmo quando você está se movimentando. Tenha sua visão ampliada com a Câmera Ultra Wide. Similar ao olho humano, a Câmera Ultra Wide de 5MP vê o mundo com um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo que você registra. Capture pequenos detalhes com a Câmera Macro Aproxime-se com a Câmera Macro 2MP e capture detalhes vívidos. O efeito bokeh natural também ajuda seu objeto a se destacar do fundo. Traga o foco para o primeiro plano da imagem com a Câmera de Profundidade A Câmera de Profundidade de 2MP permite que você escolha a profundidade de suas fotos. Ajuste o desfoque do segundo plano em uma fotografia de alta qualidade que torna o objeto verdadeiramente destacado. Compartilhe selfies que se destacam com a Câmera Frontal Com o efeito bokeh adicionado à Câmera Frontal de 8MP, você pode tirar selfies impressionantes que destacam mais você e menos o fundo. Bateria incrível, com duração de até dois dias Aproveite o dia com uma bateria que não te abandona. A bateria de 5.000mAh (típica)¹ permite que você continue realizando as suas atividades, por horas. Processador Octa-core robusto para rápido desempenho O Galaxy A23 combina a robustez do processamento Octa-core com até 4GB de ram para desempenho rápido e eficiente. Adicione ainda até 4GB de ram Plus para uma performance aprimorada e muita fluidez na execução de vários aplicativos simultâneos. Usufrua de 128GB de armazenamento interno e até 1TB a mais com cartão Micro sd. Vá além da experiência de audição comum com o Dolby Atmos Basta conectar seus fones para se transportar para o meio de suas músicas e filmes. Com o Dolby Atmos, você ouvirá um som completo, alto e que envolverá você na cena. Proteja o que importa para você Incorporado no hardware e software do smartphone desde o início, o Samsung Knox protege seu aparelho a partir do minuto em que ele é ligado. Oferece segurança multicamadas, defende suas informações mais sensíveis contra malware e ameaças maliciosas. Desbloqueie seu telefone com a impressão digital Com o sensor de impressão digital disponibilizado à direita do botão de liga-desliga, um movimento suave permite o acesso ao seu telefone. Seu Galaxy, Seu jeito Tenha algo realmente seu. Personalize seu Galaxy com o One ui 4.1 e confira ao seu telefone uma aparência ousada que corresponda ao seu humor. Crie uma ferramenta personalizada que auxilie suas tarefas de forma prática e disponibilize seus recursos favoritos imediatamente. Sempre a seu dispor, a qualquer momento e em qualquer lugar Aproveite a tranquilidade ao comprar um smartphone Galaxy. Os diagnósticos interativos e a otimização do aplicativo Samsung Members facilitam a melhoria de desempenho dos seus dispositivos, enquanto nossa linha de assistência permite a resolução de problemas quando você precisar de assistência extra. Verificações automáticas / Verificações interativas / Limpar memória / Otimização das configurações Especificações Processador Velocidade do Processador: 2.4GHz, 1.9GHz Tipo de Processador: Octa Core Tela Tamanho (Tela Principal): 167.2mm (6.6"" retângulo cheio) / 163.0mm (6.4"" cantos arredondados) Resolução (Tela Principal): 1080 x 2408 (fhd + ) Tecnologia (Tela Principal): pls tft lcd Profundidade de Cor (Tela Principal): 16M Câmera Câmeras Traseiras (Múltiplas) - Resolução: 50.0 mp + 5.0 mp + 2.0 mp + 2.0 mp Câmeras Traseiras (Múltiplas) - Abertura: F1.8, F2.2, F2.4, F2.4 Câmeras Traseiras - Foco Automático: Sim Câmeras Traseiras - Estabilizador de Imagem: Sim Câmeras Traseiras - Zoom: Zoom Digital até 10x Câmera Frontal - Resolução: 8.0 mp Câmera Frontal - Abertura: F2.2 Câmera Frontal - Foco Automático: Não Câmera Frontal - Estabilizador Óptico de Imagem: Não Câmera Traseira - Flash: Sim Câmera Frontal - Flash: Não Resolução de Gravação de Vídeos: uhd 4K (3840 x 2160) @30fps Câmera Lenta: 120fps @FHD Memória Memória ram (gb): 4 gb Memória Total Interna (gb): 128 gb Suporte ao Cartão de Memória: MicroSD (Up to 1TB) Rede / Bandas Número de Chip: Dual-SIM Tipo de Chip (sim Card): Nano-SIM (4FF) Tipo de Slot de Chip: Chip 1 + Chip 2 + MicroSD Conexões: 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd 2G gsm: gsm 850, gsm 900, dcs 1800, PCS1900 3G umts: B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) 4G fdd lte: B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B26 (850), B28 (700), B66(AWS-3) 4G tdd lte: B38 (2600), B40 (2300), B41 (2500) Conectividade usb Interface: USB - Tipo c Versão de usb: USB 2.0 Localização: gps, Glonass, Beidou, Galileo, qzss Conector de Fone de Ouvido: Conexão 3.5mm Estéreo (Padrão P2) Versão de mhl: Não Wi-Fi: 802.11 a/b/g/n/ac 2.4G + 5GHz, VHT80 Wi-Fi Direct: Sim Versão de Bluetooth: Bluetooth v5.0 nfc: Sim pc Sync: Smart Switch (Versão para pc) Sistema Operacional: Android Formato: Barra Touch Sensores: Acelerômetro, Sensor de Impressão Digital, Giroscópio, Sensor Geomagnético, Virtual Light Sensing, Virtual Proximity Sensing Bateria Uso de internet 4G (Horas): até 27 Uso de Internet Wi-Fi (Horas): até 28 Reprodução de Vídeos (Horas): até 26 Capacidade da Bateria (mAh, Typical): 5000 Removível: Não Tempo de Reprodução de Áudio (Horas): até 174 Tempo em ligações (4G lte) (Horas): até 56 Áudio e Vídeo Som Estéreo: Não Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm Resolução de Reprodução de Vídeo: fhd (1920 x 1080) @60fps Formato de Reprodução de Áudio: MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, ota Serviços e Aplicativos Gear Support: Galaxy Buds Pro, Galaxy Buds Live, Galaxy Buds +, Galaxy Buds2, Galaxy Buds, Galaxy Fit2, Galaxy Fit e, Galaxy Fit, Galaxy Watch4, Galaxy Watch3, Galaxy Watch, Galaxy Watch Active2, Galaxy Watch Active, Gear Fit2 Pro, Gear Fit2, Gear Sport, Gear S3, Gear S2, Gear IconX (2018) Suporte a Samsung DeX: Não Mobile tv: Não Dimensões (AxLxP, mm): 165.4 x 76.9 x 8.4 Peso (g): 195 Cor: Preto Garantia: 1 ano",7892509123273,"R$ 1.993,90",Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,https://www.americanas.com.br/produto/5023345280
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a50,"Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol. / topshop O Smartphone Galaxy A03s da Samsung foi projetado para apresentar uma tela Super amoled de 6.5 polegadas com resolução de 720 x 1600 pixels e densidade de 270 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quadrupla de 13 mp + 2 mp + 2 mp + 2 mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 5MP para você arrasar nas selfies. é equipado com processador Mediatek Helio P35 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 5.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor do produto: Azul Referência do modelo: A037F-DS Resolução de 720 x 1600 pixels, 270 ppi Processador: MediaTek Helio P35 / Octa-core Gravação Vídeo: fhd (1920 x 1080) a 30 fps Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot cartão sim: Dual sim Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404852658,"R$ 1.968,67",Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4274009475
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"Smartphone Samsung Galaxy A6 + 32gb 4gb Ram Tela 6.0 pol. Bateria de 3.500mAh Câmera Dupla + Selfie de 24 Mp / topshop O Smartphone Galaxy A6 + da Samsung foi projetado para apresentar uma tela Super Amoled de 6.0 polegadas com resolução de 1080 x 2220 pixels e densidade de 411 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira dupla de 16 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 24 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 450 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 4.2 para maior comodidade, assim como capacidade de bateria de 3.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor do produto: Preto Referência modelo: A605G/DS 2018 Resolução: 1080 x 2220 pixels, 411 ppi Suporte a gravação de vídeo: 1080p a 30 fps Processador: Qualcomm Snapdragon 450 /Octa-Core Câmera traseira:16 Mp + 5 Mp / Frontal 24 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 4.2 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 3.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404855802,"R$ 1.986,67",Smartphone Samsung Galaxy A6 + 32gb 4gb Ram Tela 6.0 pol.,https://www.americanas.com.br/produto/4793098617
/categoria/celulares-e-smartphones/smartphone/motorola/moto-g/moto-g9-plus,"Descrição Marca: Motorola Modelo: XT2149-1 Linha: Moto g Armazenamento: 128gb Tamanho da tela: 6,5"" Sistema Operacional: Android 11 Cor: VerdeMemoria Ram: 4gb",7892597351268,"R$ 1.988,90",Smartphone Motorola Moto G50 XT2149-1 128gb Verde 4gb Ram,https://www.americanas.com.br/produto/4648745099
/categoria/celulares-e-smartphones/smartphone/motorola/moto-e/moto-e7-plus,"Conheça o novo Smartphone Moto E7 PlusCom design moderno e tecnológico, conta com tela max vision de 6,5"" HD+, onde você pode ver filmes, jogos e fazer videochamadas com muito mais qualidade! Sua câmera dupla com sensor de 48MP, deixam suas fotos muito mais nítidas e incrivelmente lindas. Além disso, conta com efeito de desfoque para você que curte retratos lindos. A bateria é outro ponto que chama a atenção, com 5000 mAh, você consegue ficar conectado por muito mais tempo. Com processador octa-core com inteligência artificial, você tem muito mais qualidade no desempenho e também rapidez. Esse é o smartphone que você precisa. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350063,"R$ 1.687,38",Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Bronze Âmbar,https://www.americanas.com.br/produto/1972841146
/categoria/celulares-e-smartphones/smartphone/motorola/moto-e/moto-e7,"Desenvolvido com tecnologia de ponta, o Smartphone Motorola E7 conta com performance super responsiva, de processador octa-core de 2.0 GHz, que ao toque já responde na hora. O melhor é que para quem gosta de jogos, pode contar com tecnologia HyperEngine, que melhora o desempenho dos jogos e ainda economiza a bateria. Com câmera dupla de ótima qualidade, o Moto E7, possui sensor de câmera de 48MP que deixam as fotos muito mais claras e nítidas e em qualquer iluminação. Tire fotos incríveis. Sua tela é de 6.5” e é ideal para fazer videochamadas, acompanhar os jogos e filmes, pois são ultra-wide. Tem proporção de 20:9 e que cobre quase todo o dispositivo. O Smartphone Motorola E7 possui o design moderno e ótima duração da bateria, perfeito para quem fica por mais horas no celular. Se você quer um aparelho moderno e com ótimo desempenho, essa é a opção ideal. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",6250005911458,"R$ 1.099,00",Smartphone Motorola Moto E7 Dual Chip Android 10 Tela 6.5” 64GB Câmera 48MP + 2MP Frontal 5MP – Cinza Metálico,https://www.americanas.com.br/produto/2945004078
/categoria/celulares-e-smartphones/smartphone/multilaser,"Atenção: não enviamos para os estados: ba E pa, havendo A compra O pedido será cancelado. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela amoled de 6.43"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória ram de 8 gb seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,"R$ 1.950,00",Smartphone Poco M4 Pro Dual Sim 256gb/8gb Ram Câmera Tripla + Selfie 16MP Tela 6.43 Azul,https://www.americanas.com.br/produto/5162482436
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a22,"Smartphone Samsung Galaxy A32, 128GB, 4GB ram, Octa-Core, Câmera Quádrupla, Preto - SM-A325MZKRZTO Galaxy A32 maximize sua visão Expanda sua visão com o Infinity-V Display de 6.5 polegadas do Galaxy A32 e veja o que você estava perdendo. Graças à tecnologia hd +, seu conteúdo diário fica nítido, claro e incrível. Design minimalista com estilo marcante O Galaxy A32 é bonito e fica ainda melhor em suas mãos. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro. Câmera incrível para registrar todos os detalhes O sistema de câmera multilentes do Galaxy A32 aprimora as fotos. Use a alta resolução na câmera principal de 64 mp para tirar fotos nítidas e claras durante todo o dia. Expanda o ângulo de visão com a câmera Ultra wide. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro. Bateria incrível que dura dois dias¹ A bateria de 5.000 mAh (padrão)² oferece mais tempo para você fazer o que ama: streaming, compartilhar, jogar e muito mais. A gestão de bateria por ia detecta e se ajusta aos seus hábitos de uso do celular para proporcionar bateria duradoura. *Com até 15 W de Fast Charging, o Galaxy A32 volta a funcionar com bateria completa rapidamente. Protegido com um simples toque O leitor de impressão digital na tela do Galaxy A32 reconhece sua impressão digital única, permitindo que você desbloqueie seu celular de maneira fácil e segura. Com os serviços de autenticação biométrica do Samsung Pass, sua impressão digital oferece um método de autenticação mais rápido e seguro para login de aplicativos e sites. * O correto funcionamento do leitor biométrico está condicionado ao uso de películas originais Samsung. Características: - Marca: Samsung Especificações: Cor: - PretoFormato e Interface: - Formato do Aparelho: Barra - Interface com o Usuário: Touch ScreenSistema Operacional + Versão: - Android 11.0 - Plataforma: 64bitProcessador: - Número de Núcleos: Octa-Core - Velocidade do Processador: 2GHzTela: - Tecnologia: Super amoled - Tamanho: 6.4"" 162.1mm (**) - Número de Pixels: 1080 x 2400 (fhd + ) - Quantidade de Cores: 16M - Vidro Reforçado: Sim(**) Tela medida diagonalmente como um retângulo, sem contar a área ocupada pela câmera e os cantos arredondados.Memória: - Memória Interna total compartilhada: 128GB (*) - Suporte a Cartão de Memória: Sim - Tipo Cartão de Memória Suportado: MicroSD - Capacidade do Cartão de Memória: Até 1TB - Memória ram: 4GB(*) Memória interna compartilhada com o sistema operacional e aplicativos pré embarcados.Loja de Aplicativos: - Play Store / Galaxy AppsBandas: - 2G gsm (gprs/edge): GSM850, GSM900, DCS1800, PCS1900 - 3G Bandas: B1(2100), B2(1900), B4(AWS), B5(850), B8(900) - 3G Downlink / Uplink: hspa + 42.2 / 5.76Mbps - 4G Bandas: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B20(800), B26(850), B28(700), B66(AWS-3) - 4G categoria: Cat. 4Conectividade: - Bluetooth v5.0 - Browser: Google Chrome, Samsung S-Browser 11.0 - Conexão Wi-Fi: 802.11 a/b/g/n/ac 2.4 + 5GHz - Roteador Wi-Fi - nfc - samsung Pay - 2 Chips - Tipo de sim: Nano-SIM (4FF) - usb: USB 2.0 - USB Conector: USB Type-CE-mail e Escriório: - E-mail: Outlook Mail - Push E-mail: Microsoft Direct Push E-Mail for Exchange - Tipos de E-mail Suportados: POP3, IMAP4, SMTP, SSL, TLS, EAS - Visualização de Arquivos Office: Sim - Edição de Arquivos Office: Disponível para downloadSensores: - Tipos de Sensores: Acelerômetro, Giroscópio, Sensor Geomagnético, Sensor Hall, Proximidade, Luminosidade - Segurança: Leitor de impressão digital, Reconhecimento FacialCâmera Traseira: - Resolução: 64MP + 8MP + 5MP + 2MP - Abertura: F1.8 + F2.2 + F2.4 + F2.4 - Zoom: Digital de 8x - Foco Automático (af): Sim - Flash: Flash-LEDCâmera Frontal: - Resolução: 20MP - Abertura: F2.2 - Flash Frontal: Sim, na telaVídeo: - Formatos Suportados para reprodução: MP4, M4V,3GP,3G2, AVI, FLV, MKV, WEBM - Resolução de reprodução: fhd (1920 x 1080) @60fps - Resolução de gravação: fhd (1920 x 1080) @30fps - Formato suportado de Streaming: 3GP, MP4, MP3Rádio: - Rádio fm - Gravação de Rádio fm - rdsGPS: - gps: Sim - a-gpsBateria e Carregamento: - Capacidade da Bateria: 5000mAh - Tipo de Bateria: Ions de Lítio - Voltagem: Bi-Volt - Carregamento Rápido: Sim (15W)Dimensões do Aparelho: - 158.0 x 73.6 x 8.4 mm Conteúdo da embalagem: - 1 x Samsung Galaxy A32 - 1 x Carregador - 1 x Cabo usb - 1 x Extrator de Chip - 1 x Manual do usuário Garantia: 1 ano de garantia (9 meses de garantia contratual junto ao fabricante + 3 meses referentes à garantia legal, nos termos do artigo 26, ii, do Código de Defesa do Consumidor)",7892509120371,"R$ 1.949,00","Smartphone Samsung Galaxy A32, 128GB, 4GB ram, Octa-Core, Câmera Quádrupla, Preto",https://www.americanas.com.br/produto/5142955048
/categoria/celulares-e-smartphones/smartphone,"Smartphone Nokia C30 64gb 3gb Ram Tela de 6.82 pol. / topshop O Smartphone Nokia C30 foi projetado para proporcionar uma experiência totalmente incrível e envolvente, para isso, conta com uma tela de 6.82 polegadas com uma resolução de 1080 x 2340 pixel, para uma ótima experiência de visualização, apresenta sistema de câmera de 13 Mp + 2 Mp, além de câmera frontal de 5 Mp para você arrasar nas selfies, processador Octa-core 1,6 GHz para excelente desempenho na execução de tarefas, bem como capacidade de bateria de 6.000 mAh para você navegar pela web, jogar seus jogos favoritos e desfrutar ao máximo de cada recurso. Marca: Nokia Cor do produto: branco Capacidade de bateria de 6.000 mAh Sistema operacional: Android Conectividade: Bluetooth 4.2 Slot Cartão sim: dual sim Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias Venda condicionada a existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404859466,"R$ 1.968,67",Smartphone Nokia C30 64gb 3gb Ram Tela de 6.82 pol.,https://www.americanas.com.br/produto/4259914039
/categoria/celulares-e-smartphones/smartphone/motorola/moto-e/e40,"O Moto E40 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Conta com tela Max Vision de 6,5"" HD+ com 90Hz que proporciona uma visualização mais fluida e o desempenho muito mais suave. O processador octa-core turbina os gráficos em 38%². É velocidade de sobra para jogar, assistir a vídeos ou registrar a noitada com os amigos. E com 4 GB de RAM, nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Suas fotos precisam registrar a beleza do momento, seja qual for o ambiente e a luz. O sensor de 48 MP com tecnologia Quad Pixel tem 4 vezes mais sensibilidade em situações de pouca luz para suas fotos ficarem mais nítidas e vibrantes em qualquer iluminação. NIGHT VISION: Mude para o modo Night Vision em ambientes com pouquíssima luz para revelar mais detalhes no escuro e registrar fotos nítidas e realistas com uma clareza incrível e cores mais fiéis. SENSOR DE PROFUNDIDADE:A câmera principal usa o sensor de profundidade para desfocar o segundo plano automaticamente. Depois, você pode aumentar ou diminuir a intensidade do efeito. CÂMERA MACRO DEDICADA:Com a câmera Macro dedicada, você chega 4 vezes mais perto e captura todos os detalhes que as lentes padrão não veem. É o recurso perfeito quando as pequenas coisas fazem a maior diferença. Com a bateria de 5000 mAh, você passa muito mais tempo longe da tomada a cada recarga³. Ouça música por 76 horas4. Assista a vídeos por 14 horas. Ou navegue na internet por 10 horas. O Moto E40 não deixa você na mão. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351367,"R$ 1.105,07",Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,https://www.americanas.com.br/produto/4120059496
