url,titulo,ean,descricao
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg70_1?ie=UTF8&adId=A1018654NTABIVJGESJ8&url=%2FHemobllo-inteligente-imperme%25C3%25A1vel-telefone-Smartphone%2Fdp%2FB07PQY2H37%2Fref%3Dsr_1_1683_sspa%3Fqid%3D1651784135%26s%3Dwireless%26sr%3D1-1683-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26psc%3D1&qualifier=1651784135&id=4890862846466588&widgetName=sp_btf_browse,"Hemobllo - Anel inteligente dedos mágicos R3 MJ02, impermeável, à prova de poeira, à prova de quedas, para telefone celular CCP, Smartphone Android",0713477350430,"Sobre este item    Oferece tecnologia CCP de comunicação e radiofrequência e conexão ao smartphone, bem como a função de operação e compartilhamento de dados do celular    Anel inteligente: ao atingir a área do sinal NFC do smartphone ele realiza as funções de desbloqueio de tela. bloqueio de aplicativo; aplicação de início rápido; envio de cartões de visita, informações de URL, entre outras    Função 1: função de proteção à saúde, evita radiação eletromagnética de onda, regula o corpo. Joias da moda, anéis de casal.    Função 2: (oferece suporte CCP para smartphone): desbloqueio de celular, compartilhamento de informações, cartões de visita, etc.    Função 3: Simulação de chip IC/ID/CCP, pode copiar o cartão (cartão de entrada, cartão de acesso, cartão de vale refeição, cartão de elevador, cartão de atendimento). Não suporta cartão de ônibus, cartão de metrô e cartão bancário"
https://www.amazon.com.br/Smartphone-inteligente-desbloqueado-polegadas-Reconhecimento/dp/B093DLYMLB/ref=sr_1_1364?qid=1651784116&s=wireless&sr=1-1364,"Smartphone, Antigo Telefone celular inteligente, Android, desbloqueado celular, cartão duplo de espera dupla, 7.3 polegadas tela HD, RAM 4GB, ROM256GB, Reconhecimento Face, WiFi + BT + FM + GPS, Supor",6246872024414,"Sobre este item    -A tela cheia de 7,3 polegadas pode fornecer a experiência de visualização que você sempre quis, representando 95% da tela grande de 7,3 polegadas.O cartão SIM dual suporta cartão TF, dual cartão Dual Standby, não há diferença entre baioneta principal e baioneta auxiliar, e suporta 50 grandes redes de operadores de comunicação no mundo    -A câmera de vidro óptico de alta qualidade com uma câmera frontal de 24 mP, mesmo na luz mais escura, você pode transformar tudo em uma arte perfeita, e você pode experimentar maior brilho, vívido de cor e clareza e a faixa dinâmica.    Câmera de vidro óptico da câmera de vidro óptico de alta qualidade e combinação da câmera 48MP.A câmera principal tem uma maior abertura F / 2.0 e 1.28um pixels.Esta poderosa combinação pode melhorar a sensibilidade na luz de fundo ou condições de baixa luz, disparo instantâneo, pode garantir que suas fotos permaneçam claras e brilhantes    O rosto -Smart pode desbloquear a tela do telefone e também suporta reconhecimento facial.Após a ativação, ele irá digitalizar seus recursos faciais e desbloquear imediatamente.Isso é divertido, mas também melhora a segurança.Você só pode abrir o telefone    -Strong desempenho Android, a plataforma móvel usa o mais recente sistema de atualização do Android 10.0, que faz os jovens que gostam de jogos populares (como jovens e stiand) satisfeitos."
https://www.amazon.com.br/HUAYIJIE-Capa-celular-V1916A-V1916T/dp/B08XKBMBVC/ref=sr_1_4060?qid=1651784255&s=wireless&sr=1-4060,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 7,8263430921099,"HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T Capa 7    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg104_1?ie=UTF8&adId=A1018654NTABIVJGESJ8&url=%2FHemobllo-inteligente-imperme%25C3%25A1vel-telefone-Smartphone%2Fdp%2FB07PQY2H37%2Fref%3Dsr_1_2499_sspa%3Fqid%3D1651784177%26s%3Dwireless%26sr%3D1-2499-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26psc%3D1&qualifier=1651784177&id=501100595095890&widgetName=sp_btf_browse,"Hemobllo - Anel inteligente dedos mágicos R3 MJ02, impermeável, à prova de poeira, à prova de quedas, para telefone celular CCP, Smartphone Android",0713477350430,"Sobre este item    Oferece tecnologia CCP de comunicação e radiofrequência e conexão ao smartphone, bem como a função de operação e compartilhamento de dados do celular    Anel inteligente: ao atingir a área do sinal NFC do smartphone ele realiza as funções de desbloqueio de tela. bloqueio de aplicativo; aplicação de início rápido; envio de cartões de visita, informações de URL, entre outras    Função 1: função de proteção à saúde, evita radiação eletromagnética de onda, regula o corpo. Joias da moda, anéis de casal.    Função 2: (oferece suporte CCP para smartphone): desbloqueio de celular, compartilhamento de informações, cartões de visita, etc.    Função 3: Simulação de chip IC/ID/CCP, pode copiar o cartão (cartão de entrada, cartão de acesso, cartão de vale refeição, cartão de elevador, cartão de atendimento). Não suporta cartão de ônibus, cartão de metrô e cartão bancário"
https://www.amazon.com.br/Alarme-Emerg%C3%AAncia-Celular-Acompanha-Socorro/dp/B09HJG3KXV/ref=sr_1_2128?qid=1651784160&s=wireless&sr=1-2128,Alarme de Emergência Wifi ZAWA via Celular Acompanha Botão SOS Idoso PCD PNE Pânico Socorro,7898703622147,"ATENÇÃO: É possível o emparelhamento de mais de um botão no mesmo receptor, e também, pode-se emparelhar mais de um receptor no mesmo botão, mas não temos disponível à venda botões e receptores avulsos compatíveis com o KitBWifi, somente o Kit Completo.    Monitoramento de Pânico: Receba alertas instantâneos em seu smartphone quando o sistema detectar qualquer solicitação através do Botão SOS.    Faça você mesmo: Instalação rápida e fácil, sem ferramentas ou necessidade de profissional.    Segurança de ponta: Proteja quem você ama, o Cuidador Eletrônico Zawa WI-FI pode ser utilizado como alerta médico / de emergência para idosos / pacientes / pessoas com deficiência / gestantes, dispositivo de despertar para crianças, dispositivo de chamada de serviço, entre diversas outras possibilidades.    Funcionalidade: Especialmente projetado para que idosos, pacientes e pessoas com deficiência emitam rapidamente um alarme de cuidador ou alerta médico para seus cuidadores / familiares. Ao pressionar o botão SOS do transmissor de pânico, o sistema acionará o aplicativo de seu celular indicando que o paciente precisa de atenção."
https://www.amazon.com.br/telefone-protetor-traseiro-altamente-transparente/dp/B09PMHTQJ1/ref=sr_1_3986?qid=1651784252&s=wireless&sr=1-3986,"Filme da câmera do telefone, protetor de câmera traseiro altamente transparente para proteção da câmera traseira do telefone(iPhone 12 Pro Max)",7366190599032,"Proteção total: proteção de 360 ​​° da lente da câmera, com excelente resistência a arranhões, pode prevenir eficazmente a poeira, óleo e poeira.    Estrutura de liga de alumínio: Feita de estrutura de liga de alumínio de alta qualidade e vidro temperado, a tecnologia de corte 3D pode cobrir completamente os cantos e bordas curvos.    HD e preciso: alta definição, design ultrafino, preciso e preciso, não bloqueia o flash ao tirar fotos.    Modelo adequado: Projetado especialmente para telefones celulares da série iphone12, usando design original 1: 1, fácil de instalar, sem resíduos após a desmontagem.    Alta Transparência: A alta transparência garante a alta resolução original de fotos e vídeos, mantendo as cores vivas originais para o iPhone."
https://www.amazon.com.br/Celular-Multilaser-telas-Bluetooth-C%C3%A2mera/dp/B09VDQLZXC/ref=sr_1_2143?qid=1651784161&s=wireless&sr=1-2143&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Celular Multilaser Flip Vita Duo Dual Chip com duas telas + Botão SOS + Rádio FM + MP3 + Bluetooth + Câmera - Dourado – P9163,7908414421783,"Sobre este item    Botão SOS, faça chamadas de emergência com maior agilidade    Dual Chip, fale em dobro com até duas operadoras    Rádio FM    MP3 Player"
https://www.amazon.com.br/Galaxy-Audio-Monitor-vivo-CM130/dp/B0002GWFG4/ref=sr_1_1186?qid=1651784107&s=wireless&sr=1-1186&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Galaxy Audio Monitor de som ao vivo (CM130),0691281411304,Sobre este item    Tamanho mini    Alto desempenho de baixo custo    Função máxima    País de origem: China
https://www.amazon.com.br/Smartphone-ASUS-Phone-128GB-Preto/dp/B09GD1RTJL/ref=sr_1_92?qid=1651784041&s=wireless&sr=1-92&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone ASUS ROG Phone 5 8GB/ 128GB Preto,7898573297896,
https://www.amazon.com.br/HAIJUN-substitui%C3%A7%C3%A3o-celular-flex%C3%ADvel-impress%C3%A3o/dp/B07WJTSRLF/ref=sr_1_3013?qid=1651784202&s=wireless&sr=1-3013&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,HAIJUN Peças de substituição para celular Cabo flexível com sensor de impressão digital para Xiaomi Redmi Note 7 / Redmi Note 7 Pro (Cor: Roxo),0705490111082,"Peças de substituição de montagem completa.    Substitua o seu quebrado, danificado, rachado, inutilizável    Esta lista é para uma nova peça de reposição    É necessária instalação profissional para estas peças de reparo    Cabo flexível com sensor de impressão digital para Xiaomi Redmi Note 7 / Redmi Note 7 Pro (preto)"
https://www.amazon.com.br/Smartphone-XIAOMI-REDMI-MEM%C3%93RIA-INTERNA/dp/B07DKCZ31L/ref=sr_1_1017?qid=1651784096&s=wireless&sr=1-1017,Smartphone Xiaomi Redmi S2 dual Android 8.1 Tela 5.99 64GB 4GB Ram Global Snapdragon 625 Camera dupla 12+5MP Dourado,6941059605850,Sobre este item    Smartphone    Xiaomi    Redmi    S2    64GB
https://www.amazon.com.br/Acess%C3%B3rios-smartphone-alto-falante-auricular-desempenho/dp/B09YT39HTM/ref=sr_1_3855?qid=1651784247&s=wireless&sr=1-3855,"Acessórios para smartphone, módulo de alto-falante auricular de desempenho estável para celular",7049562749074,"Excelente equipado: as peças de reposição do alto-falante do fone de ouvido são apenas para peças de reposição do receptor de som do iphone 6s. O material do módulo do fone de ouvido é PCB.    Garantia de qualidade: Todos os nossos produtos foram testados profissionalmente e cuidadosamente inspecionados antes da entrega. A embalagem está intacta e não haverá problemas de qualidade.    Melhor escolha: Quando o seu receptor de telefone para iphone 6s não funciona ou está com defeito, você pode usar este módulo para substituí-lo. Será perfeito para adaptar o seu telemóvel.    Acabamento requintado: pode substituir perfeitamente os acessórios originais danificados para garantir a operação do telefone celular sem problemas. Os produtos são requintados em acabamento e garantidos em qualidade.    Fácil instalação: Este produto é fácil de instalar, quando instalado com sucesso, você pode usá-lo rapidamente, mas recomendamos a instalação profissional."
https://www.amazon.com.br/discador-Bluetooth-bidirecional-conversa%C3%A7%C3%A3o-comunica%C3%A7%C3%A3o/dp/B09X2RSB2G/ref=sr_1_2588?qid=1651784182&s=wireless&sr=1-2588&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Novo BM70 Mini pequeno fone de ouvido com discador Bluetooth para celular, fone de ouvido síncrono bidirecional conversação e comunicação",,"Sobre este item    Produto de alta qualidade.    Material de proteção ambiental, suave e macio na superfície, sensação de aderência extremamente confortável, antisujeira e anti-arranhões.    Suporta agenda telefônica, gravação de conversas, texto, música, microfone, alarme, relógio, conversa em modo de espera de longo tempo.    Operação especializada, rica e simples, muito mais conveniente.    O pacote inclui: 1 x mini fone de ouvido Bluetooth Smart Business + gancho de orelha + tampa de silicone 1 x cabo USB"
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg50_1?ie=UTF8&adId=A1018654NTABIVJGESJ8&url=%2FHemobllo-inteligente-imperme%25C3%25A1vel-telefone-Smartphone%2Fdp%2FB07PQY2H37%2Fref%3Dsr_1_1203_sspa%3Fqid%3D1651784107%26s%3Dwireless%26sr%3D1-1203-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26psc%3D1&qualifier=1651784107&id=6001562591171511&widgetName=sp_btf_browse,"Hemobllo - Anel inteligente dedos mágicos R3 MJ02, impermeável, à prova de poeira, à prova de quedas, para telefone celular CCP, Smartphone Android",0713477350430,"Sobre este item    Oferece tecnologia CCP de comunicação e radiofrequência e conexão ao smartphone, bem como a função de operação e compartilhamento de dados do celular    Anel inteligente: ao atingir a área do sinal NFC do smartphone ele realiza as funções de desbloqueio de tela. bloqueio de aplicativo; aplicação de início rápido; envio de cartões de visita, informações de URL, entre outras    Função 1: função de proteção à saúde, evita radiação eletromagnética de onda, regula o corpo. Joias da moda, anéis de casal.    Função 2: (oferece suporte CCP para smartphone): desbloqueio de celular, compartilhamento de informações, cartões de visita, etc.    Função 3: Simulação de chip IC/ID/CCP, pode copiar o cartão (cartão de entrada, cartão de acesso, cartão de vale refeição, cartão de elevador, cartão de atendimento). Não suporta cartão de ônibus, cartão de metrô e cartão bancário"
https://www.amazon.com.br/DJTECH-EDJ500GOLD-monitor-vivo-dourado/dp/B0056L2U1A/ref=sr_1_1530?qid=1651784126&s=wireless&sr=1-1530,"DJTECH EDJ500GOLD monitor de som ao vivo, dourado",0846903004239,"Sobre este item    Fones de ouvido de gama completa de alta qualidade projetados para DJs, design inteligente que permite aos DJs a flexibilidade para monitorar áudio e audição, acolchoamento respirável que permanece confortável durante o uso prolongado    Driver grande de 50 mm, ímã de neodímio para uma resposta de frequência ideal, construção profissional e design moderno combinado com som superior, adaptador de 0,63 cm com adaptador de 0,93 cm incluído para uso em qualquer equipamento de DJ    Fones de ouvido profissionais do mundialmente famoso DJ Chris Garcia"
https://www.amazon.com.br/Xilofone-Glockenspiel-educacional-Soundboards-crian%C3%A7as/dp/B08GYLGB7L/ref=sr_1_2282?qid=1651784168&s=wireless&sr=1-2282&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças",7440010033873,"O xilofone é feito de ABS, metal e borracha, e a peça do xilofone é feita de alumínio.    Com oito tipos de placas de ressonância coloridas, ele pode cultivar a coordenação olho-mão e produzir um som agradável.    Pode ser usado como um grande presente musical para seus filhos cultivarem suas células musicais.    8 Nota xilofone, vem com 2 baquetas e uma caixa. Cada bloco de som de barra é móvel, para que você possa tocar as notas de que precisa.    O xilofone tem o tom certo. Adequado para jogos em família, iniciantes e crianças."
https://www.amazon.com.br/Conjunto-qu%C3%A1druplo-instalar-montagem-resistente/dp/B09QPM4FK3/ref=sr_1_3184?qid=1651784209&s=wireless&sr=1-3184&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,"Conjunto de anéis de pistão quádruplo, fácil de instalar Tamanho do pino de 0,4 pol. Tamanho do pistão de 1,7 pol. Kit de montagem de anel de pistão durável e resistente ao desgaste para",,"Isso se adeque às suas .
     
  Insira o número do modelo para ter certeza que se encaixa. 
 
    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })

 Pistão de 44 mm / 1,7 pol. Para motores mini moto de 2 tempos de 49 cc    Pino de 10 mm / 0,4 pol., Inclui pequenos rolamentos de extremidade.    Substituição perfeita para o seu antigo ou quebrado.    Desempenho estável e longa vida útil.    Fabricação profissional, a qualidade do produto é digna de sua confiança."
https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-Ocean/dp/B097RF84GY/ref=sr_1_1157?qid=1651784106&s=wireless&sr=1-1157&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Xiaomi Redmi Note 10s 64gb/6gb Ocean Blue,,"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL."
https://www.amazon.com.br/Protetor-orif%C3%ADcio-precis%C3%A3o-traseira-vermelho/dp/B09PZZ5DT4/ref=sr_1_4003?qid=1651784252&s=wireless&sr=1-4003,"Protetor de câmera, orifício de precisão do filme da câmera traseira para iPhone(vermelho)",7861202123965,"ALTA TRANSPARÊNCIA: A alta transparência garante a alta resolução original de fotos e vídeos, mantendo as cores vivas originais para o iPhone.    PROTEÇÃO DE 360 ° DA LENTE DA CÂMERA: A proteção de 360 ​​° da lente da câmera, com excelente resistência a riscos, pode prevenir eficazmente a poeira, óleo e poeira.    ESTRUTURA DE LIGA DE ALUMÍNIO DE ALTA QUALIDADE: Feita de estrutura de liga de alumínio de alta qualidade e vidro temperado, a tecnologia de corte 3D pode cobrir completamente os cantos e bordas curvas.    ALTA DEFINIÇÃO: Alta definição, design ultrafino, preciso e preciso, não bloqueia o flash ao tirar fotos.    USANDO O DESIGN ORIGINAL 1: 1: Usando o design original 1: 1, fácil de instalar, sem resíduos após a desmontagem. Adequado para iPhone 11/12/12 Mini."
https://www.amazon.com.br/Sistema-Cuidador-Idoso-Emerg%C3%AAncia-Bot%C3%B5es/dp/B09235TXBR/ref=sr_1_2238?qid=1651784165&s=wireless&sr=1-2238&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Sistema Cuidador de Idoso ZAWA Emergência + 2 Botões SOS (Flash),7898703620532,"Funcionalidade: Especialmente projetado para que idosos, pacientes e pessoas com deficiência emitam rapidamente um alarme de cuidador ou alerta médico para seus cuidadores / familiares. Ao pressionar o botão SOS do botão de pânico, o alarme vibratório tocará música e vibrará imediatamente para lembrá-lo    Fácil transporte: O receptor de vibração pode ser facilmente inserido em qualquer ambiente residencial e/ou comercial, o botão de pânico pode ser pendurado no pescoço como um pingente ou colocado no bolso.    Instalação rápida e fácil: Possui um alcance em média de 200m, contendo 52 toques variados para a sua escolha e melhor adaptação. 4 níveis de volume de até 110dB.    Múltiplos propósitos: A Campainha Portátil ZAWA pode ser utilizada como alerta médico / de emergência para idosos / pacientes / pessoas com deficiência / gestantes, dispositivo de despertar para crianças, dispositivo de chamada de serviço, entre diversas outras possibilidades.    Expansível: Permite você emparelhar diversos transmissores com o receptor da Campainha Portátil, o toque pode ser definido como diferente para cada botão SOS de pressão."
https://www.amazon.com.br/Smartphone-Galaxy-32gb-Tela-pol/dp/B09KNS6LKJ/ref=sr_1_638?qid=1651784072&s=wireless&sr=1-638&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Galaxy A6+ 32gb 4gb Ram Tela 6.0 pol.,,Sobre este item    Cor do produto: Lavender    Referência modelo: A605F/DS 2018    Câmera traseira:16 Mp + 5 Mp / Frontal 24 Mp    Capacidade de carga da bateria: 3.500mAh    Conectividade sem fio: Wi-Fi 802.11 / bluetooth 4.2
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg8_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_194_sspa%3Fqid%3D1651784046%26s%3Dwireless%26sr%3D1-194-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784046&id=1783253366958606&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/Ferramenta-eletr%C3%B4nicos-resist%C3%AAncia-desmontagem-Computador/dp/B09G2BWMJ6/ref=sr_1_3320?qid=1651784217&s=wireless&sr=1-3320,"Ferramenta de reparo de eletrônicos, resistência ao desgaste à prova d'água e à prova de poeira Ferramenta de rachadura de desmontagem para tablet Computador para smartphone ， Câmera",,"A caneta de jateamento de vidro é confortável de segurar e economiza trabalho, adequada para reparos de telefones celulares, etc.    Design impermeável e à prova de poeira, estrutura compacta, fácil de operar e usar.    Adequado para desmontagem do vidro traseiro da câmera e remoção do vidro traseiro danificado do telefone.    Materiais selecionados de liga de alumínio de alta qualidade, alta dureza e resistência ao desgaste.    Força ajustável, não há necessidade de se preocupar com muita força para penetrar na tampa traseira"
https://www.amazon.com.br/Samsung-Galaxy-Preto-256GB-C%C3%A2mera/dp/B087ZPQH2Q/ref=sr_1_94?qid=1651784041&s=wireless&sr=1-94&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Samsung Galaxy Z Flip Preto, com Tela de 6,7, 4G, 256GB e Câmera Dupla de 12MP + 13MP - SM-F700FZKDZTO",,
https://www.amazon.com.br/HUAYIJIE-Capa-celular-Xiaomi-Redmi/dp/B08XKLX4FX/ref=sr_1_3646?qid=1651784234&s=wireless&sr=1-3646&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE [PS1] Capa para celular Xiaomi Redmi 4 Pro,,"HUAYIJIE [PS1] Capa para celular Xiaomi Redmi 4 Pro    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Arma%C3%A7%C3%A3o-prote%C3%A7%C3%A3o-cardan-arma%C3%A7%C3%A3o-pequeno/dp/B09SXSFQ1Y/ref=sr_1_3022?qid=1651784202&s=wireless&sr=1-3022,"Armação de proteção do cardan, armação de proteção para FPV pequeno para peças de reparo de drone",7084465175629,"Adote material plástico de alta qualidade, firme e durável, não é fácil de quebrar e proporciona maior vida útil.    Leve em peso e pequeno em tamanho, mais portátil e fácil de transportar, mais conveniente de usar.    Apto para drone FPV Combo, pode fornecer melhor proteção ao seu dispositivo, proporcionar melhor sensação de uso.    Acessório de reparo, usado para substituição de danos acidentais, tornando os reparos mais fáceis.    Fácil de instalar e operar, só precisa de algumas etapas, economizando seu tempo de forma eficaz."
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Note-256GB/dp/B08HSR4WLK/ref=sr_1_123?qid=1651784044&s=wireless&sr=1-123&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Samsung Galaxy Note 20 5G, 256GB - Tela 6.7"", Octa-Core, Câmera Tripla 64MP - Mystic Gray",7892509116046,Sobre este item    Câmera Traseira Tripla 64MP+12MP+12MP    Conexão 5G    256gb de Armazenamento    Exclusiva Caneta S Pen
https://www.amazon.com.br/Celular-Motorola-Moto-Cinza-Aurora/dp/B09155S5X8/ref=sr_1_981?qid=1651784093&s=wireless&sr=1-981,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp,7892597350780,Sobre este item    Celular Motorola Moto G-10 64GB XT-2127 Dual - PAMM0018BRCINZAQUADRIBAND
https://www.amazon.com.br/Changxi-2000mW-vador-igente-M%C3%A1quina/dp/B09S385CML/ref=sr_1_1226?qid=1651784110&s=wireless&sr=1-1226&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Changxi KZ 2000mW 5nm G vador de 5nm igente AI Mini Máquina de G vu,,"Ai ligent Creation: algoritmo igente exclusivo da AI APP e milhares de materiais em nuvem são constantemente atu zados pa t uma criação mais interessante; você só precisa izar o código QR com o aplicativo scanner, ele se conectará automaticamente ao software do computador, fará o desenho com o aplicativo ou o ret to ou obterá a foto desejada no álbum de fotos pa celular, clique em Enviar, calcule diretamente a foto e apresente várias imagens algoritmos.    Alta precisão: maquinaria de precisão não metálica de , estrutu de ar o f a XY, alta precisão, alta velocidade, precisão de texto ou logotipo é muito alta! Você também pode criar seu próprio logotipo e o algoritmo executa uma renderização 1: 1 de cada p el sem perda.    O software é fácil de usar, conectado automaticamente após a inici zação, profissional e rico em recursos.    Rápido, seguro e durável: o design de alta eficiência do ventilador do diador do motor torna a eça óptica não complicada, com maior eficiência de movimento, eça óptica de alto desempenho de 2000mw, o que torna a eficiência de um t balho dupla.    Design portátil: somente at vés da ent da USB 500mA, pode libe r energia eficiente e estável de 5V0.5A / 1A, pode ser u o ao ar livre com um laptop."
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-256GB/dp/B09QXCDKVG/ref=sr_1_78?qid=1651784041&s=wireless&sr=1-78&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",7892509120470,
https://www.amazon.com.br/BaiBaiDY-Xiaomi-Redmi-Note-Pro/dp/B09VK9B3PQ/ref=sr_1_3154?qid=1651784208&s=wireless&sr=1-3154&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip Folio para Xiaomi Redmi Note 11 Pro+ 5G (vermelha)",7115645231337,"Especificamente para Xiaomi Redmi Note 11 Pro+ 5G. Alta qualidade. Feito com couro de poliuretano premium e costura durável, oferece proteção total e impressão tátil.    Fácil acesso a todos os botões, câmera, alto-falante e conector, esta capa flip para Xiaomi Redmi Note 11 Pro + 5G permite que o ChaReding sem remover a capa, compartimentos para cartões e um bolso ajudam você a armazenar cartão de identidade, carteira de motorista, cartões de crédito e vários dinheiro.    Capa de TPU (poliuretano termoplástico) à prova de choque: a capa externa de couro confortável oferece a forma de tendência da moda, o design de camada interna permite que a capa de celular leve em consideração a moda ao mesmo tempo e também pode evitar totalmente a queda à prova de choque, protege seu celular contra danos.    Durável: a capa interna de TPU é firmemente aderida à carteira externa, não pode ser removida, você não precisa se preocupar com ela cair.    Serviço de primeira classe: não se preocupe com o atendimento ao cliente! Estamos comprometidos em fornecer aos clientes uma boa proteção vitalícia. Se houver um defeito ao usar nossa capa de celular, entre em contato conosco diretamente para obter uma nova capa de telefone de substituição ou reembolso. Entre em contato conosco por e-mail, forneceremos a melhor solução."
https://www.amazon.com.br/dp/B09ZLBZ7N3/ref=sr_1_1940?qid=1651784150&s=wireless&sr=1-1940&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Android Telefone S21 Ultra 5 polegadas 3G Smartphone Core 512 MB ROM 4 GB RAM,0715076306436,"Sobre este item    Tela cheia de alta definiçãde 5,0 polegadas: models21ultra possui uma tela cheia de alta definiçãde 5,0 polegadas 1532*720, e os quatrcantos sãprojetados em forma de U para torná-lmais suave e suave    Bateria grande de 2200 mAh: Apesar de fino, models21 ultra pode carregar uma bateria grande de 2200 mAh; a bateria de polímerde lítipode ser usada por um dia inteiro    Operaçãfluente, desempenhpoderoso: Suportadpelprocessador dual-core MTK6572 GHz e roda nSISTEMA OPERACIONAL Android 5.1    Exibição: 5,0 polegadas 1532*720 de alta definiçãcompleta tela, tela capacitiva 2.5D para proporcionar uma experiência de jogmais confortávelFone de ouvido: fone de ouvid3.5, cabde dados Mirc5pin    Pacote incluído:1x telefone celular1x cabde carregament1x fone de ouvido1XUS Plug1x capa de borracha"
