match,pred,categoria,titulo_1,titulo_2
0,0.086871155,fogoes,"Coifa de Parede Vidro 90cm Cpv90-01 127v Agratto, Agratto, 780, Inox",Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp
0,0.381742,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt
0,0.31720877,celulares,Smartphone Nokia C01 32GB NK040 + Balança com Bioimpedância Multilaser,"Smartphone Qbex S008 Desbloqueado Android 4.4 Tela 5"" 16GB 3G 8MP - Prata"
1,1.1162306,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,-0.12863207,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão Elétrico Hot Turbo 2000 W 1b 127V
0,-0.07938573,celulares,"Smartphone Motorola Moto G7 Play  Edição Especial 32GB Dual Chip Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP - Índigo",Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip
0,0.02726756,tvs,Tv Digital Full Hd Toyota Corolla 2021,Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65
0,-0.29716843,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,"Coifa, Pco60g, 220w, Cinza, 110v, Philco"
0,0.03497938,fogoes,Fogão a Gás Bravo Multicores 2 Bocas Com Forno BR2BF - Venâncio Amarelo,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa Vidro Silver/Preto
0,-0.13399675,fogoes,Fogão Hera 6 Bocas - Branco,Fogao A gas delplus vitreo 4 Q vermelho gás glp
0,-0.19440047,fogoes,Fogao A Gas Maxi Vitreo 5 Q Inox Gás Glp,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt
0,0.14242874,celulares,"Soquetes à prova d'água, soquete de chave seletora Operação segura 250V 16A para locais internos ao ar livre",HUAYIJIE Xllmtl Capa para celular Xiaomi Redmi 10x Pro 5G 1
1,1.1514195,notebooks,Notebook ASUS VivoBook X513EA-EJ3010 Preto,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto"
0,0.45385915,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,0.21406648,notebooks,Notebook Acer Aspire 5 A515-54-39E2 15.6 Intel Core I3-10110U - Preto Oferta!,"Panasonic Pacote de laptop Toughbook CF-54 com bolsa para laptop, Intel i5-7300U 2,6 GHz, 16 GB RAM, 1 TB SSD, Windows 10"
0,-0.2954351,fogoes,Fogão Braslar Sírius 5 Bocas Acendimento Manual Mesa Inox Forno 72.2L,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,-0.07730076,celulares,Smartphone Xiaomi Poco X3 Pro 128GB 6GB ram Tela 6.6,Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Preto
1,0.77516043,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0.013499908,notebooks,MSI WS66 11UK FHD Mobile Workstation Intel Core i9-11900H Quadro RTX A3000 32GB RAM 1TB NVME SSD WIN10 Pro TPM2.0 Impressão digital,"Notebook VAIO FE15 VJFE53F11X-B0511H Intel Core i5-1035G1 8GB 512GB SSD 15.6"" HD Windows 10 Home - Grey (Chumbo Escuro)"
0,-0.019194221,celulares,Smartphone redmi 10A 32gb versão (global),HUAYIJIE KHJBK Capa para celular VIVO V15 VIVO S1 - Preta
1,1.2738092,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015
0,-0.1345053,tvs,"Samsung Smart TV 65"" Crystal UHD 65TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K",Smart TV LED 55” LG 55NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.26354504,notebooks,"Notebook ThinkPad E14 Ryzen 3 8GB 256GB SSD Windows 11 Pro 14"" Full HD 20YD000PBO Preto",Notebook Lenovo 14ARE05 amd R7 4700U 2.0Ghz/8GB/256GB SSD/14.0 FHD/W10 Oferta!
0,-0.026833594,fogoes,Fogão Tubular Esmeralda 1500 W 127 V Cotherm Inox,Fogão A Gás Clarice Veritá 4 Bocas Automático Com Mesa Azul Bivolt
1,1.3827453,fogoes,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
0,0.31050277,celulares,Smartphone umidigi bison Dual Sim lte 6.3 6GB/128GB Câmeras Sony - Lava Orange,"Smartphone Samsung Galaxy J2 Core 16GB Dual Chip Android 8.1 Tela 5"" Quad-Core 1.4GHz 4G Câmera 8MP - Prata"
0,0.030531839,geladeiras,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN,Frigobar 88 Litros Inox Fb8811Ix Suggar 127V
1,1.3466868,tvs,"Smart TV 55"" Crystal UHD Samsung 4k 55AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung
0,0.075657986,geladeiras,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 110V,Geladeira/Refrigerador Electrolux DC35A Branca 260L Cycle Defrost - 110v
0,-0.47388813,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão Dako Supreme Timer Glass 4 Bocas Titanium com Mesa de Vidro - Bivolt
0,-0.27656484,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,"Coifa Inox New Vetro, 90cm, Tramontina"
0,0.8727757,geladeiras,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V,Geladeira/Refrigerador Electrolux Frost Free Bottom DB44 400 Litros Branco - 220v
0,0.30625242,tvs,"Smart TV LED 32"" Panasonic TC-32FS500B",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,-0.073839694,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro. (azul)",Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110
0,0.31825596,fogoes,Fogão 5 Bocas A Gás Venax Gaudí Vetrô Vítreo Vermelho c/ Forno,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt
1,1.548701,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.3721591,geladeiras,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 110V GR-X228NMSM,Frigobar Philco PFG50B - 110v
0,0.2312099,celulares,12pro 5G Celular Smartphone Dual Sim Em Espera Dupla 6GB+128GB 24MP+48MP HD Câmera 4800mAh Sistema Android OS 10.0 Tela HD De 5.5 Polegadas (Color : Purple),zl one Compatível com/Capa de celular Xiaomi Redmi Note 5A / Note 5A Prime PU com compartimentos para cartão e proteção (rosa)
0,-0.073547035,tvs,"Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth",Tv Digital Full Hd E Espelhamento Vw Fox 2021 A 2022 Faafte
1,1.4580276,notebooks,"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6"" 81V7S00000 Prata","Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata"
0,0.17898586,geladeiras,Freezer Horizontal 222L (H222) 220V,Geladeira Inverter Frost Free Samsung Duplex RT6000K economiza até 50% de energia RT53K6240S8 528L Inox Look
0,0.21644622,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,"Cooktop a Gás Mondial, 5 Bocas, Bivolt, Preto/Inox - CTG-02"
0,-0.000374699,fogoes,Fogão Elétrico Profissional 1 Boca 1500W Esmeralda - Cotherm,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox
0,0.12423855,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,TAMPA COOKTOP 4 BOCAS MDF 620X520X80 PT DESMONTADO
0,-0.027938996,fogoes,Fogão 5 Bocas Realce Iris Glass Branco Mesa De Vidro Preta Bivolt,Lenoxx Fogão Elétrico Grand Pratic - PFE353_127
0,0.12216315,geladeiras,Refrigerador Evox 2 Portas Frost Free 340L com Freezer 72L Consul,Geladeira Metalfrio Degelo Automático No Frost 1 Porta Soft Drinks VB25RB 276 Litros
0,-0.022192236,tvs,Tv Digital Full Hd E Espelhamento Toyota Corolla 2021,Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55
0,-0.1887128,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.13448916,notebooks,Notebook hp 15-DY2091WM 15.6 Intel Core I3-1115G4 - Prata Oferta!,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.09930345,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Smartphone, ASUS, Zenfone Max M2, ZB555KL-4A158BR, 32GB, 5.5'', Preto"
0,-0.15252568,fogoes,Forno Elétrico Philco 46L Preto PFE48P 127V,Fogão Esmaltec 4 Bocas Jade Inox
1,1.7142062,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus."
0,-0.4607662,geladeiras,Frigobar Consul 76 Litros CRC08CB,Refrigerador Midea Frost Free Side by Side 528 Litros Inox MD-RS587 – 220 Volts
0,0.371201,notebooks,Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva,Notebook asus E410MA-BV1870X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Peacock Blue
0,0.11617023,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
1,1.37345,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt
0,0.15433022,geladeiras,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 220V GR-X228NMS1,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 220V
0,-0.1858032,fogoes,"MONDIAL Cooktop a Gás 5 Bocas Tripla Chama, Bivolt, Preto/Inox - CTG-03",Forno Elétrico 44L Sapore Mueller Branco 127V
0,-0.09703395,fogoes,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null
0,0.16768447,fogoes,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,-0.06378367,notebooks,Intel NUC X15 LAPKC71E Barebone Notebook - Soquete BGA-1787 - Suporte Core i7 - Preto,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug"
0,0.5738406,tvs,"Smart TV Samsung QLED 4K 55Q80A Modo Game Processador IA Som em Movimento Visual Livre de Cabos 55"" 55""","Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
0,-0.14817394,fogoes,Fogão Esmaltec Esmeralda Glass Gourmet 5 Bocas Preto com Timer Digital e Grill Elétrico,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
1,1.4801227,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,0.23985946,notebooks,"Volante, modificação do volante Volante de fibra de carbono, apto para 911 todos 997 2010-2012 apto 911 todos 991 2012-2016","ASUS Computador laptop ultra fino FHD de 15,6 polegadas, Intel Celeron N4020 até 2,8 GHz, 4 GB DDR4, 128 GB eMMC, Wi-Fi, Webcam, teclado retroiluminado, 1 ano Office 365, Windows 10 S, Mouse Pad TWE"
1,2.4427218,notebooks,"Notebook Positivo Motion Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*"
0,-0.16122097,fogoes,Cooktop Vitrocerâmico 4 Bocas Midea,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
0,0.64345896,notebooks,"Toughbook Panasonic Toughpad FZ-G1 Intel Core i5-5300U 2,30GHz, 10,1"" WUXGA Gloved Multi Touch + Digitalizador LCD, Win 10 Pro, SSD de 256 GB, bateria de longa duração, porta LAN (renovada)","Notebook Lenovo - Tela 15.6, Intel i5 10210U, 20GB, ssd 500GB, GeForce MX330, Linux"
0,0.32475048,notebooks,Notebook Gamer Acer Nitro 5 AN515-44-R54Q AMD Ryzen 5 Windows 10 Home 8GB 512GB SSD GTX 1650 15.6' Full HD,"Notebook 14"" Ultra Core I3/4gb/1tb/win10 Prata Ub421 Multilaser"
0,0.11731586,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,Smartphone BlackBerry Porsche Design 64gb 2gb Ram P9983
1,1.3118432,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt
0,0.7259126,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA,"Tela Multilaser 24"" HD com Conversor Digital - TL037"
0,0.23207638,celulares,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6",Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno
0,-0.022995561,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,-0.15088803,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,"Módulo de detecção de valor PH, sensor de aquisição de líquidos PH0-14, PCB, boa dissipação de calor, baixo consumo de energia, durável com 2 cortadores para solo para água"
0,0.016248258,celulares,Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)"
0,0.36000988,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,-0.07545897,tvs,"Smart TV LG 65"" 4K OLED HDR WiFi Bluetooth Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa",TV interativa touch 55
0,0.3843602,fogoes,FOGAO DE MESA Nardelli NV4 PRETO E-C ESMALTADO - Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
1,1.2803283,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,-0.23368913,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão",TX-NR5100 7.2-Channel 8K AV Receiver
0,-0.09319548,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 110v,Refrigerador Brastemp Inverse Frost Free 573L Evox 127V BRE80AK
0,0.35132647,fogoes,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt,Fogão Dream 5 Bocas Luz de Forno Itatiaia
0,0.35419688,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Branco Bivolt
0,-0.20976576,fogoes,Fogão Iris Plus 4Q Automático com Sistem Cleartec Realce branco null,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v
0,0.4379028,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI
0,0.098302044,notebooks,Notebook Dell Latitude 3480 Intel Core I5 7ºger 8gb 500gb Hd,Dynabook PMM10U-0CW044 Tec A40j/i7-1165g7/14fhd/16/512g/w10p/3y
1,1.4547014,geladeiras,Frigobar Philco 85 Litros Porta de Vidro Preto PFG85PG – 127 Volts,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v
1,0.9975532,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB
0,-0.11050178,notebooks,"Relé solenoide, interruptor de relé solenoide para serviço pesado de 12V B6AZ-11450-A resistente ao desgaste para carro",Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,0.367387,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Esmaltec RCD38 306 Litros Cycle Defrost Duas Portas - Branca
0,0.23992825,fogoes,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,0.20767944,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo Preto-Regulamentos dos EUA,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,-0.27204984,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial
0,-0.10195448,notebooks,"Acer Chromebook 317 CB317-1H CB317-1H-C41X 17,3"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) 1,10 GHz - 4 GB de RAM - 32 GB de memória - prata brilhante",Notebook Asus X509MA-EJ538T 15.6 Intel Celeron N4020 ssd 128 gb - Slate Grey Oferta!
0,0.1061984,notebooks,Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza,"Garsentx Laptop computador HD de 14 polegadas, 12 GB de RAM, 256 GB de armazenamento, processador Intel Celeron, FHD1920 x 1080, mini laptop Ultrabook de leitura rápida, bateria de 4600 mAh, para Windows 10 Home (EUA)"
0,0.839337,notebooks,"Notebook Acer Nitro 5 AN515-55-58UJ 8GB ram 1TB 256GB ssd Tela 15,6 Windows 11","Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,0.61025614,fogoes,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual
0,0.10318357,geladeiras,Refrigerador de refrigerador de aquário de controle de temperatura inteligente e peixe silencioso mais quente,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,0.17850134,geladeiras,Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 127V,Geladeira CRM43NK Frost Free Duplex 386 litros com Prateleira Dobrável Consul
0,0.14789476,notebooks,"Volante de corrida, volante, acessórios universais para carro, raio colorido ABS de 14 polegadas e 6 orifícios para veículos Ost e carro de corrida","Notebook Positivo Motion Gold C4128E Intel Celeron 4GB 128GB SSD 14,1'' W10 Dourado + Licença Office 365"
0,-0.3333677,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.006323036,notebooks,Tomshin Laptop Corei7 15.6in GTX1060 Laptop para jogos 1920 * 1080 HD Dual Fans 8G DDR4 4000mAh Bateria RGB Teclado retroiluminado,"Lenovo Notebook ThinkPad L15 Gen2 20X300K9US 15,6"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0.057971224,fogoes,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco",Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox
0,0.057898637,celulares,11T Pro 5G HD Tela 7.3 Smartphone Memória 8GB RAM + 128GB ROM 48MP+72MP Câmera Tripla 7300Mah Bateria De Longa Duração Sistema Android OS 10.0 (Color : Black),"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)"
0,-0.048878398,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone Samsung Galaxy A12 128gb 4gb Ram Tela 6.5 pol.
0,-0.59515727,fogoes,Fogao a Gas Gaudi Vetro Vitreo 5 Q Preto Fosco Gas Glp,Cooktop 4 bocas Chamalux ultra chama azul T.C
1,1.0041366,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
0,-0.05469214,fogoes,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 127V,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt
0,0.042967472,fogoes,COIFA Nardelli VIDRO CURVO INOX DUTO SLIM 80 CM - 220 V,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
1,1.0779417,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogao A gas gaudi 4 Q branco gas glp
0,-0.03665112,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,1.4361386,fogoes,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt
0,0.025286106,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão Range Top Gourmet Wgr-6 Wictory
0,-0.4335133,geladeiras,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
0,0.044324905,fogoes,Cooktop 4 bocas de indução Brastemp com timer touch - BDJ62AE 220V,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0.06490858,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","Lenovo Notebook ThinkPad L14 Gen2 20X10093US 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,-0.059159465,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Tela 24 polegadas HD - TL037
1,1.4718561,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt
0,-0.3708449,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,-0.22905648,notebooks,Pc Gamer Fácil Intel core I7 3.4 GHz 8GB amd Radeon 4GB DDR5 128 Bits ssd 240GB - Fonte 500w,"COMPAQ PRESARIO 433, Positivo, Cinza"
1,1.2190981,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,-0.14462197,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4
0,-0.3519069,fogoes,Fogao realce iris glass 5B,Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller
0,0.037441917,geladeiras,Refrigerador Instalação Livre Retro Bordeaux,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre"
0,-0.11615558,fogoes,"Forno Elétrico Compact 10L, Oster TSSTTV10LTR-057, Vermelho, 220 V",Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,-0.1041371,fogoes,Fogão Vitrum 4 Bocas Digital Itatiaia,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.21442859,celulares,"OnePlus Nord N10 5G Dual SIM 6GB 128GB, gelo da meia-noite","Datamation Systems Estação de carregamento e sincronização USB Cambrionix PowerPad15S de 15 portas (US: DS-SC-PP15), branco"
