match,pred,categoria,titulo_1,titulo_2
0,0,notebooks,Pc Gamer Elite Concórdia i7 10700K Overclock 16GB HD 1TB ssd 240GB Placa 2060 600W,"Dell Notebook Inspiron 14 5406 com tela sensível ao toque, 14 polegadas FHD 2 em 1 conversível - Intel Core i5-1135G7, 12GB 3200MHz DDR4 RAM, 256GB SSD, Iris Xe Graphics, Windows 10 Home - Cinza Titan (modelo mais recente)"
1,1,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7","Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
0,0,geladeiras,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84),Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v
0,0,fogoes,Fogao Dako 5B Turbo Glass Preto DP5VTP PF0,Forno Elétrico Fischer Gourmet Grill Bancada 44L Prata 220V
0,0,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt,Fogão Waves 6 Bocas - Preto
1,1,notebooks,Notebook Acer Aspire 3 Celeron W10 Home 4GB 256GB ssd 14 Polegadas A314-35-C4CZ,Notebook Acer A314-35-c4cz Intel Celeron N4500 4gb SSD 256gb 14 Full HD Windows 10 Home Prata
1,1,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
1,1,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
1,1,geladeiras,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox,Geladeira Consul Frost Free 342 L Evox - Crb39ak - 110V
0,0,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,Smart TV Neo qled 65 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI
0,0,notebooks,Notebook ThinkPad E14 Ryzen 7 16GB 512GB ssd Windows 11 Pro 14 Full HD 20YD000YBO Preto,"Laptop jogos Acer Nitro 5 AN515-55-53E5, Intel Core i5-10300H, GPU de laptop NVIDIA GeForce RTX 3050, tela IPS 15,6 pol. FHD 144 Hz, DDR4 8 GB, SSD NVMe 256 GB, Killer Wi-Fi 6, teclado retroiluminado"
1,1,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,0,fogoes,Fogão De Piso Atlas 4 Bocas Acendimento Automático Monaco Plus Branco Bvolt,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco
1,1,tvs,"Smart TV LED 65” TCL P715 4K Android UHD HDR com Wi-Fi, Borda Ultrafina e Google Assistant","Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,0,fogoes,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
1,1,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro","Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB HD 500GB Tela 15,6'' HD Windows 10 Pro"
0,0,notebooks,MSI Prestige 15 FHD i7-1260P/RTX3050Ti/32GB/1TBSSD/Win11PRO,"Trocador de calor para PC, tubo refrigerador de água prático para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais para sistema de resfriamento de água(360mm)"
1,1,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco
1,1,fogoes,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bvolt,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bivolt
1,1,fogoes,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt
1,1,fogoes,Fogao A gas gaudi 4 Q branco gás glp,Fogao A gas gaudi 4 Q branco gas glp
1,1,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
1,1,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1,Geladeira Smart Side By Side com Door-in-door 601l Lg 220V
0,0,notebooks,R851TN-P4FF PQC/1.1 12 8GB 64GB CHRM,"Dell Laptop Inspiron 15 5000 FHD (modelo 2021), Intel Core i5-1135G7 de 11ª geração (Beats i7-1065G7), Intel Iris Xe Graphics, 16GB RAM, 512GB PCIe SSD, teclado retroiluminado, leitor de impressão digital, Win 10"
0,0,tvs,"Smart TV Philips 50"" UHD 4K 50PUG7625 Wi-Fi HDR10+ Dolby Vision e Dolby Atmos com Bluetooth Bordas Ultrafinas",Smart TV 4K qled 55 tcl C715 Android Wi-Fi Bluetooth hdr 3 hdmi 2 USB
1,1,notebooks,"Notebook Samsung Book Pro 360 com S Pen, Intel Core i7, Windows 10 Home 512 gb ssd NVMe, 16 gb ram, Tela 13.3 Placa de Vídeo Intel Iris x,",Samsung galaxy book pro 360 I7-1165G7 16GB 512GB 13.3 touch
0,0,celulares,"Caso de volta Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora (Color : Red+black)","Smartphone Samsung Galaxy Note 10 Lite Dual Chip Android Tela Infinita 6.7"" Octa-Core 2.7 128GB 6GB Câmera Tripla 12MP+12MP+12MP Frontal 32MP - Vermelho"
1,1,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70"""
0,0,fogoes,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0,tvs,Tv 12 V Led 24 Caminhão Ônibus Van Carro Motor Home 12 Volts,Smart TV LED 70 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi
1,1,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea
0,0,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,"PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
1,1,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in","Samsung Smart TV 50"" QLED 4K 50Q80A, Modo Game, Processador Ia, Som Em Movimento Lite"
0,0,geladeiras,Refrigerador ngv 10 preto fosco 12/24 V,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V
1,1,notebooks,Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD gtx 1650 4GB 15.6 fhd wva Linux 82CGS00100,"Notebook Ideapad Gaming 3i Intel Core i5-10300H 8GB (Geforce GTX 1650 4GB) 256GB SSD FHD Linux 15.6"" Azul"
1,1,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
0,0,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogão Mueller 6 Bocas Fratello Branco com Queimador Família
1,0,notebooks,"Notebook Gigabyte G5 15,6 I5 10Th 16Gb Ssd512Gb Rtx3060 W10","Notebook Gamer Gigabyte G5 Intel Core i5 10500H 16GB ram ssd 512GB GeForce rtx 3060 Tela 15,6'' Win 10 Home - KC-5BR2130SH"
0,0,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 90CM 220V,Fogão de Piso Itatiaia Waves 6 Bocas Acendimento Automatico
0,0,notebooks,"Notebook Positivo Motion Intel® Core™ i3 1TB 4GB Linux 14"" - Cinza",Chromebook Samsung 11.6 Intel 4Gb 32Gb Xe310Xba-Kt3Br
1,1,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul
0,0,fogoes,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072
0,0,fogoes,Fogao A Gas Delplus Vitreo 5 Q Verde Gás Glp,Fogão 4 Bocas Moderatto Mueller Preto Fosco acendimento manual
0,0,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,"Queenser DM100 4G Smart Watch Sports WiFi BT Smartwatch 2,86 polegadas Touch Screen Android 7.1 3GB + 32GB Music Player Phone Call Câmera de 5MP Câmera IP67 suporte à prova d'água Nano SIM Car"
1,1,geladeiras,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41,Geladeira/Refrigerador Continental TC41 Branca 370L Frost Free - 110v
1,1,fogoes,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,0,fogoes,Fogao A Gas Gemini 2 Q Vetro Amarelo Gás Glp,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Azul
1,1,fogoes,Fogão 4 Bocas Mesa De Inox Forno Easy Clean Trempe Preto,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,0,fogoes,"Hamilton Beach, fogão lento programável Stay or Go, fogão portátil Sear & Cook, 6 quart, trava de tampa, prata (33663)",Fogão A Gás Profissional Venâncio DB6P Don Bidone 6 Bocas Inox
0,0,fogoes,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0,fogoes,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6),Fogão 4 Bocas New Top Glass Inox
0,0,notebooks,Dc Jack Ultrabook Asus Zenbook Bx21e Bx31e Ux21 Ux21e,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Windows 10 Pro
1,0,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone nokia C01 plus 1 + 32GB roxo - NK041
1,1,tvs,"SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0,fogoes,"Forno Elétrico Com Espeto Giratório, 60 Litros, Bancada, Fogatti, Interior Easy Clean, Dourador, Até 300Cº 220V",Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica 220V
0,0,celulares,"Pico Display, para RPi Pico Display Resolução 240x376 Chroma 262K UART Interface para STM32 para RPi 4B para RPi 3B","Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum"
1,1,fogoes,Fogão de Piso Continental 4 Bocas FC4CB Branco Automático com Mesa Compartimentada - Bivolt,Fogao 4B continental c/acend - FC4CB
1,1,fogoes,Fogão Mueller Piacere 5 bocas com Acendimento automático Branco - Bivolt,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0,notebooks,"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata",Notebook Lenovo IdeaPad 3 15ITL05 Intel i3 de 11a/4GB/128GB SSD/15.6 FHD/W10 Oferta!
0,0,tvs,"Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65""","Orbit Sander, máquina de polimento pneumático de disco redondo de 5 polegadas com saco de armazenamento de tubo de ar para lixar para polir para carpintaria"
1,0,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
1,1,celulares,Smartphone Multilaser F 16GB Café,Smartphone Multilaser F 32GB Café 1gb Ram
0,0,fogoes,Fogão 4 Bocas Itatiaia Dream Chama Rápida Branco Bivolt,Fogão de Piso Esmaltec 4 Bocas Caribe Branco Bivolt
1,1,notebooks,"Notebook lenovo ideapad 3i 15,6 HD celeron N4020 4GB 128GB ssd linux","Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD Linux 15.6"" 82BUS00100, Prata"
0,0,tvs,Moochy 10 Polegada Digital ATSC TFT Tela HD Freeview LED TV Player de Vídeo Portátil para Caravana Acampamento Ao Ar Livre ou Cozinha Apoio USB Cartão SD,"Samsung Smart TV 75"" Neo QLED 8K 75QN800A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela Sem Limites Ultrafina Única Conexão Alexa Built in"
1,1,tvs,Tela 39“ com conversor digital - TL028,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
1,1,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,Notebook VAIO® FE15 Intel® Core™ i7 Linux 8GB 256GB SSD HD - Prata
0,0,fogoes,Fogão Range Top Gourmet Wgr-6 Wictory,Depurador Fischer Slim 60cm Branco 127V
0,0,geladeiras,Refrigerador French Door InverterQuattro 482L Preto Midea,Geladeira Panasonic Frost Free 387L NR-BT42BV1X Aço Escovado - 220v
0,0,tvs,"TV 40"" LCD Full HD - 40PFL3606D/78 - c/ Digital Crystal Clear, Conversor Digital Integrado (DTV), Entrada PC, 2 HDMI c/ Easylink e Entrada USB - Philips",Smart TV 4K qled 55 tcl C715 Android Wi-Fi Bluetooth hdr 3 hdmi 2 USB
1,1,notebooks,"Notebook asus Vivobook Pro 15 K3500PC-KJ390W Intel i7 11370H 16GB 512GB ssd RTX3050 W11 15,6 Prata",Notebook ASUS Vivobook Pro 15 K3500PC-KJ390W INTEL CORE I7 11370H / 16 GB / 512 GB / Windows 11 Home / Prata Metálico
1,1,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Intel Iris Xe Graphics Win 10 Pro 14 82NM0000BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Intel Iris Xe Graphics Win 10 Pro 14"" 82NM0000BR Preto"
0,0,notebooks,Notebook positivo motion Q432B intel ATOM/4GB/32GB EMMC/14/ WIND.10 home,"Dell XPS 13 9380 13,3 polegadas FHD 1920 x 1080 Intel Core i7-8565U 16 GB RAM 512 GB PCIe SSD W10 Pro com leitor de impressões digitais"
0,0,tvs,Tela 32 polegadas HD com FUNçãO smart E wi-fi integrado multilaser - TL020,Tv Digital Full Hd Jeep Renegade 2021 Faaftech Ft-Vf-Uc4
1,0,geladeiras,Geladeira French Door 525L com Instaview Door-in-door™ e Hygiene Fresh+™ - 110v,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,0,celulares,"Gaeirt Smartphone 8 Pro 5 polegadas, processador poderoso com três compartimentos para cartão design de tela maior resolução de 854 x 480 smartphones câmeras de alta definição para chamadas (verde claro)",Xiaomi Mi 11 lite NE 5g 6/128 Rosa Versão Global
0,0,notebooks,"Acessório modificado para carro, volante, 1 PCS Caminhão de liga de alumínio de acabamento requintado SUV para substituição de carro","Computador portátil full hd, armazenamento 6g+64g computador portátil hd suporte gráfico integrado hdd ssd elegante cinza prateado para estudantes(#2)"
0,0,celulares,"Telefone de tela cheia, telefone celular desbloqueado de 6,1 polegadas 180x95x55mm 3000mAh para toque(#1)","Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth"
1,1,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
1,1,geladeiras,Geladeira Lg Automática 525L 3 Portas French Door Inverter,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,0,notebooks,"D DOLITY Capa para disco rígido inferior de 4 peças, para Folio 9470M 9480M","Caderno de couro retrô, design elegante de folhas soltas, caneta-tinteiro retrô, caneta de imersão de penas, estilo clássico retrô, com frasco de tinta, para escritório em casa para(Branco)"
1,1,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
1,1,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt,Fogão Vitrum 4 Bocas Digital Itatiaia
1,1,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogao A gas gaudi 4 Q branco gás glp
1,1,notebooks,"Notebook asus X515JA-BR2750 Intel Core i3 1005G1 4GB 256GB ssd Linux 15,6 LED-backlit Cinza",Notebook ASUS X515JA-BR2750 INTEL CORE I3 1005G1 / 4 GB / 256 GB / Endless OS / Cinza
1,1,celulares,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano",Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
1,1,notebooks,Notebook Gamer Dell G15-i1000-M20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Windows 11,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0,notebooks,"MSI Laptop para jogos GF63 Thin 9SC-066 15,6 polegadas, bisel fino, Intel Core i7-9750H, NVIDIA GeForce GTX1650, 16GB, SSD NVMe 512GB",Notebook evoo EVC141-12SL amd Ryzen 5 3500U/8GB/256GB SSD/14.1 FHD/W10
1,1,fogoes,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,CAIFENG Peças de reposição de reparo placa de moldura central para telefone Xiaomi Redmi Note 8T peças sobressalentes (cor: prata)
0,0,fogoes,Fogao A gas delplus vitreo 5 Q azul gás glp,Fogao A gas delplus vitreo 6 Q grafite gás glp
1,1,fogoes,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Acendimento Automático Monaco Plus Branco Bvolt,Fogão Atlas Mônaco Plus - 4 bocas - Branco
0,0,tvs,"Orbit Sander, máquina de polimento pneumático de 10000RPM com saco de armazenamento de tubo de ar para marcenaria para polimento para lixar","Zhiyavex TV digital portátil para carro com tela colorida de 12 polegadas, 1280800 1080p HD 16:9 tela LED digital, suporta entrada AV entrada/saída, cartão de memória/MMC, porta USB, VGA, HDMI"
0,0,tvs,"Smart TV Samsung Crystal UHD 4K 75AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos 75"" 75""","Smart TV LG 50"" 4K UHD 50UP751C"
0,0,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Verde,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT
0,0,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
1,1,fogoes,Fogão 4 Bocas Itatiaia Star Branco Bivolt,Fogão Star 4 Bocas Branco Bivolt - Itatiaia
0,0,notebooks,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Win10 Pro","Notebook Lenovo V14 i7-1165G7 8GB 256GB SSD Geforce MX350 W11 Home 14"" FHD 82NM0016BR Preto"
0,0,fogoes,Fogão Dream 5 Bocas Luz de Forno Itatiaia,"Depurador, Slim Pdr90i, 150w, Cinza, 220v, Philco"
1,1,notebooks,"Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11",Notebook Gamer Dell G15-i1100-M30P 15.6 fhd 11ª Geração Intel Core i5 8GB 512GB ssd nvidia rtx 3050 Windows 11
1,1,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt
0,0,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Delplus Vitreo 4 Q Verde Gás Glp
1,1,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3i i5 8GB 256GB SSD Placa de Vídeo Dedicada Linux 15.6"" 82BSS00400, Prata","Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD Linux 15,6"" - Prata"
0,0,notebooks,"Newest Dell Vostro 15 15.6"" HD Flagship Laptop Computer PC, Intel Core i5-7200U 2.5GHz up to 3.1GHz, 16GB DDR4, 512GB SSD, Waves MaxxAudio Pro, WiFi, Bluetooth, HDMI, USB 3.0, Windows 10 Professional","Dell Chromebook 11 3000 3100 11,6"" Rugged Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) - 4 GB RAM - 16 GB de memória flash - Preto"
1,1,fogoes,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
1,1,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,"Notebook Acer 15,6 A315-56-569F i5-10ª 4GB 256SSD Linux"
0,0,celulares,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita,"Xiaomi Redmi Note 11 Pro 4G Volte 128 GB + 6 GB desbloqueado de fábrica de 6,7 polegadas 108 MP modo noturno (não Verizon Sprint Boost Cricket Metro At&T) + (com pacote de carregador rápido para carro) (azul estrela)"
0,0,celulares,Smartphone asus Zenfone Max Shot 3GB/32GB Preto,"Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto"
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,0,geladeiras,Refrigerador Electrolux 310L 2 Port Platinum Frost Free 220V,Refrigerador Ion Generation Inverse Inox Gorenje 220v
1,1,fogoes,Fogão de Piso 4 Bocas Waves Itatiaia Branco - Bivolt,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
1,1,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,Chromebook Samsung 11.6 Intel 4Gb 32Gb Xe310Xba-Kt3Br
0,1,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar
1,1,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone multilaser G max 2 dourado 2GB ram 64GB
1,1,fogoes,"Fogão Ágata Glass 5 Bocas, Preto, Acendimento automático - Esmaltec",Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
1,1,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático"
0,0,celulares,CAIFENG Peças de reposição de reparo para Xiaomi Mi Max 3 (Preto) Peças sobressalentes para telefone (cor Preta): Preta),"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Verde"
0,0,celulares,"Caixa SOS, Caixa SOS de aço inoxidável SOS Salva-vidas para coleta e armazenamento de objetos",Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco Prisma
0,0,tvs,Smart TV Neo qled 65 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Samsung Smart TV 55 qled 4K The Serif 55LS01T Branca, Design 360, Suporte de Chão e Multitela"
1,0,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0,notebooks,"Notebook VAIO FE14,14'' FHD Intel Core i5, armazenamento híbrido de128GB SSD + 1TB HD 2,5'', Windows 11, Cinza com Alexa Integrada",Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto
0,0,celulares,Smartphone Multilaser E Lite P9126 Dual 32GB Android,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto"
0,0,notebooks,"ASUS Laptop para jogos ROG Zephyrus G14 ultra fino, tela QHD de 14 polegadas (2560 x 1440), AMD Ryzen 9 5900HS, NVIDIA GeForce RTX 3060,16 GB de RAM | SSD PCIe de 1 TB, Windows 10--Acessórios","Notebook Positivo Motion C41TE Intel Celeron Dual-Core Windows 10 Home 14"" - Cinza"
1,1,notebooks,Notebook Positivo Motion Gray C4128E ssd 128GB DDR4 4GB,Notebook positivo motion gray C4128E celeron 14 ssd 128GB wifi office 365 W10 home
1,1,geladeiras,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V,Geladeira Smart Side By Side com Door-in-door 601l Lg 220V
0,0,geladeiras,"HOLPPO Mini geladeira Cooler e Aquecedor - 10 L / Casa, Escritório, Carro, Dormitório ou Barco - Compacto e portátil",Geladeira French Door 525L com Instaview Door-in-door™ e Hygiene Fresh+™ - 110v
0,0,fogoes,Fogao A gas picasso 6 Q branco gas glp,DEPURADOR ELECTROLUX DE PAREDE INOX (DE80X) 127V
1,1,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt
