match,pred,categoria,titulo_1,titulo_2
0,-0.11019831150770187,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,"Smartphone Samsung Galaxy A13, 128GB, 4GB ram, Dual Chip, Tela de 6.6"
0,0.020716708153486252,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica 220V,Fogão Realce 5 Bocas Manual Hera Mesa Inox Forno 94 Litros
0,0.0376606360077858,tvs,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB",100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA
1,0.98324054479599,geladeiras,Refrigerador Consul 386l Frost Free - Crm43 Platinum 110v,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum
0,0.21636667847633362,fogoes,Depurador Fischer Classic New 80cm Branco 220V,Fogao A gas palladio vitreo 5 Q preto fosco gás glp
0,0.2780454456806183,fogoes,Fogao 4B esmaltec jade glass mesa vidro - 0104002082,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Branco Bivolt
0,-0.3698798716068268,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogao 5B esmaltec agata glass mesa vidro - 0104002093
1,0.9992841482162476,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica 220V
0,0.35278254747390747,notebooks,"Notebook Multilaser Legacy Cloud, com W10 Home, Processador Intel Quadcore, Memoria 2GB 64GB, Tela 14,1 Pol. HD, Vinho – PC135",300E CEL/1.1 4C 11.6TCH 4GB 64GB W10P
0,0.5648258328437805,fogoes,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt,Cooktop Vitrocerâmico 4 Bocas Midea
0,-0.22580765187740326,fogoes,"Fogão Agata 5 Bocas, Acendimento Automático Total, Forno Limpa Fácil, Mesa Inox Brilhante - Esmaltec",Fogao 4B atlas coliseum S acend. - 300000720
0,0.1196066290140152,tvs,"LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto",Fast Smart Tv Philco 50'' Ultra Hd Roku 4k Preto Bivolt
0,0.3405582904815674,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,"Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 12GB, ssd 256GB, Windows 10 Pro"
0,0.46179547905921936,fogoes,Forno de embutir a gás Brastemp 78 litros Preto com grill e timer touch - BOA84AE 220V,Fogão 5 Bocas Electrolux Preto Automático com Tripla Chama e Timer Digital (76UBR)
0,0.28530293703079224,fogoes,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE",Fogão de Piso Max Cook 5 Queimadores Preto Suggar
0,0.19413000345230103,geladeiras,Geladeira Electrolux Frost Free TF56 474L,Frigobar Eos Ice Compact 93 Litros Branco Efb101 220V
0,0.09156686067581177,celulares,HUAYIJIE KHJBU Capa para celular Doogee BL5000 - Azul,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,0.12271629273891449,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao indl fgi 4 8 c d (16110)
0,-0.14592282474040985,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3W White Glass - 220v,Frigobar Midea MRC08B 71L Branco
0,-0.1212291568517685,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,Celular Xiaomi Redmi 10 Prime 6Gb 128Gb - Astral White
0,-0.1419798880815506,fogoes,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
1,0.9800636172294617,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo","Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,-0.1785026490688324,fogoes,Fogão de Piso Esmaltec 6 Bocas Bali Preto,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,-0.3417057693004608,tvs,Tv Digital E Monitor 7 Polegadas Tomate Mtm 707,"Smart Tv 65"" Neo QLED 4K Samsung 65QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,0.41104856133461,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão Braslar 5 Bocas Sírius Plus Automático Mesa de Inox
0,0.19002243876457214,celulares,Philips Advance ICN2S110SC35I (2) 110 Watt F96T12/HO Lastro eletrônico fluorescente 120 - 277 volts Centium,"Pneu para varredor de neve, operação simples, resistente ao desgaste, pneus 13x4.10-6 Boa estanqueidade do ar para ATV Karts para motocicleta na neve"
0,0.03776406869292259,fogoes,Fogão A Gás Profissional Venâncio DB6P Don Bidone 6 Bocas Inox,Fogao A gas mini cook 2 Q grafite gás glp
0,0.17567624151706696,notebooks,"LENOVO IDEA IP5 15,6"" I7 1065G7 8G 512G W10","ASUS Laptop ZenBook Pro Duo 15 OLED UX582, tela de toque OLED 4K UHD de 15,6"", Intel Core i9-11900H, 32GB RAM, 1TB SSD, GeForce RTX 3060, ScreenPad™ Plus, Windows 11 Pro, azul celestial, UX582HM-XH96T"
0,0.21886825561523438,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Y2 - Azul,"Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho"
0,0.06182540953159332,celulares,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,Smartphone multilaser E lite 2 dourado - P9147
0,-0.14972864091396332,tvs,Smart TV LG 75'' 75NANO90 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT,"Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
1,0.8225018382072449,fogoes,Fogao A gas gaudi vetro vitreo 4 Q amarelo gás glp,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax
0,0.03928975388407707,celulares,Smartphone Galaxy S22 256GB 5G Tela 6.1 120Hz Câmera Tripla 50MP Android Samsung,Smartphone Realme gt 5G 128gb 8gb Ram Tela 6.43 pol.
0,0.2134457379579544,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,"D DOLITY Capa de disco rígido inferior com 5 peças, para Folio 9470M 9480M"
0,0.45898592472076416,geladeiras,"Frigobar, 124L, Branco, 110v, Midea",Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041
0,0.09246351569890976,notebooks,NTB POSITIVO MOTION GRAY C4500E,"ASUS VivoBook 15 F515 Laptop fino e leve, tela FHD de 15,6 polegadas, processador Intel Core i3-1005G1, 4 GB DDR4 RAM, 128 GB PCIe SSD, leitor de impressão digital, Windows 10 Home in S Mode, cinza ardósia, F515JA-AH31"
1,0.9933350682258606,fogoes,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt,Fogão Itatiaia Vitrum Timer Digital 5 Bocas
0,0.25148141384124756,geladeiras,Geladeira Panasonic Frost Free 435L NR-BT51PV3XA Aço Escovado - 110V,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v
0,0.08459918946027756,geladeiras,Refrigerador de Bebidas GRBA230PR Gelopar,"Ljyutihg Geladeira de carro bx 22 l portátil termoelétrico elétrico refrigerador de carro para bebidas, cerveja, vinho, frutos do mar, frutas, casa e viagem."
0,-0.11987915635108948,geladeiras,Frigobar 45L Midea Classe A - Mrc06B2,Frigobar Brastemp Retrô 76L Amarelo - Bra08by 127 V
0,0.0724230408668518,notebooks,"Limitador de janela, limitador limitador de janela de batente deslizante para janela interna para janela externa para janela","Notebook Gamer Dell G15-i1100-M45P 15.6"" 165Hz FHD 11ª Geração Intel Core i5 16GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,-0.12546582520008087,fogoes,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,-0.18590140342712402,fogoes,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus
0,-0.10104510188102722,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto,Forno de embutir elétrico Consul 84 litros prata com Grill e Timer Autodesligamento - COB84AR 220V
0,0.6372435688972473,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo",Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR
0,-0.014521269127726555,notebooks,"Notebook Lenovo - Tela 15.6 Full hd, Ryzen 5 5500U, 12GB, ssd 500GB, Linux",Notebook Lenovo IdeaPad 3 15ITL05 Intel i3 de 11a/8GB/256GB SSD/15.6 HD/W11 Oferta!
0,0.3558123707771301,fogoes,Fogão de Piso 4 Bocas Electrolux Acendimento Automático 56LBU,Forno Elétrico 46L Multilaser 220V 1500W Vermelho - CE130
0,-0.13676981627941132,fogoes,Fogao A gas maxi vitreo 6 Q inox gás glp,Fogão de Piso 4 Bocas Electrolux Acendimento Automático 56LBU
0,-0.05016559362411499,geladeiras,Geladeira Electrolux DFX41 Frost Free Duplex 371 Litros Inox,Geladeira/Refrigerador Philco French Door PRF500I Inox 482L - 220v
0,0.34169983863830566,geladeiras,Geladeira Lg Automática 506L 2 Portas Top Freezer Inverter,Geladeira/Refrigerador Electrolux DC35A Branca 260L Cycle Defrost - 110v
0,0.15217143297195435,fogoes,"Coifa Inox New Vetro, 90cm, Tramontina",Cooktop à Gàs 5 Bocas Atlas Agile Com Mega Chama
0,-0.1044514924287796,celulares,"Celular, OnePlus Nord CE 5G Smartphone, 8+128GB, 6.43'' Fluid AMOLED Display, 64MP Câmera Principal, 4500mAH, 30W Pro Carregamento Rápido, Versão Europeia",Smartphone motorola moto g22 128 gb azul 6.5 4g
0,0.23260058462619781,notebooks,"LENOVO 300E CHROMEBOOK (2ª geração) - 11,6 cm - CELERON N4020 - 4 GB RAM - 32 GB EMMC - EUA","Laptop de jogos fino MSI GF75 2020: 10ª geração Core i5-10300H, 512GB SSD, 17,3 Full HD 120Hz Display, NVIDIA GTX 1650, 8GB RAM"
0,-0.15128742158412933,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Frigobar RE80 79L Branco - Electrolux 110V
0,0.8211384415626526,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Refrigerador Consul 386L 2 Portas Frost Free Branco 220v
0,-0.03176800161600113,fogoes,Fogão a Lenha duas Bocas Portátil e Churrasqueira Rio Mar,Fogão de Piso Mesa de Vidro Electrolux 4 Bocas 52LPV Preto - Bivolt
0,0.16353517770767212,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K5A0KS9 Inox Look 385L com All-Around Cooling - Bivolt,Refrigerador ngv 10 branco 12/24 V
1,0.9935364127159119,notebooks,Notebook Positivo Motion C41TEi Celeron 4GB 1TB HD Linux - Cinza,"Notebook Positivo Motion Gray C41TEi Intel Celeron 4GB 1TB HD 14,1'' LED Webcam HD Linux Debian 10 - Cinza"
0,0.15550297498703003,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,Geladeira CRM43NK Frost Free Duplex 386 litros com Prateleira Dobrável Consul
1,0.9967992305755615,fogoes,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
0,0.38859617710113525,tvs,"LG 65Nano90Upa Alexa Built-In Nanocell 90 Série 65"" 4K Smart UHD Nanocell TV (2021) Preto 65 Polegadas",Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,-0.10384263098239899,tvs,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa,"Smart TV QLED 8k 82"" Samsung QN82Q900RBGXZD Direct Full Array 16x com conversor Digital 4 HDMI 3 USB Wi-Fi Hdr 4000 - Preta"
0,0.12378042936325073,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,"Radiador de telefone móvel, ventilador de resfriamento de telefone anti-queda de alta velocidade para assistir a vídeos"
0,0.29013991355895996,fogoes,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux",Fogão 5 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Tripla Chama
0,-0.19495315849781036,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Waves 4 Bocas - Preto
1,0.9877910017967224,fogoes,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt,Fogao Mueller Fratello Vetro 5bcs 601230012
0,-0.1610429435968399,fogoes,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09"
0,-0.214396134018898,tvs,"Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus.","Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial"
0,0.10041292011737823,geladeiras,Refrigerador Panasonic 480 Litros BB71 Bottom Freezer Aço Escovado 127V,"HOLPPO Mini geladeira de 10 litros, refrigerador portátil compacto e refrigerador elétrico para carro/barco/dirigir autônoma (cor: branco)"
0,0.11501460522413254,celulares,Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb,"Smartphone Nokia C30 Nk043 Branc 64Gb 4G Tela 6,8 Dual 3Cam"
0,0.1876528114080429,fogoes,Fogão Cooktop Fischer 4Q PLATINIUM Preta BIVOLT,Cooktop 5 bocas Chamalux ultra chama marrom T.C
0,0.1089959666132927,celulares,"Smartphone, Antigo Telefone celular inteligente, Android, desbloqueado celular, cartão duplo de espera dupla, 7.3 polegadas tela HD, RAM 4GB, ROM256GB, Reconhecimento Face, WiFi + BT + FM + GPS, Supor",Smartphone Samsung Galaxy A22 128gb Dual Chip 4g Preto
0,-0.04396727681159973,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Dourado","Celular BV4900 Pro, 4 GB de RAM, 64 GB de ROM, Android 10, IP68 resistente à água, 5580 mAh, 5,7"", NFC (Preto)"
1,0.9325276613235474,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
0,0.4785096049308777,notebooks,"Notebook Lenovo V15 i5-1135G7 8GB 256GB SSD Windows 10 Pro MX350 15.6"" Antirreflexo 82ME0002BR","IP3 15"" 3050U 8G 1TB W11H"
0,0.06777125597000122,notebooks,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home","Acer Laptop empresarial fino e leve TravelMate P6, IPS FHD de 14 polegadas, Intel Core i5-10310U com vPro, 8GB DDR4, 256GB SSD, bateria 23 horas, Win 10 Pro, TMP 2.0, Mil-Spec, leitor de impressão digital, TMP614-51-G2-5442"
0,0.44977229833602905,fogoes,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt
0,-0.1534418761730194,fogoes,Cooktop 4 bocas Chamalux ultra chama azul T.C,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0.10377661138772964,geladeiras,Geladeira 2 Portas 340 Litros Frost Free com Prateleiras Flex CRM39 Consul,"Crownful CF-PC4LBLK Mini Geladeira para Skincare 4 Litros Portátil, 110V/12V, Preta."
0,0.002721745055168867,fogoes,Forno Elétrico Fischer Fit Line Embutir 44L New Branco 127V,26cm 3.6L Fogão Elétrico Mini Caldeira de Potenciômetro Quente Multifunction Multifunction Dormitório Dormitório Skillet
0,0.19256436824798584,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão de Piso Atlas 4 Bocas Monaco Plus
0,0.0943957269191742,fogoes,Forno Elétrico Gourmet 22l Oster Inox 110V,COIFA DE PAREDE Fogatti VIDRO CURVO DUTO SLIM INOX 70CM 220V
0,-0.23406769335269928,geladeiras,"MERIGLARE Mini geladeira portátil, mini geladeira, refrigerador e aquecedor de bebidas para bebidas, para viagens",Geladeira Philco 554 Litros PRF600I Side by Side Frost Free Eco Inverter Inox
0,-0.06306099891662598,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,"Frigobar Retrô, 95L, Vermelho Rubi, 110V, Midea, MRV10V1"
0,-0.19090013206005096,notebooks,"Dell Latitude 3520, laptop FHD de 15,6"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 256GB SSD HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)","Acer Caderno TravelMate P2 P214-41-G2 TMP214-41-G2-R85M 14"" - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5850U Octa-core (8 Core) 1,90 GHz - 8 GB RAM total - SSD 256 GB"
0,0.4648464322090149,fogoes,Fogão de Piso 5 Bocas Electrolux Tripla Chama com Mesa Vidro Silver Bivolt 976USV,Cooktop Gas Inox Flat 5gx70 Satdc Tramontina 94727104
0,-0.14839573204517365,notebooks,"Computador laptop Lenovo Chromebook 3 de 14 polegadas FHD IPS Touchscreen antirreflexo 2022, tela sensível ao toque, MediaTek MT8183 8-Core CPU (até 2,0 GHz), 4 GB de RAM, 64 GB eMMC, webcam, WiFi, Bluetooth, USB Tipo-C, Chrome OS+JVQ MP",Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva
0,0.380118191242218,notebooks,"Samsung Chromebook 4 + (modelo 2020) 15,6"" Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 32GB | Wi-Fi -(XE350XBA-KA1US)","Notebook Asus VivoBook X543MA (Celeron Dual Core / N4020 / 4GB RAM / 500GB HDD / Windows 10 Home / Tela 15,6"") - Cinza Escuro - X543MA-DM1317T"
0,0.2637757360935211,fogoes,Fogao a Gas Gaudi Vetro Vitreo 4 Q Inox Gas Glp,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt
0,-0.15500207245349884,fogoes,Depurador de ar Slim prata 80cm 110V Suggar,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
0,0.2434566617012024,fogoes,Fogão Itatiaia Life 5 Bocas Inox Bivolt,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,-0.08518756926059723,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v
0,-0.05786633864045143,fogoes,Fogão Consul 5 Bocas Preto CFS5VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão progas PMSD-402
0,0.510263979434967,tvs,"Smart TV Samsung 60, Ultra HD UN60BU8000, Wi-Fi Integrado",Cuisinart Extrator de Sucos
0,0.4797284007072449,tvs,"Monitor Gamer Odyssey G3 Tela 24"" - LF24G35TFWLXZD","LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto"
1,0.9872344136238098,tvs,"Samsung Smart TV LED 43'' Full HD LH43BETMLGGXZD com Wi-Fi, 2 HDMI, 1 USB - Preta","Smart TV LED 43"" Full HD Samsung LH43BETMLGGXZD, 2 HDMI, 1 USB, Wi-Fi, HDR, Sistema Operacional Tizen e Dolby Digital Plus"
0,0.32756876945495605,celulares,"Caixa SOS, Caixa Self-Service Caixa SOS Aço Inox para Guardar Objetos para Coleta",PARTS-QUICK Marca 4 GB (2 x 2 GB) MEM-RSP720-4G Upgrade de memória para Cisco RSP 720.
0,-0.25370168685913086,tvs,Tela 39 polegadas HD Multilaser - TL028,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,-0.027445083484053612,fogoes,Fogão a Lenha duas Bocas Portátil e Churrasqueira Rio Mar,Fogão de Piso Continental FC5CS 5 Bocas Automático Prata com Mesa Compartimentada - Bivolt
0,-0.1871914118528366,geladeiras,Refrigerador Continental Tc56 Frost Free Duplex 472 Litros,Geladeira Electrolux DFX41 Frost Free Duplex 371 Litros Inox
0,0.19093796610832214,celulares,"Soquete de chave seletora, 250 V 16A de operação segura Soquetes impermeáveis ​​ABS Shell para ambientes internos ao ar livre","Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Azul"
0,0.39773428440093994,fogoes,Cooktop a Gás 5 Bocas Tripla Chama Esmaltec Gourmet Bivolt Preto,Fogão 5 Bocas New Top Glass Inox
0,0.4174209535121918,fogoes,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco",Fogao A Gas Picasso Vitreo 5 Q Preto Fosco Gás Glp
0,0.390302449464798,geladeiras,Refrigerador Bottom Freezer 02 portas Gorenje Retro ion Generation 329l Frost Free 220v,FRIGOBAR PFG85PL 220V
0,0.24550171196460724,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Decorato Vetro 5 Bocas G3 601230053 Mueller
1,0.9872197508811951,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Preto,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica"
1,0.947675347328186,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
0,0.07102292776107788,fogoes,"Coifa de Parede Vidro 90cm Cpv90-01 127v Agratto, Agratto, 780, Inox",Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp
0,0.25650206208229065,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt
0,0.2803115248680115,celulares,Smartphone Nokia C01 32GB NK040 + Balança com Bioimpedância Multilaser,"Smartphone Qbex S008 Desbloqueado Android 4.4 Tela 5"" 16GB 3G 8MP - Prata"
1,0.9635222554206848,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,-0.11164411902427673,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão Elétrico Hot Turbo 2000 W 1b 127V
0,-0.06122151017189026,celulares,"Smartphone Motorola Moto G7 Play  Edição Especial 32GB Dual Chip Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP - Índigo",Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip
0,0.02049153484404087,tvs,Tv Digital Full Hd Toyota Corolla 2021,Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65
0,-0.21625636518001556,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,"Coifa, Pco60g, 220w, Cinza, 110v, Philco"
0,0.03159105405211449,fogoes,Fogão a Gás Bravo Multicores 2 Bocas Com Forno BR2BF - Venâncio Amarelo,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa Vidro Silver/Preto
0,-0.12176450341939926,fogoes,Fogão Hera 6 Bocas - Branco,Fogao A gas delplus vitreo 4 Q vermelho gás glp
0,-0.15787404775619507,fogoes,Fogao A Gas Maxi Vitreo 5 Q Inox Gás Glp,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt
0,0.11373760551214218,celulares,"Soquetes à prova d'água, soquete de chave seletora Operação segura 250V 16A para locais internos ao ar livre",HUAYIJIE Xllmtl Capa para celular Xiaomi Redmi 10x Pro 5G 1
1,0.8566407561302185,notebooks,Notebook ASUS VivoBook X513EA-EJ3010 Preto,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto"
0,0.40331771969795227,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,0.1295733004808426,notebooks,Notebook Acer Aspire 5 A515-54-39E2 15.6 Intel Core I3-10110U - Preto Oferta!,"Panasonic Pacote de laptop Toughbook CF-54 com bolsa para laptop, Intel i5-7300U 2,6 GHz, 16 GB RAM, 1 TB SSD, Windows 10"
0,-0.24863235652446747,fogoes,Fogão Braslar Sírius 5 Bocas Acendimento Manual Mesa Inox Forno 72.2L,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,-0.06898637861013412,celulares,Smartphone Xiaomi Poco X3 Pro 128GB 6GB ram Tela 6.6,Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Preto
1,0.9983401894569397,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0.010761989280581474,notebooks,MSI WS66 11UK FHD Mobile Workstation Intel Core i9-11900H Quadro RTX A3000 32GB RAM 1TB NVME SSD WIN10 Pro TPM2.0 Impressão digital,"Notebook VAIO FE15 VJFE53F11X-B0511H Intel Core i5-1035G1 8GB 512GB SSD 15.6"" HD Windows 10 Home - Grey (Chumbo Escuro)"
0,-0.018122592940926552,celulares,Smartphone redmi 10A 32gb versão (global),HUAYIJIE KHJBK Capa para celular VIVO V15 VIVO S1 - Preta
1,0.989384651184082,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015
0,-0.0956859290599823,tvs,"Samsung Smart TV 65"" Crystal UHD 65TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K",Smart TV LED 55” LG 55NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
