match,pred,categoria,titulo_1,titulo_2
1,0.8184453248977661,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 Polegadas HD Multilaser - TL037
1,0.8044259548187256,geladeiras,Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 127V,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v
0,0.5719006061553955,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
0,0.6829735636711121,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84)
0,0.5535793304443359,tvs,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50""",Samsung Smart TV 43 Crystal uhd 4K BU8000 2022
0,0.4927927851676941,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Piacere Vetro Branco com Mesa de Vidro Bivolt
0,0.19493824243545532,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,0.2723461985588074,celulares,Smartphone Multilaser E Lite P9126 Dual 32GB Android,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,0.32412779331207275,celulares,Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,0.06640370935201645,geladeiras,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,0.3519090414047241,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
0,0.7207933664321899,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"SAMSUNG, Notebook Samsung Intel Celeron-6305 4GB 500GB W11 15,6"" Cinza Chumbo NP550XDA-KP1BR"
0,0.07373446971178055,notebooks,Notebook Dell Inspiron 15 i1101-M60S 15.6 Full HD 11ª geração Intel Core i7 16GB 512GB ssd nvidia Geforce Windows 11,Notebook Dell Inspiron 15 i1101-M50S 15.6” Full HD 11ª geração Intel Core i7 8GB 512GB SSD NVIDIA Geforce Windows 11
1,0.9418523907661438,tvs,"Smart TV Roku 4K UHD 58” TV PTV58G70RCBL 4K LED - Wi-Fi 3 HDMI, USB, PHILCO","Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast"
1,0.9866628646850586,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
1,0.7844817042350769,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",TV LED 39'' Philco PTV39N87D HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta
0,-0.0005817869096063077,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogão 4 Bocas Bali 4080 Preto - Esmaltec
0,0.5359048247337341,geladeiras,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v,Geladeira Brastemp Frost Free 500 litros BRM57 Evox - 110v
0,0.3703042268753052,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
1,0.7844488620758057,tvs,Smart TV Led Crystal uhd 55'' Samsung LH55BEAH 4K tizen 3 hdmi 1 USB Titan Gray Bivolt,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung
0,0.06560011953115463,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogao A gas delplus vitreo 6 Q inox gas glp
0,0.2529115080833435,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Preto"
0,0.2914575934410095,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz","Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth"
0,0.6145718097686768,notebooks,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD Linux 15,6"" - Prata","Notebook Lenovo, Intel Core i5 10210U, 8GB, 256GB ssd, Tela de 15,6, nvidia MX330, Prata, IdeaPad 3i - 82BS0001BR"
0,0.19179363548755646,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,0.3870154023170471,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador Ngv 10 Branco
0,0.7569698095321655,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,Geladeira Refrigerador Frost Free BRM56AK 462 Litros 2 Portas Brastemp
1,0.9345112442970276,fogoes,Fogão de Piso Mônaco Plus 4 Bocas Atlas Branco Bivolt,Fogão Atlas Mônaco Plus - 4 bocas - Branco
1,0.8664911389350891,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Geladeira Frost Free Electrolux 538 Litros 3 portas Inverse Cor Inox com Água na Porta (DM85X)
0,-0.06835612654685974,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V
0,0.4803014099597931,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,0.391668438911438,notebooks,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos
1,0.9319361448287964,tvs,Smart TV LED 65” LG 65NANO85 4K NanoCell 120hz Freesync 2 Hdmi 2.1 Inteligência Artificial ThinQ Google Alexa,"2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa"
1,0.8363171219825745,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,-0.058327142149209976,geladeiras,Refrigerador Panasonic NR-BB53GV3WAB 425L White Glass,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA
0,0.4141201078891754,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp
0,0.4641511142253876,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,0.04219818487763405,tvs,"Smart TV 50"" UHD Samsung 4k 50AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.6433049440383911,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 2 em 1 Hp 435-g8, Amd Ryzen 3, 8gb , 256gb Ssd, Tela de 13"", Windows 11 Home, 5r5a6la"
0,0.5402250289916992,fogoes,Fogão Fratello 5 Bocas Acendimento Automático Grafite Mueller Bivolt,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,0.1732223927974701,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 220v,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 220V
0,-0.020025987178087234,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
1,0.16627344489097595,celulares,"Smartphone Twist 4Pro S518 4G 64GB Tela 5,5 Polegadas Android 10 Octa Core Cam 8mp + 8mp Positivo","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber"
0,0.6908665299415588,notebooks,"Notebook Lenovo S145 Intel Celeron Linux 4Gb 500Gb HD 15.6"" Prata - Bivolt","Notebook Lenovo Ultrafino ideapad S145 i3-8130U 4GB 1TB Linux 15.6"" 81XMS00000 Prata"
0,0.9702196717262268,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 4gb Ssd 120gb Tela 15.6' Hd Windows 10 Pro
0,0.40757620334625244,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro","Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1, 12GB, ssd 256GB, Windows 10 Pro"
0,0.35278189182281494,tvs,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim","Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites"
0,0.5018410086631775,notebooks,Notebook Positivo Motion C41TEi Intel Celeron Dual-Core Linux 14 - Vermelho,"Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365* Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365"
0,0.5389151573181152,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,0.18387609720230103,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão Mueller Piacere Vetro 4 Bocas
0,0.043319154530763626,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 15,60"" LED-backlit Cinza"
0,0.11313047260046005,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","Smart TV OLED 77"" UHD 4K LG OLED77CX  Wi-Fi Bluetooth HDR Inteligência Artificial ThinqAI Smart Magic Google Assistente Alexa"
0,0.5948590040206909,notebooks,"Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W",Notebook Intel Core i5 8GB ram 256GB ssd IdeaPad 3i-15IML Tela 15.6 Windows 11
0,0.15755349397659302,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,Fogão Itatiaia Itaglass 4 Bocas - Preto
0,0.003661314956843853,geladeiras,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l,Geladeira/Refrigerador Electrolux Top Freezer Frot Fr TF56S
0,0.4554486870765686,fogoes,Fogão 5 Bocas Dako Magister Style com Frente de Vidro Espelhado,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt
0,0.2643512487411499,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,0.042983949184417725,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,0.5001940131187439,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
0,-0.020699357613921165,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt
0,-0.023740654811263084,geladeiras,Frigobar 124 Litros Classe A MRC12B Midea,Frigobar Midea 93 Litros Black Edition
0,-0.16699403524398804,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt
1,0.8618633151054382,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
0,0.15108095109462738,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
0,0.2646680474281311,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira 387 Litros 2 Portas Frost Free NR-BT42BV1XA Panasonic
1,0.49476155638694763,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB 4GB ram Tela 6,39 Pol. Câmera Quádrupla Roxo Multilaser- NK031"
1,0.9910120368003845,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,0.2193208485841751,notebooks,"Notebook Samsung Book 11ª Intel Core i3-1115G4 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Cinza Chumbo","Notebook Samsung Book E40 Intel Core i3-10110U 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Prata"
0,0.21508948504924774,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass
0,0.43660834431648254,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,NOTEBOOK SAMSUNG NP550XDA-KU3BR
0,0.4728929102420807,notebooks,"Notebook Samsung Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco",Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Branco NP550XDA-KT2BR
0,0.44269314408302307,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v
0,0.06314454972743988,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0.1904030293226242,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 50"" 4K 50PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.09826864302158356,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,"Notebook Vaio FE14 B1521H - Tela 14 Full hd, Intel i3 1005G1, 4GB, ssd 128GB, Linux - VJFE42F11X"
0,-0.0747099295258522,celulares,Smartphone tcl L10 lite Cinza Titânio Tela 6.22 Dual 4G 32GB + 2GB Ram Octa-Core Câmera Dupla + Capa e Película Originais,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,0.40010014176368713,notebooks,Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe,Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva
1,0.9029417634010315,tvs,SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.33361855149269104,geladeiras,Refrigerador ngv 10 vermelho,Refrigerador Ngv 10 Pto Fosco
0,0.07420339435338974,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogao A gas gaudi 5 Q branco gás glp
0,0.9962494373321533,notebooks,"Notebook GT Silver Intel® Dual-Core, 4GB, SSD 64GB, 14"", Windows 10","Notebook GT Silver Intel® Dual-Core, 4GB, SSD 64GB, 14"""
0,0.053380582481622696,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,Notebook asus E410MA-BV1870X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Peacock Blue
0,0.5374976396560669,celulares,Smartphone asus rog Phone 5s Pro 18GB/ 512GB Preto,Smartphone ASUS ROG Phone 5 8GB/ 128GB Preto
1,0.45192307233810425,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea
0,0.1531546413898468,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Panasonic Frost Free 425L A+++ Black Glass - NR-BB53GV3B
1,0.19788286089897156,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,"Notebook Acer Aspire 3 A315-34-c6zs Intel Celeron N4000 4gb Ram 1tb Hd 15,6 Linux"
0,0.6524503827095032,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 12gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home
0,0.268024742603302,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,"Samsung Chromebook 3 XE501C13-K02US, Intel Dual-Core Celeron N3060, 11,6"" HD, 4GB DDR3, 32GB eMMC, Night Charcoal"
0,-0.22840315103530884,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
1,0.9090539216995239,fogoes,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
1,0.5124881267547607,notebooks,"Notebook Lenovo BS145 i3-1005G1 4GB 500GB W10 Home 15.6"" HD Antirreflexo 82HB0001BR Preto, Silver",Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
0,0.4381687343120575,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto
1,0.7345989942550659,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro,VAIO® FE14 Core™ i3 10ª Geração Linux - Chumbo
0,0.8729103803634644,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,0.21261242032051086,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.5483181476593018,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão 4 Bocas Atlas Mônaco Plus
0,0.2848445773124695,notebooks,"Notebook Samsung NP550XDA-KV1BR Intel Core i3-1115G4 4GB 1TB  Tela 15,6"" W11 - Cinza Chumbo","SAMSUNG Book Intel® Core™ i3-1115G4, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, Cinza, NP550XDA-KV1BR"
0,0.5797601342201233,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 3000 i15-a0500-AM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,0.2043483704328537,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
0,0.40523725748062134,tvs,"Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In.","Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.21470534801483154,notebooks,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11,"Notebook Gamer Dell G15-i1000-U20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Linux"
0,0.3056364357471466,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia
0,0.08597031980752945,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,"Smart TV LED 43"" Full HD Samsung UN43T5300AGXZD, Wi-Fi, HDR, 2 HDMI, 1 USB"
0,-0.0015324125997722149,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt
0,0.2451697289943695,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","PHILIPS Android TV 50"" 4K 50PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.6199933886528015,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,-0.14801138639450073,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador Ngv 10 Vermelho 12/24 V
0,0.6602089405059814,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,Notebook Acer Aspire 5 256Gb ssd Core I5-10210U 4Gb Ram
0,0.17097033560276031,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304
1,0.8344574570655823,notebooks,"Notebook Acer A315-56-569F, Intel Core i5, 4GB 256GB, 15.6, Endless Os, Grafite",Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,0.6877240538597107,celulares,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto","Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto"
0,0.020324597135186195,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,"Samsung Smart TV 55 qled 4K The Serif 55LS01T Branca, Design 360, Suporte de Chão e Multitela"
0,0.40958917140960693,celulares,Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco,Smartphone Samsung Galaxy S22 128GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
0,0.017021479085087776,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 4 Bocas Fratello Vetro Mueller Branco
1,0.7922458648681641,geladeiras,Geladeira/Refrigerador Inverter Top Freezer 431L Branco (IF55) 127V,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V
0,0.208194300532341,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,Notebook Compaq Presario 433 Intel Core i3 Linux 4GB 1TB 14 - Cinza
0,0.42014968395233154,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
1,0.9279731512069702,geladeiras,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
0,-0.16466990113258362,tvs,"2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa","2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,-0.0121719716116786,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"Notebook Samsung Book E20 Intel Celeron 4GB 500GB W10 15,6"" - Prata"
0,-0.3202691674232483,tvs,"Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único","SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.12159004807472229,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ
0,-0.2766266167163849,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico
0,0.4122360944747925,notebooks,"Notebook Gamer Gigabyte G5 Intel Core i5 10500H 16GB ram ssd 512GB GeForce rtx 3060 Tela 15,6'' Win 10 Home - KC-5BR2130SH",Notebook Gamer Acer Nitro 5 AN515-55-50JB Processador Intel Core I5 16GB 512GB ssd Windows 10 Tela 15.6
