match,pred,categoria,titulo_1,titulo_2
0,0.41569945216178894,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta"
0,0.39972764253616333,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata"
0,0.24409538507461548,tvs,Tela 39 polegadas HD Multilaser - TL028,Tela 24 Polegadas HD Multilaser - TL037
0,0.3254014253616333,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
0,-0.22183498740196228,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0.43749213218688965,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.12425979226827621,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Safira 2 Bocas - 220v - Cotherm - 2282
0,0.15385720133781433,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.3837493360042572,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogao A gas delplus vitreo 5 Q azul gás glp
0,0.09939529746770859,tvs,"Tela 32 hd, Com Função Smart E Wi-Fi Integrado, Multilaser - TL026","Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031"
0,0.5800070762634277,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.4085037410259247,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,"Smartphone Multilaser 4G 16GB 1GB Android 9 Camera 5mp, NB760, Preto"
0,0.42830052971839905,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram Modelo 2021
1,0.5069330334663391,fogoes,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass,Fogao 4b esmaltec agata glass mesa vidro - 0104002094
0,0.5028581023216248,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp
1,0.8443724513053894,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015
0,0.21887286007404327,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,0.7491305470466614,notebooks,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.3210907578468323,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts
0,0.38062354922294617,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux",Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa
0,0.24685880541801453,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
1,0.6646687388420105,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux",Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10
0,0.887148916721344,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
0,0.6950089335441589,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt
0,-0.13477319478988647,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,-0.009820464998483658,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,-0.2533467710018158,geladeiras,Geladeira Continental TC41 Frost Free 370L,Geladeira Electrolux Frost Free TF56 474L
0,0.29067155718803406,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K5A0KS9 Inox Look 385L com All-Around Cooling - Bivolt,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.2766561210155487,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0.13715367019176483,notebooks,Notebook IdeaPad 128 gb 4 gb com ssd Lenovo,"Lenovo IdeaPad 1 14IGL05 81VU00D6US 14"" Notebook - HD - 1366 x 768 - Intel Pentium Silver N5030 Quad-core (4 núcleos) 1,10 GHz - 4 GB de RAM - 128 GB SSD"
0,0.3977217674255371,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata",Notebook lenovo ideapad 3I ryzen 5-5500U 8GB 256GB ssd windows 11 home 15.6 - prata
0,0.3637690246105194,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS E410MA-BV1871X Celeron Dual Core N4020 4GB 128GB SSD W11 14"" LED-backlit Star Black"
0,0.23108866810798645,notebooks,"Notebook Samsung NP550XDA-KV1BR Intel Core i3-1115G4 4GB 1TB  Tela 15,6"" W11 - Cinza Chumbo","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.79967200756073,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 4 Bocas Mueller Fratello Com Acendimento Automático Bivolt
0,0.1020628958940506,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.11636155843734741,notebooks,"Notebook Positivo Motion C4128Ei - Intel Celeron Dual Core N3350, 14, 4Gb, ssd 128GB","Notebook ASUS E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 14"" Rose Gold"
0,0.5070899128913879,tvs,"Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50","Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,0.03507521003484726,fogoes,Fogao a Gas Gaudi 5 Q Preto Gas Glp,Fogao A gas gaudi 4 Q preto fosco gás glp
0,0.03155713155865669,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,0.9085461497306824,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto"
0,-0.047945376485586166,tvs,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium"
0,0.4390163719654083,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,0.45463210344314575,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
0,0.19019532203674316,notebooks,"Notebook Samsung Intel Celeron-6305 NP550XDA-KP3BR 4GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
1,0.9872206449508667,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.47970396280288696,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready",Tv Monitor Led De 24 Hye Hd Hdmi/Usb/Conversor Digital
1,0.46375930309295654,notebooks,NTB POSITIVO MOTION RED Q464C,Notebook Positivo Motion Q464C Intel Atom Z8350 4GB eMMC 64GB W10 14.1'' - Vermelho
0,0.49636489152908325,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,0.5837684869766235,celulares,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0.42131346464157104,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.29328811168670654,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Philco 103L PFG112B
0,0.7733848094940186,notebooks,"Notebook Acer Aspire 5 A515-54-53VN Core I5 –10210U 8GB Win10, preto",Notebook Acer Aspire 5 A515-54-55L0 Core I5 –10210U 8GB Win10
0,0.7949010133743286,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,"Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,0.3599988520145416,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador Midea Side by Side 528L Preto Midea
0,0.0981719121336937,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar Midea 124 Litros Branco MRC12B2 - 220V
0,0.1365852952003479,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogao 5B mueller fratello vetro mesa vidro - 601230012
0,0.1429746150970459,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy A127 Azul 64GB 4GB RAM 4G Wi-Fi Tela de 6.5'' Câmera Quádrupla + Selfie 8MP Dual Chip
0,-0.3482712209224701,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto
0,0.7970925569534302,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0.46063554286956787,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Verde","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco"
0,0.45607972145080566,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Branco,Fogão 5 Bocas Fratello Vetro Mueller Branco
0,0.33671146631240845,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Plus,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0.8826935291290283,geladeiras,Frigobar Vintage Vermelho Philco 121 Litros 7 Temperaturas,Frigobar Philco Vintage 121L Vermelho 220V PFG120
0,-0.07447845488786697,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
0,-0.2611887454986572,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako
0,0.41399985551834106,notebooks,"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11","Notebook Gamer Dell G15-a0500-M11P 15.6"" 165Hz FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.35987088084220886,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas
0,0.6589229702949524,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,0.18108287453651428,notebooks,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Home 14"" FHD 82NM0012BR Preto"
0,0.5375300645828247,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic a + + + Frost Free 425l Aço Escovado 110v - Nr-Bb53pv3xa
0,-0.010016128420829773,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI"
1,0.8404744267463684,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN
0,0.07024714350700378,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v",Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V
1,0.7928738594055176,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
0,0.3977677822113037,geladeiras,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v,Geladeira Brastemp Frost Free 375 litros cor inox - BRM45HK 220V
0,0.8462138772010803,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão à Gás 5 Bocas Verita Gourmet Clarice Preto Bivolt
0,0.2006145864725113,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,-0.09481197595596313,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Preto Bivolt
0,0.6033613681793213,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook Asus Intel Core i7-1165G7 8GB 256GB SSD W11 15,6"" Preto X513EA-EJ3010W"
0,0.19521397352218628,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,0.5299593806266785,tvs,"Smart TV LG 55"" 4K UHD 55UP751C",Smart TV 75NANO75 NanoCell 75 Polegadas 4K uhd LG
0,0.08111348748207092,notebooks,"Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,-0.11648791283369064,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt
1,0.9303683042526245,tvs,"Smart TV LED 43"" TCL 43P615 4K UHD HDR Android com Wi-Fi e Bluetooth Integrados","Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.015480231493711472,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Esmaltec 4 Bocas Caribe Branco Bivolt
0,-0.09181477874517441,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 4 bocas Chamalux ultra chama azul T.C
0,0.5860439538955688,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto
0,0.4941605031490326,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,0.14708387851715088,fogoes,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0.022097550332546234,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogão de pressão 304 Aço inoxidável 6.5L Casa de 24cm Gás Universal Canner Arroz para cozinha Fogões de pressão
0,-0.2928647994995117,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,0.017818188294768333,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.3914755582809448,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Verde Pacífico
1,0.6761452555656433,geladeiras,Geladeira Electrolux TF55 Frost Free Duplex 431 Litros Branca,Geladeira/Refrigerador Electrolux Duplex TF55 Top Freezer 431L Branca - 110V
0,0.9075788259506226,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
0,0.27224668860435486,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,"Chromebook Acer 11,6'' C733T-C2HY Cel 4GB eMMC 32GB OS Touch"
1,0.959255039691925,fogoes,Fogão 4 bocas Mueller Piacere Vetro Branco com Mesa de Vidro Bivolt,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
0,0.20033159852027893,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas picasso 5 Q preto fosco gás glp
0,0.9044718146324158,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,0.27602359652519226,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0.16563129425048828,notebooks,Kit Notebook Dell Inspiron 15 3000 a0700-MM20SF 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 + Microsoft 365 Prata,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa"
1,0.9645289182662964,notebooks,Notebook Gamer Dell G15-i1000-M20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Windows 11,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
1,0.9839939475059509,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,0.6572057008743286,notebooks,"Notebook i3 4GB HD 500GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam","Notebook i3 4GB SSD 120GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam"
0,0.1181282103061676,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR,Fogão Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bvolt
0,0.6519078016281128,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão A Gás 5 Bocas Venax Gaudi Branco Bivolt
0,-0.02762855589389801,fogoes,Fogão Itatiaia Itaglass 4 Bocas Inox Bivolt Acendimento Automático,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,-0.13878171145915985,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 4 bocas Consul CFO4 com Mesa de vidro e Acendimento automático Inox - Bivolt
0,0.4124380350112915,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
0,0.5573369264602661,notebooks,Notebook Samsung Book Celeron 4GB 256GB SSD 15.6 W11H Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
0,0.1780903935432434,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
1,0.8287825584411621,fogoes,Fogão Cooktop Fischer 1Q TC Gás Mesa Vidro Preto BIVOLT,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto
0,0.3006376624107361,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão Realce Ares Plus Com Acendimento Automático e Forno Preto
0,0.4137384295463562,fogoes,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama,Fogão de Piso Fischer 4Q Gran Cheff Gás
0,0.1259584277868271,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,0.21546056866645813,tvs,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites.","Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.5759772062301636,tvs,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","Samsung Smart TV 75"" Neo QLED 8K 75QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in"
0,0.3773430585861206,tvs,"2021 Smart TV LG 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial ThinQ AI Google Alexa, Grande","Smart TV LG OLED 55"" 4K OLED55A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa"
0,0.18812446296215057,tvs,"Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 50 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.234222874045372,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogao A gas mini cook 2 Q vermelho gas glp
0,0.8616730570793152,notebooks,Notebook Gamer Acer Nitro 5 AN517-52-50RS Intel Core i5 Windows 11 Home 8GB 512GB SSD GTX 1650 17.3',Notebook Gamer Acer Nitro 5 AN517-52-77KZ Intel Core i7 Windows 11 Home 8GB 512GB ssd gtx 1650 17.3'
0,0.8010865449905396,fogoes,Fogão Vitrum Timer 4 Bocas - Branco,Fogão Vitrum 4 Bocas - Branco
0,0.2380094975233078,notebooks,"Notebook Samsung Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco",Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KT1BR
0,0.7424944043159485,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Notebook Dell Inspiron i15-i1100-M10PF 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Microsoft 365 Preto"
0,0.4409487247467041,geladeiras,Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR
0,-0.050616249442100525,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
0,-0.13613368570804596,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Vitrum 4 Bocas - Branco
0,0.5821091532707214,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco Dark Blue Hit P12 - Bivolt
0,-0.094608835875988,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto
0,0.08721435815095901,geladeiras,Frigobar Midea MRC08B 71L Branco,Frigobar Midea 124 Litros Branco MRC12B
