match,pred,categoria,titulo_1,titulo_2
0,-0.12860466539859772,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.058143384754657745,notebooks,Notebook hp 15-DY2091WM 15.6 Intel Core I3-1115G4 - Prata Oferta!,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,-0.019555123522877693,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Smartphone, ASUS, Zenfone Max M2, ZB555KL-4A158BR, 32GB, 5.5'', Preto"
0,-0.15642477571964264,fogoes,Forno Elétrico Philco 46L Preto PFE48P 127V,Fogão Esmaltec 4 Bocas Jade Inox
1,0.9898791313171387,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus."
0,0.2137230485677719,geladeiras,Frigobar Consul 76 Litros CRC08CB,Refrigerador Midea Frost Free Side by Side 528 Litros Inox MD-RS587 – 220 Volts
0,0.05022342503070831,notebooks,Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva,Notebook asus E410MA-BV1870X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Peacock Blue
0,0.6151890754699707,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
1,0.9962607026100159,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt
0,0.10930085927248001,geladeiras,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 220V GR-X228NMS1,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 220V
0,-0.14600931107997894,fogoes,"MONDIAL Cooktop a Gás 5 Bocas Tripla Chama, Bivolt, Preto/Inox - CTG-03",Forno Elétrico 44L Sapore Mueller Branco 127V
0,0.03718463331460953,fogoes,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null
0,-0.20652863383293152,fogoes,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.2456345558166504,notebooks,Intel NUC X15 LAPKC71E Barebone Notebook - Soquete BGA-1787 - Suporte Core i7 - Preto,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug"
0,0.4654798209667206,tvs,"Smart TV Samsung QLED 4K 55Q80A Modo Game Processador IA Som em Movimento Visual Livre de Cabos 55"" 55""","Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
0,0.003645318793132901,fogoes,Fogão Esmaltec Esmeralda Glass Gourmet 5 Bocas Preto com Timer Digital e Grill Elétrico,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
1,0.9504321217536926,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,0.35132965445518494,notebooks,"Volante, modificação do volante Volante de fibra de carbono, apto para 911 todos 997 2010-2012 apto 911 todos 991 2012-2016","ASUS Computador laptop ultra fino FHD de 15,6 polegadas, Intel Celeron N4020 até 2,8 GHz, 4 GB DDR4, 128 GB eMMC, Wi-Fi, Webcam, teclado retroiluminado, 1 ano Office 365, Windows 10 S, Mouse Pad TWE"
1,0.9993199706077576,notebooks,"Notebook Positivo Motion Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*"
0,0.0660349652171135,fogoes,Cooktop Vitrocerâmico 4 Bocas Midea,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
0,0.2676038444042206,notebooks,"Toughbook Panasonic Toughpad FZ-G1 Intel Core i5-5300U 2,30GHz, 10,1"" WUXGA Gloved Multi Touch + Digitalizador LCD, Win 10 Pro, SSD de 256 GB, bateria de longa duração, porta LAN (renovada)","Notebook Lenovo - Tela 15.6, Intel i5 10210U, 20GB, ssd 500GB, GeForce MX330, Linux"
0,0.32168036699295044,notebooks,Notebook Gamer Acer Nitro 5 AN515-44-R54Q AMD Ryzen 5 Windows 10 Home 8GB 512GB SSD GTX 1650 15.6' Full HD,"Notebook 14"" Ultra Core I3/4gb/1tb/win10 Prata Ub421 Multilaser"
0,0.11382894217967987,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,Smartphone BlackBerry Porsche Design 64gb 2gb Ram P9983
1,0.975559651851654,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt
0,0.4067769944667816,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA,"Tela Multilaser 24"" HD com Conversor Digital - TL037"
0,0.31271323561668396,celulares,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6",Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno
0,-0.054823074489831924,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,-0.11390941590070724,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,"Módulo de detecção de valor PH, sensor de aquisição de líquidos PH0-14, PCB, boa dissipação de calor, baixo consumo de energia, durável com 2 cortadores para solo para água"
0,0.2993292808532715,celulares,Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)"
0,0.4577966034412384,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,-0.23192167282104492,tvs,"Smart TV LG 65"" 4K OLED HDR WiFi Bluetooth Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa",TV interativa touch 55
0,0.47530797123908997,fogoes,FOGAO DE MESA Nardelli NV4 PRETO E-C ESMALTADO - Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
1,0.9929701089859009,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,-0.13756713271141052,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão",TX-NR5100 7.2-Channel 8K AV Receiver
0,0.13690151274204254,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 110v,Refrigerador Brastemp Inverse Frost Free 573L Evox 127V BRE80AK
0,0.44692787528038025,fogoes,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt,Fogão Dream 5 Bocas Luz de Forno Itatiaia
0,0.39097294211387634,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Branco Bivolt
0,0.23976925015449524,fogoes,Fogão Iris Plus 4Q Automático com Sistem Cleartec Realce branco null,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v
0,0.5293463468551636,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI
0,-0.15927574038505554,notebooks,Notebook Dell Latitude 3480 Intel Core I5 7ºger 8gb 500gb Hd,Dynabook PMM10U-0CW044 Tec A40j/i7-1165g7/14fhd/16/512g/w10p/3y
1,0.9910174012184143,geladeiras,Frigobar Philco 85 Litros Porta de Vidro Preto PFG85PG – 127 Volts,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v
1,0.9260246157646179,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB
0,0.1473979353904724,notebooks,"Relé solenoide, interruptor de relé solenoide para serviço pesado de 12V B6AZ-11450-A resistente ao desgaste para carro",Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,0.572873592376709,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Esmaltec RCD38 306 Litros Cycle Defrost Duas Portas - Branca
0,-0.1570032835006714,fogoes,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,0.419629842042923,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo Preto-Regulamentos dos EUA,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,-0.019053759053349495,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial
0,-0.046162981539964676,notebooks,"Acer Chromebook 317 CB317-1H CB317-1H-C41X 17,3"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) 1,10 GHz - 4 GB de RAM - 32 GB de memória - prata brilhante",Notebook Asus X509MA-EJ538T 15.6 Intel Celeron N4020 ssd 128 gb - Slate Grey Oferta!
0,0.045645903795957565,notebooks,Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza,"Garsentx Laptop computador HD de 14 polegadas, 12 GB de RAM, 256 GB de armazenamento, processador Intel Celeron, FHD1920 x 1080, mini laptop Ultrabook de leitura rápida, bateria de 4600 mAh, para Windows 10 Home (EUA)"
0,0.3387623727321625,notebooks,"Notebook Acer Nitro 5 AN515-55-58UJ 8GB ram 1TB 256GB ssd Tela 15,6 Windows 11","Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,0.4106140732765198,fogoes,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual
0,0.08699779957532883,geladeiras,Refrigerador de refrigerador de aquário de controle de temperatura inteligente e peixe silencioso mais quente,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,0.1398601531982422,geladeiras,Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 127V,Geladeira CRM43NK Frost Free Duplex 386 litros com Prateleira Dobrável Consul
0,0.07210719585418701,notebooks,"Volante de corrida, volante, acessórios universais para carro, raio colorido ABS de 14 polegadas e 6 orifícios para veículos Ost e carro de corrida","Notebook Positivo Motion Gold C4128E Intel Celeron 4GB 128GB SSD 14,1'' W10 Dourado + Licença Office 365"
0,-0.23615026473999023,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.05209226533770561,notebooks,Tomshin Laptop Corei7 15.6in GTX1060 Laptop para jogos 1920 * 1080 HD Dual Fans 8G DDR4 4000mAh Bateria RGB Teclado retroiluminado,"Lenovo Notebook ThinkPad L15 Gen2 20X300K9US 15,6"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0.051785100251436234,fogoes,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco",Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox
0,0.3760584592819214,celulares,11T Pro 5G HD Tela 7.3 Smartphone Memória 8GB RAM + 128GB ROM 48MP+72MP Câmera Tripla 7300Mah Bateria De Longa Duração Sistema Android OS 10.0 (Color : Black),"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)"
0,-0.1387626677751541,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone Samsung Galaxy A12 128gb 4gb Ram Tela 6.5 pol.
0,-0.0612410232424736,fogoes,Fogao a Gas Gaudi Vetro Vitreo 5 Q Preto Fosco Gas Glp,Cooktop 4 bocas Chamalux ultra chama azul T.C
1,0.9482035040855408,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
0,-0.23107334971427917,fogoes,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 127V,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt
0,-0.05056038498878479,fogoes,COIFA Nardelli VIDRO CURVO INOX DUTO SLIM 80 CM - 220 V,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
1,0.955193817615509,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogao A gas gaudi 4 Q branco gas glp
0,-0.18748317658901215,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,0.940254271030426,fogoes,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt
0,0.24204513430595398,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão Range Top Gourmet Wgr-6 Wictory
0,0.21813984215259552,geladeiras,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
0,0.15359967947006226,fogoes,Cooktop 4 bocas de indução Brastemp com timer touch - BDJ62AE 220V,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,-0.07580926269292831,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","Lenovo Notebook ThinkPad L14 Gen2 20X10093US 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,-0.03409643471240997,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Tela 24 polegadas HD - TL037
1,0.9971469640731812,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt
0,-0.11802486330270767,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,0.11913517862558365,notebooks,Pc Gamer Fácil Intel core I7 3.4 GHz 8GB amd Radeon 4GB DDR5 128 Bits ssd 240GB - Fonte 500w,"COMPAQ PRESARIO 433, Positivo, Cinza"
1,0.9889122247695923,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,-0.14895938336849213,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4
0,-0.2180224508047104,fogoes,Fogao realce iris glass 5B,Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller
0,0.07346339523792267,geladeiras,Refrigerador Instalação Livre Retro Bordeaux,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre"
0,0.0725955069065094,fogoes,"Forno Elétrico Compact 10L, Oster TSSTTV10LTR-057, Vermelho, 220 V",Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,-0.32608744502067566,fogoes,Fogão Vitrum 4 Bocas Digital Itatiaia,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.20453378558158875,celulares,"OnePlus Nord N10 5G Dual SIM 6GB 128GB, gelo da meia-noite","Datamation Systems Estação de carregamento e sincronização USB Cambrionix PowerPad15S de 15 portas (US: DS-SC-PP15), branco"
0,0.11192277073860168,notebooks,Asus Zephyrus G14 (Laptop Gamer) rtx 3060 Ryzen9 5900HS tela 14' ssd 1Tb NVMe ram 16Gb,"Volante de madeira, volante, autopeças antiferrugem Adequado para kits Boss Reparação de carro Cabe cubos curtos Pacote de 6 parafusos da maioria dos modelos de reposição"
0,0.3895391821861267,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,0.11784546822309494,fogoes,Kit Fogão Campeiro 75X45 - Chapa 1 Furo + Porta M + Grelha,Forno Frente De Vidro Grande Para Fogão Para Fogão A Lenha
0,0.06435080617666245,tvs,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa
0,-0.25571367144584656,celulares,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA,Smartphone Samsung Galaxy A53 5G 128GB 6.5 Quad Câm 64 + 12 + 5 + 5MP Rosé
0,-0.03051513433456421,notebooks,IP 3i 7505 4G 256G W10H,Porca de assento Pom Bloco de porca para parafuso T8 Parafuso de chumbo Excelente qualidade alta precisão para casa
0,-0.2311718612909317,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Ngv 10 Vermelho 12/24 V
0,-0.028658771887421608,notebooks,"Lenovo ThinkPad L14 Gen2 20X5007BUS Notebook com tela sensível ao toque de 14 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 núcleos) 2,30 GHz - 16 GB RAM - 512 GB SSD - Preto",Pc Gamer Fácil Intel Core I5 11400F (11ª geração ) 16GB DDR4 2666MHz rtx 3060 12GB ssd 960GB - Fonte 750w
0,0.06536411494016647,tvs,"Car MP4 Player, Car Music Player, 16: 9 Black Car Electronics Vehicle System Audiovisual para Car Entertainment Auto-Driving Tour",Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital
0,0.005767451133579016,fogoes,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas
0,-0.34232184290885925,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
0,-0.019126787781715393,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho"
0,0.3850923478603363,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogao A gas gaudi vitreo 5 Q inox gás glp
1,0.8136695623397827,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão Decorato Vetro G3 05 Bocas Preto Fosco - Mueller
0,0.14287376403808594,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Xiaomi Mi 10T Lite 5G 128GB 6GB RAM - Atlantic Blue - Azul - Versão Global
1,0.9586449861526489,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,0.1932363659143448,fogoes,COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V,Forno Elétrico de Bancada Mueller Sonetto Grafite 44 Litros 220V
0,-0.37932562828063965,tvs,Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung,Tv Digital Full Hd Hb20 2020 A 2021 Faaftech Ft-Vf-Hy5
0,-0.10124314576387405,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 220V,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,0.013468668796122074,celulares,Smartphone Tecno Pop 5 lte (azul),Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado
0,0.44947147369384766,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K550KS9 Inox Look 385L com All-Around Cooling - 127v,Geladeira Frost Free Bottom Freezer Inverter Branco 454 Litros (IB53) - 127v
0,0.574026882648468,tvs,"TV digital HD portátil está de acordo com ATSC, tela colorida de 12"" 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão adotando uma alta resolução até 1280 x 800 LED","TV HD portátil, sintonizador multifuncional de alta sensibilidade com função de rádio, televisão portátil com bateria de lítio recarregável de 1800 mAh para ambientes externos"
1,0.9999768137931824,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007
0,0.22127684950828552,fogoes,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,-0.010712494142353535,notebooks,"Limitador de janela, janela de batente Limitador de janela de batente Limitador de batente deslizante para janela para janela interna para janela externa","ACER Chromebook 514 CB514-1W CB514-1W-30AC 14"" Chromebook - Full HD - 1920 x 1080 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB RAM - SSD de 128 GB, Aço cinza, 0.76""x12.7""x8.7"""
1,0.9830160140991211,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,0.284164160490036,fogoes,"Coifa Fogatti Vidro Curvo Duto Slim 127 V, New Order, 50051000, Inox, 60cm",Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,-0.2505522072315216,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,0.49054476618766785,fogoes,Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol
0,0.1321004033088684,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001
0,0.05604518577456474,fogoes,Depurador de ar slim Suggar touch 60cm inox 127V DI61THIX,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,0.3493298292160034,fogoes,Cooktop Chamalux Amarelo,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
1,0.9946188926696777,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Preto,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt
0,-0.008915174752473831,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,Talent VB1 cabine de isolamento de microfone vocal portátil dobrável
0,0.43038409948349,fogoes,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,0.9972401261329651,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp
0,0.4522515833377838,tvs,"Smart TV Philips 43"" 43PFG5813/78G Full HD 2 HDMI 2 USB Wifi Miracast Conversor digital, Netflix, Youtube, Globoplay","Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
1,0.9725439548492432,geladeiras,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v
0,0.10574717074632645,notebooks,Games for Windows Live,"Limitador de janela de caixilho, limitador de janela Limitador de rolha deslizante para janela externa"
0,0.15729106962680817,tvs,"2021 Smart Tv Lg 75"" 8k Miniled 75qned99 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.3355681896209717,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogao A gas mini cook 2 Q verde gas glp
0,0.03847985714673996,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica","Fogão De Piso 4 Bocas Caribe Com Forno 53,2 L Esmaltec"
0,0.03882117196917534,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites."
0,0.1341838389635086,notebooks,"Notebook Gamer 2AM E550, Intel Core i7 9700, 16GB, 1TB HD + 128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - FreeDOS",Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11
