categoria,descricao,ean,preco,titulo,url,titulo_cb,loja
,"Eco-friendly e nenhum cheiro, material durável, você vai se sentir muito confortável.    Fácil de caber e remover    Fácil acesso a todos os recursos de controles do dispositivo sem ter que remover o caso    Proteja seu celular de arranhões    Modelos compatíveis disponíveis para telefones Vivo Y51 2020. não para outros modelos de telefone.",8292157726533,,"Caso de capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell de proteção (Color : Gray+black)",https://www.amazon.com.br/telefone-absor%C3%A7%C3%A3o-choque-Borracha-prote%C3%A7%C3%A3o/dp/B09T652ZX2/ref=sr_1_2946?qid=1651784199&s=wireless&sr=1-2946&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"caso de capa de telefone caso para vivo y51 2020, para vivo y51 2020 caso de absorção de choque pesado tpu. borracha com disco pc capa de caixa de telefone shell de proteção (color : gray+black)",amazon
,"Sobre este item    Bringing The Power Of Modern AI To Edge Computing And IoT Applications    At just 70 x 45 mm, the Jetson Nano module is the smallest Jetson device. This production-ready System on Module (SOM) delivers big when it comes to deploying AI to devices at the edge across multiple industries—from smart cities to robotics.    Jetson Nano delivers 472 GFLOPs for running modern AI algorithms fast. It runs multiple neural networks in parallel and processes several high-resolution sensors simultaneously, making it ideal for applications like entry-level Network Video Recorders (NVRs), home robots, and intelligent gateways with full analytics capabilities.    Jetson Nano frees you to innovate at the edge. Experience powerful and efficient AI, computer vision, and high-performance computing at just 5 to 10 watts.    Integrates 16 GB eMMC storage, industrial grade, more stable. Compatible with Jetson Nano Developer Kit (B01) carrier board",0614961957336,,Waveshare Jetson Nano Module (B01) Production-Ready AI System on Module (SOM) with 16GB EMMC,https://www.amazon.com.br/Nano-Waveshare-Jetson-Sistema-produ%C3%A7%C3%A3o/dp/B086ZPLDYZ/ref=sr_1_1099?qid=1651784101&s=wireless&sr=1-1099&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,waveshare jetson nano module (b01) production-ready ai system on module (som) with 16gb emmc,amazon
,"HUAYIJIE [PS3] Capa para celular VIVO V15 VIVO S1    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8263430780443,,HUAYIJIE [PS3] Capa para celular VIVO V15 VIVO S1,https://www.amazon.com.br/HUAYIJIE-Capa-para-celular-VIVO/dp/B08XK3FP8M/ref=sr_1_3687?qid=1651784237&s=wireless&sr=1-3687&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,huayijie [ps3] capa para celular vivo v15 vivo s1,amazon
,"Sobre este item    HUAYIJIE [PS3] Capa para celular vivo iQOO 5 Pro 5G    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8263430787589,,HUAYIJIE [PS3] Capa para celular vivo iQOO 5 Pro 5G,https://www.amazon.com.br/HUAYIJIE-Capa-para-celular-vivo/dp/B08XJZL7P7/ref=sr_1_3708?qid=1651784239&s=wireless&sr=1-3708&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,huayijie [ps3] capa para celular vivo iqoo 5 pro 5g,amazon
,,6985627084746,,BYLYND NOTE7 PRO-AURORA + 4G RAM 64G ROM,https://www.amazon.com.br/BYLYND-NOTE7-PRO-AURORA-RAM-64G/dp/B083ND5PXM/ref=sr_1_1323?qid=1651784115&s=wireless&sr=1-1323,bylynd note7 pro-aurora + 4g ram 64g rom,amazon
,,0761603653788,,"Películas protetora para Xiaomi Huami Watch BIP, Screen Protector, 2 Pcs",https://www.amazon.com.br/Pel%C3%ADculas-protetora-Xiaomi-Screen-Protector/dp/B07VBF4LGT/ref=sr_1_4116?qid=1651784256&s=wireless&sr=1-4116,"películas protetora para xiaomi huami watch bip, screen protector, 2 pcs",amazon
,"Compatível com qualquer computador de computador com 3.5mm (1/8 "") jacks    Material: Plástico    Cabo de linha ao vivo-3.5mm conectar smartphone com o seu computador    Identificação automática de ios ou android    Use para o programa ao vivo da internet, converta a imagem para o seu telefone celular",0796947995232,,figatia Adaptador de Cabo de Sistema IOS de Laptop para Telefone Celular,https://www.amazon.com.br/figatia-Adaptador-Sistema-Telefone-Celular/dp/B095GWF54R/ref=sr_1_3569?qid=1651784230&s=wireless&sr=1-3569,figatia adaptador de cabo de sistema ios de laptop para telefone celular,amazon
,"Escultas perfeitas para a câmera, alto-falantes, suporte e outros portos.    O interior suave adiciona conforto e uma camada adicional de proteção.    Proteja seu dispositivo de choques, arranhões e poeira.    Confortável para assistir shows, chats de vídeo, etc.    Modelos compatíveis disponíveis para telefones Vivo Y20. não para outros modelos de telefone.",8292157516745,,"Telefone PC Caso Caso para Vivo Y20, para Vivo Y20 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone. (Color : Red)",https://www.amazon.com.br/Telefone-absor%C3%A7%C3%A3o-Borracha-telefone-smartphone/dp/B09T6P8Q4X/ref=sr_1_2817?qid=1651784193&s=wireless&sr=1-2817&ufe=app_do%3Aamzn1.fos.4bddec23-2dcf-4403-8597-e1a02442043d,"telefone pc caso caso para vivo y20, para vivo y20 caso de absorção de choque pesado tpu. borracha com disco pc capa de caixa de telefone capa de smartphone. (color : red)",amazon
,"Uma ótima oferta em estoque, enviamos o pacote durante 24 horas de trabalho    Testado antes do envio e funciona 100% bem    Excelente serviço pós-venda    É perfeitamente compatível com    Bandeja para cartão SIM e SIM Xiaomi Redmi 4 (cinza)",0705488989396,,Peças de reposição para reparo Xiaomi Redmi 4 SIM e SIM/TF Card Tray (cinza) Peças (cor: dourado),https://www.amazon.com.br/Pe%C3%A7as-reposi%C3%A7%C3%A3o-reparo-Xiaomi-Redmi/dp/B07VJYVD1B/ref=sr_1_3810?qid=1651784244&s=wireless&sr=1-3810&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,peças de reposição para reparo xiaomi redmi 4 sim e sim/tf card tray (cinza) peças (cor: dourado),amazon
,,6934177742323,,Redmi Note 10 S Onix Gray 6 GB RAM 128 GB ROM Global,https://www.amazon.com.br/Redmi-Note-Onix-Gray-Global/dp/B09WD3Z9YK/ref=sr_1_837?qid=1651784085&s=wireless&sr=1-837&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 10 s onix gray 6 gb ram 128 gb rom global,amazon
,Sobre este item    Capa em TPU flexível    Alta resistência e durabilidade    Material de qualidade premium levando estilo e sofisticação ao seu smartphone    encaixe facilitado    investimento para seu celular,7908309506878,,Capa Anti-Impacto Personalizada para Redmi 7A - Coração Floral - Husky,https://www.amazon.com.br/Capa-Anti-Impacto-Personalizada-para-Redmi/dp/B081B4DSCB/ref=sr_1_4005?qid=1651784252&s=wireless&sr=1-4005&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,capa anti-impacto personalizada para redmi 7a - coração floral - husky,amazon
,,6934177751875,,Xiaomi Redmi 10 Dual 64 GB GLOBAL,https://www.amazon.com.br/Xiaomi-Redmi-10-Dual-GLOBAL/dp/B09D224JV2/ref=sr_1_1216?qid=1651784108&s=wireless&sr=1-1216&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi 10 dual 64 gb global,amazon
,Sobre este item    IPhone 12 pro    512GB    Desbloqueado,0194252040485,,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a",https://www.amazon.com.br/Iphone-Apple-Prata-512gb-Desbloqueado/dp/B08NTTK2YN/ref=sr_1_21?qid=1651784037&s=wireless&sr=1-21,"iphone 12 pro apple prata, 512gb desbloqueado - mgmv3bz/a",amazon
,"Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Motor vibratório para Xiaomi Redmi Note 4X",0708798717239,,CAIFENG Peças de reposição de reparo com motor vibratório para telefone Xiaomi Redmi Note 4X peças sobressalentes,https://www.amazon.com.br/CAIFENG-reposi%C3%A7%C3%A3o-vibrat%C3%B3rio-telefone-sobressalentes/dp/B08D3B6837/ref=sr_1_3448?qid=1651784224&s=wireless&sr=1-3448&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,caifeng peças de reposição de reparo com motor vibratório para telefone xiaomi redmi note 4x peças sobressalentes,amazon
,"Sobre este item    Shell ABS: O shell é feito de material ABS, resistente a impactos e raios ultravioleta, e pode ser usado por um longo tempo.    Instalação Simples: Projeto de instalação vertical, com tampa e parafusos, pode ser usado em ambientes úmidos, de fácil instalação.    Amplas aplicações: Com bom desempenho de vedação e é amplamente utilizado em jardins, oficinas, salas e várias fábricas, etc.    Design de combinação: O design de combinação de soquete e chave seletora é adequado para mais situações de fonte de alimentação.    Proteção IP66: O soquete possui IP66 à prova de intempéries, fonte de alimentação segura em condições adversas, com operação segura.",7328298544260,,"Soquete da chave seletora, ABS Shell Safe Operation Soquetes à prova d'água Montagem vertical resistente a impactos para ambientes internos e externos",https://www.amazon.com.br/seletora-Operation-Soquetes-resistente-ambientes/dp/B09R8VHXPM/ref=sr_1_2372?qid=1651784171&s=wireless&sr=1-2372,"soquete da chave seletora, abs shell safe operation soquetes à prova d'água montagem vertical resistente a impactos para ambientes internos e externos",amazon
,"Sobre este item    100% novo e de alta qualidade    Transformador de corrente de precisão integrado    Placa de circuito amplificador operacional de alta precisão, amostragem precisa e função de compensação apropriada para enviar o sinal    O módulo pode ser medido dentro da faixa de corrente CA de 5A e a quantidade analógica de saída correspondente pode ser ajustada    Adotado de componentes eletrônicos de alta qualidade e processo de precisão, garante a durabilidade",9032641030017,,"Sensor de corrente, módulo de sensor de corrente, quantidade analógica de saída de luz para detecção de corrente CA",https://www.amazon.com.br/Sensor-corrente-quantidade-anal%C3%B3gica-detec%C3%A7%C3%A3o/dp/B091QG1WYG/ref=sr_1_3945?qid=1651784249&s=wireless&sr=1-3945,"sensor de corrente, módulo de sensor de corrente, quantidade analógica de saída de luz para detecção de corrente ca",amazon
,"Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Módulo de câmera frontal para UMIDIGI Power",0705492039889,,CAIFENG Módulo de câmera frontal de reposição para peças sobressalentes UMIDIGI Power Phone,https://www.amazon.com.br/CAIFENG-frontal-reposi%C3%A7%C3%A3o-sobressalentes-UMIDIGI/dp/B07YRT2HKJ/ref=sr_1_2556?qid=1651784181&s=wireless&sr=1-2556&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,caifeng módulo de câmera frontal de reposição para peças sobressalentes umidigi power phone,amazon
,"Excelente material    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",5787241460163,,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4,https://www.amazon.com.br/Capa-para-celular-Xiaomi-s%C3%ADlica/dp/B097GT4LHB/ref=sr_1_3948?qid=1651784249&s=wireless&sr=1-3948&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,[hf] capa para celular xiaomi poco m3 gel de sílica 4,amazon
,"E é muito conveniente carregá-lo com um cordão. Enquanto isso, pode ser pendurado no pescoço e leve.    Com banda de frequência de 4 frequências GSM 850/900/1800/1900, aparência reta, é feito de material de PC.    Com o tamanho da tela principal de 0,96 polegadas, seu slot de cartão suporta dual card dual standby, referindo-se a um cartão pequeno.    Seu suporte máximo para expansão de memória 32G. Com um design semelhante a uma caneta, é muito elegante e bonito.    O telemóvel multifunções não só pode ser utilizado como telemóvel, mas também como lanterna, isqueiro, na verdade, é cómodo e prático.",7443438483039,,"Telefone móvel, Dual Standby Dual Card Pen Tipo Telefone Personalidade prática para banda de frequência de 4 frequências GSM 850/900/1800/1900(vermelho)",https://www.amazon.com.br/Telefone-Personalidade-frequ%C3%AAncia-frequ%C3%AAncias-vermelho/dp/B09RN73F1V/ref=sr_1_2252?qid=1651784165&s=wireless&sr=1-2252,"telefone móvel, dual standby dual card pen tipo telefone personalidade prática para banda de frequência de 4 frequências gsm 850/900/1800/1900(vermelho)",amazon
,"Sobre este item    Desempenho é mais imaginável: o telemóvel realme GT Master conta com a CPU Snapdragon 778G 5G contém um núcleo principal Cortex-A78 com uma velocidade de relógio de 2,4 GHz, o que aumenta o desempenho em 40%. Tudo otimizado com 6 GB de RAM e 128 GB de memória interna, com 5 GB adicionais de RAM virtual que o tornam rápido. Modo GT ativado, com apenas um toque, liberará o máximo desempenho do seu telefone.    Carregamento SuperDart de 65 W: o carregamento SuperDart de 65 W pode carregar o seu telemóvel a 100% em 33 minutos. Também suporta carregamento rápido enquanto joga e permite que o seu telemóvel carregue 38% num jogo de uma hora. Também boa autonomia que com uma bateria de 4300 mAh permite alcançar o final do dia sem problemas, mesmo com uso intenso.    Super AMOLED FullHD + 120 Hz: realme GT Master Edition smartphone com um ecrã completo Samsung Super Amoled, resolução full HD (1080 x 2400 pixels e 409 ppi), também graças à frequência de atualização do ecrã (120 Hz) e à frequência de amostragem do toque (360 Hz). Pode apresentar cores intensas. Conforme mostrado O mundo real. O brilho máximo de 1000 nits faz com que o telemóvel possa ser usado perfeitamente mesmo sob a luz solar.    Capturando cada momento: a marca do tempo, as veias da história. O smartphone realme GT Master com câmera principal de 64 MP permite tirar fotos de alta resolução 9248 x 6936, garantindo excelente qualidade de fotos. Realme GT Master Edition predefiniu o modo de fotografia urbana no smartphone, os vídeos chegam a 4K a 30 fps, podem ser fotografados sem interrupções mesmo em movimento.    Design inspirado na mala: sinta o conforto da cor neutra e não saturada da cor cinza viajante. O smartphone Realme GT Master Edition foi projetado pelo Naoto Fukasawa para replicar a grade horizontal de uma mala. O telemóvel é bastante leve e pesa cerca de 178 gramas, o que o torna muito fácil de segurar e com sensações confortáveis. Capa gratuita incluída, assinada pelo designer",5065008373360,,"Smartphone realme GT Master Edition, Câmera Principal 64MP Celular, Cosmos Black (Versão Européia) 6GB + 128 GB",https://www.amazon.com.br/Smartphone-realme-GT-Master-Principal/dp/B09FT8JY3Z/ref=sr_1_626?qid=1651784072&s=wireless&sr=1-626&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone realme gt master edition, câmera principal 64mp celular, cosmos black (versão européia) 6gb + 128 gb",amazon
,"[Tecnologia Avançada] Equipado com chips duplos SC9832E + NRF52832 quad-core e configuração 4G + 64GB, operando com Android 9.1, LEMP apresenta super desempenho, consumo de energia ultrabaixo e operação extremamente rápida, permitindo que você jogue jogos convencionais sem atrasos.    [Mostradores de relógio definidos pelo usuário] Uma variedade de mostradores requintados estão disponíveis e você pode escolher o seu favorito de acordo com seu humor ou uso.    [Dual HD Camera] A câmera lateral com autofoco de 5.0MP traz imagens HD, sem desfoque. Com a câmera frontal de 5.0 MP, você pode fazer videochamadas ultra-nítidas no pulso e aproveitar o desbloqueio de identificação facial em 0,1s.    [Chamada 4G independente] Com o slot de cartão Nano SIM lateral, você pode atender e fazer chamadas de forma independente com alta velocidade de internet e alta eficiência.    [Large Screen Display] Visor de círculo completo de 1,6 polegadas deslumbrante com alta resolução de 400 * 400, cria uma visão maior e mais clara e tela de toque altamente sensível. O material de vidro temperado forma uma bela transição de superfície, resistente a arranhões e desgaste, trazendo uma experiência visual única e inovadora.",0750731121535,,Tomshin LEMP Smart Watch 1.6 polegadas IPS Full Circle Full-Touch Screen 400 * 400 Alta resolução 4G Independent Call Quad-Core Dual Chips 4GB RAM + 64GB ROM 5.0MP + 5.0MP Câmeras duplas IP67 impermeá,https://www.amazon.com.br/Tomshin-polegadas-Full-Touch-resolu%C3%A7%C3%A3o-Independent/dp/B09JK73N5Z/ref=sr_1_775?qid=1651784082&s=wireless&sr=1-775&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,tomshin lemp smart watch 1.6 polegadas ips full circle full-touch screen 400 * 400 alta resolução 4g independent call quad-core dual chips 4gb ram + 64gb rom 5.0mp + 5.0mp câmeras duplas ip67 impermeá,amazon
,"Material de qualidade    Melhor substituição para suas peças sobressalentes rachadas/danificadas/defeituosas.    Bem embalado, cada item é testado antes do envio.    Instrução/manual não incluído, é necessário um técnico profissional.    10 peças de lente de câmera traseira para Xiaomi Redmi Note 9S / Redmi Note 9 / Redmi 10X 4G",0715631948040,,"SHUGUO Peças de reparo de cabos flexíveis, 10 peças, lente de câmera traseira para Xiaomi Redmi Note 9S/Redmi Note 9/Redmi 10X 4G",https://www.amazon.com.br/SHUGUO-reparo-flex%C3%ADveis-c%C3%A2mera-traseira/dp/B08JQ6FCGH/ref=sr_1_3599?qid=1651784232&s=wireless&sr=1-3599&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"shuguo peças de reparo de cabos flexíveis, 10 peças, lente de câmera traseira para xiaomi redmi note 9s/redmi note 9/redmi 10x 4g",amazon
,"HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T Capa para celular 9    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8263430921112,,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 9,https://www.amazon.com.br/HUAYIJIE-Capa-celular-V1916A-V1916T/dp/B08XJKWHSS/ref=sr_1_4071?qid=1651784255&s=wireless&sr=1-4071,huayijie llm capa para celular vivo iqoo pro 5g v1916a v1916t 9,amazon
,"Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.",7373483043363,,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico",https://www.amazon.com.br/10x2-6-1-estanqueidade-borracha-scooter-el%C3%A9trico/dp/B09QLLNHHY/ref=sr_1_2467?qid=1651784176&s=wireless&sr=1-2467&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"10x2-6.1 pneus, boa estanqueidade do ar longa vida útil 10x2-6.1 pneus de borracha para scooter elétrico",amazon
,"Carregamento automático, longa vida útil da bateria sem trocar a bateria. Pode ser usado por mais de dois meses e meio com uma carga.    O APP suporta a modificação do nome do localizador, como chave e embalagem, para facilitar a pesquisa.    Cabo de carregamento de celular 3 em 1, suporte para carregamento de Android / IOS. Durante o carregamento, ele pode reabastecer a bateria.    Chamada reversa para encontrar o telefone celular não tem medo de vibração silenciosa, um telefone celular pode ser conectado a até 5 dispositivos anti-perdidos.    Suporta chamada de uma tecla, economiza tempo valioso, fácil, conveniente, rápido, com função de lembrete.",7433557941152,,"Key Finder, dispositivo multifuncional anti-perda de desempenho superior para sistema IOS para sistema Android(marrom)",https://www.amazon.com.br/dispositivo-multifuncional-anti-perda-desempenho-superior/dp/B09KZRVB9J/ref=sr_1_2748?qid=1651784190&s=wireless&sr=1-2748,"key finder, dispositivo multifuncional anti-perda de desempenho superior para sistema ios para sistema android(marrom)",amazon
,"Sobre este item    Aplicação: amplamente utilizado durante atividades militares, estações, caças, jogos de tiro, equipe para explorar, locais de construção e outros lugares que exigem comunicação rápida e fácil.    Compatível com: compatível com quase todos os dispositivos habilitados para entrada de 3,5 mm, como celular, smartphone, laptop, computador, etc.    Vantagem: uso portátil e ombro disponíveis.    Característica: design estilo telefone, conveniente para falar e ouvir.    Alta qualidade: interior de alto-falante alto, oferece voz nítida.",7612478278688,,"Zhiyavex Microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc",https://www.amazon.com.br/Zhiyavex-Microfone-conector-smartphone-computador/dp/B09K62M6B8/ref=sr_1_2564?qid=1651784181&s=wireless&sr=1-2564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"zhiyavex microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc",amazon
,"[ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.",7551788808270,,"Escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste Lâmina de 14 mm para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareadores-escareador-resistente-desgaste-inoxid%C3%A1vel/dp/B09RKBPCYF/ref=sr_1_3103?qid=1651784206&s=wireless&sr=1-3103&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste lâmina de 14 mm para aço inoxidável e metal não ferroso",amazon
,"Sobre este item    【 Ecrã em formato de flagship de 120 Hz E4 AMOLED 】 Experimente o nosso ecrã a cores mais brilhante e preciso. O telemóvel Realme GT Neo 2 possui ecrã AMOLED de 6,62"", frequência de atualização do ecrã (120 Hz) e frequência de amostragem tátil (600 Hz), brilho ideal (1300 nits) os sensores duplos de luz ambiente de 360 ° entendem a luz ambiente com precisão para ajustar automaticamente o nível de brilho do ecrã.    【 Desempenho Allá imaginável】 O smartphone realme GT Neo 2 apresenta o Snapdragon 870 5G Octa-core de 3,2 GHz a 7 nm. Combinado com Smart 5G e Wi-Fi 6, o seu desempenho vai além do que imaginável. 12 GB RAM e 256 GB de memória interna, permite navegar por todos os aplicativos e jogos. Apenas um toque com o modo GT 2.0, liberará o máximo desempenho do seu telefone.    【 Excelente qualidade de som 】 Experiência GT Neo 2 desenvolvido por Dolby Atmos e Hi-Res Audio, o smartphone GT NEO 2 possui altifalantes estéreo completamente novos com uma qualidade de som excelente para um áudio nítido e claro. Motor tátil 2.0, descubra a diferença com o novo motor linear do eixo X que melhora consideravelmente o efeito háptico, que agora é mais sensível e poderoso.    【 Carregamento de 65 W baterias 5000 mAh】 O telemóvel tem uma bateria grande de 5000 mAh, com as suas 33 horas de chamadas, 24 horas de reprodução de vídeo ou 8 horas de jogo. impressionante velocidade de carregamento, pode carregar o seu telefone 100% em 36 minutos com o cabo tipo C.realme GT Neo 2 está equipado com uma grande câmara a vapor com uma área de 4129 mm² que mantém o telefone num estado de alto desempenho.    【 Capture cada momento com clareza 】 O smartphone Realme está equipado com uma câmara de 64 MP, uma lente ultra grande angular de 8 MP e uma lente macro de 2 MP. Realme GT Neo 2 predefiniu o modo de fotografia urbana no smartphone, incluindo funções instantâneas DIS, foco instantâneo e zoom rápido com um conjunto de filtros exclusivos para fotografia urbana. Câmera selfie de 16 MP com modo retrato AI, selfie perfeita em todos os momentos.",6941399060999,,"Smartphone realme GT Neo 2, 8GB+128GB Celular, 64MP Câmara, 65W carga rápida, 5000 mAh Bateria Dual SIM, NFC, Versão Europeia",https://www.amazon.com.br/Smartphone-realme-Celular-Bateria-Europeia/dp/B09GFYGM5C/ref=sr_1_455?qid=1651784061&s=wireless&sr=1-455&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone realme gt neo 2, 8gb+128gb celular, 64mp câmara, 65w carga rápida, 5000 mah bateria dual sim, nfc, versão europeia",amazon
,"[ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.",7628644383667,,"Escareador de haste cônica, escareador de 4 dentes Eficiente de alta precisão para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareador-escareador-Eficiente-precis%C3%A3o-inoxid%C3%A1vel/dp/B09P6TYP3Q/ref=sr_1_3095?qid=1651784205&s=wireless&sr=1-3095&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareador de haste cônica, escareador de 4 dentes eficiente de alta precisão para aço inoxidável e metal não ferroso",amazon
,"Sobre este item    Moto G8 Power, Tela 6,4"", camera quadrupla    Processador Octa core, 64GB memória interna,    bateria 5000mAh, tela max vision",7892597349265,,Celular Motorola Moto G8 Power Azul 4gb Tela 6.4 64gb Camera 16mp 8mp 8mp 2mp,https://www.amazon.com.br/Celular-Motorola-Moto-Power-Camera/dp/B086XLLVPN/ref=sr_1_680?qid=1651784075&s=wireless&sr=1-680&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular motorola moto g8 power azul 4gb tela 6.4 64gb camera 16mp 8mp 8mp 2mp,amazon
,,0649528790286,,"Crucial, 3200 MT/s, 32GB Kit (16GBx2) Dual Rank",https://www.amazon.com.br/Crucial-3200-32GB-16GBx2-Dual/dp/B07Q3HNXCC/ref=sr_1_925?qid=1651784091&s=wireless&sr=1-925&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"crucial, 3200 mt/s, 32gb kit (16gbx2) dual rank",amazon
,"Shell ABS: O shell é feito de material ABS, resistente a impactos e raios ultravioleta, e pode ser usado por um longo tempo.    Amplas aplicações: Com bom desempenho de vedação e é amplamente utilizado em jardins, oficinas, salas e várias fábricas, etc.    Proteção IP66: O soquete possui IP66 à prova de intempéries, fonte de alimentação segura em condições adversas, com operação segura.    Instalação Simples: Projeto de instalação vertical, com tampa e parafusos, pode ser usado em ambientes úmidos, de fácil instalação.    Design de combinação: O design de combinação de soquete e chave seletora é adequado para mais situações de fonte de alimentação.",7605700640575,,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical 250V 16A Operação segura Boa estanqueidade para ambientes internos e externos",https://www.amazon.com.br/seletora-soquetes-Montagem-estanqueidade-ambientes/dp/B09Q6HH8BF/ref=sr_1_2274?qid=1651784167&s=wireless&sr=1-2274,"soquete da chave seletora, soquetes à prova d'água montagem vertical 250v 16a operação segura boa estanqueidade para ambientes internos e externos",amazon
