match,pred,categoria,titulo_1,titulo_2
0,28.172207,notebooks,"Notebook lenovo ideapad 3i 15,6 HD celeron N4020 4GB 128GB ssd linux","Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux"
0,8.566901,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão de Piso com Acendimento Automático Waves 5 Bocas Itatiaia
1,20.147926,tvs,Smart Tv Led Full HD 43 Polegadas 2 Hdmi 1 Usb ThinQ Al 43LM6370 LG,"Smart TV LED 43 LG 43LM6370PSB, Full hd, Wi-Fi, Bluetooth, 1 usb, 2 hdmi, ThinQ ai, WebOS, 60Hz"
0,2.2680588,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,Smart TV LED 70 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi
0,4.4706793,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
0,11.180032,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,-10.680718,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
0,-0.4222325,notebooks,"Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul","Notebook asus VivoBook X513EA-EJ1064 Intel Core i7 1165G7 8GB 256GB ssd 15,6 LED-backlit Preto"
0,-3.864322,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Pocophone M3 Pro 5G 4GB ram 64GB Amarelo Global
1,2.0352137,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB
1,23.034595,notebooks,"Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza",Notebook Positivo Motion Tela 14 Intel Celeron 128GB - C4128E
0,21.445599,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,6.0483823,notebooks,Notebook Windows 10 Home Intel Core i3 4GB 1TB Ultra,Notebook Compaq Presario 434 Intel Core i3 Windows 10 Home 4GB 1TB 14 - Cinza
0,5.536989,fogoes,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco,Fogão Atlas Mônaco Plus - 4 bocas - Branco
0,3.2397842,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Pro 14 HD 82NM000YBR Preto
0,11.728342,notebooks,"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata",Notebook Lenovo IdeaPad 3i i3 4GB ram 1TB HD 15.6 Windows 10
1,34.415157,fogoes,Fogão Mônaco Plus 4Bocas Bivolt Titanium Cinza - Atlas,Fogão 4 Bocas Atlas Mônaco Plus
0,-0.35828862,notebooks,Notebook VAIO® FE14 Intel® Core™ i3 Linux 4GB 128GB SSD Full HD - Branco,Notebook VAIO® FE14 Intel® Core™ i3 Linux 4GB 128GB SSD Full HD - Cinza Escuro
1,20.059746,fogoes,Fogao Atlas Monaco 5bcs Acendimento Automático 1521002,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,25.932255,tvs,Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,7.501685,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogao Eletrico Rubi 2 Bocas - Cotherm - 2432 - 220v
0,11.007806,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,2.6653938,notebooks,Notebook i3 4GB HD 500GB Tela full HD 15.6 Wifi Bluetooh WebCam,Notebook FE14 I3 4GB Tela 14 LED Full HD Vaio
0,37.483894,fogoes,Fogão Ares 4 bocas Preto,Fogão Ares 4 bocas Branco
0,-7.2242193,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,"Fogão Agata Inox 5 Bocas, Acendimento Automático Total, Forno Limpa Fácil - Esmaltec"
0,6.5504866,celulares,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,-3.5008092,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,"Fogão De Piso 4 Bocas Caribe Com Forno 53,2 L Esmaltec"
0,-2.1558414,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,13.849003,fogoes,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox,Fogão 5 Bocas Itatiaia Dream Inox Bivolt
1,11.091981,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
0,3.5737996,geladeiras,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v,Geladeira/Refrigerador Electrolux Duplex DF44S Frost Free Top Freezer 402 litros Inox 220V
0,7.1885366,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007
0,7.2005024,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Braslar Top Glass 4 Bocas Black Plus
0,12.969223,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado"
0,8.821775,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw)
0,10.697285,notebooks,"Notebook Philco PNB14 Intel Celeron-N3350 4GB 128GB W10 14"" Cinza",Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza
0,-2.9105997,fogoes,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp,Fogao A gas palladio vitreo 5 Q preto fosco gás glp
0,6.7099533,notebooks,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W","ASUS Notebook Intel Core i5-1035G1, 8GB, 256GB SSD, Intel® HD Graphics 620, Tela de 15,6"", Cinza - X515JA-EJ592T"
0,4.7042036,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004
0,25.67385,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,6.0139008,fogoes,Fogão de Piso Suggar Max Cook Botões Top Control 5 Queimadores,Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,15.210436,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Preto
0,9.918723,notebooks,Notebook Lenovo Ideapad 3i 15.6 HD Intel Celeron ssd 128GB 4GB Windows 11 Home Prata - 82BU0006BR,"Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD + Microsoft 365 Personal - Windows 11 15.6"" 82BU0008BR Prata"
1,31.674843,fogoes,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,1.8003639,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogao A gas palladio vitreo 5 Q inox gas glp
0,17.216293,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 220V NR-BB53PV3XB,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA
0,2.855228,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp
0,5.0023103,notebooks,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto","Notebook Dell Inspiron 15 3000 i15-3583-DS90S 8ª Geração Intel Core i7 8GB 256GB SSD 15.6"" Linux Preto"
1,12.407415,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)",Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto
0,5.6646633,tvs,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz","Smart TV LED 75"" Philco PTV75e30DSWNT Ultra HD 4k com Conversor Digital 3 HDMI 2 USB Wi-Fi 60Hz - Titânio"
1,28.40703,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,13.550826,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
0,6.935604,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão 5 Bocas Atlas New u.top Acendimento Automático
0,8.381041,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Elétrico Hot Turbo 2x1250 W 2b 220V
0,9.669767,geladeiras,Refrigerador Panasonic NR-BB53GV3WAB 425L White Glass,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 220V 2 Portas Preto Frost Free NR-BB53GV3BB
0,-2.3470364,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão De Piso 5 Bocas Esmaltec Ágata Glass Mesa Vidro Inox Bivolt
0,8.904663,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,"Notebook Dell Inspiron i15-i1100-M10PF 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Microsoft 365 Preto"
0,-0.24274057,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp
1,19.04786,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 220V,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
0,14.427004,geladeiras,Geladeira/Refrigerador Continental TC41S Platinum 370L Frost Free 220v,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,24.200352,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,-7.8984003,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
1,18.941666,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 Polegadas HD Multilaser - TL037
1,19.435108,geladeiras,Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 127V,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v
0,7.986017,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
0,23.875143,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84)
0,13.033111,tvs,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50""",Samsung Smart TV 43 Crystal uhd 4K BU8000 2022
0,13.723034,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Piacere Vetro Branco com Mesa de Vidro Bivolt
0,-0.7055264,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,5.5798006,celulares,Smartphone Multilaser E Lite P9126 Dual 32GB Android,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,5.5860934,celulares,Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,-5.720113,geladeiras,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,9.53504,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
0,23.39122,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"SAMSUNG, Notebook Samsung Intel Celeron-6305 4GB 500GB W11 15,6"" Cinza Chumbo NP550XDA-KP1BR"
0,1.6479149,notebooks,Notebook Dell Inspiron 15 i1101-M60S 15.6 Full HD 11ª geração Intel Core i7 16GB 512GB ssd nvidia Geforce Windows 11,Notebook Dell Inspiron 15 i1101-M50S 15.6” Full HD 11ª geração Intel Core i7 8GB 512GB SSD NVIDIA Geforce Windows 11
1,25.609953,tvs,"Smart TV Roku 4K UHD 58” TV PTV58G70RCBL 4K LED - Wi-Fi 3 HDMI, USB, PHILCO","Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast"
1,37.744534,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
1,18.055006,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",TV LED 39'' Philco PTV39N87D HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta
0,0.13155174,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogão 4 Bocas Bali 4080 Preto - Esmaltec
0,-7.5623903,geladeiras,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v,Geladeira Brastemp Frost Free 500 litros BRM57 Evox - 110v
0,7.4596987,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
1,24.265556,tvs,Smart TV Led Crystal uhd 55'' Samsung LH55BEAH 4K tizen 3 hdmi 1 USB Titan Gray Bivolt,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung
0,2.0271962,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogao A gas delplus vitreo 6 Q inox gas glp
0,12.455912,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Preto"
0,10.805979,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz","Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth"
0,17.90434,notebooks,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD Linux 15,6"" - Prata","Notebook Lenovo, Intel Core i5 10210U, 8GB, 256GB ssd, Tela de 15,6, nvidia MX330, Prata, IdeaPad 3i - 82BS0001BR"
0,4.4646597,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,13.349819,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador Ngv 10 Branco
0,20.953686,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,Geladeira Refrigerador Frost Free BRM56AK 462 Litros 2 Portas Brastemp
1,19.303682,fogoes,Fogão de Piso Mônaco Plus 4 Bocas Atlas Branco Bivolt,Fogão Atlas Mônaco Plus - 4 bocas - Branco
1,23.384478,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Geladeira Frost Free Electrolux 538 Litros 3 portas Inverse Cor Inox com Água na Porta (DM85X)
0,5.370102,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V
0,11.059204,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,13.737291,notebooks,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos
1,28.520512,tvs,Smart TV LED 65” LG 65NANO85 4K NanoCell 120hz Freesync 2 Hdmi 2.1 Inteligência Artificial ThinQ Google Alexa,"2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa"
1,25.9063,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,9.176161,geladeiras,Refrigerador Panasonic NR-BB53GV3WAB 425L White Glass,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA
0,10.999321,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp
0,6.6313095,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,1.5910962,tvs,"Smart TV 50"" UHD Samsung 4k 50AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,15.742632,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 2 em 1 Hp 435-g8, Amd Ryzen 3, 8gb , 256gb Ssd, Tela de 13"", Windows 11 Home, 5r5a6la"
0,16.471264,fogoes,Fogão Fratello 5 Bocas Acendimento Automático Grafite Mueller Bivolt,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,12.299897,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 220v,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 220V
0,3.098851,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
1,5.669525,celulares,"Smartphone Twist 4Pro S518 4G 64GB Tela 5,5 Polegadas Android 10 Octa Core Cam 8mp + 8mp Positivo","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber"
0,9.04222,notebooks,"Notebook Lenovo S145 Intel Celeron Linux 4Gb 500Gb HD 15.6"" Prata - Bivolt","Notebook Lenovo Ultrafino ideapad S145 i3-8130U 4GB 1TB Linux 15.6"" 81XMS00000 Prata"
0,31.029015,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 4gb Ssd 120gb Tela 15.6' Hd Windows 10 Pro
0,6.38793,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro","Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1, 12GB, ssd 256GB, Windows 10 Pro"
0,10.785593,tvs,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim","Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites"
0,10.250885,notebooks,Notebook Positivo Motion C41TEi Intel Celeron Dual-Core Linux 14 - Vermelho,"Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365* Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365"
0,17.027275,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,7.3864884,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão Mueller Piacere Vetro 4 Bocas
0,3.204371,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 15,60"" LED-backlit Cinza"
0,1.7552178,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","Smart TV OLED 77"" UHD 4K LG OLED77CX  Wi-Fi Bluetooth HDR Inteligência Artificial ThinqAI Smart Magic Google Assistente Alexa"
0,8.030967,notebooks,"Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W",Notebook Intel Core i5 8GB ram 256GB ssd IdeaPad 3i-15IML Tela 15.6 Windows 11
0,10.006796,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,Fogão Itatiaia Itaglass 4 Bocas - Preto
0,2.9806194,geladeiras,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l,Geladeira/Refrigerador Electrolux Top Freezer Frot Fr TF56S
0,16.387802,fogoes,Fogão 5 Bocas Dako Magister Style com Frente de Vidro Espelhado,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt
0,24.898159,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,5.4482107,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,11.319271,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
0,0.96427906,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt
0,15.724573,geladeiras,Frigobar 124 Litros Classe A MRC12B Midea,Frigobar Midea 93 Litros Black Edition
0,6.87043,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt
1,17.935696,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
0,7.7833967,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
0,0.44364008,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira 387 Litros 2 Portas Frost Free NR-BT42BV1XA Panasonic
1,3.9733524,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB 4GB ram Tela 6,39 Pol. Câmera Quádrupla Roxo Multilaser- NK031"
1,34.964584,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,16.935875,notebooks,"Notebook Samsung Book 11ª Intel Core i3-1115G4 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Cinza Chumbo","Notebook Samsung Book E40 Intel Core i3-10110U 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Prata"
0,7.8448877,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass
0,10.595076,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,NOTEBOOK SAMSUNG NP550XDA-KU3BR
0,20.970482,notebooks,"Notebook Samsung Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco",Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Branco NP550XDA-KT2BR
0,8.582895,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v
0,4.2589383,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
