match,pred,categoria,titulo_1,titulo_2
0,0.028227675706148148,celulares,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6",Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno
0,-0.27655139565467834,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,-0.0004263260925654322,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,"Módulo de detecção de valor PH, sensor de aquisição de líquidos PH0-14, PCB, boa dissipação de calor, baixo consumo de energia, durável com 2 cortadores para solo para água"
0,0.011241236701607704,celulares,Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)"
0,0.24044880270957947,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,0.09800805151462555,tvs,"Smart TV LG 65"" 4K OLED HDR WiFi Bluetooth Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa",TV interativa touch 55
0,0.6712434887886047,fogoes,FOGAO DE MESA Nardelli NV4 PRETO E-C ESMALTADO - Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
1,0.9972805380821228,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,-0.0007664421573281288,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão",TX-NR5100 7.2-Channel 8K AV Receiver
0,-0.05561104789376259,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 110v,Refrigerador Brastemp Inverse Frost Free 573L Evox 127V BRE80AK
0,0.11963480710983276,fogoes,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt,Fogão Dream 5 Bocas Luz de Forno Itatiaia
0,0.4030228555202484,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Branco Bivolt
0,0.2479005753993988,fogoes,Fogão Iris Plus 4Q Automático com Sistem Cleartec Realce branco null,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v
0,0.40335613489151,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI
0,0.22635602951049805,notebooks,Notebook Dell Latitude 3480 Intel Core I5 7ºger 8gb 500gb Hd,Dynabook PMM10U-0CW044 Tec A40j/i7-1165g7/14fhd/16/512g/w10p/3y
1,0.998566746711731,geladeiras,Frigobar Philco 85 Litros Porta de Vidro Preto PFG85PG – 127 Volts,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v
1,0.8977393507957458,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB
0,-0.20040152966976166,notebooks,"Relé solenoide, interruptor de relé solenoide para serviço pesado de 12V B6AZ-11450-A resistente ao desgaste para carro",Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,0.1447538435459137,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Esmaltec RCD38 306 Litros Cycle Defrost Duas Portas - Branca
0,0.20405660569667816,fogoes,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,-0.12806695699691772,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo Preto-Regulamentos dos EUA,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,-0.21849028766155243,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial
0,0.0368063859641552,notebooks,"Acer Chromebook 317 CB317-1H CB317-1H-C41X 17,3"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) 1,10 GHz - 4 GB de RAM - 32 GB de memória - prata brilhante",Notebook Asus X509MA-EJ538T 15.6 Intel Celeron N4020 ssd 128 gb - Slate Grey Oferta!
0,0.2909381687641144,notebooks,Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza,"Garsentx Laptop computador HD de 14 polegadas, 12 GB de RAM, 256 GB de armazenamento, processador Intel Celeron, FHD1920 x 1080, mini laptop Ultrabook de leitura rápida, bateria de 4600 mAh, para Windows 10 Home (EUA)"
0,0.16886445879936218,notebooks,"Notebook Acer Nitro 5 AN515-55-58UJ 8GB ram 1TB 256GB ssd Tela 15,6 Windows 11","Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,0.2897580862045288,fogoes,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual
0,-0.13056477904319763,geladeiras,Refrigerador de refrigerador de aquário de controle de temperatura inteligente e peixe silencioso mais quente,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,0.08802276104688644,geladeiras,Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 127V,Geladeira CRM43NK Frost Free Duplex 386 litros com Prateleira Dobrável Consul
0,0.28542351722717285,notebooks,"Volante de corrida, volante, acessórios universais para carro, raio colorido ABS de 14 polegadas e 6 orifícios para veículos Ost e carro de corrida","Notebook Positivo Motion Gold C4128E Intel Celeron 4GB 128GB SSD 14,1'' W10 Dourado + Licença Office 365"
0,-0.12423766404390335,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.083598792552948,notebooks,Tomshin Laptop Corei7 15.6in GTX1060 Laptop para jogos 1920 * 1080 HD Dual Fans 8G DDR4 4000mAh Bateria RGB Teclado retroiluminado,"Lenovo Notebook ThinkPad L15 Gen2 20X300K9US 15,6"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0.0714559331536293,fogoes,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco",Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox
0,0.2712184190750122,celulares,11T Pro 5G HD Tela 7.3 Smartphone Memória 8GB RAM + 128GB ROM 48MP+72MP Câmera Tripla 7300Mah Bateria De Longa Duração Sistema Android OS 10.0 (Color : Black),"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)"
0,-0.07674403488636017,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone Samsung Galaxy A12 128gb 4gb Ram Tela 6.5 pol.
0,-0.40508851408958435,fogoes,Fogao a Gas Gaudi Vetro Vitreo 5 Q Preto Fosco Gas Glp,Cooktop 4 bocas Chamalux ultra chama azul T.C
1,0.9413130283355713,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
0,0.008333876729011536,fogoes,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 127V,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt
0,0.24864766001701355,fogoes,COIFA Nardelli VIDRO CURVO INOX DUTO SLIM 80 CM - 220 V,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
1,0.9576615691184998,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogao A gas gaudi 4 Q branco gas glp
0,0.036175742745399475,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,0.9576625823974609,fogoes,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt
0,0.001340589951723814,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão Range Top Gourmet Wgr-6 Wictory
0,-0.1018277183175087,geladeiras,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
0,0.2750350534915924,fogoes,Cooktop 4 bocas de indução Brastemp com timer touch - BDJ62AE 220V,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0.02823532186448574,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","Lenovo Notebook ThinkPad L14 Gen2 20X10093US 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,-0.20899468660354614,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Tela 24 polegadas HD - TL037
1,0.9982897639274597,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt
0,-0.25630471110343933,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,0.22988849878311157,notebooks,Pc Gamer Fácil Intel core I7 3.4 GHz 8GB amd Radeon 4GB DDR5 128 Bits ssd 240GB - Fonte 500w,"COMPAQ PRESARIO 433, Positivo, Cinza"
1,0.9967285990715027,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.19414179027080536,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4
0,-0.043693870306015015,fogoes,Fogao realce iris glass 5B,Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller
0,0.1311681866645813,geladeiras,Refrigerador Instalação Livre Retro Bordeaux,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre"
0,0.07793554663658142,fogoes,"Forno Elétrico Compact 10L, Oster TSSTTV10LTR-057, Vermelho, 220 V",Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,-0.06598499417304993,fogoes,Fogão Vitrum 4 Bocas Digital Itatiaia,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.13060402870178223,celulares,"OnePlus Nord N10 5G Dual SIM 6GB 128GB, gelo da meia-noite","Datamation Systems Estação de carregamento e sincronização USB Cambrionix PowerPad15S de 15 portas (US: DS-SC-PP15), branco"
0,-0.2619952857494354,notebooks,Asus Zephyrus G14 (Laptop Gamer) rtx 3060 Ryzen9 5900HS tela 14' ssd 1Tb NVMe ram 16Gb,"Volante de madeira, volante, autopeças antiferrugem Adequado para kits Boss Reparação de carro Cabe cubos curtos Pacote de 6 parafusos da maioria dos modelos de reposição"
0,0.03293469175696373,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,-0.11469689011573792,fogoes,Kit Fogão Campeiro 75X45 - Chapa 1 Furo + Porta M + Grelha,Forno Frente De Vidro Grande Para Fogão Para Fogão A Lenha
0,-0.14193184673786163,tvs,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa
0,-0.16182832419872284,celulares,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA,Smartphone Samsung Galaxy A53 5G 128GB 6.5 Quad Câm 64 + 12 + 5 + 5MP Rosé
0,0.1597559154033661,notebooks,IP 3i 7505 4G 256G W10H,Porca de assento Pom Bloco de porca para parafuso T8 Parafuso de chumbo Excelente qualidade alta precisão para casa
0,0.3517964482307434,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Ngv 10 Vermelho 12/24 V
0,0.11339661478996277,notebooks,"Lenovo ThinkPad L14 Gen2 20X5007BUS Notebook com tela sensível ao toque de 14 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 núcleos) 2,30 GHz - 16 GB RAM - 512 GB SSD - Preto",Pc Gamer Fácil Intel Core I5 11400F (11ª geração ) 16GB DDR4 2666MHz rtx 3060 12GB ssd 960GB - Fonte 750w
0,0.19026221334934235,tvs,"Car MP4 Player, Car Music Player, 16: 9 Black Car Electronics Vehicle System Audiovisual para Car Entertainment Auto-Driving Tour",Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital
0,0.30737364292144775,fogoes,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas
0,-0.01806964911520481,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
0,-0.18836858868598938,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho"
0,0.03423773869872093,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogao A gas gaudi vitreo 5 Q inox gás glp
1,0.9519971013069153,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão Decorato Vetro G3 05 Bocas Preto Fosco - Mueller
0,0.02299746312201023,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Xiaomi Mi 10T Lite 5G 128GB 6GB RAM - Atlantic Blue - Azul - Versão Global
1,0.941627025604248,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,0.09168944507837296,fogoes,COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V,Forno Elétrico de Bancada Mueller Sonetto Grafite 44 Litros 220V
0,-0.04188495874404907,tvs,Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung,Tv Digital Full Hd Hb20 2020 A 2021 Faaftech Ft-Vf-Hy5
0,-0.19817447662353516,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 220V,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,-0.013073732145130634,celulares,Smartphone Tecno Pop 5 lte (azul),Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado
0,0.08442170917987823,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K550KS9 Inox Look 385L com All-Around Cooling - 127v,Geladeira Frost Free Bottom Freezer Inverter Branco 454 Litros (IB53) - 127v
0,0.6951245069503784,tvs,"TV digital HD portátil está de acordo com ATSC, tela colorida de 12"" 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão adotando uma alta resolução até 1280 x 800 LED","TV HD portátil, sintonizador multifuncional de alta sensibilidade com função de rádio, televisão portátil com bateria de lítio recarregável de 1800 mAh para ambientes externos"
1,0.9999387264251709,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007
0,0.23194698989391327,fogoes,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,0.08464162051677704,notebooks,"Limitador de janela, janela de batente Limitador de janela de batente Limitador de batente deslizante para janela para janela interna para janela externa","ACER Chromebook 514 CB514-1W CB514-1W-30AC 14"" Chromebook - Full HD - 1920 x 1080 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB RAM - SSD de 128 GB, Aço cinza, 0.76""x12.7""x8.7"""
1,0.9934086799621582,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,-0.153798907995224,fogoes,"Coifa Fogatti Vidro Curvo Duto Slim 127 V, New Order, 50051000, Inox, 60cm",Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,-0.07845710217952728,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,0.40799063444137573,fogoes,Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol
0,0.14337323606014252,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001
0,-0.1560560017824173,fogoes,Depurador de ar slim Suggar touch 60cm inox 127V DI61THIX,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,-0.18402639031410217,fogoes,Cooktop Chamalux Amarelo,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
1,0.9961928129196167,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Preto,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt
0,-0.10011709481477737,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,Talent VB1 cabine de isolamento de microfone vocal portátil dobrável
0,0.35206368565559387,fogoes,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,0.9809823036193848,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp
0,0.6734780669212341,tvs,"Smart TV Philips 43"" 43PFG5813/78G Full HD 2 HDMI 2 USB Wifi Miracast Conversor digital, Netflix, Youtube, Globoplay","Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
1,0.9898423552513123,geladeiras,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v
0,0.02198948711156845,notebooks,Games for Windows Live,"Limitador de janela de caixilho, limitador de janela Limitador de rolha deslizante para janela externa"
0,0.10833519697189331,tvs,"2021 Smart Tv Lg 75"" 8k Miniled 75qned99 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.0849345400929451,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogao A gas mini cook 2 Q verde gas glp
0,-0.08698979765176773,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica","Fogão De Piso 4 Bocas Caribe Com Forno 53,2 L Esmaltec"
0,-0.11091785132884979,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites."
0,0.3504699170589447,notebooks,"Notebook Gamer 2AM E550, Intel Core i7 9700, 16GB, 1TB HD + 128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - FreeDOS",Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11
0,0.6198529005050659,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cinza
1,0.9961742758750916,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt
0,0.03919593617320061,notebooks,"Notebook Dell Gamer G15-i1000-M10P - Full HD 120Hz, i5 10500H, 8GB, ssd 256GB, gtx 1650, Windows 11",Flash Engineering Cable Bl Lock Advanced 9008 Mode Deep Flash Cable Rec Mode para Xiaomi Open Port 9008 Desbloqueio
0,-0.19600561261177063,fogoes,Fogao 1 Boca Alta Pressao Pe Alto Kit Instalaçao Completo,Fogao A gas gaudi 4 Q branco gás glp
0,0.2640879154205322,tvs,"Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031",Yongluo Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah
0,-0.06491098552942276,fogoes,Fogão Cooktop Fischer 4Q PLATINIUM PRIME BIVOLT,Forno Eletrico Suggar 23 Litros 220v Preto
0,0.26601043343544006,fogoes,Fogão de piso Best Cook Preto 5 Queimadores Suggar,Fogão Dream 5 Bocas - Inox
0,-0.052850499749183655,geladeiras,Frigobar Gallant Venezia 71L Branco 127V,Geladeira/Refrigerador Samsung Side by Side RS65R5691M9 Inox Look 602L com Flexzone
0,0.1079624816775322,tvs,"NITRIP TV digital, TV portátil 110-220 V, leitor de vídeo leve, carro durável para casa","Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in"
1,0.9715508818626404,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,-0.004398860968649387,tvs,"Smart TV LED 43 LG 43LM6370PSB, Full hd, Wi-Fi, Bluetooth, 1 usb, 2 hdmi, ThinQ ai, WebOS, 60Hz","Surebuy Processador de parede de TV, controle de parede de TV 100-240V para TV (#3)"
1,0.6969355344772339,tvs,"PHILIPS Smart TV 32PHG6825/78-32"" HD sem bordas, HDR Plus, 3 HDMI, 2 USB, Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video","Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,-0.03109060600399971,tvs,Tv 32 Polegadas Led Hd Smart Panasonic,HD 4K Android 6.0 WiFi Smart Proyector (vermelho)
1,0.9889364838600159,notebooks,Notebook dell inspiron I15-3501-A25P core i3,"Notebook Dell Inspiron i15-3501-A25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto"
0,0.47871819138526917,geladeiras,Geladeira Electrolux Frost Free TF56 474L,Refrigerador Midea Top Mount Freezer 480L 127V
0,0.38060393929481506,notebooks,Notebook Gamer 8gb 1tb + 256ssd R5 3550h An515-43-r9k7 Acer,Notebook Multilaser Legacy Book PC250 Celeron 4gb 64gb Preto
0,0.0385202020406723,celulares,HUAYIJIE [PS1] Capa para celular Huawei Y7P ART-L28 ART-L29,"Smartphone com tela de 4,66 polegadas, processador poderoso smartphone universal 128 gb armazenamento expansível frente traseira câmeras duplas para android 4.4.2(azul)"
0,0.11664734035730362,fogoes,Fogão Itatiaia Waves 4 Bocas All Black Bivolt 3700000042,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,0.09676423668861389,celulares,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A,Smartphone Samsung Galaxy Z Fold3 5G 256GB Tela Dobrável Câmera Tripla Traseira 12MP
0,-0.021556759253144264,celulares,Smartphone Apple iPhone 12 256GB 5G 6.1 Câmera Dupla ios 15,SHUGUO Peças de reparo de cabo flexível para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Roxo)
0,0.48444613814353943,fogoes,Fogão Brastemp BFS5PCR 5 Bocas com Turbo Chama e Touch Timer Inox - Bivolt,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V
0,-0.20300446450710297,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt,Cooktop 4 bocas Chamalux ultra chama azul T.C
0,-0.05644530430436134,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,-0.17475230991840363,geladeiras,Geladeira Gorenje Ion Generation 2 Portas Inverse Inox 220V NRK6192UX,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V
0,0.6991195678710938,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR
0,0.1806381791830063,celulares,Smartphone Motorola Edge 20 128GB 8GB RAM Branco,"Smartphone desbloqueado Android 6.0, smartphones dual SIM de tela cheia Waterdrop de 4,5 polegadas, telefone celular dual core 512 MB + 4 GB, 2200 mAh, desbloqueio facial, telefones celulares com(EU)"
1,0.9862484931945801,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
