match,pred,categoria,titulo_1,titulo_2
0,0.20484858751296997,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone multilaser E pro dourado - P9151
0,0.008194035850465298,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.2570580542087555,notebooks,Notebook Gamer 2AM E550 nvidia GeForce gtx 1050 3GB - Windows 10 Home Core i7-9700 8GB 1TB + ssd 128GB FullHD 15.6,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0.6420651078224182,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata"
1,0.9363763332366943,tvs,Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic,LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
0,0.6022655367851257,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira Panasonic Frost Free 425L A+++ Aço Escovado - NR-BB53PV3X
0,0.24513255059719086,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,0.5563671588897705,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático"
0,-0.36134958267211914,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.3871629238128662,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas New Top Glass Preto
0,-0.40915682911872864,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.17085480690002441,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Win10 Pro"
0,0.230910986661911,tvs,TV Philco PTV39G50D d-led 39,Philco TV 42 Led PTV42G52RCF
0,0.3455105721950531,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,-0.2212769091129303,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec
0,0.25331494212150574,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,-0.33949151635169983,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,0.21470995247364044,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
0,0.07791977375745773,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side Eco Inverter 434l 127v
0,0.47305727005004883,celulares,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0.34792596101760864,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul
0,0.41526469588279724,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,-0.4285496175289154,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,0.9862500429153442,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogao Dako Supreme 4B c/ Acend. Branco
0,0.5265896916389465,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
0,0.8226468563079834,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.1335345208644867,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul","HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
1,0.8911434412002563,geladeiras,Frigobar Consul 117 Litros CRC12CBANA,Frigobar Consul Branco 117L 110V CRC12CBANA
1,0.8853648900985718,tvs,TV LG 32 HD USB HDMI 32LT330HBSB.AWZ,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta"
0,0.7097067832946777,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão Essencial 5 Bocas Mesa de Vidro Itatiaia
0,0.4063652455806732,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass
0,0.6165133118629456,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 256GB ssd Full HD - Branco
1,0.15107107162475586,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.6637773513793945,notebooks,"SAMSUNG CHROMEBOOK INTEL® DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG","SAMSUNG CHROMEBOOK INTEL DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG, Prata, XE340XDA-KS1BR"
0,0.24322038888931274,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI"
0,0.47451508045196533,geladeiras,Refrigerador Consul Frost Free 342 Litros Com Controle De Temperatura Crb39 Branco 220v,Refrigerador Consul 386L 2 Portas Frost Free Branco 220v
0,0.1434851884841919,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogao A Gas Gaudi Vetro Vitreo 5 Q Branco Gás Glp
0,0.32605382800102234,celulares,Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/Azul,Smartphone tcl L5 16GB câm. 8MP 1GB ram quad-core preto
0,0.04276404529809952,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
0,-0.20014044642448425,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata"
0,-0.3444131016731262,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass
0,0.8107366561889648,tvs,Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt,TV Britania 32 Led Smart Com Netflix - Bivolt
1,0.6425795555114746,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogao 4B brastemp clean acendimento - BFO4NABUNA
0,0.295523077249527,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Poco F3 128GB 6GB RAM 5G Dual Sim Moonlight Silver
0,0.19448630511760712,notebooks,Notebook Dell Inspiron i15-i1100-U40P 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Linux,"Notebook Dell Inspiron i15-i1100-M40PF 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Microsoft 365 Windows 11"
0,-0.27781620621681213,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogao 4 Bocas com Mesa de Vidro Branco Dako Bivolt
0,0.5826334357261658,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão de Piso Continental FC4VB 4 Bocas Automático Branco com Mesa de Vidro Temperado - Bivolt
0,-0.0805475041270256,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 127V NR-BT41PD1XA
0,-0.07186713069677353,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Linux"
1,0.34798911213874817,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão 5 Bocas Mueller Piacere cor Inox com mesa em inox e queimador central ultra chama Bivolt
0,-0.14547891914844513,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,-0.29804089665412903,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
1,0.9477781653404236,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
0,0.4463571012020111,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Eletrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v
0,0.1492043435573578,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila"
0,-0.2160581797361374,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,0.1517316997051239,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.9329053163528442,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea 71 Litros Branco MRC08B1 110v 110v
1,0.7947556972503662,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,0.5421311855316162,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA"
0,0.977068305015564,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Mochila","Kit Notebook Dell Inspiron 15 a0500-MM10PB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto + Mochila"
0,0.31180649995803833,notebooks,"Notebook Compaq Presario 420 Intel Pentium-N3700 4GB 120GB W10 14,1'' Cinza",Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza
0,0.17500104010105133,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V
0,0.4003298878669739,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas Sirius Plus Braslar Preto
0,-0.13664868474006653,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,-0.04090788960456848,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh"
0,0.602631151676178,notebooks,"Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza",Notebook Positivo Motion Tela 14 Intel Celeron 1TB - C41TE
0,0.2934077978134155,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogao A gas maxi vitreo 6 Q inox gás glp
0,0.641182005405426,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 4 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,0.2634129524230957,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD HD - Prata
0,0.10970472544431686,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Branco
0,0.8737196922302246,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"Smartphone Zenfone Max Pro M2 - 4GB 64GB , Black Saphire"
0,0.17837585508823395,fogoes,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA,Fogão Brastemp De Piso 5 Queimadores 2 Fornos Inox 110v
0,0.22189778089523315,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
0,0.03787251189351082,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,-0.14119984209537506,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Refrigerador Electrolux Tf42s f. f. 2p 382l Platinum
0,0.5191768407821655,tvs,"SAMSUNG, TV Smart 65 Uhd 4K UN65AU7700GXZD","Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
1,0.8829154372215271,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v
0,-0.5612810254096985,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt
0,0.010489924810826778,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
1,0.5690485239028931,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home","NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6"
0,0.6619415879249573,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,0.39387357234954834,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.11108579486608505,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,Notebook Acer Aspire 3 A315-34-C7BT 15.6 Intel Celeron N4000 - Preto Oferta!
0,0.4172537624835968,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão de Piso 5 Bocas Top Glass Mesa Vidro Braslar
0,0.3308812081813812,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.447682648897171,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Branca 220V
0,-0.09637872129678726,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL
0,0.6185410618782043,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 20gb Hd 1tb Ssd 256gb Tela 15.6'' Full Hd Windows 10 Pro
0,0.7913362383842468,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic NR-BT41PD1W Frost Free 387L Branco - 220v
0,0.222469300031662,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.07133425027132034,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo","Notebook Lenovo B330 i5 - 8540U, 8GB RAM, 1TB HD 15.6'', Windows 10 Pro - Preto"
0,0.007818510755896568,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto
0,0.43876051902770996,fogoes,Fogão Waves 4 Bocas - Preto,Fogão Waves 5 Bocas - Preto
0,-0.2505233585834503,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO
0,-0.31457099318504333,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto
0,0.16882029175758362,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A gas delplus vitreo 5 Q bege gás glp
0,0.3651878833770752,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0.3874354362487793,celulares,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
0,0.5147784352302551,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.7736710906028748,notebooks,"Notebook Dell Inspiron i15-i1100-U60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron i15-i1100-U60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,0.2278231978416443,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox
0,0.23098281025886536,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza"
0,0.14941859245300293,notebooks,"Notebook Dell Inspiron i15-i1100-M40PF 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Microsoft 365 Windows 11","Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
1,0.9803848266601562,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0.6784302592277527,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Continental FC5VS 5 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt
0,0.3227290213108063,tvs,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio",Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,0.11052227765321732,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,0.30722329020500183,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
1,0.2814229428768158,tvs,"Smart TV Roku 32"" LED HD Philco PTV32G70RCH Wi-Fi 2 HDMI 1 USB Dolby Audio",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,0.7604135870933533,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Preto
1,0.7946888208389282,geladeiras,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
1,0.8078678846359253,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
0,0.052643220871686935,notebooks,Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6',"Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD"
1,0.6364406943321228,tvs,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb,"Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
0,0.4457817077636719,fogoes,Fogão 4 Bocas Dako Diplomata Mesa de Vidro,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.396188884973526,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão Mueller Fratello Vetro 4 Bocas Stile
0,0.07526583969593048,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone Samsung Galaxy A33 128 Gb Preto 6.4 5g SM-A336MZK
0,-0.13685831427574158,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.1541500836610794,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108
0,0.3265956938266754,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,-0.33714571595191956,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.3270595371723175,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta"
0,-0.2306974083185196,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata"
0,-0.08935660123825073,tvs,Tela 39 polegadas HD Multilaser - TL028,Tela 24 Polegadas HD Multilaser - TL037
0,0.32054269313812256,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
0,0.3692302107810974,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0.5800357460975647,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.13860319554805756,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Safira 2 Bocas - 220v - Cotherm - 2282
0,-0.13038501143455505,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.3694201111793518,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogao A gas delplus vitreo 5 Q azul gás glp
0,0.07225661724805832,tvs,"Tela 32 hd, Com Função Smart E Wi-Fi Integrado, Multilaser - TL026","Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031"
