descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Celular Positivo Twist Mini 16GB S-431-B Dual Características: Twist Design: o Design do Positivo Twist Mini Agora Está Mais Compacto, Mantendo o Mesmo Tamanho de Tela e Detalhes e Texturas Diferenciadas. Android Oreo (go Edition): a Edição Go do Novo Android? Oreo? Vem para Revolucionar o Conceito de Smartphone de Entrada, Com Mais Desempenho e Funcionalidades. 16gb de Armazenamento: Seu Novo Celular é Mini no Tamanho, Mas Nada Pequeno no Armazenamento. São 16gb* para Você Poder Guardar Todas as Fotos, Vídeos e Músicas Que Quiser. Selfies Até no Escuro!: para Esta Nova Geração, o Positivo Twist Mini Acompanha Led Flash para a Câmera Frontal para Não Faltar Selfies, Nem no Escuro! Chipset: SC7731E Garantia do fornecedor: 12 meses",7896904639810,Smartphone Positivo Twist Mini 16GB S-431-B Dual,https://www.americanas.com.br/produto/2014419013,smartphone positivo twist mini 16gb s-431-b dual,americanas,"A Obabox desenvolveu o ObaSmart 3. O celular feito especialmente para quem quer ficar conectado e aproveitar tudo que a tecnologia pode oferecer, mas sem complicação. O Obasmart3 tem letras grandes e que permitem uma leitura e digitação muito mais simplificada para fazer uma ligação, usar o whatsapp ou outro aplicativo que você preferir. Além disso, o sistema do ObaSmart foi totalmente desenhado para quem não quer complicação e que busca um telefone que funcione de maneira objetiva e eficiente. Por ser simples e prático, o smartphone também te deixará mais seguro, pois você poderá contar com ele em qualquer emergência, usando a função exclusiva que te ajuda a chamar o seu amigo ou parente mais próximo apenas com um clique. O ObaSmart tem um sistema que facilita a navegação e que tem letras e ícones grandes. Isso deixa o uso muito mais fácil, facilitando a leitura, a digitação de textos e números, e a realização de chamadas. Tudo isso sem forçar as vistas, sem exigir muita precisão no toque e diminuindo bastante qualquer tipo de erros de digitação ou uso. Imagens meramente ilustrativas.",7898149188184,ObaSmart 3 Smartphone 32GB para a 3ª Idade Dourado Obabox - OB018,https://www.americanas.com.br/produto/4430571031,obasmart 3 smartphone 32gb para a 3ª idade dourado obabox - ob018,americanas,celulares,0
"Smartphone Xiaomi Redmi 9 64GB 4G Octa-Core - 4GB 6,53 Câm. Quádrupla + Selfie 8MP Tenha em suas mãos um smartphone para trazer versatilidade à fotografia mobile! O Redmi 9 da Xiaomi produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na parte de trás do aparelho, permitindo que você capte as melhores fotografias em qualquer ambiente. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 8MP. Sua tela de 6,53 lcd ips e resolução fhd + oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Com 64GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 4GB de memória ram, e assim potencializar seus jogos favoritos. Fique sempre conectado na internet através da tecnologia 4G ou Wi-Fi em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5020mAh, além de contar com suporte para carregamento rápido de 18W. Esse celular entrega proteção personalizada com impressão digital, deixando seus conteúdos e dados confidenciais protegidos. Informações técnicas: Marca Xiaomi Modelo: Redmi 9 Memória interna: 64GB Informações da memória interna: Quanto maior a memória interna do aparelho mais espaço você terá para salvar vídeos, fotos e áudios. Mas atenção, a memória total do smartphone pode sofrer variações conforme aplicativos pré-instalados e sistema operacional. Suporte ao cartão de memória: MicroSD até 512GB Memória ram: 4GB Tipo de tela: lcd ips Tamanho da tela: 6,53 Resolução da tela: fhd + Tecnologia: 4G Conectividade - Bluetooth 5.0 - Wi-Fi Localização - gps - agps - glonass - Galileo - Beidou - Bússola Processador Octa-Core Modelo do processador: MediaTek Helio G80 Velocidade do processador: 2.0GHz Sistema operacional: Android Versão do sistema operacional: 10 Quantidade de chips: Dual Chip Tipo de chip: Nano-SIM (4FF) Resolução da câmera traseira: 13MP + 8MP + 5MP + 2MP Recursos da câmera traseira - Principal 13MP abertura de f/2.2 - Ultra Grande Angular 8MP abertura de f/2.2 - Câmera Macro 5MP abertura de f/2.4 - Teleobjetiva 2MP abertura de f/2.4 - Foco pdaf - Zoom Digital 10X - Modo Pro - Retratos cinematográficos - Modo embelezamento - Modo retrato com ajuste de desfoque - Temporizador - Auto hdr Resolução da câmera frontal: 8MP Recursos da câmera frontal - Abertura de f/2.0 - Reconhecimento facial - hdr - Retratos cinematográficos - Modo embelezamento - Temporizador - Selfies automáticas acenando a palma da mão Sensores - Impressão digital - Controle remoto ir - Acelerômetro - Giroscópio - Proximidade - Sensor de luz ambiente Capacidade da bateria: 5020mAh Carregamento rápido: 18W Operadora: Desbloqueado Tipo de conector: usb-c Conector de fone de ouvido P2 (3,5mm): Sim Proteção Corning Gorilla Glass 3: Sim Tela Recursos da tela - Densidade de Pixels 395ppi - Proporção 19,5:9 Dimensões Altura: 16,33 cm Largura: 7,7 cm Profundidade: 0,90 cm Peso: 0,198 Kg Garantia do fornecedor de 12 meses",7898567778875,Smartphone Redmi 9 64GB Xiaomi,https://www.americanas.com.br/produto/4882369343,smartphone redmi 9 64gb xiaomi,americanas,"Smartphone Xiaomi Redmi 9 possuí 4 Câmeras para diferentes necessidades , processador Helio G80 Octa Core de até 2.0Ghz com alto desempenho para jogos e aplicativos pesados , bateria de 5000 Mah podendo ultrapassar 2 dias de uso , Tela FHD + 6,53 Proteção Corning Gorilla Glass 5 Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7898567778875,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Verde",https://www.americanas.com.br/produto/1854257491,"smartphone xiaomi redmi 9 64gb dual chip android 10 tela 6,53 4g câmera quadrupla traseira 13mp+8mp+5mp+2mp - verde",americanas,celulares,1
Smartphone Moto G4 Play XT1603 4G 16GB TV digital Dual Chip Android 6.0 Tela 5'' Câmera 8MP mostruario anatel! Nf Itens inclusos: 1 aparelho motorola g4 play mostruario 1 fone de ouvido original motorola 1 carregador original motorola 1 bateria original motorola 1 cabo usb,7892597339013,Smartphone Moto G4 Play XT1603 4G 16GB TV digital Dual Chip Android 6.0 Tela 5'' Câmera 8MP mostruario anatel! Nf,https://www.americanas.com.br/produto/4477001300,smartphone moto g4 play xt1603 4g 16gb tv digital dual chip android 6.0 tela 5'' câmera 8mp mostruario anatel! nf,americanas,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB + 64GB / sd 128GB, Bateria de 4200mAh, Android 10 4G Telefones Móveis, Cara / Impressão digital, gps, FM-Red Nome modelo BlackView A80 Transportadora sem fio desbloqueada para todas as transportadoras Brand Blackview. Smartphone do fator de forma Capacidade de armazenamento de memória 128 gb Sistema operacional Android 10 Cor preta Tecnologia celular 4G. Slot do cartão sim Dual sim Ano modelo 2021.",8169888472308,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB",https://www.americanas.com.br/produto/4876893860,"smartphone android sem desbloqueio de sm de blackview a80s, 6.21 polegadas hd + tela, 13mp quad ai camera, octa-core 4gb",americanas,celulares,0
"Smartphone Positivo Twist 3 Pro AuroraPara você que não abre mão de estar sempre conectado, o Smartphone Positivo Twist 3 Pro (s533) Aurora é a escolha ideal. Com ele, sua rotina diária fica muito mais prática e eficiente. Com sistema operacional Android™ Oreo ™ (Go Edition), você tem mais velocidade ao acessar aplicativos e navegar na internet, além de executar as funções com segurança, melhor desempenho, economia de dados e aplicativos reformulados especialmente para ele. Com o processador Quad Core você acessa as redes sociais, escuta a suas playlist, joga ou até mesmo assiste seus filmes e programas favoritos de uma forma muito mais fácil e rápida, já que as interfaces ficam mais acessíveis e não desaceleram durante o uso.Outro diferencial do Twist 3 Pro (s533) Aurora, é que além de ter a maior e melhor tela já lançada em um smartphone da Positivo, ele mantém uma pegada confortável com o design 18:9. Já a câmera traseira e frontal de 8MP dá várias possibilidades para fazer suas selfies, retratos, fotografias de paisagens e muito mais! Além disso, ele possui filmadora HD para você produzir os seus vídeos e registrar todos os momentos com máxima qualidade.E com a bateria de 3.000mAh, Li Ion removível, você tem mais autonomia para usar o seu Smartphone Positivo aonde quiser e, assim, explorar as suas multifunções e não perder nenhum detalhe. Com o Twist 3 Pro você tem em suas mãos um smartphone completo de alta tecnologia e desempenho, com diversos recursos para garantir resultados surpreendentes. Confira mais detalhes abaixo!",7896904647198,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",https://www.americanas.com.br/produto/1446550998,"smartphone positivo twist 3 pro s533 64gb dual chip android oreo go edition tela 5.7"" quad core 3g câmera 8mp - aurora",americanas,"O Smartphone Twist 3 Pro S533 que a Positivo desenvolveu para atender suas necessidadesCom um processador Quad-Core aliado à 1GB de memória ram, para executar seus aplicativos com rapidez, esqueça ter que apagar fotos e videos para liberar espaço e baixe aplicativos sem se preocupar, sendo possível aumentar o armazenamento com cartão microSD de até 64GB, o cartão não acompanha o produto. Sua tela possui 5,7"" hd + ips além de ser a maior e melhor tela já lançada em um smartphone Positivo, mantém a boa pegada com o design 18:9. E com a bateria de 3.000 mAh, Li Ion, bateria removível, você tem mais autonomia para usar o seu Smartphone aonde quiser e assim explorar as suas multifunções e não perder nenhum detalhe. Produto em condições de novo, podendo conter pequenos riscos (leves) e/ou com embalagem levemente avariada. Possui perfeito funcionamento e conta todos acessórios originais descritos na embalagem. Produto certificado pela nossa equipe de especialistas em software Mobile. Foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Conteúdo da Embalagem: 1 Smartphone Positivo Twist Pro S533, Carregador usb, Cabo usb, Fone de ouvido e Guia rápido.",7896904647198,Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7,https://www.americanas.com.br/produto/5008343420,reembalado: smartphone positivo twist pro s533 64gb 1gb ram tela 5.7,americanas,celulares,1
"Smartphone Redmi K40 Pro 128gb 8gb Ram Tela de 6.67 pol. Bateria de 4520mAh Câmera Tripla + Selfie de 20 Mp / topshop O Smartphone Redmi K40 Pro foi projetado para apresentar uma tela de Super Amoled de 6.67 polegadas com resolução de 1080 x 2340 pixels e densidade de 395 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira tripla de 64 Mp + 8 Mp + 5 Mp para capturas de imagens e gravação de vídeo em qualidade excepcional, bem como câmera frontal de 20Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 5G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2, assim como capacidade de bateria de 4520mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Cor do produto: Preto Resolução de 1080 x 2340 pixels, 395 ppi Processador: Qualcomm SM8350 Snapdragon 888 5G/Octa-core Câmera traseira: 64 Mp + 8Mp + 5 Mp / Frontal 20 mp Vídeo: 4K a 30 fps, 1080p a 30/60/120/240 / 960 fps Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot cartão sim: Slots Dual sim Capacidade de carga da bateria: 4520 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404856953,Smartphone Redmi K40 Pro 128gb 8gb Ram Tela de 6.67 pol.,https://www.americanas.com.br/produto/4274053783,smartphone redmi k40 pro 128gb 8gb ram tela de 6.67 pol.,americanas,,4260555979725,Xiaomi Smartphone Poco X3 6GB RAM 128GB NFC - Azul,https://www.amazon.com.br/Celular-Xiaomi-Poco-X3-NFC/dp/B08B9BD523/ref=sr_1_551?qid=1651784066&s=wireless&sr=1-551&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi smartphone poco x3 6gb ram 128gb nfc - azul,amazon,celulares,0
"Características: Quantidade de Câmeras Traseiras: 3 Operadora: Desbloqueado Tipo de Chip: Nano Quantidade de Chips: 2 Conectividade: Wi-Fi,4G, EDGE Tamanho da Tela: 6,7 Polegadas Linha: Edge Sistema Operacional: Android 11 Itens Inclusos: 1 Telefone 1 Capa Protetora 1 Kit De Manuais 1 Fone De Ouvido Estereo Usb-C 1 Cabo De Sincronização 1 Carregador Turbopower 30 w 1 Ferramenta De Remoção Do Chip Garantia do fornecedor: 12 Meses",7892597351213,Smartphone Edge 20 Pro 256GB 5G Câmera Tripla 108MP Selfie 32MP Android 11 Motorola,https://www.americanas.com.br/produto/4517144058,smartphone edge 20 pro 256gb 5g câmera tripla 108mp selfie 32mp android 11 motorola,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351213,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul",https://www.americanas.com.br/produto/3616577529,"smartphone motorola edge 20 pro 256gb 5g wi-fi tela 6,7'' dual chip 12gb ram câmera tripla + selfie 32mp - azul",americanas,celulares,1
"Marca: mi ram: 8 gb Capacidade de armazenamento da memória: 8 gb Tamanho da memória externa: 128 Capacidade de armazenamento digital 128 gb Sistema operacional Android 10.0 Marca do processador Qualcomm Tamanho da tela 6.67 Polegadas Diagonal da tela: 1.29,1 Resolução: 1080 x 2400 Pixels Resolução do sensor óptico: 20 mp Funciona com baterias: Sim Classificação de potência da bateria ou pilha: 5000 Milli ampere Hour (mAh) Tecnologia de conexão: Infravermelha, usb, nfc Entrada de usuário: Botões Tipo de produto: Smartphone Conexões: nfc Tipo de conector: USB tipo c Resolução estática efetiva: 108 mp Peso do produto: 218 g Número do modelo: 30132EAN6934177725005 Dimensões do produto: 0.93 x 7.64 x 16.51 cm; 218 g perguntas frequêntes Qual a versão do aparelho: Versão Indiana Qual o tempo de garantia: Todos os nossos aparelhos tem garantia de 1 ano Conexão nfc: Sim.",7803711847000,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,https://www.americanas.com.br/produto/4755064926,smartphone mi 10t pro 128gb - 8gb - 5g - preto,americanas,"O Note 10S está pronto para encarar os desafios de uma nova aventura, e você? Com um conjunto de quatro câmeras, sendo a principal de 64MP e lentes preparadas para tudo, um processador octa-core poderoso e a garantia de um carregamento ultrarrápido, você só precisa decidir quando vai começar. Utilize todo o potencial das novas funções do conjunto de câmeras e crie um conteúdo incrível. A câmera principal, se destaca pelos 64MP de pura nitidez, enquanto a lente macro e o sensor de profundidade de 2MP trabalham pra oferecer realismo e detalhes aproximados que os olhos geralmente não conseguem ver. A lente ultra angular de 8MP com campo de visão de 118° registra paisagens inteiras e captura as belezas do mundo em suas totalidades. O que dizer da tela amoled fhd + de 6.43 com proteção IP53 contra respingos d'água? Maior aproveitamento de tela, cores mais vibrantes e balanceadas, mais resistência, modo leitura 3.0 para leituras confortáveis aos olhos, além do modo sunlight 2.0, que permite a visualização perfeita da tela em ambientes externos com muita luz solar. A tela possui baixo nível de luz azul, certificada pela sgs, assim você evita cansaço aos seus olhos. Os alto falantes duplos, localizados na parte superior e inferior do seu Note 10S, dão o toque de imersão completa para você aproveitar o seu entretenimento diário. Experimente um som imersivo estéreo com mais volume e alcance ampliado durante os jogos, músicas, séries e filmes favoritos. Se você gosta de ouvir seus áudios sem o incômodo de ruídos externos, basta pluga-los na entrada P2 ou fazer o pareamento via Bluetooth. O Note 10S possui um sensor lateral de impressão digital para o desbloqueio rápido e confortável, além do desbloqueio facial preciso. A performance poderosa fica por conta do respeitado MediaTek Helio G95 com cpu octa-core de até 2.2 GHz e gpu otimizada em 31%, assim você ganha fluidez e excelente desempenho durante os jogos. A bateria de 5000mAh oferece alta capacidade mesmo sob o uso intenso e mantém a qualidade da performance máxima e durabilidade que surpreende.",7803711847000,Smartphone mi Note 10S - 128GB - 8GB - Cinza,https://www.americanas.com.br/produto/4755068759,smartphone mi note 10s - 128gb - 8gb - cinza,americanas,celulares,1
"Sobre este item    Android OS v10.0 com Qualcomm Snapdragon 720G    Tela com 6,67 polegadas e resolução de 1080 x 2400 px    Memoria RAM 4GB + 64GB armazenamento interno    Camera de 48 + 8 + 2 + 5 MP 8000 x 6000 px    Tela resistente com Corning Gorilla Glass 5 e carregamento extra rapido",6941059640431,Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Aurora Blue,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-9S/dp/B085S47W3M/ref=sr_1_311?qid=1651784053&s=wireless&sr=1-311&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 9s - 4gb + 64gb - versão global - aurora blue,amazon,"Atenção: Produto classificado como ''Exposição'' pois teve seu lacre rompido, perfeito estado de conservação e funcionamento podendo conter pequenas marcas de uso (não são todos os casos). Acompanha caixa e acessórios originais. Garantia de seis meses com o fabricante.Com o Moto G9 Power tenha a tecnologia na palma da sua mão. Design moderno, oferece todos os recursos para permanecer conectado e ter acesso aos aplicativos que facilitam o seu dia a dia. Com 128GB de memória interna e 4GB de memória ram, mais eficiência para guardar fotos e vídeos, além disso, acessar aplicativos e jogos. Conta ainda com memória expansiva até 512GB e o processador Qualcomm Snapdragon 662 (2,0 GHz Octa-Core) que potencializa ainda mais o funcionamento do dispositivo móvel. E que tal garantir fotos incríveis e em alta resolução? O Smartphone possui câmera traseira de 64MP e frontal de 16MP, perfeita para aquela selfie. O Moto G9 Power Motorola é a escolha certa para você que busca comodidade.",7892597350254,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,https://www.americanas.com.br/produto/5176072471,smartphone motorola moto g9 power 128gb 4g wi-fi tela 6.8'' dual chip 4gb ram câmera tripla + selfie 16mp - purple - exposição,americanas,celulares,0
"O Zenfone Max Shot possui uma tela 6,26 polegadas, com uma moldura quase invisível, equilibrando sua estrutura leve e compacta, perfeita para o uso diário. Para um entretenimento incrível, O Zenfone Max Shot é equipado com uma poderosa bateria de 4.000mAh com uma duração que atenderá tranquilamente as sessões de jogos, videoconferências ou suas músicas tranquilamente. O processador é ágil e responsivo, com ótimos gráficos e carregamentos de aplicativos sem atrasos. Com a tecnologia de reconhecimento facial, você não precisa ficar digitando toda vez sua senha, basta olhar para a câmera e o aparelho reconhece se é uma pessoa autorizada ou não, ou desbloqueie também por impressão digital. Sua câmera traseira tripla de 12MP + 5MP + 8 mp e e sistema de foco de detecção de fase de 0,3 segundos, está sempre a disposição para capturar os momentos mágicos de sua vida. ESPECIFICAÇÕESFabricante: Asus Modelo: Max Shot (ZB634KL) Sistema Operacional: Android 9 Pie Cor: Vermelho Display de Tela: 6,26"" Resolução: 1080 x 2280 pixel Densidade de Pixels: 403 ppi Tipo: ips lcd Cores: 16 milhões Câmera: 12MP + 5MP + 8MP Resolução: 4000 x 3000 pixel Câmera Frontal: 8MP F 2 Resolução da gravação: Full hd, 30fps Processador: 1.8 GHz 8 Core Chipset: Snapdragon SiP1 Qualcomm qsp SiP1 64 Bit: Sim gpu: Adreno 506 Memória ram: 3GB Memória rom: 32GB Memória Expansível: Até 2000 gb Bateria: 4.000 mAh Bluetooth: 4.2 Dimensões: 15.92 x 7.62 x 0.85 cm itens inclusos01 Smartphone Asus 01 Kit de Manuais 01 Fone de Ouvido Estéreo 01 Extrator de Chip 01 Carregador de Parede 01 Cartão microSD 32GB GARANTIA12 meses contra defeitos de fabricação",7898573296486,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,https://www.americanas.com.br/produto/3556793501,smartphone asus zenfone max shot 32gb 12mp tela 6.26 vermelho + cartão de memória,americanas,"Smartphone Asus Zenfone Max Shot 32GB/3GB 4GB Câmera Tripla 12mp + 5mp/8mp + 8mp - Vermelho asus Zenfone Max Shot 3GB/32GB Preto Tela: 6,2 Polegadas fhd + Câmera: Tripla: 12MP + 5MP + 8MP / 8 mp Memória: 32 gb / 3 gb Conectividade: 4G - Câmera Tripla com Inteligência Artificial para Detecção de Cena; - Bateria de 4.000mAh; - Tela mais ampla 18:9 fhd + e 6,26 - Processador Qualcomm Snapdragon SIP1 Octa Core 1,8GHz Especificações Técnicas: Marca: Asus Modelo: Max Shot Cor: Vermelho Bateria removível: Não Bluetooth Estéreo: Sim Tipo do Chip Cartão: sim Bateria (mAh): 01 Célula / 4000 mAh Resolução do visor/display (pixels): 1080 x 2246 Processador: Qualcomm SIP1 1,8 GHz, 2 mb Cache Garantia do fabricante: 12 Meses",7898573296486,Smartphone Asus Zenfone Max Shot 32GB + 32GB 3GB Câmera Tripla 12mp + 5mp/8mp + 8mp - Vermelho,https://www.americanas.com.br/produto/2103913953,smartphone asus zenfone max shot 32gb + 32gb 3gb câmera tripla 12mp + 5mp/8mp + 8mp - vermelho,americanas,celulares,1
"Smartphone Nokia C30 64GB 4G - NK042 - Verde O Smartphone Nokia C30 possui uma tela HD de 6,2 polegadas, ideal para seus filmes e vídeos. Sua bateria de longa duração permite você usufruir de seus jogos favoritos. Contém 64GB de memória e câmera de 13MP.Marca: Nokia Modelo: NK042 Referência: NK042 Cor: Verde Linha: C30 Código de Barras ean: 7908414422384 Recursos da tela: Brilho 400 nits (tip. ), ntsc (tip. ) 70% Tamanho da tela: 6.82 inch Resolução: Tela hd + com V-notch Câmera frontal: 5 mp Câmera principal: 13 mp Principal + 2 mp Profundidade Bluetooth: 4.2 Conexão usb: Micro USB (usb 2.0) Entrada para fone de ouvido: 3.5 mm Localização: gps/agps Wi-Fi: 802.11 b/g/n Bateria: 6000 mAh, Não removível Carregamento: Compatível com carregamento 5V2A Aceita cartão MicroSD de até: 256 gb Armazenamento interno: 64 gb ram: 2 gb cpu: Octa-core 1.6 GHz (4A55 1.6 GHz + 4A55 1.2 GHz) Sistema operacional: Android 11 (Go edition), Android 11 For India region only Recursos: Rádio fm (requer o uso de fone de ouvido) Sensor de biometria lateral: Traseira Desbloqueio facial Sensores: Acelerômetro (sensor g) Sensor de luz ambiente Sensor de proximidade Conteúdo da embalagem: Smartphone Nokia C30 Fone de ouvido Capa transparente Cabo micro USB Carregador micro USB Guia rápido Protetor de tela Dimensões aproximadas do produto: Altura: 0,9 cm Largura: 17,7 cm Profundidade: 7,9 cm Peso aproximado do produto: 237 gr Garantia do fornecedor: 90 dias (podendo ser estendida pelo fabricante, de acordo com o manual de instruções) Aviso: Imagens meramente ilustrativas Observação: A tonalidade do produto pode variar entre a imagem de exibição e o item físico Importante: Imprescindível a conferência no ato da entrega. Em caso de anormalidade, recuse",7908414422384,Smartphone Nokia C30 64GB 4G - NK042 - Verde,https://www.americanas.com.br/produto/4837254336,smartphone nokia c30 64gb 4g - nk042 - verde,americanas,Smartphone Nokia C30 2 + 64Gb Verde - Nk042,7908414422384,Smartphone nokia C30 2 + 64GB verde - NK042,https://www.americanas.com.br/produto/5068966901,smartphone nokia c30 2 + 64gb verde - nk042,americanas,celulares,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597349401,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Capri,https://www.americanas.com.br/produto/1451187505,smartphone motorola moto g8 64gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera tripla + selfie 8mp - azul capri,americanas,"Atenção: Produto classificado como ''Exposição'' pois teve seu lacre rompido, ótimo estado de conservação e funcionamento podendo conter pequenas marcas de uso. Acompanha caixa e acessórios originais. Garantia de três meses.O Smartphone Motorola Moto G8 conta com tecnologia de ponta. Com tela de 6,4"" hd +, deixará os seus jogos, filmes e videochamadas ainda melhores. Tudo para você curtir com muito mais facilidade. Seu processador é o Qualcomm Snapdragon 665, que possui ainda mais velocidade para as tarefas do dia a dia e o melhor: acompanha o seu ritmo. O design do Smartphone Motorola Moto G8 é outro ponto que chama a atenção, moderno e fácil de segurar com apenas uma mão. Além disso, conta com bateria de 4000mAh que dura mais tempo, ideal para quem quer curtir o dia a dia longe da tomada. Você precisa dessa novidade e tecnologia no seu dia a dia. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597349401,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB ram Câmera Tripla - Azul Capri - Exposição,https://www.americanas.com.br/produto/5176035805,smartphone motorola moto g8 64gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera tripla - azul capri - exposição,americanas,celulares,1
"Multilaser G 2 com tela de 6.1 hd + u-notch para uma melhor navegação no aparelho e visualização de vídeos e fotos. Processador Quad Core 1.8 Ghz, memória interna de 32GB, ram de 2GB e Android 11.0 Go deixam o aparelho com uma incrível performance. Tenha mais velocidade com conexão 4G e mais segurança e praticidade com sensor de digitais e reconhecimento facial. Melhor qualidade de fotos com a câmera traseira de 8MP e a frontal de 5MP. Modelo: G 2 Cor: Preto Material: Plástico e componentes eletrônicos Voltagem Bivollt Processador: Quad Core 1.8 Ghz Memória Ram: 2gb Armazenamento: 32gb Armazenamento expansivo: 64gb Tela: 6,1 pol Tipo de tela: Hd, Ips Conectividade: 4g, Gps Bluetooth: Sim Bateria: 3.000AH Câmera: Frontal 5mp Câmera traseira: 8mp Sistema Operacional: Android 11 Dual chip: Sim Anatel: 01167-21-03111 Marca: Multilaser Conteúdo da embalagem: 1 Smartphone, 1 carregador, 1 cabo usb, 1 manual de instruções, 1 película de tela Dimensões aproximadas do produto: 0,91 x 7,58 x 15,7 cm (a x L x c) Dimensões aproximadas da embalagem: 8 x 10 x 20 cm (a x L x c) Peso aproximado do produto: 0,172 Kg Peso aproximado da embalagem: 400 Kg Informações Adicionais: Qualidade em que pode confiar Informações Importantes: - Os objetos que ambientam as imagens, não acompanham o produto. - Fique atento: As cores das imagens podem sofrer alterações devido a luminosidade, configurações do monitor e até mesmo a percepção do usuário.",7908414420281,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB,https://www.americanas.com.br/produto/4832767466,smartphone g 2 quad core dual chip multilaser 4g 2gb ram 32gb,americanas,Smartphone Multilaser G 2 Dourado - P9155,7908414420281,Smartphone multilaser G 2 dourado - P9155,https://www.americanas.com.br/produto/5069369359,smartphone multilaser g 2 dourado - p9155,americanas,celulares,1
