match,pred,categoria,titulo_1,titulo_2
0,0.693135,notebooks,"Lenovo Notebook ThinkPad E14 Gen 3 20Y700ATUS 14"" - Full HD - 1920 x 1080 - AMD Ryzen 5 5500U Hexa-core (6 Core) 2,10 GHz - 8 GB RAM - SSD de 256 GB - Preto, 0.70""x12.8""x8.7""","Notebook Dell Inspiron i15-i1100-U60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,0.76216793,notebooks,"Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1, 12GB, ssd 256GB, Windows 10 Pro",Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset
0,0.64454675,notebooks,"Notebook asus VivoBook X513EA-EJ1064 Intel Core i7 1165G7 8GB 256GB ssd 15,6 LED-backlit Preto",Notebook Acer Aspire 5 I3-1005g1 12gb 128 Ssd Tela 14 Hd
1,0.68477887,celulares,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico
0,0.42136422,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass
0,0.5158237,tvs,"Smart TV LED 65” TCL P715 4K Android UHD HDR com Wi-Fi, Borda Ultrafina e Google Assistant","Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA"
0,0.44820786,fogoes,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V,Fogão Fischer 5 Bocas Gran Chef com Tripla Chama Inox/Preto
0,0.2749586,tvs,Miaoqian Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah,Smart TV LED 65'' Philips 65PUG6794 4K Ultra HD AMBILIGHT 3 Lados HDR10+ Dolby Vision Dolby Atmos Bluetooth Wifi 3 HDMI 2 USB - Prata
0,0.60898197,fogoes,Forno de bancada elétrico com grill 44 litros Sonetto Branco 127V,Fogão de Piso Electrolux 4 Bocas 50SBC Branco - Bivolt
0,0.5270772,geladeiras,Frigobar Britânia Bfg50B Porta Reversível 45L,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v
0,0.52766603,tvs,"Tela 40"" FHD com Função Smart e Wi-fi Integrado - Multilaser, TL030","Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
0,0.8646563,notebooks,Notebook Lenovo IdeaPad 3i i3 4GB ram 1TB HD 15.6 Windows 10,"Notebook Lenovo Ultrafino IdeaPad 3 Ryzen 7 5700U 8GB 256GB SSD Windows 11 15.6"" 82MF0004BR Prata"
1,0.56648266,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151
0,0.5972223,notebooks,Notebook IdeaPad 128 gb 4 gb com ssd Lenovo,"Notebook Gamer Gigabyte G5 Gd, Intel I5-11400h, 15.6, Fhd, 16gb Ddr4, Ssd 512gb M.2, Rtx 3050 4gb, Gd-51br123sd"
0,0.4513865,fogoes,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Inox Bivolt
1,0.659585,tvs,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial,Smart TV LG 43 polegadas 4K uhd 43UP7500PSF webOS ThinQ ai HGiG
0,0.31306717,fogoes,"Fogão lento programável Hamilton Beach com três configurações de temperatura, 7 quartos + alça de trava da tampa, preto",Fogão A Gás Venax Gemini Vetrô 2 Queimadores Vermelho Com Forno
0,0.53206235,tvs,Tv Monitor Led De 22 Hye Hd Hdmi/Usb/Conversor Digital,Smart TV LED LG 86'' 86SM9070 Ultra HD 4K Nanocell com Conversor Digital 4 HDMI 3 USB Wi-Fi 240Hz - Preta Controle Smart Magic
0,0.64293647,fogoes,Fogão 5 Bocas Automático Mesa de Vidro Bivolt Essencial Itatiaia Preto,Fogão Brastemp 5 Bocas Duplo Forno Cor Inox Com Mesa De Vidro E Touch Timer Com Autodesligamento - BFD5VCR
0,0.43906534,fogoes,Fogão de Piso Continental FC4VS 4 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 127V
1,0.5662789,fogoes,Fogão de Piso Fischer 5 Bocas tc Gran Chef com Grill Preto e Inox - 127 Volts,Fogão de piso fischer 5Q grand cheff gás inox C grill
1,0.8594382,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado"
0,0.4174775,geladeiras,Expositor de Bebidas Gelopar 414l Gptu-40 110v,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V
0,0.62515545,fogoes,Fogão à Gás 5 Bocas Mesa De Vidro Realce Zeus Glass Branco/Preto Bivolt,Fogão de Piso Star Black Itatiaia 4 Bocas Bivolt Preto
0,0.4530015,fogoes,Forno Elétrico Fischer Platinium Embutir 43L Inox 220V,26cm 3.6L Fogão Elétrico Mini Caldeira de Potenciômetro Quente Multifunction Multifunction Dormitório Dormitório Skillet
0,0.35036546,fogoes,Forno Elétrico 46L Multilaser 127V 1500W Vermelho - CE129,Fogão de Piso Suggar Max Cook Mesa de Vidro 4 Queimadores Branco Bivolt
1,0.82071435,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.43282992,geladeiras,Frigobar Midea 93 Litros Branco MRC10B2,"Freezer Horizontal Digital FlexBeer 100L, Midea, 127V, Preto, CBA10P1"
0,0.4158162,fogoes,Fogão 4B Esmaltec Agata Glass Mesa Vidro - 0104002094,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Azul
0,0.61898124,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,TV LG 32 HD USB HDMI 32LT330HBSB.AWZ
0,0.40007555,fogoes,Fogão 4 Bocas Atlas New Utop Branco Mesa De Inox Bivolt,Forno elétrico de Bancada 42L 127V Suggar
0,0.5770874,fogoes,Fogão 4 Bocas Bali Esmaltec Branco,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt
0,0.6071077,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Inox,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.81162953,notebooks,Lenovo ThinkPad E14 20RA004WUS Notebook de 14 polegadas - 1920 x 1080 - Core i5 i5-10210U - 8 GB RAM - 1 TB HDD - Preto - Windows 10 Pro 64-bit - Intel UHD Graphics - Interruptor de avião (IPS) Tecnologia - En,"Lenovo Notebook ThinkPad L15 Gen2 20X70073US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0.56245005,celulares,"Inativo Smartphone Celular Note 5A Dual 16Gb, 13Mp - Dourado",Smartphone Multilaser F 3G 32GB 5.5 Pol 1GB Dual Câmera Dourado P9131
0,0.5322467,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",Smartphone Sony Xperia 10 iii 128gb 6gb Ram Tela 6.0 pol.
0,0.80353796,fogoes,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,0.39489913,fogoes,Fogao 4B brastemp clean acendimento - BFO4NABUNA,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0.3230685,fogoes,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp,FOGÃO ELETRICO DE MESA UM PRATO FMA-01 127V 1500W AGRATTO
0,0.2969182,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,COIFA GLASS TOUCH - PAREDE 60cm 220V
0,0.42575276,tvs,"Smart TV Samsung Crystal UHD 4K 75AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos 75"" 75""",Sharp 60In 4K Comercial LED TV 3 60 Polegadas
0,0.2562467,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 litros Branca com Freezer Supercapacidade - CRD37EB 220V,Frigobar Ngv 10 amarelo
0,0.37987489,fogoes,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE",Fogao 4B esmaltec jade glass mesa vidro - 0104002082
0,0.32325462,fogoes,Depurador de Ar Slim Voltagem Bivolt 60cm Branco Suggar,Fogao 5B mueller piacere acend. automatico - 60.1230.003
0,0.05179871,geladeiras,REFRIGERADOR NGV 10 AMARELO,HOLPPO Mini geladeira 4L Carro Casa Duplo Uso Dormitório Dormitório Doméstico Refrigerado Carro Geladeira Medicamento Refrigerado (Cor: Vermelho)
0,0.46764034,fogoes,Fogão 4 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (56DXQ),Fogão Atlas New Utop Mesa Inox 5 Bocas Preto Bivolt 300001223
1,0.61679155,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogao A gas gemini 2 Q vetro azul gas glp
1,0.685245,fogoes,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,0.29201737,fogoes,Cooktop Mueller 2 Bocas de Indução Mci162bg1 220v,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt
0,0.24485874,geladeiras,Refrigerador ngv 10 amarelo 12/24 V,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v"
0,0.02191364,celulares,"Key Finder, dispositivo de carregamento automático anti-perda multifuncional para sistema Android para sistema IOS(marrom)","Discos de lixa tipo gancho de 5 polegadas, reduzem o acúmulo de poeira. Polimento fácil de alto acabamento. Almofada de lixa resistente e durável para trituradora elétrica"
1,0.81351584,notebooks,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD",Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza
0,0.121342,celulares,"Protetor de tela cheia de pára-choque, capa de relógio cheia de TPU conveniente exclusivo para Realme Watch 2 Pro(Rosa ouro)",Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,0.14397164,notebooks,"Laptop Acer Chromebook Spin 11 CP311-1H-C5PN conversível, Celeron N3350, HD Touch, 4GB DDR4, 32GB eMMC, Google Chrome","Volante de carro, design ergonômico Fácil instalação Vermelho 12,5 pol. Substituição universal de volante para carro clube DS Precedente para peças automotivas"
0,0.6009454,geladeiras,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 127 Volts
0,0.47377115,tvs,"TV 32"" Multilaser TL001 3 Entradas HDMI 1 Entrada USB e Conversor Digital",Tv Digital Full Hd E Espelhamento Amarok 2021 Faaftech Ft-V
0,0.36189336,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogao a Gas Gaudi 5 Q Preto Gas Glp
0,0.32746723,fogoes,"Arno Forno Elétrico Arno Airfry 5 em 1 FOR3, Vermelho, 20L",Cooktop 5 bocas Chamalux ultra chama preto T.C
0,0.4721625,fogoes,Fogão de Piso com 5 Bocas Acendimento Automático Atlas,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.122587375,fogoes,"Coifa Fogatti Vidro Curvo Duto Slim 127 V, New Order, 50051000, Inox, 60cm",Fogão 4 Bocas Mueller Decorato Vetro G3 Preto
0,0.22701949,celulares,"Desbloqueio robusto do telefone 5g, sensor de temperatura do smartphone OUKITEL WP13 Android11 ​​128 GB ROM + 8 GB de RAM 5280 mAh bateria de longa duração, câmera tripla de 48 MP com tela de 6,52 polegadas NFC + versão global do Google Pay",BLU G90 Pro | 2021 | Bateria de 3 dias | Desbloqueado | Versão dos EUA | Garantia dos EUA | 4/128 GB | Câmera de 48 MP | Roxo Haze
0,0.5384855,tvs,Tela Toshiba 43 Polegadas DLED 4K Smart TB003,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta"
1,0.8180028,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1,Geladeira Smart Side By Side com Door-in-door 601l Lg 220V
0,0.5055145,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,"Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz"
0,0.29365453,fogoes,Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp,"Arno Forno Elétrico Arno Airfry 5 em 1 FOR3, Vermelho, 20L"
0,0.23121703,fogoes,Cooktop a Gás Atlas Agile Up Glass 5 Bocas Preto Bivolt 300001009,Fogão automático inteligente da cozinha da cozinha da cozinha
1,0.61181086,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.57023966,fogoes,Fogão de acampamento portátil 9 buraco queimador de gás ao ar livre churrasqueira,Fogão à Gás Fascino 5 Bocas Clarice Tripla Chama Mesa Vidro Bivolt
0,0.3289493,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogao A gas picasso 4 Q branco gás glp
1,0.5898365,tvs,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB","Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium"
0,0.28914008,fogoes,Fogão Consul CFO4NAR 4 Bocas com Acendimento Automático Design Frente Única Inox - Bivolt,Forno Elétrico Fischer Fit Line Embutir 44L New Branco 127V
0,0.3195946,fogoes,Cooktop 5 bocas Chamalux ultra chama amarelo T.C,Forno Elétrico Fischer Gourmet Grill Bancada 44L Inox 220V
0,0.5428349,tvs,Smart Tv 50 Polegadas Led 4k Wifi Integrado Conversor Digital 3 Hdmi 2 Usb Tl019 Multilaser,Smart TV 43'' LG 43UN7300 Ultra HD 4K 3 HDMI 2 USB Wi-Fi Inteligência Artificial ThinQ AI Google Assistente Alexa IOT
0,0.50610983,tvs,"Smart TV LED 32"" 32lk615bpsb HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Webos 4.0 Time Machine Ready 60Hz  - Preta","Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz"
0,0.26349393,fogoes,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto,Fogao Mueller Fratello 4bc G6/G5 601195001-Stile
0,0.64120215,fogoes,Fogão Esmaltec Esmeralda Glass Gourmet 5 Bocas Preto com Timer Digital e Grill Elétrico,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0.37847477,fogoes,Forno Elétrico Fischer Gratinatto Embutir 44L New Inox 127V,Fogão 5 bocas Mueller Decorato Vetro Inox com Mesa de Vidro e Timer Bivolt
0,0.17569172,tvs,"Visor LCD panorâmico portátil SuperSonic com sintonizador de TV digital, entradas USB/SD e compatível com AC/DC para RVs, 7 polegadas",100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA
0,0.44704586,fogoes,Cooktop 5 bocas Chamalux ultra chama preto T.C,Fogão Itatiaia 4 Bocas Life com Acendimento Automatico Bivolt - Preto
1,0.9823051,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt
1,0.91266996,fogoes,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
1,0.9011068,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
1,0.71205866,fogoes,Fogão Esmaltec Ágata 4 Bocas Automático,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.27742335,notebooks,"Kafuty-1 Laptop slim, tela IPS Full HD de 15,6 polegadas, processador J4115 1,8 GHz-2,5 GHz, para gráficos Intel HD600 Ultra HD, 8 GB DDR4 e 512 GB SSD, Windows 10, para trabalho, aprendizagem e entretenimento (EUA)",300E CEL/1.1 4C 11.6TCH 4GB 64GB W10P
0,0.53969216,fogoes,Fogão 5 Bocas Mesa de Inox Sírius Plus Branco Bivolt,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.3164276,fogoes,Fogão de madeira quadrada para o exterior acampamento churrasco cozinhar cozinhar,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT
0,0.54443955,notebooks,"Notebook Dell Latitude 7200 multitoque 2 em 1 – tela sensível ao toque FHD de 12,3 polegadas (câmera IR) – 1,9 GHz Intel Core i7-8665U Quad-Core – 16 GB – SSD de 256 GB – Win10 Pro",Notebook VAIO® FE15 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.59311104,geladeiras,Refrigerador 400 Litros Brastemp 2 Portas Frost Free BRM54HB,Geladeira/Refrigerador Continental TC44 Branca 394L Top Freezer - 110v
0,0.34140915,celulares,Smartphone Samsung Galaxy S9 256gb 4gb Ram Tela 5.8 pol.,"Para tablet Android 10.0, tela sensível ao toque capacitiva de 10,4 polegadas 8 GB RAM 128 GB ROM Tablets 6000 mAh bateria 8 núcleos chip de processamento rápido PC (plugue EUA)"
1,0.7967177,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
1,0.89909667,tvs,"SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.60356814,geladeiras,Geladeira/Refrigerador Top Freezer 474L Platinum (DF56S) 127V,Refrigerador Panasonic BT55 Top Freezer 2 Portas Frost Free 483 Litros Branco 220V NR-BT55PV2WB
0,0.6201983,fogoes,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Branco,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático
0,0.2940359,fogoes,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt,Depurador de ar slim touch 80cm inox 220V Suggar
0,0.37906623,fogoes,Fogão de pressão doméstica 304 covilista de indução de aço inoxidável plástica à prova de explosão eletrodomésticos,Forno Elétrico Oster 30L Grafite - 220V
0,0.41950816,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Kit Fogão Campeiro 85X47 - Chapa 1 Furo + Porta M + Grelha
0,0.19791806,notebooks,TS 300e G2 N4120 4G 32G CRM,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco
0,0.31338,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,COIFA Nardelli VIDRO CURVO INOX DUTO SLIM 80 CM - 220 V
0,0.6041162,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
1,0.788195,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.45620817,notebooks,"Lenovo Notebook ThinkPad L14 Gen2 20X5007EUS 14"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 núcleos) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto","Lenovo ThinkPad Essential 16"" Topload (Eco)"
1,0.6427839,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia
1,0.57628596,fogoes,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,0.04093521,notebooks,ASUS – Laptop para jogos ROG Zephyrus G14 de 14 polegadas – AMD Ryzen 9 – 16 GB de memória – NVIDIA GeForce RTX 2060 – SSD de 1 TB – Branco luar,"Caneta de mergulho de pena, caderno de couro retrô caneta caneta elegante caixa de presente com garrafa de tinta para escritório em casa para escola para estudantes para presente de natal(Preto)"
1,0.96874034,celulares,Smartphone Multilaser G Max 2 Preto - P9156,Smartphone multilaser G max 2 preto - P9156
0,0.22956243,fogoes,Depurador Fischer Classic New 80cm Branco 220V,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt
0,0.017019168,celulares,"Pneus 10x2-6.1, 10x2-6.1 Pneus de roda de scooter elétrica antiderrapante Operação simples para scooter elétrica","Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,"
0,0.22718638,fogoes,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt,Fogao 6b 6qd encosto pmd-600f p38101
0,0.62457705,tvs,Smart TV LED 75” LG 75NANO95 8K NanoCell 4x Hdmi 2.1 Dolby Vision Inteligência Artificial ThinQ Google Alexa,"Smart TV LED 65"" Samsung 65MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz"
0,0.5665026,geladeiras,"Geladeira/Refrigerador Philco Side by Side PRF520DI, Frost Free, 2 Portas, 520 Litros, Inox",Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v
0,0.22594206,fogoes,Fogão 4 bocas Atlas Mônaco Plus Automático com Grade deslizante Bivolt - Branco - 6003,Fogao Industrial N; E 2 Bocas 2qs 20 X 20 Grafite Tron Fogao Industrial N.e 2 Bocas 2qs 20 X 20 Grafite Grafite
0,0.3913979,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Forno de embutir a gás Brastemp 78 litros Preto com grill e timer touch - BOA84AE 220V
0,0.25425386,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Refrigerador ngv 10 amarelo 12/24 V
0,0.6917157,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt
0,0.583172,tvs,"Smart TV LG 65"" 4K OLED HDR WiFi Bluetooth Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa","Smart TV LED 75"" Philco PTV75e30DSWNT Ultra HD 4k com Conversor Digital 3 HDMI 2 USB Wi-Fi 60Hz - Titânio"
0,0.30188265,fogoes,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt,Fogao 5B mueller moderatto s/acend - 601230016
0,0.7756078,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,0.5715492,notebooks,Notebook msi Leopard GP66 11UH-655US 15.6 Intel Core I7-11800H rtx 3080 8 gb - Negro Oferta!,Hp Omen 16 (Gamer) i7-11800H tela 16' fhd Nvidia rtx 3060 ssd 2Tb NVMe ram 64Gb
0,0.21219933,notebooks,"Adesivo de janela, filme de janela de economia de energia de 1,6 pés x 9,8 pés para Coberturas de controle de calor com bloqueio de UV para sala de estar e quarto","2020 Dell Latitude 7210 2-in-1 12.3"" - Intel Core i7 10 Gen - i7-10610U - Quad Core 4.9GHz - 512GB SSD - 16GB RAM - 1920x1280 FHD + Touchscreen - Windows 10 Pro"
0,0.61927426,fogoes,Fogão Elétrico Topázio 2 bocas layr,Fogão Electrolux 76dab 5 Bocas Duplo Forno Acendimento Automático
0,0.324697,fogoes,Fogão Semi-Industrial 3 Bocas Master Alto,Depurador de Ar Slim de Embutir Safanelli 220V - DE220-220V
0,0.58060366,geladeiras,Refrigerador Dc51Cycle Defrost Branco 475 Litros 110V Electrolux,Frigobar eos Ice Compact 93 Litros Preto Efb101P 220V
0,0.53354526,celulares,"Smartphone Motorola Moto X4 Dual Cam Android 7.0 Tela 5.2"" Octa-Core 32GB Wi Fi 4G Câmera 12MP - Preto","Xiaomi Mi 11 Lite (128 GB, 6 GB) 6.55” 90Hz AMOLED, 64MP Triplo Camera, Snapdragon 732G, Dual SIM GSM Desbloqueado (US + Global) 4G LTE Versão Internacional (Fast Car Charger Bundle, do azul de Bubblegum)"
1,0.918842,notebooks,"Notebook ideapad Gaming 3i i7-10750H, 8GB RAM, 512GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul","Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul"
0,0.29138997,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt,"FORNO ELETRICO Fogatti EMBUTIR 45L Inox, F450, Vidro Preto 127V"
0,0.49265558,fogoes,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt
1,0.8947949,fogoes,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt,Fogão 5B Dako Supreme Auto Acendimento br Bivolt
0,0.66841674,celulares,"Smartphone Samsung Galaxy S20 128GB Tela 6.2"" 8GB RAM 64+12+12MP Cinza",Smartphone Philco Hit Max PCS02P 128GB 4GB Preto
0,0.60520816,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão Elétrico 1 Boca 127v Marchesoni
0,0.123224676,celulares,Molotov-3 Alpine Allies,Smartphone Samsung Galaxy A22 128GB 4G Ram Dual Chip Branco
0,0.4185569,tvs,Tela toshiba 32 pol. 32V35KB dled HD smart vidaa - TB007,Tela Multi Experience 43 Full HD Conversor TV Digital Externo + SoundBar e Subwoofer Pulse SP381
0,0.7356846,notebooks,Notebook Gamer Gigabyte aorus 15P KD-72BR223SH 15.6 Intel Core I7-11800H rtx 3060 6 gb - Preto Oferta!,Notebook Gateway GWTN156-12BK - Ryzen 3 2.6GHZ - 4/128GB - 15.6 - Preto Oferta!
0,0.08828804,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Depurador de Ar Cook 60cm - Colormaq 110 volts
