descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509121231,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,https://www.americanas.com.br/produto/4600478999,smartphone galaxy a03 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera dupla + selfie 5mp - vermelho,americanas,,661646266948,Vidro Traseiro iPhone 11 Pro Dourado,https://www.amazon.com.br/Vidro-Traseiro-iPhone-Pro-Dourado/dp/B08YFMYN74/ref=sr_1_2572?qid=1651784182&s=wireless&sr=1-2572,vidro traseiro iphone 11 pro dourado,amazon,celulares,0
"Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.    Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil.",7861200694580,"10x2-6.1 Pneus, resistentes ao desgaste 10x2-6.1 Pneu da roda de scooter elétrico engrossado antiderrapante Vida útil longa Boa estanqueidade do ar para scooter elétrico",https://www.amazon.com.br/10x2-6-1-resistentes-engrossado-antiderrapante-estanqueidade/dp/B09PXC58P2/ref=sr_1_2464?qid=1651784176&s=wireless&sr=1-2464&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"10x2-6.1 pneus, resistentes ao desgaste 10x2-6.1 pneu da roda de scooter elétrico engrossado antiderrapante vida útil longa boa estanqueidade do ar para scooter elétrico",amazon,"Conheça o novo Samsung Galaxy S22+: com uma tela de 6,6 polegadas, este lançamento vai te surpreender O novo Samsung Galaxy S22+ é uma excelente opção para quem gosta de smartphones com telas grandes e busca por um aparelho que possua câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Tela grande: O Samsung Galaxy S22+ possui uma tela de 6,6 polegadas: ideal para quem quer assistir filmes, vídeos ou jogar pelo celular. Além disso, possui bordas arredondadas e uma moldura fina e polida para um display expansivo e equilibrado. Fotos incríveis com o Samsung Galaxy S22+ A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22+ possui 4 cores lindas: Branco Fantasma, Verde, Rosa-Dourado e Preto Fantasma. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui tela grande, câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22+ abaixo:",7892509122320,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/4646792932,smartphone samsung galaxy s22+ 128gb 5g wi-fi tela 6.6'' dual chip 8gb ram câmera tripla + selfie 10mp - preto,americanas,celulares,0
"O Nokia 2.4 é o smartphone que você precisa, capture detalhes no escuro com o modo noturno com a câmera traseira de 13 + 2MP. E para aguentar sua rotina a bateria é de 4500mAh, assim você pode jogar sem se preocupar. O Nokia 2.4 oferece um processamento rápido e grande espaço de armazenamento para você focar no agora. Um processador Octa Core e uma memória ram de 3GB oferecem desempenho estável e eficiente. Baixe mais e apague menos com 64GB de memória interna, você ainda tem a possibilidade de adicionar um cartão MicroSD de 512 gb. Com o sensor de impressão digital você pode desbloquear facilmente com um único toque na tela. Características: Registro Anatel 10827-20-12642 Smartphone Nokia 2.4 3GB ram Android Câm. Traseira 13 + 2MP Processador: Octa-Core 4x 4x2 Ghz + 4x2 GHz Rede 4G Memória ram: 3GBB Armazenamento: 64GB Bateria 4.500 mAh Dimensões: Altura: 16,58 cm Largura: 4,63 cm Profundidade: 0,87 cm Peso: 0,19 Kg Garantia do fornecedor de 12 meses",7898149185251,"Smartphone Nokia 2.4 Core Tela 6,5 ram 3GB Android",https://www.americanas.com.br/produto/5145308049,"smartphone nokia 2.4 core tela 6,5 ram 3gb android",americanas,"DESCRIÇÃOO Nokia 2.4 é o smartphone que você precisa, capture detalhes no escuro com o modo noturno com a câmera traseira de 13 + 2MP.E para aguentar sua rotina a bateria é de 4500mAh, assim você pode jogar sem se preocupar.O Nokia 2.4 oferece um processamento rápido e grande espaço de armazenamento para você focar no agora.Um processador Octa Core e uma memória ram de 3GB oferecem desempenho estável e eficiente.CÂMERACâmera Traseira13 + 2 mpCâmera Frontal5 mpCONECTIVIDADEBluetoothSimChipDualTipo de simNanoespecificações técnicasBateria4.500 mahCorRoxoMEMÓRIAMemória Expansível512 gbPROCESSADORESProcessadorOcta CoreVelocidade do Processador2.0 ghzRECURSOSLanternaSimSENSORESImpressão DigitalSimsistema operacionalSistema OperacionalAndroid 11TELATela6.5 politens inclusosCarregadorSimCabo usbmicro usbAparelho Celular1 gbCapa Protetora1Memória Interna64 gb",7898149185251,"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram",https://www.americanas.com.br/produto/5170751018,"smartphone nokia 2.4 roxo, tela 6.5'' nk015, 3gb ram",americanas,celulares,1
"Tecnologia e conectividade com o Smartphone LG K22 . Com 32GB de memória interna e 2GB de memória RAM, além disso, microSD expansivo até 128GB, mais memória para usar o seu dispositivo móvel. E para potencializar o Smartphone, processador Quad Core 1.3GHz Qualcomm QM215, Conector USB Tipo C e Bateria 3,000mAh, inteligência Artificial, Resistente a impactos. E para garantir ótimas fotos e registrar todos os momentos câmera Dupla 13MP+2MP, selfie de 5MP. Esse Smartphone oferece todos os recursos para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299914577,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Titânio,https://www.americanas.com.br/produto/1965289525,smartphone lg k22 32gb 4g wi-fi tela 6.2'' dual chip 2gb ram câmera dupla + selfie 5mp - titânio,americanas,"Aproveite todo o potencial que o Smartphone Philco Hit P10 Dark Blue 6,2 Android 10 128Gb pode proporcionar para o seu dia a dia!Aproveite seus aplicativos, jogos, séries e filmes favoritos por muito mais tempo. Isso, graças a bateria de 4000 mAh do Smartphone Philco. Diversão e potência por muito mais horas!Incrível poder de processamento de jogos! Conte com processador Octa Core (1.6 GHz + 1.2 GHz) e 4Gb de ram para ter um excelente tempo de resposta dos seus jogos e aplicativos.Tenha em mãos toda a tecnologia do Android 10! São diversos recursos inéditos, que permitem economizar a bateria do aparelho, além das melhorias na navegação, privacidade e segurança.Mais fotos, vídeos e aplicativos dentro do seu smartphone Philco! São 128Gb de memória interna, com suporte de expansão para cartão sd de até 512GB (FAT32).Maior segurança no acesso do seu smartphone. O Smartphone Philco possui desbloqueio com digital e reconhecimento facial.Processador: Octa-core, A55 processor, up to 1.6GHzAndroid: 10Tecnologias e Bandas de Rede Celular: lte B3/B7/B28AB/B38 wcdma B1/B2/B5/B8 gsm Quad Band (850/900/1800/1900)Dual simMemória interna: 128GBMemória ram: 4GBCompatível com cartão Micro sd de até 512 GB(FAT32)Tela: 6,2, hd +, ipsBateria: 4000mAhCâmera traseira Principal: 13.0MP AF + 2.0MP ProfundidadeCâmera traseira Super Wide: 5.0MPCâmera frontal: 8.0MPWi-fiBluetooth 4.2gpsG-SensorL-SensorP-SensorSensor de digitalReconhecimento facialRádio fm",7891356093951,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",https://www.americanas.com.br/produto/4969940784,"smartphone philco hit p10 dark blue 6,2? android 10 128gb",americanas,celulares,0
"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol. / topshop O Smartphone Realme gt 5G Master Edition foi projetado para apresentar uma tela de 6.43 polegadas com resolução de 2400 x 1080 pixels e densidade de 409 ppi para uma excelente experiência de visualização. Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para selfies. é equipado com processador Snapdragon 778G, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.300 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Realme Cor produto: Branco Edição do produto: Master Edition Sistema Operacional: Android Vídeo: 4K a 30 fps, 1080p a 30/60 fps Processador: Qualcomm Snapdragon 778G 5G Slot cartão sim: Dual Sim Resolução da gravação: Full Hd Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias Venda condicionada a existência de produto em estoque Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404844097,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol.",https://www.americanas.com.br/produto/4273984885,"smartphone realme gt 5g 128gb 6gb ram tela de 6,43 pol.",americanas,"Sobre este item    Touchscreen de 6.3 polegadas    64GB ROM / 4GB RAM    Câmera de 48 megapixels que permite ao Redmi Note 8 2021 tirar fotos fantásticas    Resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels    Muito fino, 8.4 milímetros, o que torna o Redmi Note 8 2021 realmente interessante.",6934177738531,Smartphone Xiaomi Redmi Note 8 (2021),https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-8/dp/B0968GPTYM/ref=sr_1_1050?qid=1651784098&s=wireless&sr=1-1050&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 8 (2021),amazon,celulares,0
"O Zenfone Max Shot possui uma tela 6,26 polegadas, com uma moldura quase invisível, equilibrando sua estrutura leve e compacta, perfeita para o uso diário. Para um entretenimento incrível, O Zenfone Max Shot é equipado com uma poderosa bateria de 4.000mAh com uma duração que atenderá tranquilamente as sessões de jogos, videoconferências ou suas músicas tranquilamente. O processador é ágil e responsivo, com ótimos gráficos e carregamentos de aplicativos sem atrasos. Com a tecnologia de reconhecimento facial, você não precisa ficar digitando toda vez sua senha, basta olhar para a câmera e o aparelho reconhece se é uma pessoa autorizada ou não, ou desbloqueie também por impressão digital. Sua câmera traseira tripla de 12MP + 5MP + 8 mp e e sistema de foco de detecção de fase de 0,3 segundos, está sempre a disposição para capturar os momentos mágicos de sua vida. ESPECIFICAÇÕESFabricante: Asus Modelo: Max Shot (ZB634KL) Sistema Operacional: Android 9 Pie Cor: Vermelho Display de Tela: 6,26"" Resolução: 1080 x 2280 pixel Densidade de Pixels: 403 ppi Tipo: ips lcd Cores: 16 milhões Câmera: 12MP + 5MP + 8MP Resolução: 4000 x 3000 pixel Câmera Frontal: 8MP F 2 Resolução da gravação: Full hd, 30fps Processador: 1.8 GHz 8 Core Chipset: Snapdragon SiP1 Qualcomm qsp SiP1 64 Bit: Sim gpu: Adreno 506 Memória ram: 3GB Memória rom: 32GB Memória Expansível: Até 2000 gb Bateria: 4.000 mAh Bluetooth: 4.2 Dimensões: 15.92 x 7.62 x 0.85 cm itens inclusos01 Smartphone Asus 01 Kit de Manuais 01 Fone de Ouvido Estéreo 01 Extrator de Chip 01 Carregador de Parede 01 Cartão microSD 32GB GARANTIA12 meses contra defeitos de fabricação",7898573296486,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,https://www.americanas.com.br/produto/3556793501,smartphone asus zenfone max shot 32gb 12mp tela 6.26 vermelho + cartão de memória,americanas,"Estrutura de liga de alumínio: Feita de estrutura de liga de alumínio de alta qualidade e vidro temperado, a tecnologia de corte 3D pode cobrir completamente os cantos e bordas curvos.    HD e preciso: alta definição, design ultrafino, preciso e preciso, não bloqueia o flash ao tirar fotos.    Proteção total: proteção de 360 ​​° da lente da câmera, com excelente resistência a arranhões, pode prevenir eficazmente a poeira, óleo e poeira.    Alta Transparência: A alta transparência garante a alta resolução original de fotos e vídeos, mantendo as cores vivas originais para o iPhone.    Modelo adequado: Projetado especialmente para telefones celulares da série iphone12, usando design original 1: 1, fácil de instalar, sem resíduos após a desmontagem.",7794822193875,"Protetor de câmera traseira, corte 3D de alta definição para filme de câmera de telefone Orifício preciso para proteção de câmera traseira do telefone(iPhone 12 Pro Max)",https://www.amazon.com.br/Protetor-traseira-defini%C3%A7%C3%A3o-telefone-Orif%C3%ADcio/dp/B09WJGQJL3/ref=sr_1_3984?qid=1651784251&s=wireless&sr=1-3984&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"protetor de câmera traseira, corte 3d de alta definição para filme de câmera de telefone orifício preciso para proteção de câmera traseira do telefone(iphone 12 pro max)",amazon,celulares,0
Smartphone Motorola Moto Z2 Play 64gb Dual Chip Android 7.0 Tela 5.5 Octa-Core 4G Câmera 12MP mostruario anatel! Nf,7892597340453,Smartphone Motorola Moto Z2 Play 64gb Dual Chip Android 7.0 Tela 5.5 Octa-Core 4G Câmera 12MP mostruario anatel! Nf,https://www.americanas.com.br/produto/5130159255,smartphone motorola moto z2 play 64gb dual chip android 7.0 tela 5.5 octa-core 4g câmera 12mp mostruario anatel! nf,americanas,"Chegou o smartphone dos seus sonhos! O Motorola One Fusion permite que você tire fotos incríveis, imagens de ângulo aberto de tirar o fôlego, retratos com efeitos de desfoque e detalhes incríveis na sua foto que não são visíveis a olho nu. Com ele, você tem a câmera perfeita para cada momento, de qualquer distância. Sua inteligência artificial é um diferencial, o processador Qualcomm® Snapdragon™ 710 octa-core proporciona ao smartphone um desempenho ultrarrápido. Seja ao tirar fotos ou se divertir com jogos, você verá e sentirá a diferença. Com superbateria de 5000 mAh de longa duração que acompanha seu ritmo com uma única carga, você fica muito mais tranquilo no dia a dia! Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350223,Smartphone Motorola One Fusion 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Verde Esmeralda,https://www.americanas.com.br/produto/1869608418,smartphone motorola one fusion 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 8mp - verde esmeralda,americanas,celulares,0
"Sobre este item    Celular com tela 1. 8""- flip design com visor para notificações - camera traseira VGA + LED Flash - memoria de 32MB/ 32MB ROM.    Flip design    Visor para notificações    Dual SIM    Prático e resistente",7896904601329,"Celular de Flip, Positivo P40, 32MB, 1.8"", Preto",https://www.amazon.com.br/Celular-Flip-Positivo-32MB-Preto/dp/B07DHSSMG3/ref=sr_1_2432?qid=1651784175&s=wireless&sr=1-2432&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular de flip, positivo p40, 32mb, 1.8"", preto",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,8806090461514,Smartphone Samsung Galaxy Z Flip 256GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/1537187573,smartphone samsung galaxy z flip 256gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera dupla + selfie 10mp - preto,americanas,celulares,0
"Sobre este item    Conexão Wi-Fi e Bluetooth    Processador QuadCore    Dual câmera, frontal de 1.3MP e traseira de 2MP    Bateria de longa duração com 2700mAh    1GB de RAM",7899838856704,"Tablet M7S Plus+ Wi-Fi e Bluetooth Quad Core Memória 16 GB 7 Polegadas Câmera Frontal 1.3MP e Traseira 2.0MP 1GB RAM Android 8.1, Multilaser, NB298, Preto",https://www.amazon.com.br/Bluetooth-Polegadas-Traseira-Multilaser-NB298/dp/B07QHFR56S/ref=sr_1_1627?qid=1651784132&s=wireless&sr=1-1627&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"tablet m7s plus+ wi-fi e bluetooth quad core memória 16 gb 7 polegadas câmera frontal 1.3mp e traseira 2.0mp 1gb ram android 8.1, multilaser, nb298, preto",amazon,,7892509123273,Smartphone Samsung Galaxy A23 Preto 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP,https://www.amazon.com.br/Smartphone-Samsung-bateria-Qu%C3%A1drupla-Traseira/dp/B09V1MVD6X/ref=sr_1_944?qid=1651784092&s=wireless&sr=1-944&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a23 preto 128gb 4gb ram bateria 5000mah câmera quádrupla traseira de 50mp,amazon,celulares,0
"Tela incrível, rolagem suave Expanda seu ângulo de visão com a tela Infinity-U de 6,4 polegadas no Galaxy A22 e veja o que você está perdendo. Com a tela Super amoled e 600 nits, seu conteúdo diário fica mais nítido e surpreendente. Além disso, a taxa de atualização de 90HZ permite conteúdos mais suaves e realistas. Design elegante e descomplicado O design do Galaxy A22 confere um aspecto moderno e atraente. As curvas refinadas o tornam confortável de segurar e oferecem fácil navegação. Escolha como fotografar com a Câmera Quádrupla Transforme sua galeria em um tesouro de fotos criativas tiradas por você. A Câmera Quádrupla do Galaxy A22 eleva sua fotografia a um outro patamar, com as quatro câmeras que capturam momentos incríveis de quatro maneiras diferentes. Capture detalhes mesmo sob pouca luz Diga adeus às fotos e vídeos embaçados. A Câmera Principal de 48MP com ois (Estabilização Ótica de Imagem), captura mais luz para fotos e vídeos ítidos mesmo em ambientes mais escuros. Imagens completas com a Câmera Ultra Wide Semelhante à visão humana, a Câmera Ultra Wide de 8MP vê o mundo por um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo o que você fotografa. Capture pequenos detalhes com a Câmera Macro Aproxime-se com a Câmera Macro de 2MP e capture detalhes vívidos. O efeito natural bokeh destaca o objeto fotografado do fundo. Traga o foco à tona com a Câmera de Profundidade A Câmera de Profundidade de 2MP permite ajustar a profundidade de campo em suas fotos. Ajuste o desfoque do fundo para retratos de alta qualidade que destacam o objeto principal. Compartilhe selfies de destaque com a Câmera Frontal Com o efeito bokeh adicionado à Câmera Frontal de 13 mp você tira selfies impressionantes que destacam mais você e menos o fundo Bateria Absurda Aproveite o seu dia com uma bateria que não te deixa na mão. A bateria de 5.000 mAh permite que você mantenha suas atividades por muitas horas. E com até 15W de carregamento rápido, o Galaxy A22 volta rapidamente à carga total. Memória absurda e mais velocidade O Galaxy A22 combina potência de processamento Octa-core com 4GB de ram para um desempenho rápido e eficiente. Desfrute de 128GB de armazenamento interno e expansível até 1TB a mais com cartão MicroSD** Concentre-se mais com o One ui Core A interface One ui Core te ajuda a focar no que importa. Hardware e software integrados, com conteúdo e recursos à disposição na ponta dos seus dedos. Alterne perfeitamente os aplicativos e obtenha informações para vários deles ao mesmo tempo - o design prático permite que você faça várias tarefas em uma única tela. Sempre a seu dispor, onde você estiver e a qualquer momento O diagnóstico interativo e a otimização no aplicativo Samsung Members torna mais fácil o desempenho de seus dispositivos, enquanto nosso time de suporte o orienta na solução de problemas quando você precisar de assistência. ficha técnica Sistema Operacional: Android Versão s. O.: Android 11.0 Tipo de Tela: Super amoled Tamanho do Display: 6.4"" Resolução: 720 x 1600 (hd + ) Multichip: Dual Chip Tipo de Chip: Nano Chip Câmera Traseira: 48MP + 8MP + 2MP + 2MP Câmera Frontal: 13MP Filmadora: Full hd Sintonizador de tv: Não possui nfc: Sim Processador: Octa-Core 2GHz Memória ram: 4GB Memória Interna: 128GB Expansivo até?: MicroSD até 1TB Banda: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B26(850), B28(700), B66(AWS-3) Conexões: Wi-Fi,3G,4G Recursos de chamada: Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria: Bateria de Íons de Lítio de 5.000mAh Bivolt Cor: Verde Dimensões do produto - cm (AxLxP): 159.3 x 73,6 x 8,4 mm Peso liq. aproximado do produto (Kg): 186g Conteúdo da Embalagem Aparelho celular, Carregador, Cabo usb, Extrator de Chip e Manual do usuário Garantia: 1 ano",7892509119672,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde,https://www.americanas.com.br/produto/5023379869,smartphone samsung galaxy a22 128gb 4g 6.4 quad câm 48 + 8 + 2 + 2mp verde,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509119672,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde,https://www.americanas.com.br/produto/3506791591,smartphone samsung galaxy a22 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 13mp - verde,americanas,celulares,1
Sobre este item    Desempenho surreal com o processador Snapdragon 888+ 5G    Câmera de alta resolução de 108 MP    Tela com 144 Hz para imagens mais fluidas    Conectividade multitelas da plataforma Ready For    Superbateria de longa duração e TurboPower 33,7892597351558,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde,https://www.amazon.com.br/Smartphone-Motorola-Moto-256GB-Verde/dp/B09MSVB6CB/ref=sr_1_264?qid=1651784050&s=wireless&sr=1-264,smartphone motorola moto g200 5g 256gb 8gb ram verde,amazon,"HUAYIJIE KFGBU Capa para Xiaomi Redmi 3 Pro Capa KFGBU (azul)    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8434387543980,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi 3 Pro KFGBU (azul),https://www.amazon.com.br/HUAYIJIE-KFGBU-celular-Xiaomi-Redmi/dp/B08XKFG7Q9/ref=sr_1_3475?qid=1651784225&s=wireless&sr=1-3475&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,huayijie kfgbu capa para celular xiaomi redmi 3 pro kfgbu (azul),amazon,celulares,0
"Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP Apesar de elegante por fora, dentro do ZenFone Max Pro (M2) há um monstro. Sua bateria de alta capacidade de 5.000mAh tem força para durar mais do que você jamais imaginou: perder-se em jogos sem interrupções, mergulhar em filmes intermináveis ou simplesmente navegar ou conversar o tempo que quiser. Com o ZenFone Max Pro (M2), você está no controle do seu tempo. O ZenFone Max Pro (M2) é equipado com a poderosa plataforma Qualcomm Snapdragon 660, incorporando o Qualcomm ai Engine, para um desempenho suave, ágil e eficiente no consumo de energia. Ele oferece ao ZenFone Max Pro (M2) um desempenho fluido, proporcionando a melhor experiência em jogos e multitarefas para dispositivos móveis, facilitando o que você desejar fazer. O sistema inteligente de câmera dupla do ZenFone Max Pro (M2) pensa por você. Com avançada detecção de cena ai, você pode se concentrar no objeto e obter resultados perfeitos o tempo todo, além de gravação de vídeos estabilizados (eis). O ZenFone Max Pro (M2) revoluciona a fotografia móvel, oferecendo uma maneira mais simples e inteligente de capturar e compartilhar todos os momentos mágicos. O ZenFone Max Pro (M2) é o primeiro ZenFone a usar o mais recente Corning Gorilla Glass 6, projetado para suportar múltiplas quedas de até 1 metro. O ZenFone Max Pro (M2) parece incrível, e é projetado para continuar assim! Apesar de elegante por fora, dentro do ZenFone Max Pro (M2) há um monstro. Sua bateria de alta capacidade de 5.000mAh tem força para durar mais do que você jamais imaginou: perder-se em jogos sem interrupções, mergulhar em filmes intermináveis ou simplesmente navegar ou conversar o tempo que quiser. Com o ZenFone Max Pro (M2), você está no controle do seu tempo. O ZenFone Max Pro (M2) é equipado com a poderosa plataforma Qualcomm Snapdragon 660, incorporando o Qualcomm ai Engine, para um desempenho suave, ágil e eficiente no consumo de energia. Ele oferece ao ZenFone Max Pro (M2) um desempenho fluido, proporcionando a melhor experiência em jogos e multitarefas para dispositivos móveis, facilitando o que você desejar fazer. O sistema inteligente de câmera dupla do ZenFone Max Pro (M2) pensa por você. Com avançada detecção de cena ai, você pode se concentrar no objeto e obter resultados perfeitos o tempo todo, além de gravação de vídeos estabilizados (eis). O ZenFone Max Pro (M2) revoluciona a fotografia móvel, oferecendo uma maneira mais simples e inteligente de capturar e compartilhar todos os momentos mágicos. O ZenFone Max Pro (M2) é o primeiro ZenFone a usar o mais recente Corning Gorilla Glass 6, projetado para suportar múltiplas quedas de até 1 metro. O ZenFone Max Pro (M2) parece incrível, e é projetado para continuar assim!ESPECIFICAÇÕES: Marca ASUS Modelo zenfone max pro M2 6GB 64GB Cor TITANIUM EAN 7898573296929 Tela 6,26"" Tipo de Tela led Backlight ips panel Resolução 1080x2280 Sistema Operacional Android o Processador octa-core 2.2 ghz Garantia 12 Meses Velocidade do Processador 2,2 GHz Memória Interna 64GB Memória ram 6GB Câmera Traseira 12MP + 5MP Câmera Frontal 13MP Conexões (2G, 3G, 4G) 4G Wi-Fi Sim Bluetooth Sim Voltagem Bivolt Dual ou Single Chip DUAL Bateria (mAh) 5000 mah Características do produto ZB631KL-4J095BR; snapdragon / 6 gb / 64 gb / Android O / Titanium / sim (Nano) / sim (Nano); qualcomm snapdragon SDM660 2,2 GHz, 2 mb Cache Conteúdo da embalagem Telefone Carregador Cabo de dados Fone de ouvido Manual de instruções Cartão garantia Dimensões ( A X L X P ) 15,79 X 7,55 X 0,85 cm Peso 175 Gramas *Imagens meramente ilustrativas.",7898573296929,"Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP",https://www.americanas.com.br/produto/3866300995,"smartphone asus zenfone max pro m2, 6gb ram, 64gb, titanium tela 6.26, 12mp + 5mp",americanas,"Sobre este item    Tela: 6,26"" FHD+ LED Backlight IPS    Câmera: Dual: 12MP +5MP / 13 MP    Mais energia: 2 dias de uso ininterrupto com Bateria de 5000mAh;    Memória: 64 GB / 6 GB    Mais desempenho: 3x mais rápido com Snapdragon 660 AIE 14nm;    Mais diversão: Câmeras Duplas com Inteligência Artificial para Retratos e - Mais resistente: 2x melhor com Corning Gorilla Glass 6",7898573296929,"ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium",https://www.amazon.com.br/Zenfone-Max-Pro-M2-6GB-64GB/dp/B082D4V3V2/ref=sr_1_759?qid=1651784080&s=wireless&sr=1-759&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"asus zenfone max pro m2 - 6gb 64gb , titanium",amazon,celulares,1
