match,pred,categoria,titulo_1,titulo_2
1,1,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung",Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto
1,1,celulares,Smartphone nokia C01 plus 1 + 32GB roxo - NK041,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,0,celulares,Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto,"Xiaomi Redmi 9A 4GB RAM 64GB ROM Telefone Móvel Octa Núcleo 13MP AI Câmera Traseira 6.53""HD + 5000mah,Azul"
0,1,celulares,"Smartphone One Vision, Motorola, Modelo XT1970-1, 128 GB, 6.34'', Azul Safira",CAIFENG Peças de reposição de reparo com adesivo para Sony Xperia T3 (Preto) peças sobressalentes para telefone (cor: preto)
0,0,celulares,"Smartphone Rugged, Doogee S86 Android 10, 6 gb + 128GB, 16MP + 8MP Quatro câmeras, 8500mAh Bateria, 6.1 polegadas HD +, IP68 à Prova D 'Água Telefone Celular, 4G Dual Sim, nfc / gps, Vermelho us",Smartphone Nokia C01 NK040 32GB + Fone sem Fio Nokia Lite Earbuds
0,1,celulares,"Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho",Smartphone Multilaser E Lite Preto Tela 4.0 16GB 3G Quad Core Câmera traseira 5MP + 5MP frontal - P9099
1,1,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Moto G20 64GB XT2128-1 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Azul TCDM0674
1,1,celulares,Smartphone asus rog Phone 5s Pro 18GB/ 512GB Preto,ASUS Smartphone Gamer ROG Phone 5s ZS676KS-1A074BR QUALCOMM SNAPDRAGON SM8350 / 18 GB / 512 GB/Android 11 / Black/SIM (Nano) / SIM (Nano)
1,1,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,0,celulares,Smartphone asus rog Phone 5s Pro 18GB/ 512GB Preto,Xiaomi Redmi note 10s Onix gray 6gbRam 128gb ROM versão GLOBAL INDIA coma adaptador de carregador
1,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
1,1,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0,celulares,"Smartphone Samsung Galaxy J1 Mini Android 5.1 Tela 4"" 8GB 3G Wi-Fi Câmera 5MP - Preto",Lançamento smartphone ideal para mamãe 32GB zap zap
1,1,celulares,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
1,1,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Philco Dark Blue Hit P12 - Bivolt
1,1,celulares,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo",Smartphone Positivo S509 Twist 4G 32Gb Cinza Chumbo
0,0,celulares,AxiBa P41 Pro 1GB+16GB Android Smartphone 4-Core Face Unlock 6.7 inch Mobile Phone (Preto),"13x4.10-6 Pneus, Pneu de varredor de neve Boa estanqueidade antiderrapante para Karts de ATV para motocicleta de neve"
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india)
1,1,celulares,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram,Smartphone multilaser E pro preto - P9150
0,0,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Xiaomi Smartphone Poco X3 NFC 6.67"" LCD, 6GB RAM, 64GB, Cobalt Blue - Azul"
0,1,celulares,"Armação de proteção do cardan, armação de proteção para FPV pequeno para peças de reparo de drone",Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp
0,0,celulares,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde",Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
1,1,celulares,"Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP","ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium"
1,1,celulares,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco
1,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano"
0,1,celulares,Xiaomi Note 10s Smartphone Grey 128gb 8gb Ram,"Zhiyavex Microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc"
0,0,celulares,"Bolsa TopTube para telefone de bicicleta, bolsa de montagem de telefone com armação frontal de bicicleta Bolsa de montagem de telefone para ciclismo",Smartphone Poco M3 64Gb 4gb ram Preto
1,1,celulares,"Smartphone Samsung Galaxy S22 5G, 256GB, 8GB ram, Tela Infinita de 6.1",Smartphone Galaxy S22 256GB 5G Tela 6.1 120Hz Câmera Tripla 50MP Android Samsung
0,0,celulares,Smartphone Tcl L10 Plus Tela Hd + Octa-Core 64Gb 5Mp Cinza,Termômetro Berrcom testa infravermelha sem contato JXB-178. Branco
0,0,celulares,"Casos de flip de smartphone Para vivo. Y3S 2021. Caso, fibra de carbono de luxo PU + TPU. Caso Híbrido Proteção Completa Despesa à prova de choque capa para Vivo Y3S 2021 Flip casos (Color : Green)",HUAYIJIE Capa PJBK para celular Xiaomi Redmi 10X Pro 5G
1,1,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Galaxy A22, 5G, 128GB, Tela 6.6, Câmera Traseira 48MP + 5MP + 2MP, Cinza samsung"
1,1,celulares,Reembalado: Smartphone Samsung Galaxy A22 A225M 128GB 4GB ram Tela 6.4 - Excelente,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco
0,1,celulares,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP
1,1,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone Samsung Galaxy A12 128GB Preto 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP
1,1,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,"Smartphone e Lite 2 Preto 32gb 3g Wi-fi Tela 4,0 Dual Chip Android 11 (go Edition) Quad Core - P914"
0,0,celulares,"Samsung Galaxy Note 10+ Além disso 256GB com S Pen Aura azul (desbloqueado de fábrica para GSM e CDMA, 6,8 polegadas Display, versão EUA) SM-N975UZBAXAA","Smartphone Motorola Moto E20 32GB 4GB RAM, Cinza"
1,1,celulares,"Smartphone Nokia 2.4 Core Tela 6,5 ram 3GB Android","Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram"
1,1,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)",Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
1,1,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
1,1,celulares,Smartphone Multilaser F 16GB Café 3,Smartphone Multilaser F 16GB Café
1,1,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",Smartphone multilaser E pro preto - P9150
0,1,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)"
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6","OUKITEL WP5 Smartphone robusto, 4G LTE Dual SIM IP68 à prova d'água celulares desbloqueados 8000mAh Bateria de 8000mAh, Android 10, 5,5 polegadas 4GB 32GB Tripla câmera face / impressão digital GPS (Vermelho preto)"
1,1,celulares,Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Roxo,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo"
1,1,celulares,Smartphone Xiaomi Redmi Note 8 Pro 6Gb/ 128Gb - Preto,Smartphone Xiaomi Redmi Note 8Pro Shadow Black 6Gb Ram 128Gb
0,0,celulares,"Celular Flip Dual SIM FM Câmera Digital, DL YC335AZU, 32MB, 1.8"", Azul",zl one Capa de celular compatível com Samsung Galaxy C5 Pro PU com compartimentos para cartão e proteção (roxo)
1,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
1,1,celulares,Smartphone E 3G 32GB dual multilaser,Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128
1,1,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
0,1,celulares,"Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto","Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz  4G Câmera 8MP - Preto"
0,1,celulares,Xiaomi Smartphone Poco X3 6GB RAM 128GB NFC - Azul,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue
0,0,celulares,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71","BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (marrom)"
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,0,celulares,"Smartphone Motorola Moto G6 32GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",HUAYIJIE [PS3] Capa para celular ZTE Blade L8
0,0,celulares,Smartphone LG Xcam 4G Câmera 13MP Câmera Dupla Tela 5.2 Android 6.0 Dourado - K580DSF,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral
1,1,celulares,"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan",Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Titânio
