match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Axiom Módulo Quad Rank de memória de 8 GB para Apple MP1066 MP1066QR/8GB-AX,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
0,0,celulares,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)","Smartphone A80s Helio A25, Android 10, 4 GB de RAM, 64 GB de ROM, câmera quádrupla de 13 MP, 4200 mAh, tela anti-queda de 6,2"", 4G (Vermelho)"
0,0,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,"Smartphone Samsung Galaxy A13, 128GB, 4GB ram, Dual Chip, Tela de 6.6"
0,0,celulares,HUAYIJIE KHJBU Capa para celular Doogee BL5000 - Azul,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,0,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,Celular Xiaomi Redmi 10 Prime 6Gb 128Gb - Astral White
0,0,celulares,Philips Advance ICN2S110SC35I (2) 110 Watt F96T12/HO Lastro eletrônico fluorescente 120 - 277 volts Centium,"Pneu para varredor de neve, operação simples, resistente ao desgaste, pneus 13x4.10-6 Boa estanqueidade do ar para ATV Karts para motocicleta na neve"
0,0,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Y2 - Azul,"Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho"
0,0,celulares,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,Smartphone multilaser E lite 2 dourado - P9147
0,0,celulares,Smartphone Galaxy S22 256GB 5G Tela 6.1 120Hz Câmera Tripla 50MP Android Samsung,Smartphone Realme gt 5G 128gb 8gb Ram Tela 6.43 pol.
0,0,celulares,"Celular, OnePlus Nord CE 5G Smartphone, 8+128GB, 6.43'' Fluid AMOLED Display, 64MP Câmera Principal, 4500mAH, 30W Pro Carregamento Rápido, Versão Europeia",Smartphone motorola moto g22 128 gb azul 6.5 4g
0,0,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,"Radiador de telefone móvel, ventilador de resfriamento de telefone anti-queda de alta velocidade para assistir a vídeos"
0,0,celulares,Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb,"Smartphone Nokia C30 Nk043 Branc 64Gb 4G Tela 6,8 Dual 3Cam"
0,0,celulares,"Smartphone, Antigo Telefone celular inteligente, Android, desbloqueado celular, cartão duplo de espera dupla, 7.3 polegadas tela HD, RAM 4GB, ROM256GB, Reconhecimento Face, WiFi + BT + FM + GPS, Supor",Smartphone Samsung Galaxy A22 128gb Dual Chip 4g Preto
0,0,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Dourado","Celular BV4900 Pro, 4 GB de RAM, 64 GB de ROM, Android 10, IP68 resistente à água, 5580 mAh, 5,7"", NFC (Preto)"
0,1,celulares,"Caixa SOS, Caixa Self-Service Caixa SOS Aço Inox para Guardar Objetos para Coleta",PARTS-QUICK Marca 4 GB (2 x 2 GB) MEM-RSP720-4G Upgrade de memória para Cisco RSP 720.
0,0,celulares,"Soquete de chave seletora, 250 V 16A de operação segura Soquetes impermeáveis ​​ABS Shell para ambientes internos ao ar livre","Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Azul"
1,1,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
0,0,celulares,Smartphone Nokia C01 32GB NK040 + Balança com Bioimpedância Multilaser,"Smartphone Qbex S008 Desbloqueado Android 4.4 Tela 5"" 16GB 3G 8MP - Prata"
0,0,celulares,"Smartphone Motorola Moto G7 Play  Edição Especial 32GB Dual Chip Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP - Índigo",Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip
0,0,celulares,"Soquetes à prova d'água, soquete de chave seletora Operação segura 250V 16A para locais internos ao ar livre",HUAYIJIE Xllmtl Capa para celular Xiaomi Redmi 10x Pro 5G 1
0,0,celulares,Smartphone Xiaomi Poco X3 Pro 128GB 6GB ram Tela 6.6,Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Preto
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone redmi 10A 32gb versão (global),HUAYIJIE KHJBK Capa para celular VIVO V15 VIVO S1 - Preta
0,1,celulares,Smartphone umidigi bison Dual Sim lte 6.3 6GB/128GB Câmeras Sony - Lava Orange,"Smartphone Samsung Galaxy J2 Core 16GB Dual Chip Android 8.1 Tela 5"" Quad-Core 1.4GHz 4G Câmera 8MP - Prata"
0,0,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro. (azul)",Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110
0,0,celulares,12pro 5G Celular Smartphone Dual Sim Em Espera Dupla 6GB+128GB 24MP+48MP HD Câmera 4800mAh Sistema Android OS 10.0 Tela HD De 5.5 Polegadas (Color : Purple),zl one Compatível com/Capa de celular Xiaomi Redmi Note 5A / Note 5A Prime PU com compartimentos para cartão e proteção (rosa)
0,0,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Smartphone, ASUS, Zenfone Max M2, ZB555KL-4A158BR, 32GB, 5.5'', Preto"
0,0,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,Smartphone BlackBerry Porsche Design 64gb 2gb Ram P9983
0,0,celulares,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6",Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno
0,0,celulares,Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)"
0,0,celulares,11T Pro 5G HD Tela 7.3 Smartphone Memória 8GB RAM + 128GB ROM 48MP+72MP Câmera Tripla 7300Mah Bateria De Longa Duração Sistema Android OS 10.0 (Color : Black),"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)"
0,0,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone Samsung Galaxy A12 128gb 4gb Ram Tela 6.5 pol.
1,1,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
0,0,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,0,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4
0,0,celulares,"OnePlus Nord N10 5G Dual SIM 6GB 128GB, gelo da meia-noite","Datamation Systems Estação de carregamento e sincronização USB Cambrionix PowerPad15S de 15 portas (US: DS-SC-PP15), branco"
0,0,celulares,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA,Smartphone Samsung Galaxy A53 5G 128GB 6.5 Quad Câm 64 + 12 + 5 + 5MP Rosé
0,0,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho"
0,0,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Xiaomi Mi 10T Lite 5G 128GB 6GB RAM - Atlantic Blue - Azul - Versão Global
0,0,celulares,Smartphone Tecno Pop 5 lte (azul),Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado
0,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cinza
0,0,celulares,HUAYIJIE [PS1] Capa para celular Huawei Y7P ART-L28 ART-L29,"Smartphone com tela de 4,66 polegadas, processador poderoso smartphone universal 128 gb armazenamento expansível frente traseira câmeras duplas para android 4.4.2(azul)"
0,0,celulares,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A,Smartphone Samsung Galaxy Z Fold3 5G 256GB Tela Dobrável Câmera Tripla Traseira 12MP
0,0,celulares,Smartphone Apple iPhone 12 256GB 5G 6.1 Câmera Dupla ios 15,SHUGUO Peças de reparo de cabo flexível para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Roxo)
0,0,celulares,Smartphone Motorola Edge 20 128GB 8GB RAM Branco,"Smartphone desbloqueado Android 6.0, smartphones dual SIM de tela cheia Waterdrop de 4,5 polegadas, telefone celular dual core 512 MB + 4 GB, 2200 mAh, desbloqueio facial, telefones celulares com(EU)"
1,1,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,0,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,0,celulares,"Smartphone Multilaser MS50 Dual Chip Android Lollipop 5.0 Tela 5"" Quad Core 8GB 3G Câmera 5MP - Preto",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,1,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro"
0,0,celulares,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Wave Blue - Azul,Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,0,celulares,Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,0,celulares,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla,Smartphone Navcity NP-752 Branco - Android 11 e Dual-Chip
0,0,celulares,Smartphone Poco X3 PRO 256gb 8gb RAM - Metal Bronze - Dourado,"Smartphone Nokia C01 Plus 32Gb, 4G, Tela 5.45, Azul - Cnk040"
0,0,celulares,Smartphone Xiaomi Redmi Note 11 4GB + 128GB Cinza + Fone Bluetooth Xiaomi Earbuds,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico
1,1,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
0,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
0,1,celulares,Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Multilaser e Lite 3g 16 gb Tela 4.0 Quad Core Câmera Traseira 5mp + 5mp Front P9099
0,0,celulares,Smartphone Xiaomi Redmi S2 dual Android 8.1 Tela 5.99 64GB 4GB Ram Global Snapdragon 625 Camera dupla 12+5MP Dourado,Smartphone Realme C3 Dual Sim 6.5
0,1,celulares,"Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,","Smartphone LG K50s 32GB Dual Chip Android 9.0 Tela 6.5"" Octa Core 2.0GHz 4G 13MP + 5MP + 2MP - Azul"
1,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Verde, Câmera Tripla Ram 8gb Tela 6.8"
0,0,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
1,1,celulares,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo",Smartphone Positivo S509 Twist 4G 32Gb Cinza Chumbo
0,1,celulares,Película Regeneradora Ultimatte Xiaomi Poco X3 Nfc 6.67'',"Smartphone Nokia 5.3 128GB Dual Chip Android Tela 6.55"" Octa Core 4G Câmera 13MP+5MP+2MP+2MP - Carvão"
0,0,celulares,"Smartphone Motorola Moto G7 64GB Dual Chip  Android Pie 9.0 Tela 6.3"" Octa-Core 4G Câmera 12MP - Branco",Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp
0,0,celulares,"Smartphone Xiaomi Redmi 10A Tela 6,53 hd + 3GB + 64GB 13MP + 2MP Bateria 5000mAh Azul","Smartphone xiaomi redmi note 9 pro tela 6,67 6GB/64GB 4G"
0,0,celulares,"10x2-6.1 Pneus, resistentes ao desgaste 10x2-6.1 Pneu da roda de scooter elétrico engrossado antiderrapante Vida útil longa Boa estanqueidade do ar para scooter elétrico",Smartphone Samsung Galaxy A50 Preto 4Gb Ram 64Gb
0,0,celulares,Celular Xiaomi Note 10S 8/128 Versão Global,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 4A
0,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser"
0,1,celulares,Smartphone asus Zenfone Max Shot 3GB/32GB Preto,Vovôfone smartphone do idoso 4G 32GB botão sos zap
0,0,celulares,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,Smartphone Samsung Galaxy A21s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip Folio para Xiaomi Redmi Note 11 Pro+ 5G (vermelha)",Smartphone mi 10T pro 128GB - 8GB - 5G - preto
0,1,celulares,Smartphone Motorola Moto G41 6.4 Polegadas Octa Core 128GB 4GB Quadriband,Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul
0,0,celulares,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,2022 Smartphone 6.7inch face desbloqueio 12GB + 512GB de tela grande versão global 10-core 4g / 5g móvel phonen android
1,1,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano","Smartphone Positivo Twist 4 Pro S518 64GB Dual Chip 5.5"" - Preto"
1,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A23 Preto 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP
0,0,celulares,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Azul
0,0,celulares,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)",Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue
0,0,celulares,Casos de flip de smartphone Para Xiaomi Redmi Nota 10 5g Padrão de Crocodilo Padrão de Couro Phone Case Caixa Slot Telefone Caixa Telefone Suporte Type Telefone Caixa de Telefone Flip Couro Capa de Te,"10x2-6.1 Pneus, longa vida útil Engrossado Robusto 10x2-6.1 Pneu de roda de scooter elétrico antideslizante Boa estanqueidade do ar para scooter elétrico"
0,0,celulares,Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul Marinho,"Anel de pistão de borracha leve e prático, anéis de pistão de bomba, para equipamento pneumático de compressor de ar"
0,0,celulares,"Smartphone Samsung Galaxy A70, 128Gb, Tela 6.7'', Preto, Sm-A705Mzkjzto","Smartphone Realme gt 5G 256gb 8gb Ram Tela de 6,43 pol."
0,1,celulares,"LIYONG Peças sobressalentes de reposição para lente da câmera traseira, 10 peças, para Xiaomi Redmi Note 4 / Redmi Note 4X / Redmi 4 / Redmi Pro Repair Parts",[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4
0,1,celulares,Smartphone vovófone 64GB botão sos zap envio imediato,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho"
0,1,celulares,Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india),Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global,Smartphone moto E7 power 32GB vermelho motorola
1,1,celulares,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india)
0,1,celulares,Smartphone Philco hit P10 128GB Ganhou Fone Headset Ariki,"Smartphone LG K10 Dual Chip Desbloqueado Tim Android 6.0 Tela 5.3"" 16GB 4G Câmera de 13MP - Dourado"
0,0,celulares,"Ulefone Armor X9 (2021) Rugged Phone, 5.5"", Android 11, 3GB + 32GB, 13MP + 2MP Câmeras traseiras duplas, resistente à água, Smartphone de nível militar, Face ID, WiFi (Preto)",Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico
0,0,celulares,"Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,",Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,1,celulares,"Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco",Smartphone Samsung Galaxy M62 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,0,celulares,"Pneus Sweeper de Neve, Resistente ao Desgaste Espessado Pneus 13x4.10-6 para Motocicleta de Neve para Karts de ATV","WP17 robusto smartphone 8300mah 8gb + 128gb 6,78 ffhd + android 11 cell 64m + 16m celular nfc"
0,0,celulares,"Smartphone A80s Helio A25, Android 10, 4 GB de RAM, 64 GB de ROM, câmera quádrupla de 13 MP, 4200 mAh, tela anti-queda de 6,2"", 4G (Vermelho)","Mini telefone celular, lanterna para celular de 0,96 polegadas Dual Card Dual Standby para banda de frequência de 4 frequências GSM 850/900/1800/1900(Preto)"
0,0,celulares,"Smartphone xiaomi poco X3 pro tela 6,67 6GB/128GB","4,5 Polegadas Smartphone para Idosos, Carregamento Rápido Celulares Desbloqueados Leve Celular com Câmera Frontal e Traseira, 4Gb Cartão Duplo Telefone para A Vida Diária(#1)"
0,1,celulares,P50 Pro 5G Android OS 10.0 Smartphone Tela 5.3 Camera 21MP Selfie 13MP Dual Chip 6GB RAM + 128GB ROM 4950Mah Bateria De Íon Lítio (Color : Black),Smartphone Moto Z2 Play 64GB 4G Wi-Fi Tela 5.5 Dual Chip 4GB ram Selfie 13MP - Dourado
0,0,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto",CAIFENG Peças de reposição de reparo com motor vibratório para telefone Xiaomi Redmi Note 4X peças sobressalentes
0,1,celulares,Smartphone vovófone 64GB botão sos zap envio imediato,Vídeo do telefone Swiper automático viva-voz Controle remoto do obturador de câmera sem fio Bluetooth Botão de controle de deslizamento do vídeo do telefone celular para reproduzir os próximos vídeos
0,0,celulares,Vídeo do telefone Swiper automático viva-voz Controle remoto do obturador de câmera sem fio Bluetooth Botão de controle de deslizamento do vídeo do telefone celular para reproduzir os próximos vídeos,"Clipes de proteção de smartphone Caso para Moto G10 / G30, Caso de montagem do carro magnético do kickstand do anel de dedo pesado para Moto g10 / g30 Capa protetora de grau militar Saco de telefone"
0,1,celulares,Smartphone 16GB Dual sim Android 9 Go Nokia C2,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto"
0,0,celulares,"Smartphone xiaomi redmi note 8 pro tela 6,53 6GB/64GB 4G",Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto
0,0,celulares,"Xilofone infantil, 8 notas xilofone Glockenspiel educacional tom certo para crianças para jogos em família","Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow"
0,1,celulares,"Realme Smartphone X50 5G 128 Gb, 6 Gb Ram, Dual Chip - Lilás",Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto
0,0,celulares,Ronyme Campainha de Substituição para Smartphone Vivo - Vivo Y53,Smartphone Samsung Galaxy M12 64gb 4gb Ram Tela 6.5 pol.
0,1,celulares,"10x2-6.1 Pneus de roda de scooter elétrica, 10x2-6.1 Pneus espessos antiderrapante resistente ao desgaste Operação simples Robusto para scooter elétrica",Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52
0,0,celulares,Smartphone Nokia 2.4 Wolv Nk015 64gb Android 11,"Telefone inteligente com tela LANDVO IP12 PRO, 6,26 polegadas Full HD Reconhecimento facial Cartão duplo Standby duplo 1 Plus 8 GB desbloqueado câmera tripla(verde)"
1,1,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0,celulares,Smartphone multilaser G max 2 preto - P9156,"4 alargadores de dente, escareador de haste cônica, economia de mão de obra de 14 mm resistente ao desgaste da lâmina para aço inoxidável metal não ferroso"
0,0,celulares,Smartphone note 9S 128gb Cinza Espacial,Smartphone Motorola Moto G20 64GB 4GB ram - Grafite
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Branco,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,0,celulares,"Celular, Dual Card Personalidade Prática Mini Celular para Banda de Freqüência de 4 Freqüências GSM 850/900/1800/1900(Preto)",Smartphone Motorola Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 32MP - Prata
1,1,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,0,celulares,"Smartphone Motorola Moto G6 Plus Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição
0,0,celulares,"Capas de telefone Caso para Vivo Y93, para Vivo Y93 caso absorção de choque pesado corpo inteiro protetor Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa",HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A
1,1,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco"
