match,pred,categoria,titulo_1,titulo_2
0,0.7352390885353088,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.73561030626297,fogoes,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.9121272563934326,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55"""
0,0.8679021596908569,tvs,"Smart TV Philips Android Ambilight 65"" 4k 65pug7906/78, Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.7394515872001648,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão De Mesa Vidro 5 Bocas Timer Itatiaia Inox Bivolt
0,0.8842477202415466,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
0,0.554127037525177,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
1,0.5070277452468872,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0.8793680667877197,notebooks,Notebook Lenovo ThinkPad T14 i5-1145G7 16GB 256GB ssd W11 Pro 14 fhd 20W100BNBO Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Pro MX 350 2GB 14"" FHD 82NM0014BR Preto"
0,0.4467715620994568,geladeiras,Frigobar 46 Litros Suggar FB461 Premium Inox,Frigobar Consul 117 Litros CRC12CBANA
0,0.888119101524353,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic","2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,0.7459347248077393,notebooks,Notebook asus X571GT-AL888T Preto,Notebook ASUS VivoBook X513EP-EJ232T Preto
0,0.7350266575813293,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
0,0.9533471465110779,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto
0,0.5876660346984863,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
0,0.6837046146392822,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt
1,0.8850354552268982,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão de Piso Atlas 4 Bocas Monaco Plus
0,0.9391881227493286,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0.7921724319458008,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Cook Mesa de Vidro Front Control 5 Queimadores Preto Bivolt
0,0.6840234994888306,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",Smartphone Samsung Galaxy A52s 5G 128GB 6.5 6GB Branco
0,0.6319860219955444,notebooks,"Notebook Asus Zenbook Core I5 2,4 Ghz 8Gb 256 Gb Ssd",Notebook ASUS VivoBook X543UA-DM3507 INTEL CORE I3 7020U / 4 GB / 256 GB SSD / Endless OS / Cinza Escuro
0,0.8118278384208679,notebooks,"Notebook Samsung Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.7266180515289307,tvs,"Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant",Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,0.8915614485740662,notebooks,"Notebook Ultra UB522 - Tela 15 Full hd, Intel i5, ram 8GB, ssd 240GB, Windows 10 - Prata","Notebook Ultra - Tela 14, Intel i5, 8GB, ssd 480GB, Windows 10 - Prata"
0,0.9012843370437622,notebooks,Notebook Lenovo V14 i7-1165G7 12GB 512GB ssd Geforce MX350 W11 Home 14 fhd 82NM0017BR Preto,"Notebook Lenovo V15 i7-1165G7 8GB 256GB SSD Geforce MX350 W11 Pro 15.6"""" FHD 82ME000NBR Preto"
0,0.7612969875335693,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Samsung Smart TV 65"" Neo QLED 4K 65QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in"
0,0.8331953883171082,notebooks,Notebook Gamer ROG Zephyrus Duo 15 GX550LXS-HF157T INTEL CORE I7 10875H / 16 GB / 512 GB SSD / Windows 10 Home / Cinza,Notebook ASUS VivoBook 15 X513EA-EJ1065T INTEL CORE I7 1165G7 / 8 GB / 512 GB SSD / Windows 10 Home / Black
0,0.7769562602043152,notebooks,Notebook Lenovo 15.6 RYZEN5 8GB 256GBSSD W11 - 82MF0003BR Prata Bivolt,Notebook Lenovo Ideapad 3 Ryzen 7 8gb 256ssd W10 Prata
0,0.5633869171142578,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogao A gas gaudi vitreo 5 Q preto fosco gás glp
0,0.4156731367111206,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Esmaltec Ágata 4 Bocas Automático
0,0.6526234745979309,tvs,"Smart TV AOC Roku LED 43'' 43S5195/78 com Wi-Fi Full HD 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,","Samsung Smart TV LED 43'' Full HD LH43BETMLGGXZD com Wi-Fi, 2 HDMI, 1 USB - Preta"
0,0.8025420904159546,geladeiras,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
0,0.7333492040634155,fogoes,Fogão Esmaltec Esmeralda Glass 4 Bocas Preto com Forno Autolimpante e Acendimento Automático,Fogão Esmaltec Diamante com 4 Bocas Acendimento é Automático
0,0.774183452129364,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp
1,0.8904159665107727,fogoes,Fogao 4B continental c/acend - FC4CB,Fogao 4b Continental C/acend - Fc4cb
0,0.6912896633148193,tvs,"Smart TV LED 40"" Full HD Android TCL 40S6500, Wi-Fi, HDR, Inteligência Artificial, 2 HDMI, 1 USB",Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr
0,0.6297490000724792,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako
0,0.8021603226661682,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 387L NR-BT42BV1T Titânio - 110v
0,0.6322004795074463,fogoes,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Inox Gas Glp
0,0.8157024383544922,fogoes,Fogão 4 Bocas Itatiaia Dream Chama Rápida Branco Bivolt,Fogão 5 Bocas Itatiaia Star Branco Bivolt
0,0.8535162210464478,tvs,Tela Toshiba 43 Polegadas dled 4K Smart vidaa - TB003,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008
0,0.6821900010108948,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Geladeira/Refrigerador Smart Side by Side ThinQ 601 Litros LG GC-L247SLU1 Aço Escovado 220V
0,0.7957378625869751,tvs,Smart TV LED 32” TCL S5200 HD HDR Android com Bluetooth e Google Assistant,Android TV LED 32” TCL S615 HD HDR
0,0.7312807440757751,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão 5 Bocas Automático Mesa de Vidro Bivolt Essencial Itatiaia Preto
1,0.6014580130577087,fogoes,Fogao A gas mini cook 2 Q branco gas glp,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco
0,0.7045446634292603,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,Smartphone Samsung Galaxy S20+ 128GB 6.7 Cam. Tripla - Azul
0,0.8126444220542908,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v
0,0.7440959811210632,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.8328578472137451,fogoes,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.8987144231796265,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 425L NR-BB53GV3W White Glass - 220v
0,0.6894740462303162,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G 4G 16GB Tela 5.5 Processador Octa Core Sensor de Digitais Android 9.0 go Preto - P9095
0,0.5806285738945007,notebooks,"SAMSUNG Notebook Book Intel Celeron W11 4GB 500GB HD 15.6"" NP550XDA-KP2BR- Branco - Bivolt","Notebook Samsung Book Intel, Celeron, 4Gb, 500Gb, 15.6 Pol"
0,0.7831709384918213,tvs,Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65,"Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,0.5913197994232178,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt
0,0.9276255965232849,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook asus VivoBook X513EA-EJ1064 Intel Core i7 1165G7 8GB 256GB ssd 15,6 LED-backlit Preto"
0,0.6197342276573181,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.9706321954727173,geladeiras,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V
1,0.8024435639381409,geladeiras,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,0.5241653919219971,fogoes,Fogão Waves 4 Bocas - Preto,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0.7703762650489807,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Preto,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite
0,0.9542101621627808,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde Turquesa,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,0.9716069102287292,fogoes,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
0,0.6898075938224792,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Branco
0,0.7421008944511414,tvs,"Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo","Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.6994439363479614,fogoes,Fogão de Piso Fischer 4Q Gran Cheff Gás,Fogão a Gás de Piso 4 Bocas Dako Glass
1,0.7065412998199463,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
0,0.7097043991088867,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogao 4 Bocas com Mesa de Vidro Branco Dako Bivolt
0,0.6944155693054199,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,0.765215277671814,fogoes,Fogão Atlas 4 Bocas Branco,Fogão Atlas Mônaco Plus - 4 bocas - Branco
0,0.660827100276947,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,"Tela Multilaser 39"" HD sem Conversor Digital - TL033"
1,0.7990694046020508,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.9290962219238281,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Champagne
0,0.5762842297554016,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
1,0.8647670745849609,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy Z Fold3 5G Tela Dobrável 7.6 512GB Preto
0,0.8042654395103455,geladeiras,Geladeira/Refrigerador Electrolux Duplex TF55 Top Freezer 431L Branca - 110V,Geladeira/Refrigerador Electrolux Top Freezer Frot Fr TF56S
0,0.8563894033432007,notebooks,Notebook Lenovo Ideapad 3i 15.6 HD Intel Celeron ssd 128GB 4GB Windows 11 Home Prata - 82BU0006BR,Notebook lenovo ideapad 3I ryzen 5-5500U 8GB 256GB ssd windows 11 home 15.6 - prata
0,0.590519368648529,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant","Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,0.8020187020301819,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD Full HD Cinza Escuro - Inclui Microsoft 365*
0,0.8746708631515503,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Decorato Vetro Preto Fosco com Mesa de Vidro Bivolt
0,0.7423028945922852,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.6489171385765076,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Elétrico Hot Plate Profissional Rubi 2 Bocas Cotherm
0,0.7207562327384949,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt
0,0.8891159296035767,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogao Mueller Piacere Vetro 4 Bcs G6 60123005
0,0.7795578837394714,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo",Notebook Samsung Book I5 8GB 256GB SSD 15.6 Windows 11H Cinza Chumbo
1,0.7804856300354004,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Esmaltec 5 Bocas Topázio Branco Bivolt
0,0.6813377737998962,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta","Smart TV LED 32"" 32lk615bpsb HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Webos 4.0 Time Machine Ready 60Hz  - Preta"
0,0.8097946643829346,fogoes,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508
1,0.810293972492218,fogoes,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt
0,0.5577843189239502,fogoes,Fogao 5B Mueller Moderatto Sem Acend - 601230016,Fogao 5B mueller piacere acend. automatico - 60.1230.003
0,0.6656890511512756,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0.7815964221954346,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 480 ssd e Windows 10 - Everex"
0,0.7573626041412354,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox
0,0.9651946425437927,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV OLED 65'' LG OLED65CX Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Assistente Alexa
0,0.7919186353683472,tvs,Smart TV tcl LED 43 Polegadas Full HD Android hdr Comando de Voz 43S615,Smart Tv 40S615 40 Polegadas Led Full Hd Hdr WiFi Android Tcl
0,0.8808709979057312,notebooks,Notebook i3 4GB ssd 120GB Tela full HD 15.6 Wifi Bluetooh WebCam,"Notebook i5 8GB SSD 240GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam"
0,0.7750686407089233,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco
0,0.8653447031974792,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão 5 Bocas Acendimento Automático Piacere Mueller Bivolt Branco
0,0.9443703889846802,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,Notebook Dell Inspiron i15-i1100-U25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux
1,0.8159991502761841,tvs,TV 39 Multilaser TL028 - HD - hdmi / USB,TV 39 Polegadas HD TL028 Multilaser
0,0.8145875334739685,tvs,"Smart TV LG 50"" 4K UHD 50UP751C",LG TV Smart 4K Uhd 70 Up7750Psb
0,0.7006851434707642,fogoes,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax
0,0.8104815483093262,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt
0,0.8097754716873169,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão à Gás 4 Bocas New Fastcook Atlas Acendimento Automático Bivolt
1,0.5931271314620972,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4
0,0.9343996644020081,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde
0,0.8451561331748962,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Asus Zenfone Zoom S Dual Chip Android 6.0 Tela 5.5"" Qualcomm Snapdragon 64GB 4G Câmera 12MP Dual Cam + Capa - Rose Gold"
0,0.6813633441925049,geladeiras,Frigobar Retrô Midea Preto Onix 95 Litros 127V,Frigobar Midea 93 Litros Branco MRC10B2
1,0.701720654964447,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,0.6209360957145691,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador ngv 10 vermelho 12/24 V
0,0.8716158866882324,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Itatiaia Life 5 Bocas Preto Bivolt
1,0.5277999043464661,fogoes,Fogao a Gas Gaudi 5 Q Preto Gas Glp,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt
0,0.7377057075500488,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt
1,0.46822014451026917,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 4 Bocas Moderatto Acendimento Manual Mueller
0,0.9360325336456299,notebooks,Notebook Dell Inspiron 15 i1101-M50S 15.6 Full HD 11ª geração Intel Core i7 8GB 512GB ssd nvidia Geforce Windows 11,"Notebook Dell Inspiron i15-i1100-M70P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11"
0,0.9280252456665039,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Pink
0,0.7928804755210876,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434l 127v,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 220 Volts
1,0.7765381336212158,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão Atlas Coliseum Plus 4 Bocas Acendimento Manual Mesa de Inox Forno 50L
0,0.8464844822883606,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão Mueller Piacere Vetro 4 Bocas
0,0.775208592414856,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Branco
0,0.7294830083847046,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão 4 Bocas Fratello Vetro Mueller Grafite
0,0.7816178202629089,fogoes,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt
0,0.8339853286743164,tvs,"Samsung Smart TV 50"" QLED 4K 50Q80A, Modo Game, Processador Ia, Som Em Movimento Lite","Samsung Smart Tv 65"" Qled 4k 65q80a, Modo Game, Processador Ia, Som Em Movimento, Tela Sem Limites."
0,0.8629693388938904,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 4 Bocas Itatiaia Star Preto Bivolt
1,0.5271734595298767,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014,Fogão de Piso 5 Bocas Fratello Vetro Mueller
0,0.781464695930481,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,0.8728647828102112,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.6228464245796204,geladeiras,Refrigerador 1 Porta 261 Litros Consul CRA30FB,Refrigerador Electrolux 1 Porta RE31 240 Litros Branco - 110v
0,0.48271727561950684,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Cooktop Fischer 5Q FIT LINE Gás Mesa Vidro Preto BIVOLT
0,0.9379640221595764,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,0.9605423808097839,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Pink
0,0.6540282368659973,fogoes,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
1,0.8192389607429504,notebooks,Notebook A315-56-569F Intel Core I5-1035G1 ssd 256GB Endless os Acer,"Notebook Acer 15,6 - A315-56-569F/ I5-1035G1 - Linux Endless"
0,0.9495429396629333,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
