,descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
463,"Tela NanoEdge com molduras superfinas; Estrutura interna reforçada em metal; Compacto, fino e leve; Bateria com carregamento rápido (60% em 49min.).",7898573298572,Notebook ASUS M515DA-BR1213 Cinza,https://www.amazon.com.br/ASUS-M515DA-BR1213-Notebook-Cinza/dp/B09ZBP3XWY,notebook asus m515da-br1213 cinza,amazon,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019803609,Notebook Lenovo IdeaPad 3 14IML05 Intel i5 de 10°/8GB/512GB SSD/14.0 FHD/W11 Novo! Nota Fiscal e Garantia!,https://www.americanas.com.br/produto/4958392621,notebook lenovo ideapad 3 14iml05 intel i5 de 10°/8gb/512gb ssd/14.0 fhd/w11 novo! nota fiscal e garantia!,americanas,0
466,"Design leve, produto compacto O vaio FE15 possui uma tela de alta resolução com moldura reduzida, ou seja, reduzimos o tamanho das bordas laterais produto mantendo a tela de 15.6 polegadas. usabilidade, ergonomia para digitar Ergonomia para digitar com linhas delicadas e um teclado silencioso O som que vai surpreender você Um conjunto de dois alto-falantes com 4W de potência (2W + 2W) de alta qualidade é alimentada por um amplificador inteligente de dois canais para fornecer o verdadeiro som que o envolve com realismo livre de distorções e com qualidade de cinema. teclado tilt com resistência A água Com a tela aberta, o vaio forma um ângulo de inclinação natural com a mesa, reduzindo o estresse na palma da mão e no pulso durante a digitação. teclado retroiluminado Sua principal vantagem é a praticidade e autonomia de uso em lugares com pouca luminosidade, o que evita que haja erros de digitação ou de comando. é ideal para quem gosta de trabalhar ou jogar sem a interferência de luz. mobilidade sem limites Mais fino (apenas 19,8 mm de espessura). Mais leve, o vaio FE15 possui apenas 1,75 kg, Wi-Fi 802.11 ac dual-band (mais confiável e 3 vezes mais rápido do que o 802.11n). autonomia para um dia todo de trabalho Um notebook tão bonito e potente como o vaio FE15 merece nada menos do que uma bateria que dure o dia todo, então, de modo a alcançar sua notável autonomia de até 7 horas, nós projetamos uma bateria especial de polímero de lítio 41Wh de alta capacidade.",7896904665406,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,https://www.americanas.com.br/produto/4260197701,notebook vaio fe15 intel core i7 linux 8gb 256gb ssd hd - prata,americanas,,7899864942457,"Kit Notebook Dell Alienware m15 R6 AW15-i1100-A10PH 15.6"" FHD 11ªG Intel Core i7 16GB 512GB SSD RTX 3060 Win 11 Headset",https://www.amazon.com.br/Notebook-Dell-Alienware-AW15-i1100-A10PH-Headset/dp/B09LZSN6FR,"kit notebook dell alienware m15 r6 aw15-i1100-a10ph 15.6"" fhd 11ªg intel core i7 16gb 512gb ssd rtx 3060 win 11 headset",amazon,0
471,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7899864941481,Notebook Gamer Dell G15-i1000-M20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Windows 11,https://www.americanas.com.br/produto/4068946898,notebook gamer dell g15-i1000-m20p 15.6 fhd 10ª geração intel core i5 8gb 512gb ssd nvidia gtx 1650 windows 11,americanas,"Com o notebook Dell G15 Gaming você terá uma experiencia incrível. Contando com a 10ª geração de processadores Intel Core i5, que fornecem um desempenho poderoso.",7899864941481,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11",https://www.amazon.com.br/Notebook-Dell-G15-i1000-M20P-Gera%C3%A7%C3%A3o-Windows/dp/B09HP7PG22,"notebook gamer dell g15-i1000-m20p 15.6"" fhd 10ª geração intel core i5 8gb 512gb ssd nvidia gtx 1650 windows 11",amazon,1
472,"Você está pronto para o novo Positivo Motion Q?O novo Positivo MOTION Q conta com design moderno, elegante e é uma evolução em termos de tecnologia. Criado para te acompanhar em qualquer lugar, ele pesa apenas 1.3kg e com 18,7 mm de espessura, sendo superfácil de transportar.Tenha mais ergonomia com um touchpad ampliado, teclas mais largas e a tecnologia Teclado UP, que ajusta o computador automaticamente para posição de digitação mais confortável.Ele conta também com a exclusiva tecla Call, com mais praticidade para suas videoconferências online, além da Webcam de alta resolução e microfone digital para captações de áudios mais nítidos.O produto possui 64GB na nuvem gratuitos por um ano para armazenar seus arquivos. Para saber mais é só conferir mais detalhes no material abaixo!",7896904683547,Notebook Positivo Motion Q464C Intel Atom Z8350 4GB eMMC 64GB W10 14.1'' - Vermelho,https://www.americanas.com.br/produto/2831155071,notebook positivo motion q464c intel atom z8350 4gb emmc 64gb w10 14.1'' - vermelho,americanas,"O Notebook Positivo Motion Q tem tudo o que você precisa. Seu modelo é leve para transporta-lo com tranquilidade por onde for necessário. Seu processador Quad Core, e armazenamento Flash de 64GB e na nuvem de 64GB vai te surpreender com a velocidade que esse Notebook tem, assim poderá ter um dia perfeito de estudo, trabalho e diversão. Sobre a Marca: A Positivo tem como base realizar sonhos, unir a realidade com a necessidade, oferecendo seus dispositivos tecnológicos com maior qualidade e acesso. Fazer parte na vida das pessoas, é primordial para essa empresa. Acessibilidade torna o mundo mais Positivo. Características: Marca: Positivo Modelo: Motion Q Processador Intel Atom Quad Core Z8350 Memória RAM: 4 GB Expansão da memória até Até: 128 GB Armazenamento: 64 GB Sistema operacional: Windows 10 Leitor de cartão: Sim Tamanho da tela: 14.1 Polegadas Tipo de tela: LED HD Chipset: Intel Placa de vídeo: Integrada Áudio: Áudio de alta definição (HD Áudio), Microfone e alto-falantes estéreo embutidos Conexão sem fio: IEEE 802.11 b/g/n Bluetooth: 4.0 USB: 1 tipo 2.0,1 tipo 3.0 HDMI: Sim Touchpad: Sim Leitor biométrico: Não Bateria: 37Wh - integrada Softwares inclusos: Sim DIMENSÕES Altura: 1,87 cm Largura: 32,9 cm Profundidade: 22 cm Peso: 1,3 kg Garantia do fornecedor: 12 meses",7896904683547,"Notebook Positivo Motion Gray Q464C Intel Atom Quad Core 4GB 64GB 14,1'' LED Webcam HD Windows 10 Home - Cinza",https://www.americanas.com.br/produto/2893617681,"notebook positivo motion gray q464c intel atom quad core 4gb 64gb 14,1'' led webcam hd windows 10 home - cinza",americanas,1
474,"Notebook Acer A315 Intel Celeron N4000pronto para os desafios do dia A dia. Desenvolvido para não deixar você parar, o Aspire 3 tem a tecnologia que acompanha seu estilo de vida.escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado. escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado. escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado.em HD tudo fica melhor O notebook vem com tela LED lcd de 15,6 e resolução HD (1366x768) para você ver tudo que precisa com a qualidade de imagem que merece. Especificações Técnicas:Marca: Acer Modelo: A315 Sistema Operacional: Windows 10 Home Processador: Intel Celeron N4000( 1.10 GHz até 2.60GHz, Dual Core, 4 mb Cache) Memória: 8 gb, DDR4 sdram, 2400 Mhz. Armazenamento: hd 1TB Tela: 15,6 HD(1366x768). Placa de Vídeo: Intel HD Graphics 600 Dimensão e peso: Altura: 3cm Largura: 37 cm Profundidade: 26 cm peso: 1.9kg. Portas e Slots: 1 x Ethernet (RJ-45) 1 x hdmi 2 x USB 2.0 1 x USB 3.1 1 x Headset/speaker jack",4710180696752,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,https://www.americanas.com.br/produto/4201441540,notebook acer a315 intel celeron n4000 memoria 8gb hd 1tb tela 15.6' hd windows 10 home,americanas,"Para dúvidas, acesse: acer.com.br, no menu SUPORTE. Caso sua dúvida não tenha sido esclarecida ou necessite de auxílio especializado, acesse o nosso Chat no site: acer.com.br, no menu SUPORTE SUPORTE PÓS-VENDA CHAT ON-LINE. Ou ligue para o Centro Nacional de Serviços Acer 0800-762-2237 e fale com um de nossos técnicos. O horário de atendimento é de segunda-feira a sábado das 8h às 22h (horário de Brasília), e aos domingos das 10h às 18h, com exceção dos feriados",4710180696752,"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001",https://www.amazon.com.br/Notebook-Acer-A315-34-C5EY-Celeron-NX-HRNAL-001/dp/B0156Q4P94,"notebook acer 15.6"" a315-34-c5ey celeron n4000 4gb 500gb, nx.hrnal.001",amazon,1
475,"Notebook Multilaser Legacy Cloud Cinza. Com design sofisticado e compacto, o novo Legacy Cloud conta com 2GB de RAM e 32GB de armazenamento interno, proporcionando mais desempenho em suas tarefas e mais espaço para seus vídeos, músicas e fotos. Tudo isso com uma tela de 14 polegadas em alta definição que proporcionam uma experiência completa e surpreendente. O Legacy Cloud tambem possui uma bateria de longa duração, que, alinhado com a eficiência e baixo consumo de seu processador Intel Quadcore, garante horas de uso. Além disso, ele vem com o sistema operacional Windows 10 Home. IMAGENS MERAMENTE ILUSTRATIVAS",7899838874791,Notebook Multilaser Legacy Cloud 14 Pol. 2GB 32GB W10 Cinza - PC131,https://www.amazon.com.br/Notebook-Multilaser-Legacy-Cloud-Cinza/dp/B08FPD4D9R,notebook multilaser legacy cloud 14 pol. 2gb 32gb w10 cinza - pc131,amazon,"Ainda mais leve e rápido. Com design sofisticado e compacto, o novo Legacy Cloud proporciona mais desempenho em suas tarefas e mais espaço para seus vídeos, músicas e fotos. Tudo isso com uma tela de 14 polegadas em alta definição que proporcionam uma experiência completa e surpreendente. O Legacy Cloud também possui uma bateria de longa duração, que, alinhado com a eficiência e baixo consumo de seu processador Intel Quadcore, garante horas de uso. Imagens Meramente Ilustrativas. Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7899838874791,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14'',https://www.americanas.com.br/produto/2529730863,notebook multilaser pc131 legacy cloud intel atom z8350 2gb 32gb w10 14'',americanas,1
476,"O Positivo motion C conta com design moderno, elegante e é uma evolução em termos de tecnologia. O Positivo motion C foi criado para te acompanhar em qualquer lugar. Pesando apenas 1.3kg e com 18,7 mm de espessura, é fácil de transportar. Usufrua da tecnologia up de teclado, que ajusta o computador automaticamente para posição de digitação mais confortável.Características: Registro anatel: RTL8723BU Processador Intel Celeron Dual Core Processamento de vídeo integrado Intel Graphics Memória ram: 4GB Armazenamento: HD 1TB Tamanho da Tela: 14,1 Polegadas Formato da Tela: Widescreen Resolução: 1366 x 768 Tecnologia do Painel: tn Sistema Operacional: Windows 10 Bluetooth: 4.0 leDimensões: Altura: 1,87 cm Largura: 32,9 cm Profundidade: 22 cm Peso: 1,3 KgGarantia do fornecedor de 12 meses.",7896904680676,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD",https://www.americanas.com.br/produto/3714956143,"notebook positivo motion gray c41te tela 14,1 polegadas, intel celeron, 4gb, 1tb hd",americanas,"Notebook Positivo Motion 4gb Ram 1tb Hd 14'' Dual-Core Windows 10 Home teclas mais confortáveis Teclas mais largas e arredondadas para maior conforto na digitação. 1,7 cm de largura. Menor curso da tecla Apenas 1,1mm. teclas fun Seus vídeos, filmes e músicas para aproveitar como e quando quiser. Netflix, Deezer e Youtube com um simples toque! teclado up Ao abrir o notebook, o teclado fica levemente inclinado e mais ergonômico para digitação. tela de alta definião hd Desfrute do máximo de conforto com a tela de alta definião. PROPORÃO tela corpo de 81% Seu produto mais elegante com bordas muito mais finas O notebook perfeito para suas vídeo chamadas! webcam de alta resoluão Mais nitidez de imagens em vídeo conferências online. microfone digital Captação de voz mais nítida. conforto E segurança touchpad ampliado Maior conforto com touchpad ampliado: 5,3'' na diagonal. webcam cover Privacidade da câmera do seu notebook quando não está sendo utilizada. softwares de tela Transparência de janelas: mais privacidade. Modo de leitura: maior conforto para leitura de textos no computador. Modo noturno: redução de luz azul. autonomia de bateria Trabalhe sem preocupação durante o dia todo longe da tomada graças à bateria com mais de 7 horas* de duração. fino E compacto O novo Positivo Motion possui dimensão de um notebook de 13,3 com uma tela de 14 para te acompanhar em qualquer lugar.",7896904680676,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,https://www.americanas.com.br/produto/2961662100,notebook positivo motion c41te celeron 4gb 1tb hd windows 10 home – cinza,americanas,1
484,Recurso: ,7644950849840,"Livro de notas, livro de diário Couro PU para material escolar de escritório(Livro de códigos Green-Marble)",https://www.amazon.com.br/material-escolar-escrit%C3%B3rio-c%C3%B3digos-Green-Marble/dp/B09GN177M3,"livro de notas, livro de diário couro pu para material escolar de escritório(livro de códigos green-marble)",amazon,"Ultrabook 2-in-1 Microsoft Surface Laptop Studio: i5-11300H Intel Iris Xe tela 14' ssd 256Gb NVMe ram 16Gb (modelo 7908078431401) * * * * * * * * * * * * * * * * * * * * P R O C E S S A D O R: Intel i5-11300H de 4 núcleos e 4.4GHz (modo turbo) cachê de 8Mb chipset Intel HM570 10ª geração cachê de 8Mb chipset Intel HM570 V í D E O: Tela de 14 polegadas uhd (2400 x 1600p) anti-glare de 4KHz (touchscreen: sim) (touchscreen: sim) Placa gráfica Intel Intel Iris Xe compartilhada (vr Ready: não) (vr Ready: não) A R M A Z E N A G E M: ssd 256Gb padrão NVMe (até 3300 Mbps de velocidade) Disco sata: não tem disco ótico: não tem ram de 16Gb LPDDR4x expansível até 16Gb (total em 1 slots) P O R T A S: USB 3.1 type-C: 2 porta(s) USB 3.1 type-A (3.0/2.0): n/d porta(s) hdmi: n/d porta tipo uhd 4K rede Wi-Fi: Wi-Fi 6: 802.11ax Bluetooth: versão 5.1 áudio: conectores da placa DolbyAudio Premium I N P U T: Teclado: Internacional (opcional a parte) c/acentuação em português (não abnt) caneta opcional também touchpad multigestos teclado numérico: não Leitor cartões sd: n/d leitor de digitais: não webcam High Definition 2.0 c/fone digital Thunderbolt: n/d Energia: bivolt automático bateria de Li-Íon para 19hrs de uso (em média) D E S T A Q U E s: Dimensões: 1.8 x 22.8 x 32.3 cm c/1.7kgs Windows 10 Home de 64bits em português. Garantia via laboratório para defeitos de fabricação em hardware. Produto é inicializado, feito revisão e atualizado o Windows. Envio em caixa Kraft onda tripla c/proteção p/evitar incidentes de transporte.",7908078431401,Surface Laptop Studio i5-11300H tela 14' uhd Intel Iris Xe ssd 256Gb NVMe ram 16Gb,https://www.americanas.com.br/produto/4735538910,surface laptop studio i5-11300h tela 14' uhd intel iris xe ssd 256gb nvme ram 16gb,americanas,0
488,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019803920,Notebook/Tablet Acer SP513-54N-74V2 Intel i7 de 10a/16GB/512GB SSD/13.5 Touch 2K/W10 Oferta!,https://www.americanas.com.br/produto/4958392743,notebook/tablet acer sp513-54n-74v2 intel i7 de 10a/16gb/512gb ssd/13.5 touch 2k/w10 oferta!,americanas,,824142238646,"MSI GF65 Fina 10UE-047 15.6"" 144Hz 3ms Gaming Laptop Intel Core i7-10750H RTX3060 16GB 512GB SSD NVMe Win10",https://www.amazon.com.br/GF65-10UE-047-Gaming-i7-10750H-RTX3060/dp/B08SWJHHBT,"msi gf65 fina 10ue-047 15.6"" 144hz 3ms gaming laptop intel core i7-10750h rtx3060 16gb 512gb ssd nvme win10",amazon,0
489,"Marca: Dell Modelo: i15-A0500-AM10P Cor: Carbon Black Sistema Operacional: Windows 11 HomeTela: - Resolução: Full HD 1920 x 1080 - Tipo de Tela: wva Retroiluminada por led, borda fina e com antirreflexo - Tamanho: 15.6'' polegadasProcessador: - amd Ryzen 5 3450U - Frequência: 2.1GHz até 3.5GHz - 4MB CachePlaca de Vídeo: - Placa gráfica integrada amd Radeon Vega 8Memória: - 32 gb - Tipo: DDR4 2400MHzArmazenamento: - ssd 256GB NVMe de altíssima velocidadeConectividade: - Dell Wireless 802.11ac (WiFi 1x1) - Bluetooth - Webcam HD de 720p a 30 fpsConexões: - 2 portas USB 3.2 de 1ª geração - 1 porta USB 2.0 - 1 conector de headset - 1 porta hdmi 1.4 Nota: A resolução máxima aceita para a porta hdmi é de 1920x1200 a 60 HzSlots: - 1 slot M.2 2230 para placa de Wi-Fi e Bluetooth - 1 slot M.2 2230/2280 para unidade de estado sólido/Intel Optane - 1 slot de cartão SDTeclado: - Teclado padrão em português (ABNT2), com leitor de impressão digital (compatível apenas com Windows)Alimentação: - Bateria de 4 células e 54Whr (integrada) - 100 - 240 Volts ac (Bivolt)Dimensão e peso: - Altura: 1,75cm a 1,90cm X Largura: 35,85cm cm X Profundidade: 23,56cm - Aproximadamente 1,85kg",8848357434916,"Notebook Dell i15-A0500 - Tela 15.6 Full hd, Ryzen 5, 32GB, ssd 256GB, Radeon rx Vega 8, Windows 11",https://www.americanas.com.br/produto/4842026194,"notebook dell i15-a0500 - tela 15.6 full hd, ryzen 5, 32gb, ssd 256gb, radeon rx vega 8, windows 11",americanas,"Notebook Vaio FE14: Empodere seu mundo. O Notebook Vaio FE14 apresenta um novo design, ultracompacto, ultraleve e minimalista. Com dimensões reduzidas, foi projetado detalhadamente para ser facilmente transportado e apreciado. Além disso, ele está disponível em duas opções de cores (cinza escuro e branco), pensadas para se adequarem ao seu estilo. Seu teclado à prova d’água também é pensado para uma ergonomia perfeita. Graças à exclusiva TECNOLOGIA TILT, um sistema projetado para inclinar automaticamente o teclado para uma posição de digitação, você tem muito mais conforto durante o uso. Já em sua tela Full HD ultraestreita, as imagens saltam aos olhos. Com um amplo ângulo de visão, cores vivas, detalhes nítidos e uma proporção de 83% tela/corpo, o notebook Vaio FE14 proporciona uma experiência imersivo, com uma qualidade de imagem impecável! Para ficar ainda melhor, ele oferece uma performance poderosa com a 10ª geração de processadores Intel Core. Confira mais detalhes no material abaixo!",7896904697506,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro",https://www.americanas.com.br/produto/3386663498,"notebook vaio fe14 vjfe42f11x-b1521h intel core i3-10110u 4gb 128gb ssd fhd linux 14"" chumbo escuro",americanas,0
491,"Seja para trabalho ou lazer, o novo Notebook ASUS X515 é perfeito para o dia-a-dia, que oferece desempenho e recursos visuais imersivos. Sua Tela NanoEdge possui bordas incrivelmente finas e um revestimento fosco antirreflexo para uma experiência verdadeiramente envolvente. Além disso, o notebook ASUS X515 possui armazenamento SSD¹, que além de mais rápido é mais leve e mais seguro, enquanto seu chassi reforçado melhora a digitação e permite abrir e fechar a tampa em um movimento suave. No interior do ASUS X515, existe uma estrutura de suporte de metal embaixo do teclado que fornece uma plataforma muito mais estável ao digitar e usar o touchpad. Além de fornecer rigidez estrutural, também fortalece a articulação da dobradiça e protege os componentes internos. Os lados da tampa também são reforçados e funcionam como vigas de proteção contra impactos laterais em automóveis. Eles fornecem suporte estrutural para a tampa, o painel de LED e a junta de dobradiça. Proteção física e também para os seus dados. O ASUS X515 possui armazenamento SSD¹, que além de ser muito mais rápido que o HD convencional, é menor, mais leve e não tem partes mecânicas extremamente sensíveis a impactos e solavancos. Isso garante maior proteção aos dados armazenados no seu notebook, para que você possa trabalhar sem preocupações, com alto desempenho e produtividade, mesmo em um veículo em movimento. Se você está sempre em movimento e quer produtividade onde estiver, o ASUS X515 tem tela grande, mas corpo pequeno. Provavelmente você deve pensar que notebooks de 15 polegadas são grandes, mas como a moldura da tela é muito fina, o notebook ficou extremamente compacto, ainda assim sem perder produtividade e mantendo o teclado numérico. Ele ainda é leve, com apenas 1,8 Kg, e bem fino, com 19,9 mm de espessura - perfeito para levar, com você, onde for. Já que o ASUS X515 estará sempre com você, ele precisa estar sempre pronto! Com o carregamento rápido, você pode ter 60% da sua carga em 49 minutos.",7898573298213,"Notebook ASUS Vivobook X515EA-EJ1320W Intel Core i3 1115G4 4GB 256GB SSD W11 15,6"" LED-backlit Cinza",https://www.amazon.com.br/Notebook-ASUS-Vivobook-X515EA-EJ1320W-LED-backlit/dp/B09LZ869LN,"notebook asus vivobook x515ea-ej1320w intel core i3 1115g4 4gb 256gb ssd w11 15,6"" led-backlit cinza",amazon,"Leve e ultrafino: perfeito para o seu dia a dia! O Notebook Ideapad 3i da Lenovo é completo e oferece todos os recursos de qualidade necessários para o seu dia a dia, atendendo suas necessidades profissionais e de lazer! A tela antirreflexo do notebook Ideapad 3i é de 15.6 polegadas e possui bordas ultrafinas que garantem uma experiência superior e um melhor aproveitamento da área de visualização. Com a webcam HD 720p e a opção de privacidade, você participa de reuniões virtuais em altíssima resolução e pode fechar a câmera quando não estiver usando! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",196119983157,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD Linux 15,6"" - Prata",https://www.americanas.com.br/produto/4301590690,"notebook lenovo ultrafino ideapad 3i intel core i5-10210u 8gb (geforce mx330 2gb) 256gb ssd linux 15,6"" - prata",americanas,0
492,"A nova linha Positivo Motion conta com design moderno e muita tecnologia. Com maior desempenho, graças aos processadores Intel Quad-Core e armazenamento rápido de 64GB. Fino e leve, foi desenhado para ser portátil, com bateria de longa duração, mais conectividade com conexões Wifi e Bluetooth.",7896904630800,POSITIVO MOTION PLUS RED Q464B,https://www.amazon.com.br/POSITIVO-MOTION-PLUS-RED-Q464B/dp/B08BZWPNYB,positivo motion plus red q464b,amazon,,7896904630800,"Notebook Positivo Motion Q464B Intel Atom Quad core 4GB 64GB SSD + 64GB Nuvem 14"" W10 - Vermelho",https://www.americanas.com.br/produto/1506963998,"notebook positivo motion q464b intel atom quad core 4gb 64gb ssd + 64gb nuvem 14"" w10 - vermelho",americanas,1
496,Pc gamer redragon nero amd ryzen 5 3500/ 8GB/ ssd 256GB + HD 1TB/ gtx 1660S 6GB DDR6/ win 10 trial Peso do produto com embalagem: 11.12Kg ncm: 84715010 ean: 7899853913178 Dimensao da Embalagem A / P / l: 300.0mm / 450.0mm / 600.0mm Fonte de Alimentacao: redragon 500W 80 plus ssd: 256GB M.2 PCIe NVMe Processador: amd Serie Ryzen Placa de Video: asus geforce gtx 1660 phoenix super oc edition 6GB Modelo da Placa Mae: A320M hd Memoria: memoria adata xpg hunter 8GB DDR4 2666MHZ hd: 1TB Gabinete: gamer redragon grapple preto Cor: Preto Chipset: amd A520,7899853913178,Pc Gamer Redragon Nero Amd Ryzen 5 3500/ 8gb/ Ssd 256gb + Hd 1tb/ Gtx 1660s 6gb Ddr6/ Win 10 Trial,https://www.americanas.com.br/produto/3399941004,pc gamer redragon nero amd ryzen 5 3500/ 8gb/ ssd 256gb + hd 1tb/ gtx 1660s 6gb ddr6/ win 10 trial,americanas,"Notebook Lenovo Ideapad 3i Intel Celeron Linux 4gb 128gb 15.6 82bus00100 Quer um produto feito para durar e com desempenho de dar inveja? Então o Notebook IdealPAD 3i foi feito para você! Confira mais detalhes: O melhor conforto pra você! Com tela de 15.6 e com tecnologia de antirreflexo, você vai ter conforto visual que não prejudica sua visão, além disso ele conta com abertura de até 180º, possibilitando melhor flexibilidade, para que a tela seja ajustada da melhor maneira. E te mais! Ele possui teclado numérico integrado, que garante rapidez e conforto na hora da digitação. Desempenho e potência Seu Processador Intel Celeron juntamente com seu Sistema Operacional Linux, garantem o melhor desempenho de sua máquina, com agilidade e rapidez para realizar todas as tarefas, seja em casa ou no escritório! Ah, e sua memória interna de 4GB e armazenamento de 128GB sdd, e é possível utilizar o armazenamento de forma híbrida, ganhando mais espaço e produtividade! Muito mais conexões! Ele conta com conexões sem fio Bluetooth 5.0 e Wi-Fi, além disso com entradas USB tipo 3.2 e tipo 2.0, hdmi e entrada para fone de ouvido, tudo isso para você desfrutar da melhor qualidade de conexões onde for! Sobre a marca: Qualidade Lenovo! A história se inicia em 1984 na china com uma equipe de 11 pessoas, e hoje a Lenovo já está em 160 países com um grupo conhecido pela diversidade e igualdade de gênero. A junção de Legend e Novo significa Criatividade, e isso que a Lenovo vem mostrando nos últimos anos com sua linha de Smartphones, Notebooks, Celulares e até as lâmpadas, tendo como objetivo tornar o mundo mais interessante resolvendo problemas do dia a dia pela Transformação Inteligente! Essa é a Lenovo. Características: Marca: Lenovo Modelo: IdeaPad 3i 82BUS00100 Processador: Intel Celeron Dual Core Memória ram: 4 gb Expansão da memória até: 512 gb Armazenamento: 128 gb ssd Sistema operacional: Linux Leitor de cartão: sd, sdhc, sdxc e mmc Tamanho da tela: 15.6 Tipo de tela: tn Chipset: Integrado ao processador Placa de vídeo: Integrada Intel uhd Graphics 600 Entrada lan: Não Conexão sem fio: IEEE 802.11ª/b/g/n/ac Bluetooth: 5.0 usb: Tipo 2.0 e tipo 3.2 hdmi: Sim Touchpad: Sim Leitor biométrico: Não Bateria: 2 células (Li-Íon) 35Wh Garantia do Fornecedor: 12 meses Detalhes sobre a compra: Fique de olho: siga sempre as orientações do fabricante e utilize seu produto de acordo com o manual. A empresa não se responsabiliza pelo mau uso do produto, o que pode causar perda da garantia. #8239; Não nos encarregamos, no ato da entrega, por montagens e desmontagens, subir escadas/elevadores ou transporte por guincho para apartamentos. Eventuais despesas são de responsabilidade do cliente. O valor divulgado é unitário e a imagem é meramente ilustrativa. Precisou trocar ou devolver? O prazo é de 7 dias a partir do recebimento do produto - Lei nº 8.078. Sempre confira no ato da entrega.",196378008295,Notebook Lenovo IdeaPad 3i 82BUS00100 Intel Celeron Linux 4GB 128GB 15.6 Polegadas,https://www.americanas.com.br/produto/4207755654,notebook lenovo ideapad 3i 82bus00100 intel celeron linux 4gb 128gb 15.6 polegadas,americanas,0
