descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Sobre este item    Multilaser E Pro com tela de 5.0"". 32GB de memória interna. conexão 4G processador Quad Core e memória RAM de 1GB. tenha mais velocidade para navegar. fazer uploads e conversar com a família e amigos por chamada de vídeo.    Novos recursos e maior segurança com o Android 11 Go. Adicione atalhos e customize seu aparelho do jeito que quiser! Memória Interna de 32GB. tenha espaço para salvar fotos. vídeos. jogos e suas séries prediletas na palma da sua mão. Guarde os melhores momentos da sua vida e faça ótimas fotos com as câmeras traseira e frontal do Multilaser E Pro.    Câmera Principal: 5MP; Processador: Quad Core; Sistema Operacional: Android 11; Bluetooth: Sim; Diferenciais do Produto: Design moderno e conexão 4G;    Conexões: 2G, 3G, 4G, Wi-fi, USB, Bluetooth; Memória RAM: 1GB; Memória Interna: 32GB; Cor: Preto; Tipo de Cabo: Micro USB;    Conteúdo da Embalagem: 1 Smartphone E Pro, 1 Cabo USB. 1 Carregador, 1 Manual de Instruções, 1 Capa Protetora, 1 Película Protetora; Dual Chip: Sim; Câmera Frontal: 5MP; Câmera Traseira: 5MP; Peso do produto: 280.00g; Largura do produto: 7.4cm; Altura do produto: 0.9cm; Comprimento do produto: 14.4cm; Bateria: 2.000 mAh; Tela Capacitiva: 5.0'' FWVGA; Slot De Memória: Suporte a cartão de memória até 32GB.",7908414420236,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",https://www.amazon.com.br/Smartphone-Multilaser-C%C3%A2mera-Selfie-Android/dp/B09V5NXDQV/ref=sr_1_1660?qid=1651784135&s=wireless&sr=1-1660&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone multilaser e pro 32gb 4g wi-fi tela 5,0 dual chip 1gb ram câmera 5mp + selfie 5mp android 11 go - p9150",amazon,Smartphone Multilaser E Pro Preto - P9150,7908414420236,Smartphone multilaser E pro preto - P9150,https://www.americanas.com.br/produto/5069080635,smartphone multilaser e pro preto - p9150,americanas,celulares,1
"HUAYIJIE KHJBU Capa para celular Xiaomi 9 Pro 5G - azul    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8434387464278,HUAYIJIE KHJBU Capa para celular Xiaomi 9 Pro 5G - Azul,https://www.amazon.com.br/HUAYIJIE-KHJBU-Capa-celular-Xiaomi/dp/B08XJRHRYD/ref=sr_1_3540?qid=1651784228&s=wireless&sr=1-3540&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,huayijie khjbu capa para celular xiaomi 9 pro 5g - azul,amazon,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7"" 64GB Câmera 8MP Grafite + Brinde",7896904656688,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde",https://www.americanas.com.br/produto/2826306663,"smartphone positivo twist 3 pro s533 dual tela 5,7 64gb câmera 8mp grafite + brinde",americanas,celulares,0
"Chegou a hora de se conectar ao mundo tecnológico! O Smartphone Moto G71 da Motorola é e equipado com tecnologia 5G e processador Snapdragon® 695, que dá mais velocidade e qualidade para as suas tarefas diárias. Desenvolvido com o design de ponta moderno, conta com uma estrutura curva e bordas arredondadas, o que deixa ainda mais incrível. Sua tela OLED possui 6.4”, e produz imagens cristalinas, com brilho e cores impressionantes. Ideal para assistir séries e filmes com alta qualidade. Veja em tons vibrantes e mais realistas. Um dos diferenciais que mais chamam a atenção do Smartphone Moto G71 é a sua câmera tripla traseira com ótima qualidade, tire fotos mais nítidas até mesmo em ambientes que possuem menos iluminação. Já a câmera frontal, conta com 16MP com resolução incrível. Outro ponto que chama a atenção é a sua bateria de 5000mAh que te traz incrível performance e ainda mais tempo de uso. Ideal para quem necessita utilizar o smartphone por longas horas. Você merece ter o Smartphone Moto G71 da Motorola Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351619,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,https://www.americanas.com.br/produto/4679622542,smartphone moto g71 128gb 5g wi-fi tela 6.4'' dual chip 6gb ram câmera tripla + selfie 16mp - verde,americanas,"Sobre este item    Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Moldura central com moldura para Xiaomi Redmi Note 8T (preta)",708798676802,CAIFENG Peças de reposição de reparo placa de moldura central para telefone Xiaomi Redmi Note 8T peças sobressalentes (cor: prata),https://www.amazon.com.br/CAIFENG-reposi%C3%A7%C3%A3o-moldura-telefone-sobressalentes/dp/B08CV412B7/ref=sr_1_2584?qid=1651784182&s=wireless&sr=1-2584&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,caifeng peças de reposição de reparo placa de moldura central para telefone xiaomi redmi note 8t peças sobressalentes (cor: prata),amazon,celulares,0
"Smartphone Multilaser G 2 32gb 4g Wi-fi Tela 5.1 Dual Chip 2gb Ram Câmera 8mp + Selfie 5mp Android 11 Go PretoMultilaser G 2 com tela de 6.1"" hd +, 32GB de memória interna e bateria de 3000 mAh. Registre os melhores momentos da sua vida com a câmera de 8MP do Multilaser G 2. Tenha espaço para salvar fotos, vídeos, jogos e suas séries prediletas na palma da sua mão. Assista séries e filmes e navegue com incrível nitidez e praticidade da tela de 6.1"" hd +. Aproveite todas as funções sem travamentos com o Processador Quad Core 1,8 Ghz e Memória ram de 2GB do aparelho. Novos recursos e maior segurança com o Android 11 Go. Adicione atalhos e customize seu aparelho do jeito que quiser! Sensor de Digitais e Reconhecimento Facial, mais praticidade e segurança na palma da sua mão, desbloqueie o aparelho rapidamente e entre na sua conta bancária em apenas um toque. Tenha mais velocidade para navegar, fazer uploads e conversar com a família e amigos por chamada de vídeo. Imagens meramente ilustrativas. Especificações Técnicas Bluetooth: Sim Conexões: 2G,3G,4G, Wi-fi, USB, Bluetooth Sistema Operacional: Android 11 Memória ram: 2GB Memória Interna: 32GB Cor: Preto Tipo de Cabo: Micro usb Dual Chip: Sim Câmera Frontal: 5MP Câmera Traseira: 8MP Conteúdo da Embalagem: 1 Smartphone G 2, 1 Cabo usb. 1 Carregador, 1 Manual de Instruções, 1 Capa Protetora, 1 Película Protetora Peso do produto: 390.00G Largura do produto: 7.58Cm Altura do produto: 0.91Cm Comprimento do produto: 15.7Cm Bateria: 3.000 MAh Diferenciais do Produto: Sensor de Digitais, Reconhecimento Facial, gps, Função Roteador Tela Capacitiva: 6.1"" hd + Slot De Memória: Suporte a cartão de memória até 64GB Processador: Quad Core Garantia:03 Meses contra Defeitos de Fabricação Marca: Multilaser",7908414420274,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,https://www.americanas.com.br/produto/4573647709,smartphone multilaser g 2 32gb 5.1 2gb android 11 go preto,americanas,Smartphone Multilaser G 2 Preto - P9154,7908414420274,Smartphone multilaser G 2 preto - P9154,https://www.americanas.com.br/produto/5069373315,smartphone multilaser g 2 preto - p9154,americanas,celulares,1
"Usando materiais de alta reflexão, pode produzir reflexos brilhantes durante a condução noturna, tornando a condução noturna mais segura.    A esponja engrossada é resistente ao desgaste e à prova de choque para proteger efetivamente o telefone, e o gancho e o laço são mais convenientes de usar.    É adequado para telefones celulares convencionais no mercado. A maioria dos telefones celulares (6,5 polegadas) no mercado pode ser facilmente instalada.    O uso de tecido impermeável de grão de carbono e zíper impermeável tornam o desempenho à prova d'água mais eficaz.    O design do orifício do fone de ouvido na parte inferior permite que você desfrute de música ou atenda chamadas durante o passeio.",7861202195696,"Bolsa TopTube para telefone de bicicleta, bolsa de montagem de telefone com armação frontal de bicicleta Bolsa de montagem de telefone para ciclismo",https://www.amazon.com.br/TopTube-telefone-bicicleta-montagem-ciclismo/dp/B09PZVN4XJ/ref=sr_1_2529?qid=1651784180&s=wireless&sr=1-2529&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"bolsa toptube para telefone de bicicleta, bolsa de montagem de telefone com armação frontal de bicicleta bolsa de montagem de telefone para ciclismo",amazon,"Poco M3 traz muito mais do que um legado de baterias surpreendentes de altíssima capacidade. Surpreenda-se com um conjunto triplo de câmeras traseiras de 48MP e ia, a eficiência do consagrado processador Snapdragon 662, alto-falantes duplos para experiências sonoras imersivas, e claro, uma bateria com incríveis 6000mAh que te dá suporte para descobrir todas as funções do seu novo smartphoneO Poco M3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 23401080 pixels.as funcionalidades oferecidas pelo Poco M3 são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna com a possibilidade de expansão. O Poco M3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco M3 tirar fotos fantásticas com uma resolução de 80006000 pixels e gravar vídeos em 4K a espantosa resolução de 38402160 pixels",7801037543231,Smartphone Poco M3 64Gb 4gb ram Preto,https://www.americanas.com.br/produto/4794883027,smartphone poco m3 64gb 4gb ram preto,americanas,celulares,0
"O que era incrível ficou ainda melhor Dobra para caber no bolso, na bolsa ou até naquela calça skinny. E aí basta abrir para ter um smartphone 5G com tela grande e que fica dobrado no ângulo que você preferir.1Se parece que tentamos reimaginar o smartphone, é porque conseguimos.",7892509120470,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7",https://www.americanas.com.br/produto/3925315573,"smartphone samsung galaxy z flip3 5g, dobrável, 256gb, 8gb de ram, tela de 6.7",americanas,,7892509120470,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-256GB/dp/B09QXCDKVG/ref=sr_1_78?qid=1651784041&s=wireless&sr=1-78&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 256gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,celulares,1
"Descrição Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela amoled de 6.43"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória ram de 8 gb seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",7898567777991,Xiaomi Note 10s Smartphone Grey 128gb 8gb Ram,https://www.americanas.com.br/produto/4871900346,xiaomi note 10s smartphone grey 128gb 8gb ram,americanas,"Sobre este item    Aplicação: amplamente utilizado durante atividades militares, estações, caças, jogos de tiro, equipe para explorar, locais de construção e outros lugares que exigem comunicação rápida e fácil.    Compatível com: compatível com quase todos os dispositivos habilitados para entrada de 3,5 mm, como celular, smartphone, laptop, computador, etc.    Vantagem: uso portátil e ombro disponíveis.    Característica: design estilo telefone, conveniente para falar e ouvir.    Alta qualidade: interior de alto-falante alto, oferece voz nítida.",7612478278688,"Zhiyavex Microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc",https://www.amazon.com.br/Zhiyavex-Microfone-conector-smartphone-computador/dp/B09K62M6B8/ref=sr_1_2564?qid=1651784181&s=wireless&sr=1-2564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"zhiyavex microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc",amazon,celulares,0
"Smartphone motorola moto g41 azul 128 gb 6.4 4 gb ram cam. tripla 48mp 8mp 2mp e selfie 13mpquem nao quer um smartphone que nao trava, com memoria boa, com camera que tira fotos maravilhosas e uma bateria que nao te deixa na mao? se voce e uma dessas pessoas, entao precisa conhecer o smartphone motorola moto g41! com uma tela de 6.4, voce podera assistir seus videos preferidos com otima qualidade, e com a bateria de 5000 mah, nao precisara se preocupar em procurar uma tomada pra recarregar seu smartphone tao cedo. quer tirar fotos lindas e nao tem o que precisa? sem problemas! o smartphone motorola moto g41 tem 4 cameras pra voce nao deixar de registrar mais nenhum momento especial com excelente qualidade, afinal, a camera traseira principal tem 48mp e resolucao full hd (30fps), para a qualidade dos seus videos ficarem excelentes. suas selfies tambem nao serao mais como antes, ficarao ainda melhores ja que voce contara com a camera frontal de 13mp! a memoria de 128gb, te da espaco pra armazenar suas fotos, videos, aplicativos e ainda alguns episodios de suas series favoritas sem se preocupar em ficar sem espaco! e o processador helio g85 garante um desempenho eficiente e rapido para o smartphone, te deixando livre de preocupacoes com travamento. bom demais, ne?conteudo da embalagem: - 01 smartphone moto g41 azul - 01 capa protetora - 01 kit de manuais - 01 fone de ouvido estereo - 01 cabo de sincronizacao - 01 carregador turbopower 30 w - 01 ferramenta de remocao do chipdimensoes do produto sem embalagem: - altura: 161,9 mm - largura: 73,9 mm - profundidade: 8,3 mm - peso: 0,178 kgdimensoes do produto com embalagem: - altura: 172 mm - largura: 86 mm - profundidade: 52 mm - peso: 0,450 kggarantia: - 12 meses pelo fabricante",7892597351503,Smartphone motorola moto g41 128 gb azul 6.4 4g,https://www.americanas.com.br/produto/5167558268,smartphone motorola moto g41 128 gb azul 6.4 4g,americanas,"Sobre este item    Sistema de câmera tripla + Estabilização óptica    Cores surreais na tela OLED Full HD+ de 6,4″    Superbateria de 5000 mAh + Carregamento TurboPower 30    Processador de alta performance    128 GB de armazenamento interno",7892597351503,Smartphone Motorola Moto G41 128GB 4GB RAM Azul,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Azul/dp/B09Q98FT34/ref=sr_1_924?qid=1651784091&s=wireless&sr=1-924&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone motorola moto g41 128gb 4gb ram azul,amazon,celulares,1
"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122399,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco,https://www.americanas.com.br/produto/4652401627,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - branco,americanas,"Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.",7373483043363,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico",https://www.amazon.com.br/10x2-6-1-estanqueidade-borracha-scooter-el%C3%A9trico/dp/B09QLLNHHY/ref=sr_1_2467?qid=1651784176&s=wireless&sr=1-2467&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"10x2-6.1 pneus, boa estanqueidade do ar longa vida útil 10x2-6.1 pneus de borracha para scooter elétrico",amazon,celulares,0
"O Samsung Galaxy A12 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Samsung no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Samsung Galaxy A12 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. Este Samsung Galaxy A12 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Samsung Galaxy A12 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Samsung Galaxy A12 realmente interessante. ESPECIFICAÇÕES: Sistema Operacional: Android 10 Samsung One ui 2.5 sim Card: Nano / Dual Sim Memória Interna: 128GB Memória ram: 6GB Memória Espansível: Até 1024GB Tela: 6.5"" Polegadas Camera Traseira: 48mp + 5mp + 2mp + 2mp - Resolução 8000 x 6000 pixel - Estabilização Digital - Ângulo máximo: 123° - Autofoco - Foco por Toque - Flash Led - hdr - Localização - Detecção Facial Resolução de gravação: Full hd Auto Focagem de vídeo: Sim fps da gravação: 30 fps Vídeo Câmera Frontal: Full hd, 30fps Opções da Câmera Frontal: Face Detection Conectividade: Wi-fi / Bluetooth 5.0 / USB Type-C / gps Sensores: Acelerômetro / Aproximidade / Impressão Digital Outras Funções: Rádio fm Bateria: 5000 mAh Cor: Preto",8806092186422,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,https://www.americanas.com.br/produto/4707226791,smartphone samsung galaxy a12 128gb 4g wi-fi tela 6.5'' dual chip 6gb ram câmera quádrupla + selfie 8mp - preto,americanas,"O Samsung Galaxy A12 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Samsung no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Samsung Galaxy A12 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este Samsung Galaxy A12 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Samsung Galaxy A12 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Samsung Galaxy A12 realmente interessante. ESPECIFICAÇÕES: Sistema Operacional: Android 10 Samsung One ui 2.5 sim Card: Nano / Dual Sim Memória Interna: 128GB Memória ram: 6GB Memória Espansível: Até 1024GB Tela: 6.5"" Polegadas Camera Traseira: 48mp + 5mp + 2mp + 2mp - Resolução 8000 x 6000 pixel - Estabilização Digital - Ângulo máximo: 123° - Autofoco - Foco por Toque - Flash Led - hdr - Localização - Detecção Facial Resolução de gravação: Full hd Auto Focagem de vídeo: Sim fps da gravação: 30 fps Vídeo Câmera Frontal: Full hd, 30fps Opções da Câmera Frontal: Face Detection Conectividade: Wi-fi / Bluetooth 5.0 / USB Type-C / gps Sensores: Acelerômetro / Aproximidade / Impressão Digital Outras Funções: Rádio fm Bateria: 5000 mAh Cor: Preto",8806092186422,Smartphone Samsung Galaxy A12 128GB Preto 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP,https://www.americanas.com.br/produto/4652438905,smartphone samsung galaxy a12 128gb preto 4g wi-fi tela 6.5'' dual chip 6gb ram câmera quádrupla + selfie 8mp,americanas,celulares,1
