match,pred,categoria,titulo_1,titulo_2
1,0.83376765,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia
0,0.64607614,fogoes,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo,Fogão 5 Bocas Moderatto Branco com Queimador Ultra Chama
0,0.87227225,notebooks,Notebook Acer Aspire 5 Intel Core I5 10210u 4gb Ram Ssd 256gb Linux Tela 15.6'' Full HD Wifi hdmi USB,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux
0,0.7703761,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Preto
0,0.81782675,celulares,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo","Smartphone Nokia 5.4 128GB 4GB ram Tela 6,39 Pol. Câmera Quádrupla Roxo Multilaser- NK031"
0,0.96747947,fogoes,Fogao A gas maxi vitreo 5 Q preto fosco gas glp,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,0.9587605,notebooks,"Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook ASUS X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza"
0,0.80559987,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira 2 Portas 340 Litros Frost Free com Prateleiras Flex CRM39 Consul
0,0.6941879,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt
1,0.7901566,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama
0,0.78661364,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50"""
1,0.6395297,tvs,SAMSUNG TV Smart 65 BEAHVGGXZD,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung
0,0.7556076,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul","Smartphone Semp Go!5c, Preto, Tela 5, 4G + Wi-Fi, Android 8.1, Câmera Traseira 8MP e Frontal 5MP, 16GB"
0,0.69263184,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
1,0.5229191,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogao Mueller Piacere 5 Bc G6 601230003
0,0.81780875,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0.9674868,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0.6377179,fogoes,Fogão à Gás 4 Bocas Cook Front Control Suggar Mesa Vidro Bivolt,Fogão Cook 5 Bocas Piso Suggar
0,0.98316365,tvs,"Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
1,0.82139444,fogoes,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217,Fogão Atlas 4 Bocas New u.top Branco/Preto Bivolt
0,0.85238504,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Electrolux 1 Porta RE31 240 Litros Branco - 110v
1,0.88811016,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro","Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata"
0,0.7163321,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão Vitrum 4 Bocas Digital Itatiaia
1,0.73592603,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
1,0.801324,tvs,TV Philco PTV39G50D d-led 39,Tv Philco 39 PTV39G50D Led Digital Bivolt
1,0.7933639,fogoes,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt
0,0.6961863,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Cook Top ultra chama 5 bocas - Chamalux
0,0.9101366,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,Notebook Dell Inspiron i15-i1100-U25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux
0,0.9125496,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial"
1,0.6935154,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.76174724,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Refrigerador Consul CRM43 Frost Free 386L
0,0.92852867,tvs,"Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 60"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 60"""
0,0.77347594,geladeiras,Geladeira Panasonic Generation Frost Free 435L Aço Escovado,Geladeira Panasonic Frost Free NR-BT40BD1XA 387L  Aço Escovado - 220v
0,0.72812223,celulares,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul
0,0.6702863,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão Hera 6 Bocas - Branco
0,0.6475798,tvs,Smart TV 43 tcl 4K P615,LG 4K UHD SMART TV
0,0.89119965,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,Frigobar RE120 122L  Branco - Electrolux 110V
0,0.638473,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Duplex RT38K550KS9 Inox Look 385L com All-Around Cooling - 127v
0,0.68635595,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,0.86153054,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v
0,0.8228852,celulares,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom
1,0.79760414,geladeiras,Refrigerador Electrolux TF42S 2 Portas 382 Litros Frost Free,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l
0,0.7252456,notebooks,Notebook Acer A314-35-C4CZ Celeron N4500 4GB 256GB ssd 14FHD,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,0.1594893,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Adesivo de janela, filme de janela de economia de energia de 1,6 pés x 9,8 pés para Coberturas de controle de calor com bloqueio de UV para sala de estar e quarto"
1,0.7461239,notebooks,Notebook Positivo Motion Red Q232B Intel® Atom® Quad- Core 2GB 32GB flash 14'' Windows 10 Home Flash Vermelho,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,0.7913912,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Generation Frost Free 435L Aço Escovado
1,0.9010881,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 220V,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.9080024,fogoes,Fogão 4Q Branco Com Mesa Inox Atlas New Fastcook Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0.8274149,notebooks,"Notebook Nitro 5 AN515-44-R4KA, AMD R7 4800H, 8GB, 512GB SDD, (GTX 1650 com 4 GB) Windows11. 15,6” LED FHD IPS",Notebook Gamer Acer Nitro 5 AN515-44-R54Q AMD Ryzen 5 Windows 10 Home 8GB 512GB SSD GTX 1650 15.6' Full HD
1,0.61168295,fogoes,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux",Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo
1,0.9906635,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 240gb Tela 14 Hd Led Windows 10 Pro
0,0.7221508,tvs,Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD"
1,0.73640007,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,0.6324105,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Side By Side Philco PRF504ID 486L Eco Inverter
0,0.7703028,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.8821898,geladeiras,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2X Aço Escovado - 110v
0,0.71001494,celulares,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul","Smartphone Samsung Galaxy A01, 32GB - Preto"
0,0.85755026,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
0,0.2989297,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco
0,0.6830435,celulares,Smartphone Samsung Galaxy Z Flip3 128gb Violeta 8gb 6.7 Octa,"Smartphone Samsung Galaxy S21+ 128GB 5G - Violeta, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7"""
0,0.7865938,geladeiras,Refrigerador Side By Side Samsung Convert de 03 Portas Frost Free com 602 Litros Inox Look - RS65R,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR
0,0.87296045,notebooks,"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001","Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux"
0,0.66302526,notebooks,Notebook dell inspiron I15-3501-A25P core i3,NOTEBOOK DELL VOSTRO 3401 CORE i3 1005G1
0,0.8160906,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA","Notebook 256-g8 Hp, Core i3, 4gb, 256gb Ssd, Tela de 15"", Windows 11 Home, 5r5b0la"
0,0.7305746,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt
0,0.8185246,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
0,0.74338186,fogoes,Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme,Fogão Dako 5 Bocas Supreme Glass com Acendimento Automático – Branco - 9016
0,0.82044196,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox Sírius Acendimento Manual Bivolt
0,0.9506842,fogoes,Fogão De Piso Supreme Glass 4 Bocas Branco Bivolt,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt
0,0.923354,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,0.9564419,celulares,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0.76664394,tvs,Smart TV LED 43'' Samsung 43T5300 Full HD 2 HDMI 1 USB WiFi HDR para Brilho e Contraste com Plataforma Tizen - Preta,"Smart TV LED 43"" Full HD Samsung LH43BETMLGGXZD, 2 HDMI, 1 USB, Wi-Fi, HDR, Sistema Operacional Tizen e Dolby Digital Plus"
0,0.75284064,fogoes,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,0.8060341,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão Mueller 5 Bocas Piacere Vetro Plus Inox Bivolt
1,0.7520681,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.564651,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone multilaser E pro dourado - P9151
0,0.6733237,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.8490096,notebooks,Notebook Gamer 2AM E550 nvidia GeForce gtx 1050 3GB - Windows 10 Home Core i7-9700 8GB 1TB + ssd 128GB FullHD 15.6,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0.87624353,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata"
1,0.762051,tvs,Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic,LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
0,0.70552695,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira Panasonic Frost Free 425L A+++ Aço Escovado - NR-BB53PV3X
0,0.95891744,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,0.9656746,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático"
0,0.8953236,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.7490845,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas New Top Glass Preto
0,0.8088858,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.74251413,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Win10 Pro"
0,0.79945457,tvs,TV Philco PTV39G50D d-led 39,Philco TV 42 Led PTV42G52RCF
0,0.7989231,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.58201504,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec
0,0.6330278,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.8070357,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,0.93151146,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
0,0.5179162,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side Eco Inverter 434l 127v
0,0.97470605,celulares,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0.69578886,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul
0,0.95108616,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0.78869385,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,0.33395562,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogao Dako Supreme 4B c/ Acend. Branco
0,0.68182975,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
0,0.953581,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.39738756,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul","HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
1,0.8207519,geladeiras,Frigobar Consul 117 Litros CRC12CBANA,Frigobar Consul Branco 117L 110V CRC12CBANA
1,0.7192699,tvs,TV LG 32 HD USB HDMI 32LT330HBSB.AWZ,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta"
0,0.64787114,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão Essencial 5 Bocas Mesa de Vidro Itatiaia
0,0.9554344,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass
0,0.98236144,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 256GB ssd Full HD - Branco
1,0.562187,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.91070557,notebooks,"SAMSUNG CHROMEBOOK INTEL® DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG","SAMSUNG CHROMEBOOK INTEL DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG, Prata, XE340XDA-KS1BR"
0,0.77979606,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI"
0,0.7413895,geladeiras,Refrigerador Consul Frost Free 342 Litros Com Controle De Temperatura Crb39 Branco 220v,Refrigerador Consul 386L 2 Portas Frost Free Branco 220v
0,0.6819507,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogao A Gas Gaudi Vetro Vitreo 5 Q Branco Gás Glp
0,0.673023,celulares,Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/Azul,Smartphone tcl L5 16GB câm. 8MP 1GB ram quad-core preto
0,0.6362324,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
0,0.82860166,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata"
0,0.6829989,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass
0,0.9127538,tvs,Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt,TV Britania 32 Led Smart Com Netflix - Bivolt
1,0.5930513,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogao 4B brastemp clean acendimento - BFO4NABUNA
0,0.7721935,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Poco F3 128GB 6GB RAM 5G Dual Sim Moonlight Silver
0,0.9143851,notebooks,Notebook Dell Inspiron i15-i1100-U40P 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Linux,"Notebook Dell Inspiron i15-i1100-M40PF 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Microsoft 365 Windows 11"
0,0.7045648,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogao 4 Bocas com Mesa de Vidro Branco Dako Bivolt
0,0.58618367,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão de Piso Continental FC4VB 4 Bocas Automático Branco com Mesa de Vidro Temperado - Bivolt
0,0.7168802,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 127V NR-BT41PD1XA
0,0.7259964,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Linux"
1,0.33334428,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão 5 Bocas Mueller Piacere cor Inox com mesa em inox e queimador central ultra chama Bivolt
0,0.6924295,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,0.7825824,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
1,0.89394164,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
0,0.6192946,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Eletrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v
0,0.86442834,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila"
0,0.7827631,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,0.89612263,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.8288038,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea 71 Litros Branco MRC08B1 110v 110v
1,0.6997529,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,0.98057866,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA"
0,0.9751614,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Mochila","Kit Notebook Dell Inspiron 15 a0500-MM10PB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto + Mochila"
0,0.89239794,notebooks,"Notebook Compaq Presario 420 Intel Pentium-N3700 4GB 120GB W10 14,1'' Cinza",Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza
