indice,titulo,ean,categoria,tempo,k-1,k-1-qtd,k-1-qtd/1,k-10,k-10-qtd,k-10-qtd/10,k-50,k-50-qtd,k-50-qtd/50,match_rank,1/match_rank,match_rank/total
2129,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças",7440010033873,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2138,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",7908414420281,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,3858,0.0002592016588906169,0.48382242287434163
2155,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,7908404853730,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
2183,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,7892597351619,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2190,Smartphone Motorola Moto E6I XT20535 32GB,7892597351015,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,1339,0.0007468259895444362,0.16792074241284174
2200,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,7908414420250,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,1,0.02,23,0.043478260869565216,0.0028843742162026585
2206,SDXC 0256GB ADATA Class10 UHS-I U3,4713218463944,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2233,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,7892597351220,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,925,0.001081081081081081,0.11600200652119388
2268,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW",7893299914782,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,470,0.002127659574468085,0.058941560070228244
2286,"Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão",5065010637054,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
2296,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto",7892509117265,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,66,0.015151515151515152,0.008276899924755455
2297,HUAYIJIE PJBU Capa para celular Doogee X5 Doogee PJBU,8434387448315,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2302,"Celular Positivo P50 2G 2.4"" - Preto Celular Positivo P50 2G 2.4"" - Preto",7896904651744,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2310,Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno,7892597349098,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2311,Vovôfone smartphone do idoso 4G 32GB botão sos zap,7896798400190,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
2317,Net10 LG Journey 4G lte Smartphone pré-pago (bloqueado) - Preto - 16GB - Cartão Sim Incluído - cdma,616960332244,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2325,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico",7373483043363,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2355,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,7892509114295,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2357,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum",7892597341801,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2365,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",7892509120470,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2380,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser,7908414420205,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2426,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,7892597350254,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2436,Smartphone motorola moto g22 128 gb azul 6.5 4g,7892597352036,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2530,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul",7892509123266,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2531,"Escareador de haste cônica, escareador de 4 dentes de alta precisão para aço inoxidável e metal não ferroso",7896057750165,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2553,HUAYIJIE KFGBU Capa para celular VIVO V15 VIVO S1 KFGBU (azul),8434387540491,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
2634,Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza,7801037603621,celulares,1118.2654011249542,1,1,1,1,3,0.3,1,3,0.06,1,1.0,0.00012540757461750688
2638,"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)",7549327783263,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2758,"Protetor traseiro da câmera, proteção 360 ° Filme da câmera do telefone ultrafino para proteção da câmera traseira do telefone(iPhone 12 Pro Max)",7433292035581,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2806,Reembalado: Smartphone LG K51s K510BMW 64GB 3GB ram Tela 6.5,7893299914027,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,1714,0.0005834305717619603,0.21494858289440683
2813,Smartphone Realme gt 5G 128gb 8gb Ram Tela 6.43 pol.,8434388273763,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2833,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto",7899838889221,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,412,0.0024271844660194173,0.05166792074241284
2836,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,7898573296363,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,561,0.0017825311942959,0.07035364936042136
2838,Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza,7895606574443,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2857,"Celular OnePlus 10 Pro 5G, 12+256GB, 6.7” QHD+ AMOLED Display, 5000 mAh Battery, 80W SuperVOOC",6921815620006,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2867,Smartphone Multilaser E Lite 32GB,7899838889214,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,4,0.08,1,1.0,0.00012540757461750688
2894,BYLYND NOTE7 PRO-AURORA + 4G RAM 64G ROM,6985627084746,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2965,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol.",7908404844097,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2980,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo",7908414408227,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,2,0.04,17,0.058823529411764705,0.002131928768497617
2987,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Azul,8806092035041,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3004,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)",7115645128613,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3020,Smartphone Asus Zenfone Max Shot 32GB + 32GB 3GB Câmera Tripla 12mp + 5mp/8mp + 8mp - Vermelho,7898573296486,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,1,0.02,13,0.07692307692307693,0.0016302984700275896
3029,Kit Philco Smartphone PCS02P Hit Plus + Speaker Go PBS10BTA,7891356102943,celulares,1118.2654011249542,0,0,0,1,1,0.1,1,1,0.02,2,0.5,0.00025081514923501377
3034,"Smartphone OnePlus Nord CE 2 5G, 8+128G, 6.43 inch FHD+ AMOLED Display, 4500mAH Battery (azul)",6921815620150,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3129,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,7892597350964,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3132,Celular LG - LMK520BMW - K62 64 GB Vermelho,7893299915277,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3145,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom,7892800100690,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3158,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",7896904647198,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3170,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,7892597350971,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,1082,0.0009242144177449168,0.13569099573614246
3171,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",7898573294550,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3222,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",609963649624,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3242,Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser,7891738700088,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3258,"Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow",8058209671325,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3286,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV",7070901482956,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3333,"Radiador de telefone móvel, reduz a perda de bateria Semicondutor Resfriamento de telefone Cooler Anti Falling High Speed ​​para Android para assistir a vídeos",7043187998220,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3413,"Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho",7417184867078,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3430,Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB,7892597349111,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3467,Smartphone Celular Oukitel K15 Plus 10000 Mah Nfc Tela 6.52 32GB Rom 4GB Ram Quad Core Android 10,6972940567568,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3499,"Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro",7893299915246,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3547,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",7908414420267,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3568,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",7892509121149,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,2475,0.00040404040404040404,0.31038374717832956
3569,Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul,6954176809902,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3588,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho",7898573296349,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,616,0.0016233766233766235,0.07725106596438425
3595,Redmi Note 10 5G 4 RAM 128 ROM. (PRATA),6934177737367,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3623,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,6934177739729,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3674,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",7893299912795,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,2,0.04,1,1.0,0.00012540757461750688
3677,"Smartphone xiaomi redmi note 9 pro tela 6,67 6GB/64GB 4G",7898567778615,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
3688,Smartphone Nokia C30 64GB 4G - NK042 - Verde,7908414422384,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3736,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção",7896904651782,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,2,0.04,14,0.07142857142857142,0.0017557060446450965
3753,Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip,7908505900012,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
3774,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,6934177736988,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,1,0.02,21,0.047619047619047616,0.0026335590669676447
3852,"Smartphone Motorola Moto E20 32GB 4GB RAM, Cinza",7892597351411,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,524,0.0019083969465648854,0.06571356909957361
3905,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 KFGBU (azul),8434387544215,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4122,"Substituição do módulo da câmera frontal, transmissão suave de metal preciso e ABS cabo flexível da câmera frontal peso leve para reparo do telefone",7424894830728,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4256,Smartphone Multilaser F 3G 32GB 5.5 Pol 1GB Dual Câmera Dourado P9131,7899838889283,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4267,Smartphone Samsung Galaxy Z Flip 3 128gb 8gb Ram Tela 6.7pol,7908404850982,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4318,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco,7892509117746,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4385,"10x2-6.1 Pneus, longa vida útil Engrossado Robusto 10x2-6.1 Pneu de roda de scooter elétrico antideslizante Boa estanqueidade do ar para scooter elétrico",7549328367172,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4822,"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6",7892509120586,celulares,1118.2654011249542,0,0,0,1,1,0.1,1,1,0.02,6,0.16666666666666666,0.0007524454477050414
4867,"Semi novo: Smartphone Samsung Galaxy Note 4, 32GB, 16MP, Tela 5.7', Caneta S Pen - N910C",7907134012462,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
4994,"Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho",751320565785,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5106,Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110,6921815615378,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5195,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 4,5787241460163,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5296,Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto,7892509094177,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5338,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico,7892597350315,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5392,"Smartphone Nokia 5.3 128GB Dual Chip Android Tela 6.55"" Octa Core 4G Câmera 13MP+5MP+2MP+2MP - Carvão",7899838893075,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5626,Smartphone Samsung Galaxy M62 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 32MP - Azul,7892509120128,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,92,0.010869565217391304,0.011537496864810634
5736,Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto,7892597351961,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
5883,"Suporte de armazenamento de mesa, porta-chaves de telefone elegante que não machuca as mãos Colorfast simples para quarto para sala",9011141459689,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
6264,Smartphone Xiaomi Redmi 7A Matte Gold 2Gb Ram 32Gb,6941059626862,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
6294,DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto),724185556168,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
6304,Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G,7898567779018,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
6516,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Verde,7892509120500,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
6874,Smartphone: Celular Samsung Galaxy S10 + 512GB Ceramic Black Usado Excelente - Trocafone,7892509106795,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
