match,pred,categoria,titulo_1,titulo_2
0,0,fogoes,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox,"Forno Elétrico Fischer Turbo 2.4 New Bancada 48L 220V, Aço Pintado"
1,1,tvs,Televisao 39 Polegadas Hd Tl028,Tela TL028 39P HD LED Com Conversor Digital Multilaser
0,0,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3i i5 8GB 256GB SSD Placa de Vídeo Dedicada Linux 15.6"" 82BSS00400, Prata",Notebook 15'' Lenovo B330 Core I5-8250U 4GB 1TB WIN10 PRO
0,0,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste Lâmina de 14 mm para aço inoxidável e metal não ferroso"
1,1,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0,fogoes,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp,Fogão de Piso 4 Bocas Fratello com Acendimento Automático
0,0,notebooks,300E AMD 4GB 64GB WLS CAM MIC W10P,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873
0,0,celulares,"Smartphone Lenovo Vibe K6 Plus Dual Chip Android Tela 5.5"" 32GB 4G Câmera 16MP - Grafite",Smartphone multilaser G 2 dourado - P9155
1,1,notebooks,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza","Notebook Samsung Flash F30 Intel Celeron 4GB 64GB SSD Full HD 13.3"" W10 - Cinza"
0,0,celulares,Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52,"Smartphone Celular Multilaser G Pro 2 Tela 6,5 Pol. 32gb 2gb Ram Câmera Tripla P9125"
0,0,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,"Notebook GT Silver Intel® Dual-Core, 4GB, SSD 64GB, 14"", Windows 10"
1,1,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0,notebooks,Notebook Multilaser 13.3 Pol 4Gb 64Gb (32+32Sd) Windows 10 Dual Core Prata - PC222,"HP Pavilion x360 2-in-1 Laptop, 11.6"" HD IPS Touchscreen Display, 4-Core Pentium Silver N5030 up to 3.1GHz, UHD Graphics 605, 4GB DDR4 RAM, 1TB PCIe SSD, USB-C, HDMI, SD Reader, QWERTY US KB, Win 11"
0,0,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco,Fogão Itatiaia Life 5 Bocas Preto Bivolt
0,0,fogoes,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt
0,0,celulares,"Smartphone Samsung Galaxy J6 Plus Prata 32GB 3GB RAM Tela infinita de 6"" Dual Câmera 13MP 5MP","Pneus Sweeper de Neve, Resistente ao Desgaste Espessado Pneus 13x4.10-6 para Motocicleta de Neve para Karts de ATV"
0,0,fogoes,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091",Fogão Elétrico Portátil de Mesa 2 Bocas 2000W Branco Temperatura Regulável Cotherm FEB-2
0,0,tvs,"2021 Smart TV LG 43"" Full HD 43LM6370 WiFi Bluetooth HDR ThinQAI compatível com Inteligência Artificial","Tosta 65 Inchi Interlaktif Painel Plano Sistomz 65 Teput Bumurti TucciDisPleyk Tronik White Bodes Matt Frittin Bodwig 4 GInternette Walmont Bilt Inspik 4 Khdhemi, Vega, Usbu 10 Tuqi Pointz"
0,0,celulares,Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol.,Smartphone Philco hit P10 128GB Ganhou Fone Headset Ariki
0,0,notebooks,"Placa principal para Galaxy A40 SM-A405FN, conveniente de usar Leve Prático de usar Placa principal para Samsung Alta confiabilidade para família para peças de reparo(Cartão duplo A405FN)","Dell Inspiron 15 5593: 10ª geração Core i5-1035G1, 256GB SSD, 8GB RAM, tela Full HD de 15,6 polegadas, teclado retroiluminado, Windows 10"
0,0,tvs,Tela 39“ com conversor digital - TL028,Whirlpool EXTKIT10ES
0,0,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 220V NR-BT41PD1XB,"Setpower FC20 Freezer portátil de 19 litros, 12 V"
0,0,fogoes,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt
0,0,celulares,Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,0,notebooks,Notebook msi Sword 15 A12UE-605US 15.6 Intel Core I7-12650H rtx 3060 6 gb - Branco/Preto Oferta!,"ACER Notebook A515-54-5526 i5 4GB 256SSD LINUX, preto, NX.HQMAL.00T"
1,1,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Refrigerador Smart LG Side By Side com Instaview Door In Door 601L 220V Inox GC-X247CSB
0,0,tvs,"Samsung Smart TV 70"" Crystal UHD 70TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K","Pomya Leitor de DVD estéreo 12"" tela colorida 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão"
0,0,fogoes,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,0,tvs,"Smart TV Philips 50"" UHD 4K 50PUG7625 Wi-Fi HDR10+ Dolby Vision e Dolby Atmos com Bluetooth Bordas Ultrafinas","Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites"
0,0,tvs,"Visor LCD panorâmico portátil SuperSonic com sintonizador de TV digital, entradas USB/SD e compatível com AC/DC para RVs, 7 polegadas",LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
0,0,tvs,"TiVo Transmita 4K – cada aplicativo de streaming e TV ao vivo em uma tela – 4K UHD, Dolby Vision HDR e Dolby Atmos Sound – Alimentado por Android TV – Smart TV Plug-in","Smart TV LED  70"" LG 70UN7310 Ultra HD 4K Conversor Digital WiFi Bluetooth HDMI Inteligência Artificial ThinQ AI Smart Magic Google Assistente Alexa"
0,0,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0,celulares,"Ferramenta de reparo de eletrônicos, resistência ajustável à prova d'água e à prova de poeira Ferramenta de rachadura de desmontagem para smartphone ， Câmera para TabletComputer","Smartphone Motorola Moto G 5S Dual Chip Android 7.1.1 Nougat Tela 5.2"" Snapdragon 430 32GB 4G Câmera 16MP - Platinum"
0,0,fogoes,Fogão elétrico de aço inoxidável multifuncional de 450W 1.8L com macarrão quente do potenciômetro do vaporizador do,Fogão Itatiaia 4 Bocas Life com Acendimento Automatico Bivolt - Preto
0,0,celulares,Capa de silicone para Gionee Marathon M3 GN715 Elife S5.1 GN9005 CTRL V4S GPad G5 V188 S5.5L Pioneer P2S Ctrl V5 P4 S5.5 Marathon M2 P3 E7 Mini 32GB 16 GB V185 G4 G3 E6 E5 E3 V4 LSZ,"Telefone PC Caso Caso para iPhone XR, para iPhone XR. Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone."
0,0,geladeiras,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 220V,Refrigerador Brastemp 2 Portas Evox 375L Frost Free 127V
0,0,fogoes,Fogão a Gás Delicato Plus Glass 5 Bocas c/ Respaldo - Kromanox,Fogão 4 Bocas Bali 4080 Preto - Esmaltec
0,0,geladeiras,Frigobar Philco 123 Litros Branco PFG125B – 127 Volts,Refrigerador Ngv 10 Vermelho 12/24 V
0,0,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014,Fogão Itatiaia Life 5 Bocas Inox Bivolt
0,0,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
1,1,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
1,1,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV 4K LG LED UHD 75” Bluetooth, Inteligência Artificial ThinQAI Smart Magic Google Alexa e WiFi - 75UP8050"
0,0,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox,"1L Capacidade Mini Fogão de Arroz, Almoço de Aquecimento, Almoço de Aquecimento Elétrico Mini Fogão de Arroz Arroz CozinhaLectric Aquecimento Lancheira"
0,0,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung
0,0,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Frigobar Philco 67L PFG85B - 220v
0,0,fogoes,Fogão 5 Bocas Electrolux Preto Automático com Tripla Chama e Timer Digital (76UBR),Fogao A gas picasso vitreo 4 Q branco gas glp
0,0,tvs,"TV Plasma 42"" Gradiente PLT4270 SD HDMI HDTV Ready Progressive Scan DNX","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0,fogoes,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt,Fogao A gas gaudi vitreo 5 Q inox gás glp
0,0,tvs,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital","Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo"
1,1,tvs,Roku TV LED 50” SEMP RK8500 4K UHD HDR,"Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo"
0,0,tvs,"Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus.","LG 65Nano90Upa Alexa Built-In Nanocell 90 Série 65"" 4K Smart UHD Nanocell TV (2021) Preto 65 Polegadas"
0,0,geladeiras,Geladeira 387 Litros 2 Portas Frost Free NR-BT42BV1XA Panasonic,Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK 110V
0,0,tvs,Smart Tv Uhd 4k 55 Wifi Preto Bivolt,Tv Digital Full Hd Amarok 2021 Faaftech Ft-Vf-Vw5
0,0,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogao A gas picasso 5 Q preto fosco gás glp
0,0,celulares,Smartphone Xiaomi Redmi 9C - Dual SIM 3GB/64GB - Twilight Blue - Versão Global,"Smartphone Rugged, Oukitel WP9 Telefones, 6GB 128GB, 5.86 Android 10 Telefone celular gratuito, 8000mAh Bateria IP68"
1,1,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Branco Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Branco
0,0,tvs,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32,Tela 24 polegadas HD - TL037
0,0,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,"Fogão de Piso Atlas 5 Bocas Mônaco Plus, Acendimento Automático, Mesa de Inox, Titânio, Bivolt"
0,0,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão de Piso Star Black Itatiaia 4 Bocas Bivolt Preto
0,0,celulares,"10x2-6.1 Pneus, resistente antiderrapante resistente ao desgaste 10x2-6.1 Pneu de borracha engrossado para scooter elétrico",Blackview BV9800 Pro primeiro telefone inteligente do mundo para imagens térmicas 6 GB de RAM 128 GB ROM Helio P70 Android9.0 IP68 telefone celular à prova d'água (Laranja)
0,0,fogoes,Fogão de Piso 4 Bocas Waves Itatiaia Branco - Bivolt,Fogão de Piso 4 Bocas Fratello com Acendimento Automático
0,0,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 60CM 127V,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco
0,0,geladeiras,"Crownful CF-PC4LBLK Mini Geladeira para Skincare 4 Litros Portátil, 110V/12V, Verde.",Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82
1,1,geladeiras,Geladeira Brastemp Frost Free 375 litros cor inox - BRM45HK 220V,Refrigerador Brastemp 2 Porta Evox 375l Frost Free 220v
0,0,celulares,Smartphone Motorola One Hyper 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 32MP - Azul Oceano,Smartphone samsung galaxy m52 128 gb preto 6.7 5g
0,0,tvs,Smart TV Led 60'' LG 60UN7310 Ultra HD 4K AI Conversor Digital Integrado 3 HDMI 2 USB WiFi Preta,Smart Tv Uhd 4k 55 Wifi Preto Bivolt
0,0,notebooks,"Notebook Gamer Dell G15-i1000-U20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Linux","HP Laptop empresarial, tela FHD IPS 300 nits de 17,3"", núcleo de última geração i3-1115G4 até 4,1GHz, RAM DDR4 16GB, SSD PCIe 256GB, HDMI, RJ45, leitor SD, teclado, Win 11, US Teclado"
0,0,tvs,"Samsung Smart TV 32"" QLED The Frame 32LS03T Design Slim Suporte de Parede Slim Incluso Única Conexão",Tv Digital Full Hd E Espelhamento Nivus 2021 Com Tela De 10
0,0,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Preto com Ice Maker - BRO80AE 110V,Mini refrigerador de geladeira USB vermelho ThreeH para refrigerador/aquecedor de bebidas para laptop PC preto H-UF05Black
0,0,celulares,Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey,Transforme Sua TV de Tubo em Smart 4K 128GB Ram 8GB Wifi 5G Android 10.1 Última Geração
0,0,fogoes,Fogão automático inteligente da cozinha da cozinha da cozinha,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
1,1,fogoes,"Fogão de Piso Itatiaia Itaglass 5 Bocas, Acendedor Automático, Preto, Bivolt","Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica"
0,0,notebooks,"Samsung Electronics Chromebook 4 (Modelo 2021 sem compartimento SD) 11,6"" Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 32GB, Wi-Fi - Platinum Titan (XE310XBA-KC1US)","Relé solenoide de partida, 4 terminais 12V Vermelho B6AZ-11450-A Chave solenoide para carro"
0,0,tvs,Tv Digital Full Hd E Espelhamento Vw Saveiro 2021 A 2022 Fa,"Smart TV LED 32"" Philco PH32B51DSGWA HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Android - Preta"
0,0,notebooks,"Limitador de janela, janela de batente Limitador de janela de batente Limitador de batente deslizante para janela para janela interna para janela externa",Notebook Gamer hp Victus 16-D0023DX 16.1 Intel Core I5-11400H rtx 3050 4 gb - Azul Oferta!
0,0,tvs,TX-NR5100 7.2-Channel 8K AV Receiver,"Smart TV Philips 43"" 43PFG5813/78G Full HD 2 HDMI 2 USB Wifi Miracast Conversor digital, Netflix, Youtube, Globoplay"
0,0,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Frigobar 45 Litros Preto Inox Classe A Midea Mrc06B1-X 127V
0,0,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox
0,0,notebooks,"Módulo de detecção de valor PH, sensor de aquisição de líquidos PH0-14, PCB, boa dissipação de calor, baixo consumo de energia, durável com 2 cortadores para solo para água",Notebook hp 15-DY2074NR 15.6 Intel Core I3-1115G4 - Prata Oferta!
0,0,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,"Smart TV Samsung Led 55'' uhd, 4K, Alexa Built in, Wi-Fi, usb, hdmi - UN55AU7700GX Smart TV Samsung"
1,1,geladeiras,Refrigerador Consul Frost Free 342 Litros Com Controle De Temperatura Crb39 Branco 220v,Refrigerador Consul Frost Free 342L Branco 220v
1,1,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogao Mueller Piacere 5 Bc G6 601230003
1,1,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux","Notebook Acer Aspire 3 A315-34-c6zs Intel Celeron N4000 4gb Ram 1tb Hd 15,6 Linux"
0,0,geladeiras,Frigobar Midea 93 Litros Black Edition,Refrigerador Brastemp Side Inverse 3 Portas Inox 540L Frost Free 220V BRO80AK
0,0,notebooks,"Lenovo Notebook ThinkPad E15 G2 20TDS00B00 de 15,6 polegadas - Full HD - 1920 x 1080 - Intel Core i5 i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - 256 GB SSD - Preto brilhante - Windows 10 Pro - Intel Iris","NOTEBOOK SAMSUNG GALAXY BOOK GO 4GB 128GB 14'' WIN 11 PRO, Prata"
0,0,notebooks,"SAMSUNG Notebook Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco","Computador de laptop ASUS VivoBook 15,6"" FHD mais leve 2020, 4 núcleos AMD Ryzen 7-3700U, Radeon RX Vega 10, 20 GB de RAM, 512 GB PCIe SSD, Webcam, HDMI, Win 10, prata com 32 GB de cartão USB Efuture"
0,0,fogoes,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 75cm
0,0,geladeiras,Geladeira Top Freezer DW44S Com Dispenser de Água Platinum 400L,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110
0,0,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto",Cooktop Cook Chef 5 TC
0,0,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogao 4b 2qs 2qd pmsd-402f p37402
0,0,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,"10x2-6.1 Pneus, longa vida útil Engrossado Robusto 10x2-6.1 Pneu de roda de scooter elétrico antideslizante Boa estanqueidade do ar para scooter elétrico"
1,1,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,"Notebook Positivo Motion Intel® Core™ i3 1TB 4GB Linux 14"" - Cinza"
0,0,fogoes,Fogão de Mesa 2 Bocas Platinyum Inox - Layr,Fogao A gas palladio vitreo 4 Q branco gás glp
0,0,fogoes,Fogão Braslar Top Glass 5 Bocas Black Plus,Fogao 2B Clarice Indus. Imperador Plus Com Forno - 81010004. U
0,0,fogoes,Fogão Íris Glass 5 Bocas Black Titanium - Mesa de Vidro Preta,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 90CM 220V
1,1,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco,Fogão Atlas 4 Bocas Branco
0,0,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco,Fogão elétrico do agregado familiar do potenciômetro quente do potenciômetro multifuncional
0,0,notebooks,"Caneta de mergulho de pena, caderno de couro retrô caneta caneta elegante caixa de presente com garrafa de tinta para escritório em casa para escola para estudantes para presente de natal(Preto)","Computador notebook portátil 11,5 mm 13,3 polegadas RAM 8 GB ROM 128 GB 100240 V 16: 9 Laptop Full HD Display Ultrafino 1920 x 1080 Alto-falantes Material de metal Leve (EUA)"
0,0,notebooks,"Notebook Dell i15-3501 - Intel i7 1165G7, ram 16GB, ssd 256GB + HD 1TB, GeForce MX330, Windows 10","Notebook Acer Aspire ES, ES1-572-347R, Intel Core i3 6006U, 4GB RAM, HD 500GB, tela 15,6"", Windows 10"
1,1,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,SAMSUNG TV Smart 50 Uhd 4K UN50AU7700GXZD
0,0,fogoes,Fogão Elétrico Xiaomi Mi Induction Cooker 220 Volts,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama
0,0,fogoes,"Forno Elétrico, Convection Cook, 18L, Vermelho, 110v, Oster",Fogão De Piso Itatiaia Vitrum 5 Bocas Com Acendimento Automático Preto Bivolt
0,0,celulares,Smartphone Redmi Note 11 128GB 4GB ram Câmera Quadrupla + Selfie 16MP Tela 6.43 - Azul,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul"
0,0,fogoes,"Fogão lento Hamilton Beach de 4 quartos com panela e tampa de grés laváveis na máquina de lavar louça, aço inoxidável (33140 v)",Fogão 4 Bocas Sirius Braslar Preto
0,0,fogoes,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE"
0,0,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB",SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA
0,0,fogoes,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
1,1,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone motorola moto g22 128 gb preto 6.5 4g
0,0,fogoes,Fogão Par Standard 2q 1 Dupla E 1 Simples Grelha Aço Innal,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt
0,0,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz
0,0,tvs,Smart TV 75'' 4K LG ips NanoCell ThinQ ai Google Assistente Alexa iot 4 hdmi 3 USB WiFi Bluetooth-75NANO90SNA,"Smart TV LED 32 aoc 32S5195/78G com Wi-Fi, 1 usb, 3 hdmi, com Botão Netflix/Youtube e 60Hz"
0,0,celulares,"Smartphone de 512 MB + 4 GB, tela grande de smartphone ultrafino para melhores efeitos visuais e efeitos de filmagem(Preto)",Smartphone E 3G 32GB dual multilaser
0,0,geladeiras,Geladeira Metalfrio Degelo Automático No Frost 1 Porta Soft Drinks VB25RB 276 Litros,"RCA Geladeira RFR834 com tampa dupla para freezer de 3,2 metros e aço inoxidável"
0,0,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Azul 110V,"Danby DFF101B1BSLDB 10,1 pés congelador de montagem superior, refrigerador de apartamentos com classificação energética com aparência de aço inoxidável sem manchas"
0,0,fogoes,Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller,"Fogão ao ar livre, reator portátil, fogão ao ar livre, fogão a gás"
0,0,notebooks,"Caderno de couro retrô, caixa de presente de papelaria elegante estilo clássico retrô para home office para escola(Branco)","Laptop Samsung Galaxy Book Pro, tela sensível ao toque AMOLED de 13,3 polegadas, i7 de 11ª geração, 8 GB de memória, SSD de 512 GB, bateria de longa duração, azul místico"
0,0,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gás glp,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,0,geladeiras,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - BRE57AK 110V,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v
1,1,notebooks,"Notebook Samsung Book Intel Dual-Core, Windows 10 Home 500GB, 4GB ram, Tela 15.6 Full HD LED Branco","Notebook Samsung Book NP550XDA, Processador Intel Celeron 4GB HD 500GB Windows 10 Tela 15.6, Branco"
1,1,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 220V,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,0,tvs,Smart TV Led 43'' LG 43LM6300 FHD Thinq AI Conversor Digital Integrado 3 HDMI 2 USB Wi-Fi,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa"
1,1,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão Cooktop Fischer 4Q TC Gás Mesa Vidro Preto BIVOLT
0,0,notebooks,Pc Gamer Fácil Intel core I5 11400F ( 11ª Geração) 8GB DDR4 rtx 3050 8GB GDDR6 ssd 240GB - Fonte 750w,"Notebook Dell Inspiron 15 5566: processador Intel Core, 8GB DDR4, 802.11ac, Bluetooth, Windows 10 Professional, Preto, 8GB RAM | 256GB SSD"
0,0,geladeiras,Refrigerador Electrolux 310L 2 Port Platinum Frost Free 220V,Expositor de Bebidas Gelopar 414l Gptu-40 110v
0,0,notebooks,Kit Notebook Dell Inspiron 15.6 i1101-M60SB fhd 11ªger Intel Core i7 16GB 512GB ssd nvidia Geforce Windows 11 Mochila,"Laptop de negócios de 15,6 polegadas, laptop FHD fino de 110-240 V   Longo tempo de espera 6G+64G Armazenamento para uso diário(#2)"
0,0,geladeiras,"Adega, Ph16E, 16 Garrafas, Preto, 110V, Philco",HOLPPO Mini geladeira 4L Carro Casa Duplo Uso Dormitório Dormitório Doméstico Refrigerado Carro Geladeira Medicamento Refrigerado (Cor: Vermelho)
1,1,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0,tvs,Monitor Tv 32 Polegadas HD Com Função Smart E Wi-Fi Integrado Multilaser - TL020,Tela 55 Polegadas 4k Smart Wifi Integrado - Multilaser - TL025
1,1,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,"Notebook Ideapad Gaming 3i Intel Core i5-10300H 8GB (Geforce GTX 1650 4GB) 256GB SSD FHD Linux 15.6"" Azul"
0,0,notebooks,"Volante ATV, Volante Bonito Fácil Generoso para ATV UTV para Peças de Bicicleta","Notebook Samsung Book E20 Intel Celeron 4GB 500GB W10 15,6"" - Prata"
